BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-28,Аптеки36и6,APTK,201,421628.4,12.23,12.0,12.28,12.12,12.06,12.12,34970,,12.12,,0.0,553289.2,0.0,,3,-0.0106122448979592
TQBR,2014-07-29,Аптеки36и6,APTK,134,695489.1,12.11,12.07,12.44,12.21,12.26,12.21,56740,12.26,12.26,12.26,695489.1,695489.1,695489.1,,3,0.0074257425742575
TQBR,2014-07-30,Аптеки36и6,APTK,81,314227.0,12.3,12.21,12.48,12.3,12.4,12.36,25340,,12.36,,0.0,541662.5,0.0,,3,0.0122850122850121
TQBR,2014-07-31,Аптеки36и6,APTK,98,141071.8,12.4,12.24,12.44,12.37,12.36,12.4,11410,,12.37,,0.0,501667.1,0.0,,3,0.0032362459546926
TQBR,2014-08-01,Аптеки36и6,APTK,171,93395.8,12.31,12.13,12.39,12.17,12.21,12.3,7650,,12.36,,0.0,500006.7,0.0,,3,-0.0080645161290322
TQBR,2014-08-04,Аптеки36и6,APTK,321,831570.6,12.35,11.77,12.35,12.08,12.04,12.08,69090,12.04,12.04,12.04,831570.6,831570.6,831570.6,,3,-0.0178861788617886
TQBR,2014-08-05,Аптеки36и6,APTK,220,405856.7,12.09,11.81,12.18,12.06,12.04,12.05,33720,,12.04,,0.0,505292.4,0.0,,3,-0.0024834437086092
TQBR,2014-08-06,Аптеки36и6,APTK,428,1310807.0,12.11,11.45,12.13,11.88,11.7,11.88,111990,11.7,11.7,11.7,1310807.0,1310807.0,1310807.0,,3,-0.0141078838174273
TQBR,2014-08-07,Аптеки36и6,APTK,230,884475.0,11.71,11.71,12.2,11.96,12.1,11.96,73070,12.1,12.1,12.1,884475.0,884475.0,884475.0,,3,0.0067340067340067
TQBR,2014-08-08,Аптеки36и6,APTK,470,2245372.7,11.82,11.5,12.2,11.64,11.66,11.64,192650,11.66,11.66,11.66,2245372.7,2245372.7,2245372.7,,3,-0.0267558528428093
TQBR,2014-08-11,Аптеки36и6,APTK,188,694860.9,11.76,11.6,11.79,11.71,11.69,11.72,59430,11.69,11.69,11.69,694860.9,694860.9,694860.9,,3,0.0068728522336769
TQBR,2014-08-12,Аптеки36и6,APTK,249,668876.9,11.78,11.5,11.8,11.64,11.62,11.65,57540,11.62,11.62,11.62,668876.9,668876.9,668876.9,,3,-0.0059726962457338
TQBR,2014-08-13,Аптеки36и6,APTK,222,471364.6,11.54,11.45,11.69,11.55,11.52,11.55,40900,,11.53,,0.0,501186.9,0.0,,3,-0.0085836909871244
TQBR,2014-08-14,Аптеки36и6,APTK,355,1576109.9,11.6,11.47,11.8,11.61,11.6,11.61,135830,11.6,11.6,11.6,1576109.9,1576109.9,1576109.9,,3,0.005194805194805
TQBR,2014-08-15,Аптеки36и6,APTK,305,1084203.2,11.62,11.45,12.0,11.81,11.77,11.81,92080,11.77,11.77,11.77,1084203.2,1084203.2,1084203.2,,3,0.0172265288544359
TQBR,2014-08-18,Аптеки36и6,APTK,272,798717.1,11.9,11.71,12.48,12.05,12.08,12.06,66120,12.08,12.08,12.08,798717.1,798717.1,798717.1,,3,0.02116850127011
TQBR,2014-08-19,Аптеки36и6,APTK,163,464846.0,12.11,12.03,12.33,12.14,12.19,12.22,38140,,12.18,,0.0,508468.1,0.0,,3,0.0132669983416252
TQBR,2014-08-20,Аптеки36и6,APTK,172,422093.4,12.19,11.92,12.19,12.07,12.06,12.07,35010,,12.07,,0.0,501284.8,0.0,,3,-0.0122749590834697
TQBR,2014-08-21,Аптеки36и6,APTK,733,5496311.4,12.12,12.01,13.09,12.9,12.83,12.85,428340,12.83,12.83,12.83,5496311.4,5496311.4,5496311.4,,3,0.0646230323115161
TQBR,2014-08-22,Аптеки36и6,APTK,697,13269050.3,12.9,12.6,13.5,12.76,13.28,12.76,999140,13.28,13.28,13.28,13269050.3,13269050.3,13269050.3,,3,-0.0070038910505836
TQBR,2014-08-25,Аптеки36и6,APTK,729,4598657.8,12.95,11.94,12.95,12.32,12.23,12.32,376160,12.23,12.23,12.23,4598528.3,4598528.3,4598528.3,,3,-0.0344827586206896
TQBR,2014-08-26,Аптеки36и6,APTK,273,1958241.3,12.56,12.19,12.56,12.27,12.31,12.27,159140,12.31,12.31,12.31,1957990.1,1957990.1,1957990.1,,3,-0.0040584415584416
TQBR,2014-08-27,Аптеки36и6,APTK,161,923473.2,12.36,12.21,12.42,12.26,12.32,12.26,74950,12.32,12.32,12.32,923473.2,923473.2,923473.2,,3,-0.0008149959250203
TQBR,2014-08-28,Аптеки36и6,APTK,278,675156.6,12.2,12.03,12.43,12.05,12.11,12.05,55760,12.11,12.11,12.11,675156.6,675156.6,675156.6,,3,-0.0171288743882544
TQBR,2014-08-29,Аптеки36и6,APTK,244,774687.4,12.09,11.63,12.2,12.0,11.95,12.0,64810,11.95,11.95,11.95,774687.4,774687.4,774687.4,,3,-0.004149377593361
TQBR,2014-09-01,Аптеки36и6,APTK,472,1646964.8,12.1,11.93,12.45,12.4,12.27,12.4,134240,12.27,12.27,12.27,1646964.8,1646964.8,1646964.8,,3,0.0333333333333333
TQBR,2014-09-02,Аптеки36и6,APTK,78,134448.8,12.31,12.16,12.4,12.27,12.32,12.34,10910,,12.38,,0.0,510485.1,0.0,,3,-0.0048387096774193
TQBR,2014-09-03,Аптеки36и6,APTK,483,2215961.5,12.35,12.22,12.94,12.9,12.65,12.94,175160,12.65,12.65,12.65,2215961.5,2215961.5,2215961.5,,3,0.0486223662884926
TQBR,2014-09-04,Аптеки36и6,APTK,858,15693568.8,14.13,14.05,14.23,14.1,14.13,14.1,1110470,14.13,14.13,14.13,14603015.4,14603015.4,14603015.4,,3,0.0896445131375579
TQBR,2014-09-05,Аптеки36и6,APTK,179,12177734.1,14.09,13.77,14.09,13.8,13.85,13.8,879310,13.85,13.85,13.85,12177734.1,12177734.1,12177734.1,,3,-0.0212765957446807
TQBR,2014-09-08,Аптеки36и6,APTK,143,1085938.9,13.9,13.9,14.1,14.05,14.01,14.05,77520,14.01,14.01,14.01,1084965.9,1084965.9,1084965.9,,3,0.0181159420289855
TQBR,2014-09-09,Аптеки36и6,APTK,75,416643.3,14.05,14.05,14.1,14.06,14.06,14.06,29630,,14.05,,0.0,503833.6,0.0,,3,0.0007117437722419
TQBR,2014-09-10,Аптеки36и6,APTK,69,1459197.0,14.05,14.01,14.13,14.1,14.1,14.1,103480,14.1,14.1,14.1,1459197.0,1459197.0,1459197.0,,3,0.0028449502133712
TQBR,2014-09-11,Аптеки36и6,APTK,104,1416228.6,14.06,14.0,14.13,14.05,14.02,14.05,100980,14.02,14.02,14.02,1416228.6,1416228.6,1416228.6,,3,-0.00354609929078
TQBR,2014-09-12,Аптеки36и6,APTK,47,180671.8,14.05,14.03,14.13,14.05,14.06,14.05,12850,,14.03,,0.0,511219.4,0.0,,3,0.0
TQBR,2014-09-15,Аптеки36и6,APTK,48,815140.9,14.12,14.02,14.16,14.1,14.11,14.1,57780,14.11,14.11,14.11,815140.9,815140.9,815140.9,,3,0.0035587188612098
TQBR,2014-09-16,Аптеки36и6,APTK,91,3202793.0,14.1,14.0,14.1,14.04,14.04,14.08,228100,14.04,14.04,14.04,3202793.0,3202793.0,3202793.0,,3,-0.001418439716312
TQBR,2014-09-17,Аптеки36и6,APTK,91,3353764.0,14.01,14.01,14.09,14.06,14.02,14.06,239140,14.02,14.02,14.02,3353764.0,3353764.0,3353764.0,,3,-0.0014204545454545
TQBR,2014-09-18,Аптеки36и6,APTK,50,1255349.7,14.01,13.99,14.07,14.02,14.02,14.02,89570,14.02,14.02,14.02,1255349.7,1255349.7,1255349.7,,3,-0.0028449502133713
TQBR,2014-09-19,Аптеки36и6,APTK,90,5407337.5,14.03,14.0,14.09,14.03,14.01,14.03,385940,14.01,14.01,14.01,5407337.5,5407337.5,5407337.5,,3,0.0007132667617688
TQBR,2014-09-22,Аптеки36и6,APTK,48,1111067.9,14.03,14.03,14.08,14.06,14.03,14.06,79190,14.03,14.03,14.03,1111067.9,1111067.9,1111067.9,,3,0.0021382751247327
TQBR,2014-09-23,Аптеки36и6,APTK,89,6983599.2,14.03,14.03,14.12,14.07,14.04,14.07,497280,14.04,14.04,14.04,6983599.2,6983599.2,6983599.2,,3,0.0007112375533428
TQBR,2014-09-24,Аптеки36и6,APTK,31,208860.7,14.11,14.07,14.13,14.07,14.08,14.07,14830,,14.08,,0.0,536547.4,0.0,,3,0.0
TQBR,2014-09-25,Аптеки36и6,APTK,48,742262.2,14.08,14.08,14.1,14.09,14.09,14.09,52680,14.09,14.09,14.09,742262.2,742262.2,742262.2,,3,0.0014214641080312
TQBR,2014-09-26,Аптеки36и6,APTK,144,14917240.6,14.04,13.86,14.16,14.13,14.12,14.13,1056590,14.12,14.12,14.12,14917240.6,14917240.6,14917240.6,,3,0.0028388928317956
TQBR,2014-09-29,Аптеки36и6,APTK,40,718723.5,14.13,14.07,14.14,14.13,14.11,14.13,50940,14.11,14.11,14.11,718440.9,718440.9,718440.9,,3,0.0
TQBR,2014-09-30,Аптеки36и6,APTK,57,2901199.5,14.09,14.08,14.15,14.15,14.12,14.15,205420,14.12,14.12,14.12,2901199.5,2901199.5,2901199.5,,3,0.0014154281670204
TQBR,2014-10-01,Аптеки36и6,APTK,163,8292585.6,14.13,14.05,14.21,14.11,14.14,14.18,586360,14.14,14.14,14.14,8292585.6,8292585.6,8292585.6,,3,0.0021201413427561
TQBR,2014-10-02,Аптеки36и6,APTK,60,1568569.1,14.1,14.05,14.16,14.1,14.07,14.1,111490,14.07,14.07,14.07,1568569.1,1568569.1,1568569.1,,3,-0.005641748942172
TQBR,2014-10-03,Аптеки36и6,APTK,37,350398.6,14.1,14.05,14.14,14.06,14.07,14.06,24900,,14.07,,0.0,514020.4,0.0,,3,-0.002836879432624
TQBR,2014-10-06,Аптеки36и6,APTK,32,118752.5,14.05,14.05,14.13,14.05,14.07,14.05,8440,,14.07,,0.0,567206.7,0.0,,3,-0.0007112375533428
TQBR,2014-10-07,Аптеки36и6,APTK,63,883389.1,14.07,14.06,14.13,14.09,14.07,14.08,62790,14.07,14.07,14.07,883389.1,883389.1,883389.1,,3,0.0021352313167259
TQBR,2014-10-08,Аптеки36и6,APTK,69,657601.9,14.11,14.08,14.14,14.09,14.11,14.09,46600,14.11,14.11,14.11,657601.9,657601.9,657601.9,,3,0.0007102272727272
TQBR,2014-10-09,Аптеки36и6,APTK,42,431942.0,14.12,14.08,14.12,14.08,14.09,14.1,30650,,14.09,,0.0,583367.0,0.0,,3,0.0007097232079488
TQBR,2014-10-10,Аптеки36и6,APTK,97,939751.3,14.05,13.98,14.15,14.05,14.08,14.05,66730,14.08,14.08,14.08,939751.3,939751.3,939751.3,,3,-0.00354609929078
TQBR,2014-10-13,Аптеки36и6,APTK,203,16257650.9,14.03,14.01,14.38,14.2,14.26,14.2,1139800,14.26,14.26,14.26,16257650.9,16257650.9,16257650.9,,3,0.0106761565836297
TQBR,2014-10-14,Аптеки36и6,APTK,46,331243.4,14.23,14.12,14.29,14.24,14.2,14.24,23330,,14.2,,0.0,538564.9,0.0,,3,0.0028169014084507
TQBR,2014-10-15,Аптеки36и6,APTK,83,1557252.0,14.2,14.12,14.26,14.26,14.2,14.26,109670,14.2,14.2,14.2,1554554.0,1554554.0,1554554.0,,3,0.0014044943820224
TQBR,2014-10-16,Аптеки36и6,APTK,54,351832.6,14.23,14.15,14.26,14.23,14.22,14.23,24740,,14.22,,0.0,509383.5,0.0,,3,-0.0021037868162692
TQBR,2014-10-17,Аптеки36и6,APTK,45,532995.3,14.25,14.15,14.26,14.25,14.22,14.25,37480,14.22,14.22,14.22,532995.3,532995.3,532995.3,,3,0.0014054813773717
TQBR,2014-10-20,Аптеки36и6,APTK,46,1546644.5,14.27,14.2,14.31,14.28,14.24,14.28,108640,14.24,14.24,14.24,1535513.9,1535513.9,1535513.9,,3,0.0021052631578946
TQBR,2014-10-21,Аптеки36и6,APTK,56,3792135.7,14.27,14.2,14.3,14.3,14.29,14.3,265440,14.29,14.29,14.29,3792135.7,3792135.7,3792135.7,,3,0.0014005602240897
TQBR,2014-10-22,Аптеки36и6,APTK,58,219382.5,14.3,14.2,14.31,14.3,14.27,14.3,15370,,14.29,,0.0,563726.5,0.0,,3,0.0
TQBR,2014-10-23,Аптеки36и6,APTK,188,2075918.3,14.3,14.2,14.37,14.33,14.31,14.34,145090,14.31,14.31,14.31,2075918.3,2075918.3,2075918.3,,3,0.0027972027972027
TQBR,2014-10-24,Аптеки36и6,APTK,57,11911495.1,14.32,14.3,14.39,14.33,14.39,14.33,828030,14.39,14.39,14.39,11911065.5,11911065.5,11911065.5,,3,-0.0006973500697349
TQBR,2014-10-27,Аптеки36и6,APTK,42,640266.1,14.38,14.3,14.38,14.34,14.34,14.34,44640,14.34,14.34,14.34,640266.1,640266.1,640266.1,,3,0.0006978367062107
TQBR,2014-10-28,Аптеки36и6,APTK,66,319110.8,14.37,14.35,14.39,14.36,14.37,14.36,22210,,14.36,,0.0,577517.7,0.0,,3,0.0013947001394699
TQBR,2014-10-29,Аптеки36и6,APTK,53,635040.5,14.4,14.31,14.4,14.32,14.32,14.37,44350,14.32,14.32,14.32,635040.5,635040.5,635040.5,,3,0.0006963788300835
TQBR,2014-10-30,Аптеки36и6,APTK,39,101563.0,14.36,14.3,14.37,14.35,14.32,14.35,7090,,14.31,,0.0,579253.6,0.0,,3,-0.0013917884481558
TQBR,2014-10-31,Аптеки36и6,APTK,30,259023.2,14.4,14.3,14.4,14.3,14.3,14.3,18110,,14.31,,0.0,838276.8,0.0,,3,-0.0034843205574912
TQBR,2014-11-03,Аптеки36и6,APTK,78,823987.0,14.33,14.33,14.36,14.33,14.33,14.33,57500,14.33,14.33,14.33,823987.0,823987.0,823987.0,,3,0.002097902097902
TQBR,2014-11-05,Аптеки36и6,APTK,58,10010153.1,14.33,14.3,14.4,14.38,14.37,14.38,696610,14.37,14.37,14.37,10010153.1,10010153.1,10010153.1,,3,0.0034891835310537
TQBR,2014-11-06,Аптеки36и6,APTK,3335,17948393.7,14.39,14.12,20.05,15.9,17.52,15.9,1024730,17.52,17.52,17.52,17948393.7,17948393.7,17948393.7,,3,0.105702364394993
TQBR,2014-11-07,Аптеки36и6,APTK,1666,6125090.3,15.28,14.26,15.89,14.56,14.75,14.56,415390,14.75,14.75,14.75,6123867.9,6123867.9,6123867.9,,3,-0.0842767295597484
TQBR,2014-11-10,Аптеки36и6,APTK,486,1924229.8,14.5,14.18,14.6,14.44,14.33,14.44,134250,14.33,14.33,14.33,1924229.8,1924229.8,1924229.8,,3,-0.0082417582417583
TQBR,2014-11-11,Аптеки36и6,APTK,1229,7224448.2,14.21,14.21,15.33,14.74,14.81,14.74,487900,14.81,14.81,14.81,7224448.2,7224448.2,7224448.2,,3,0.0207756232686981
TQBR,2014-11-12,Аптеки36и6,APTK,380,2626029.2,14.91,14.15,14.91,14.32,14.32,14.31,183320,14.32,14.32,14.32,2626029.2,2626029.2,2626029.2,,3,-0.0291723202170963
TQBR,2014-11-13,Аптеки36и6,APTK,301,3139266.0,14.11,14.1,14.41,14.27,14.16,14.27,221750,14.17,14.17,14.17,2292666.0,2292666.0,2292666.0,,3,-0.002795248078267
TQBR,2014-11-14,Аптеки36и6,APTK,110,2681870.8,14.16,14.15,14.27,14.25,14.22,14.25,188540,14.22,14.22,14.22,2681870.8,2681870.8,2681870.8,,3,-0.0014015416958654
TQBR,2014-11-17,Аптеки36и6,APTK,126,508293.7,14.37,14.16,14.37,14.28,14.25,14.28,35660,14.25,14.25,14.25,508293.7,508293.7,508293.7,,3,0.0021052631578946
TQBR,2014-11-18,Аптеки36и6,APTK,194,1993322.4,14.39,14.2,14.39,14.3,14.28,14.3,139540,14.28,14.28,14.28,1993322.4,1993322.4,1993322.4,,3,0.0014005602240897
TQBR,2014-11-19,Аптеки36и6,APTK,104,700250.3,14.2,14.2,14.33,14.3,14.27,14.3,49080,14.27,14.27,14.27,700250.3,700250.3,700250.3,,3,0.0
TQBR,2014-11-20,Аптеки36и6,APTK,126,1559351.6,14.25,14.25,14.35,14.35,14.31,14.35,108980,14.31,14.31,14.31,1559351.6,1559351.6,1559351.6,,3,0.0034965034965034
TQBR,2014-11-21,Аптеки36и6,APTK,147,2124401.5,14.25,14.21,14.4,14.4,14.35,14.4,148080,14.35,14.35,14.35,2124401.5,2124401.5,2124401.5,,3,0.0034843205574913
TQBR,2014-11-24,Аптеки36и6,APTK,64,2532742.1,14.41,14.24,14.41,14.4,14.36,14.4,176330,14.36,14.36,14.36,2532021.6,2532021.6,2532021.6,,3,0.0
TQBR,2014-11-25,Аптеки36и6,APTK,1488,6751728.6,14.34,14.34,16.99,14.87,15.2,14.87,444300,15.2,15.2,15.2,6751728.6,6751728.6,6751728.6,,3,0.0326388888888888
TQBR,2014-11-26,Аптеки36и6,APTK,876,3190761.4,14.61,14.45,15.45,14.68,14.75,14.68,216320,14.75,14.75,14.75,3190761.4,3190761.4,3190761.4,,3,-0.0127774041694686
TQBR,2014-11-27,Аптеки36и6,APTK,422,1999906.0,14.69,14.34,14.93,14.39,14.53,14.39,137670,14.53,14.53,14.53,1999906.0,1999906.0,1999906.0,,3,-0.0197547683923705
TQBR,2014-11-28,Аптеки36и6,APTK,312,1182078.8,14.67,14.0,14.67,14.15,14.16,14.15,83490,14.16,14.16,14.16,1181785.4,1181785.4,1181785.4,,3,-0.0166782487838777
TQBR,2014-12-01,Аптеки36и6,APTK,400,1083689.1,14.1,13.73,14.2,13.96,13.96,13.96,77620,13.96,13.96,13.96,1083689.1,1083689.1,1083689.1,,3,-0.0134275618374557
TQBR,2014-12-02,Аптеки36и6,APTK,469,1595937.8,14.1,13.53,14.56,14.01,13.97,14.01,114220,13.97,13.97,13.97,1595937.8,1595937.8,1595937.8,,3,0.0035816618911174
TQBR,2014-12-03,Аптеки36и6,APTK,259,728045.3,13.87,13.83,14.4,14.2,14.12,14.2,51560,14.12,14.12,14.12,728045.3,728045.3,728045.3,,3,0.0135617416131334
TQBR,2014-12-04,Аптеки36и6,APTK,240,957623.6,14.19,14.01,14.9,14.04,14.18,14.04,67520,14.18,14.18,14.18,957623.6,957623.6,957623.6,,3,-0.0112676056338028
TQBR,2014-12-05,Аптеки36и6,APTK,265,726654.4,16.64,13.73,16.64,14.24,14.1,14.24,51540,14.0,14.0,14.0,693374.4,693374.4,693374.4,,3,0.0142450142450143
TQBR,2014-12-08,Аптеки36и6,APTK,228,666482.4,13.03,13.03,14.38,13.58,13.7,13.8,48640,13.7,13.7,13.7,666221.8,666221.8,666221.8,,3,-0.0308988764044943
TQBR,2014-12-09,Аптеки36и6,APTK,307,871382.3,13.86,13.11,13.93,13.69,13.59,13.8,64120,13.59,13.59,13.59,871382.3,871382.3,871382.3,,3,0.0
TQBR,2014-12-10,Аптеки36и6,APTK,198,823389.0,15.39,13.47,15.39,13.79,13.75,13.79,59870,13.75,13.75,13.75,821850.0,821850.0,821850.0,,3,-0.0007246376811595
TQBR,2014-12-11,Аптеки36и6,APTK,314,988265.8,13.66,13.23,13.97,13.59,13.46,13.65,73420,13.46,13.46,13.46,988265.8,988265.8,988265.8,,3,-0.0101522842639593
TQBR,2014-12-12,Аптеки36и6,APTK,153,272015.1,13.39,13.1,13.68,13.43,13.37,13.66,20350,,13.47,,0.0,578999.2,0.0,,3,0.0007326007326007
TQBR,2014-12-15,Аптеки36и6,APTK,305,604471.4,13.67,12.74,13.9,13.14,13.08,13.14,46220,13.08,13.08,13.08,604471.4,604471.4,604471.4,,3,-0.0380673499267935
TQBR,2014-12-16,Аптеки36и6,APTK,674,3343667.6,13.0,10.0,13.3,11.66,11.61,11.66,287900,11.61,11.61,11.61,3340417.6,3340417.6,3340417.6,,3,-0.1126331811263318
TQBR,2014-12-17,Аптеки36и6,APTK,249,1351347.0,11.79,11.52,12.32,11.95,11.87,11.95,113870,11.87,11.87,11.87,1351347.0,1351347.0,1351347.0,,3,0.0248713550600342
TQBR,2014-12-18,Аптеки36и6,APTK,501,2315445.1,12.0,11.97,13.59,12.68,12.81,12.68,180760,12.81,12.81,12.81,2315445.1,2315445.1,2315445.1,,3,0.0610878661087866
TQBR,2014-12-19,Аптеки36и6,APTK,798,3558917.2,14.98,12.94,14.98,14.17,13.98,14.17,254590,13.98,13.98,13.98,3558168.2,3558168.2,3558168.2,,3,0.1175078864353312
TQBR,2014-12-22,Аптеки36и6,APTK,274,617809.1,14.21,13.27,14.22,13.61,13.55,13.62,45600,13.55,13.55,13.55,617809.1,617809.1,617809.1,,3,-0.0388143966125618
