BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-25,Сургнфгз,SNGS,10594,522458308.8,27.599,26.7,27.699,26.717,27.107,26.717,19274200,27.107,27.107,27.107,522416910.3,522416910.3,522416910.3,,3,-0.0389568345323741
TQBR,2014-06-26,Сургнфгз,SNGS,8006,394742510.0,26.855,26.28,26.928,26.5,26.551,26.5,14867200,26.551,26.551,26.551,394576009.0,394576009.0,394576009.0,,3,-0.0081221694052475
TQBR,2014-06-27,Сургнфгз,SNGS,8272,355958738.1,26.703,26.257,26.73,26.6,26.556,26.6,13404200,26.556,26.556,26.556,355608928.8,355608928.8,355608928.8,,3,0.0037735849056604
TQBR,2014-06-30,Сургнфгз,SNGS,6576,344230819.5,26.641,26.111,26.696,26.436,26.317,26.436,13080400,26.317,26.317,26.317,344214834.9,344214834.9,344214834.9,,3,-0.0061654135338346
TQBR,2014-07-01,Сургнфгз,SNGS,7618,348714479.7,26.968,26.12,26.968,26.673,26.462,26.673,13177800,26.462,26.462,26.462,348525703.7,348525703.7,348525703.7,,3,0.0089650476622786
TQBR,2014-07-02,Сургнфгз,SNGS,11751,603588369.4,26.627,26.627,27.484,27.484,27.126,27.484,22251100,27.126,27.126,27.126,603583044.0,603583044.0,603583044.0,,3,0.0304052787462978
TQBR,2014-07-03,Сургнфгз,SNGS,4622,244978972.6,27.629,27.169,27.629,27.26,27.354,27.26,8955800,27.354,27.354,27.354,244912663.0,244912663.0,244912663.0,,3,-0.0081501964779508
TQBR,2014-07-04,Сургнфгз,SNGS,9693,464207587.4,27.728,26.301,27.728,26.595,26.888,26.595,17264300,26.888,26.888,26.888,464202041.8,464202041.8,464202041.8,,3,-0.0243947175348496
TQBR,2014-07-07,Сургнфгз,SNGS,7580,385041130.1,26.647,26.584,27.143,27.0,26.847,27.0,14342100,26.847,26.847,26.847,384985171.4,384985171.4,384985171.4,,3,0.0152284263959391
TQBR,2014-07-08,Сургнфгз,SNGS,9339,445009639.1,26.94,26.752,27.35,26.791,27.129,26.791,16403700,27.129,27.129,27.129,444996169.1,444996169.1,444996169.1,,3,-0.0077407407407407
TQBR,2014-07-09,Сургнфгз,SNGS,9895,489932296.8,27.271,26.417,27.271,26.99,26.75,26.99,18315400,26.75,26.75,26.75,489902298.7,489902298.7,489902298.7,,3,0.0074278675674666
TQBR,2014-07-10,Сургнфгз,SNGS,15484,654544292.6,27.724,26.3,27.724,26.652,26.797,26.652,24425600,26.796,26.796,26.796,653496325.4,653496325.4,653496325.4,,3,-0.0125231567247127
TQBR,2014-07-11,Сургнфгз,SNGS,8481,429825406.9,26.704,26.471,27.0,26.9,26.761,26.9,16061500,26.761,26.761,26.761,429718590.9,429718590.9,429718590.9,,3,0.009305117814798
TQBR,2014-07-14,Сургнфгз,SNGS,9294,457189141.1,26.99,26.299,27.0,26.38,26.593,26.38,17191900,26.593,26.593,26.593,456916542.1,456916542.1,456916542.1,,3,-0.0193308550185873
TQBR,2014-07-15,Сургнфгз,SNGS,9883,554258751.9,25.596,25.596,26.219,26.022,25.941,26.022,21366100,25.948,25.948,25.948,542981154.3,542981154.3,542981154.3,,3,-0.013570887035633
TQBR,2014-07-16,Сургнфгз,SNGS,11418,589999519.7,26.0,25.551,26.456,25.965,25.943,25.965,22742400,25.943,25.943,25.943,589817519.7,589817519.7,589817519.7,,3,-0.0021904542310352
TQBR,2014-07-17,Сургнфгз,SNGS,11699,599035792.2,25.55,25.379,25.856,25.59,25.624,25.59,23377800,25.625,25.625,25.625,593887467.2,593887467.2,593887467.2,,3,-0.0144425187752744
TQBR,2014-07-18,Сургнфгз,SNGS,15674,692068079.3,25.3,24.778,25.568,24.811,25.127,24.811,27543100,25.127,25.127,25.127,691142099.3,691142099.3,691142099.3,,3,-0.0304415787416959
TQBR,2014-07-21,Сургнфгз,SNGS,14715,693046213.2,24.93,24.452,24.967,24.555,24.659,24.555,28105300,24.659,24.659,24.659,692834308.2,692834308.2,692834308.2,,3,-0.0103180041110797
TQBR,2014-07-22,Сургнфгз,SNGS,14495,650259075.4,24.6,24.6,25.327,24.851,25.039,24.851,25969700,25.039,25.039,25.039,650086875.4,650086875.4,650086875.4,,3,0.0120545713703929
TQBR,2014-07-23,Сургнфгз,SNGS,8933,370720779.4,24.995,24.577,25.103,24.92,24.871,24.92,14905700,24.871,24.871,24.871,370533316.9,370533316.9,370533316.9,,3,0.0027765482274356
TQBR,2014-07-24,Сургнфгз,SNGS,9160,454457424.2,24.7,24.653,25.077,24.882,24.886,24.882,18261700,24.886,24.886,24.886,453316284.2,453316284.2,453316284.2,,3,-0.0015248796147672
TQBR,2014-07-25,Сургнфгз,SNGS,10191,395339370.0,24.975,24.549,25.03,24.86,24.793,24.86,15945600,24.793,24.793,24.793,394290420.0,394290420.0,394290420.0,,3,-0.0008841732979664
TQBR,2014-07-28,Сургнфгз,SNGS,11503,476733852.1,24.8,24.421,25.0,24.586,24.654,24.586,19337000,24.654,24.654,24.654,476701612.1,476701612.1,476701612.1,,3,-0.0110217216411907
TQBR,2014-07-29,Сургнфгз,SNGS,9661,459198545.6,24.608,24.577,24.992,24.821,24.866,24.821,18467000,24.866,24.866,24.866,459050897.6,459050897.6,459050897.6,,3,0.0095582852029611
TQBR,2014-07-30,Сургнфгз,SNGS,11357,535511534.1,24.775,24.65,25.3,24.792,25.088,24.792,21345500,25.088,25.088,25.088,535474371.6,535474371.6,535474371.6,,3,-0.0011683654969582
TQBR,2014-07-31,Сургнфгз,SNGS,7991,331813498.4,24.997,24.778,25.018,24.86,24.905,24.86,13323300,24.905,24.905,24.905,331788501.4,331788501.4,331788501.4,,3,0.0027428202646013
TQBR,2014-08-01,Сургнфгз,SNGS,9577,421672140.4,25.16,24.601,25.627,25.511,25.107,25.511,16795300,25.106,25.106,25.106,420414140.4,420414140.4,420414140.4,,3,0.0261866452131938
TQBR,2014-08-04,Сургнфгз,SNGS,17276,1016050599.9,25.5,25.25,26.435,26.435,25.82,26.435,39351200,25.82,25.82,25.82,1015696149.9,1015696149.9,1015696149.9,,3,0.0362196699462976
TQBR,2014-08-05,Сургнфгз,SNGS,12609,610699152.9,26.328,25.35,26.328,25.365,25.604,25.365,23851900,25.603,25.603,25.603,610280537.7,610280537.7,610280537.7,,3,-0.0404766408170985
TQBR,2014-08-06,Сургнфгз,SNGS,16814,771320726.7,25.325,25.0,25.628,25.108,25.298,25.108,30489400,25.298,25.298,25.298,770988969.2,770988969.2,770988969.2,,3,-0.0101320717524146
TQBR,2014-08-07,Сургнфгз,SNGS,15809,679748238.3,25.001,24.959,25.446,25.072,25.209,25.072,26964400,25.209,25.209,25.209,679623233.3,679623233.3,679623233.3,,3,-0.0014338059582603
TQBR,2014-08-08,Сургнфгз,SNGS,10014,395748847.6,25.15,25.065,25.592,25.269,25.356,25.269,15607600,25.356,25.356,25.356,395748847.6,395748847.6,395748847.6,,3,0.0078573707721761
TQBR,2014-08-11,Сургнфгз,SNGS,7541,339251801.6,25.38,25.38,25.9,25.47,25.533,25.47,13286700,25.533,25.533,25.533,339175661.6,339175661.6,339175661.6,,3,0.007954410542562
TQBR,2014-08-12,Сургнфгз,SNGS,6781,259934303.1,25.586,25.303,25.663,25.355,25.476,25.355,10203000,25.476,25.476,25.476,259934303.1,259934303.1,259934303.1,,3,-0.0045151158225362
TQBR,2014-08-13,Сургнфгз,SNGS,15112,620022642.2,25.363,25.355,25.955,25.874,25.718,25.874,24108900,25.718,25.718,25.718,619971916.2,619971916.2,619971916.2,,3,0.0204693354367974
TQBR,2014-08-14,Сургнфгз,SNGS,11153,635593975.6,25.748,25.73,26.469,26.25,26.182,26.25,24275800,26.182,26.182,26.182,635483259.2,635483259.2,635483259.2,,3,0.0145319625879261
TQBR,2014-08-15,Сургнфгз,SNGS,7487,443622151.4,26.25,26.02,26.377,26.116,26.17,26.116,16951300,26.17,26.17,26.17,443601151.4,443601151.4,443601151.4,,3,-0.0051047619047619
TQBR,2014-08-18,Сургнфгз,SNGS,6494,302297832.3,26.052,25.778,26.255,26.038,26.015,26.038,11620200,26.015,26.015,26.015,302086811.1,302086811.1,302086811.1,,3,-0.0029866748353499
TQBR,2014-08-19,Сургнфгз,SNGS,7904,435844445.7,26.035,25.974,26.7,26.59,26.335,26.59,16549700,26.335,26.335,26.335,435844445.7,435844445.7,435844445.7,,3,0.021199784929718
TQBR,2014-08-20,Сургнфгз,SNGS,6567,387163533.4,26.59,26.42,26.915,26.859,26.724,26.859,14487500,26.724,26.724,26.724,387107694.4,387107694.4,387107694.4,,3,0.0101165851823994
TQBR,2014-08-21,Сургнфгз,SNGS,7819,501012290.9,26.817,26.8,27.2,27.15,27.069,27.15,18508500,27.069,27.069,27.069,500913068.0,500913068.0,500913068.0,,3,0.0108343571987042
TQBR,2014-08-22,Сургнфгз,SNGS,10207,481035330.3,27.08,26.523,27.211,26.583,26.742,26.583,17988000,26.742,26.742,26.742,480897222.3,480897222.3,480897222.3,,3,-0.0208839779005524
TQBR,2014-08-25,Сургнфгз,SNGS,3531,177617290.8,27.015,26.592,27.015,26.65,26.693,26.65,6654000,26.692,26.692,26.692,177076990.8,177076990.8,177076990.8,,3,0.0025204077794078
TQBR,2014-08-26,Сургнфгз,SNGS,5976,278053411.2,26.75,26.5,26.765,26.5,26.59,26.5,10456900,26.59,26.59,26.59,277890236.2,277890236.2,277890236.2,,3,-0.0056285178236397
TQBR,2014-08-27,Сургнфгз,SNGS,6440,388230664.2,26.388,26.3,26.725,26.64,26.591,26.64,14599900,26.591,26.591,26.591,388220109.0,388220109.0,388220109.0,,3,0.0052830188679245
TQBR,2014-08-28,Сургнфгз,SNGS,13796,894366995.5,26.64,25.789,26.64,26.2,26.094,26.2,34274200,26.094,26.094,26.094,894366995.5,894366995.5,894366995.5,,3,-0.0165165165165165
TQBR,2014-08-29,Сургнфгз,SNGS,9251,444771477.0,26.098,25.525,26.483,25.525,26.016,25.525,17096400,26.015,26.015,26.015,444053782.0,444053782.0,444053782.0,,3,-0.0257633587786259
TQBR,2014-09-01,Сургнфгз,SNGS,11890,606602215.4,25.778,25.601,26.3,25.601,25.936,25.601,23388700,25.936,25.936,25.936,606486214.4,606486214.4,606486214.4,,3,0.0029774730656219
TQBR,2014-09-02,Сургнфгз,SNGS,5492,240659227.5,25.629,25.522,25.995,25.995,25.74,25.995,9349500,25.74,25.74,25.74,240633598.5,240633598.5,240633598.5,,3,0.0153900238271943
TQBR,2014-09-03,Сургнфгз,SNGS,16137,712309215.2,25.903,25.903,26.817,26.323,26.436,26.323,26944500,26.436,26.436,26.436,712231506.2,712231506.2,712231506.2,,3,0.0126178111175225
TQBR,2014-09-04,Сургнфгз,SNGS,7691,390286779.5,26.417,26.35,26.932,26.775,26.667,26.775,14635400,26.667,26.667,26.667,390083368.6,390083368.6,390083368.6,,3,0.017171295065152
TQBR,2014-09-05,Сургнфгз,SNGS,8054,408767728.2,26.928,26.609,27.025,26.766,26.794,26.766,15255800,26.794,26.794,26.794,408067600.2,408067600.2,408067600.2,,3,-0.0003361344537815
TQBR,2014-09-08,Сургнфгз,SNGS,11516,379400459.3,26.758,26.462,26.897,26.526,26.663,26.526,14229700,26.663,26.663,26.663,379346943.3,379346943.3,379346943.3,,3,-0.0089665994171709
TQBR,2014-09-09,Сургнфгз,SNGS,5263,247876050.5,26.532,26.532,26.89,26.811,26.766,26.811,9261000,26.766,26.766,26.766,247796454.5,247796454.5,247796454.5,,3,0.0107441755258991
TQBR,2014-09-10,Сургнфгз,SNGS,7882,391909522.8,26.758,26.671,27.2,27.06,27.0,27.06,14515000,27.0,27.0,27.0,391730244.2,391730244.2,391730244.2,,3,0.0092872328521874
TQBR,2014-09-11,Сургнфгз,SNGS,9412,443333502.3,27.084,26.94,27.344,26.94,27.173,26.94,16315500,27.173,27.173,27.173,443157456.3,443157456.3,443157456.3,,3,-0.0044345898004433
TQBR,2014-09-12,Сургнфгз,SNGS,12069,704816101.4,26.9,26.763,27.55,26.95,27.186,26.95,25925500,27.186,27.186,27.186,704501371.4,704501371.4,704501371.4,,3,0.0003711952487007
TQBR,2014-09-15,Сургнфгз,SNGS,21352,1135236043.7,26.629,26.563,27.23,27.044,26.826,27.044,42319200,26.826,26.826,26.826,1133904593.7,1133904593.7,1133904593.7,,3,0.0034879406307978
TQBR,2014-09-16,Сургнфгз,SNGS,11296,542182684.0,27.044,26.903,27.63,27.38,27.317,27.38,19848000,27.317,27.317,27.317,542074508.0,542074508.0,542074508.0,,3,0.0124241976039046
TQBR,2014-09-17,Сургнфгз,SNGS,10002,622199533.5,27.21,27.21,27.777,27.35,27.468,27.35,22652000,27.468,27.468,27.468,621655333.5,621655333.5,621655333.5,,3,-0.0010956902848793
TQBR,2014-09-18,Сургнфгз,SNGS,7805,449917982.8,27.35,27.113,27.72,27.31,27.358,27.31,16445300,27.358,27.358,27.358,449887897.8,449887897.8,449887897.8,,3,-0.0014625228519196
TQBR,2014-09-19,Сургнфгз,SNGS,11858,606255220.6,27.3,26.674,27.45,27.136,27.028,27.136,22430500,27.028,27.028,27.028,604882030.6,604882030.6,604882030.6,,3,-0.0063712925668253
TQBR,2014-09-22,Сургнфгз,SNGS,5109,261503579.6,27.04,26.8,27.26,26.8,27.053,26.8,9666200,27.053,27.053,27.053,261487355.6,261487355.6,261487355.6,,3,-0.012382075471698
TQBR,2014-09-23,Сургнфгз,SNGS,5753,279340693.9,26.858,26.814,27.4,27.263,27.104,27.263,10306200,27.104,27.104,27.104,279313835.9,279313835.9,279313835.9,,3,0.0172761194029851
TQBR,2014-09-24,Сургнфгз,SNGS,7128,422018347.3,27.37,27.31,27.6,27.459,27.486,27.459,15353900,27.486,27.486,27.486,421999188.3,421999188.3,421999188.3,,3,0.007189230825661
TQBR,2014-09-25,Сургнфгз,SNGS,8121,442969426.0,27.498,26.93,27.659,26.93,27.27,26.93,16243800,27.27,27.27,27.27,442930928.8,442930928.8,442930928.8,,3,-0.0192650861284096
TQBR,2014-09-26,Сургнфгз,SNGS,6827,423037038.3,26.902,26.74,27.13,26.977,26.968,26.977,15686400,26.968,26.968,26.968,422439813.9,422439813.9,422439813.9,,3,0.0017452655031563
TQBR,2014-09-29,Сургнфгз,SNGS,11262,677352951.5,27.049,26.247,27.326,26.384,26.862,26.384,25215700,26.862,26.862,26.862,677258280.0,677258280.0,677258280.0,,3,-0.0219816881046817
TQBR,2014-09-30,Сургнфгз,SNGS,12160,617442944.4,26.479,25.953,26.622,26.04,26.232,26.04,23537400,26.232,26.232,26.232,617337028.4,617337028.4,617337028.4,,3,-0.0130382049727107
TQBR,2014-10-01,Сургнфгз,SNGS,7959,424054693.0,26.04,25.885,26.5,26.055,26.26,26.055,16149800,26.26,26.26,26.26,423898453.0,423898453.0,423898453.0,,3,0.0005760368663594
TQBR,2014-10-02,Сургнфгз,SNGS,10942,602299498.0,26.025,25.38,26.14,25.48,25.675,25.48,23458500,25.675,25.675,25.675,602169373.0,602169373.0,602169373.0,,3,-0.0220687008251774
TQBR,2014-10-03,Сургнфгз,SNGS,9466,618631152.0,25.7,25.61,26.4,26.01,26.02,26.01,23774300,26.02,26.02,26.02,618458962.0,618458962.0,618458962.0,,3,0.0208006279434851
TQBR,2014-10-06,Сургнфгз,SNGS,10084,691600862.0,26.2,26.175,26.9,26.55,26.685,26.55,25917400,26.685,26.685,26.685,691488202.0,691488202.0,691488202.0,,3,0.0207612456747404
TQBR,2014-10-07,Сургнфгз,SNGS,7934,502103830.5,26.64,26.015,26.84,26.55,26.45,26.55,18981500,26.45,26.45,26.45,502063870.5,502063870.5,502063870.5,,3,0.0
TQBR,2014-10-08,Сургнфгз,SNGS,7337,450990241.0,26.4,26.01,26.445,26.01,26.22,26.01,17198600,26.22,26.22,26.22,450396241.0,450396241.0,450396241.0,,3,-0.0203389830508474
TQBR,2014-10-09,Сургнфгз,SNGS,8997,469299703.0,26.205,26.05,26.48,26.1,26.285,26.1,17855400,26.285,26.285,26.285,468678644.5,468678644.5,468678644.5,,3,0.0034602076124567
TQBR,2014-10-10,Сургнфгз,SNGS,6638,380365096.5,25.945,25.67,25.99,25.75,25.845,25.75,14717900,25.845,25.845,25.845,379501128.0,379501128.0,379501128.0,,3,-0.0134099616858238
TQBR,2014-10-13,Сургнфгз,SNGS,8865,497314920.0,25.745,25.7,26.67,26.475,26.365,26.475,18862700,26.365,26.365,26.365,497142428.5,497142428.5,497142428.5,,3,0.0281553398058252
TQBR,2014-10-14,Сургнфгз,SNGS,10635,568914261.5,26.605,26.47,27.04,26.64,26.785,26.64,21239100,26.785,26.785,26.785,568807841.5,568807841.5,568807841.5,,3,0.0062322946175637
TQBR,2014-10-15,Сургнфгз,SNGS,8187,444822507.0,26.595,26.35,26.87,26.4,26.57,26.4,16743100,26.57,26.57,26.57,444686872.5,444686872.5,444686872.5,,3,-0.009009009009009
TQBR,2014-10-16,Сургнфгз,SNGS,13539,788498401.0,26.4,26.1,26.935,26.2,26.51,26.2,29744400,26.51,26.51,26.51,788218561.0,788218561.0,788218561.0,,3,-0.0075757575757575
TQBR,2014-10-17,Сургнфгз,SNGS,13276,843646263.0,26.39,26.335,27.22,26.965,26.935,26.965,31323000,26.935,26.935,26.935,843448338.0,843448338.0,843448338.0,,3,0.0291984732824427
TQBR,2014-10-20,Сургнфгз,SNGS,9637,646701480.5,27.16,26.45,27.21,26.55,26.725,26.55,24199100,26.725,26.725,26.725,646663456.5,646663456.5,646663456.5,,3,-0.0153903207862043
TQBR,2014-10-21,Сургнфгз,SNGS,9060,482424826.5,26.85,26.205,26.85,26.47,26.535,26.47,18182300,26.53,26.53,26.53,479739826.5,479739826.5,479739826.5,,3,-0.0030131826741996
TQBR,2014-10-22,Сургнфгз,SNGS,11445,780282783.5,26.6,26.0,26.72,26.0,26.34,26.0,29625200,26.34,26.34,26.34,780245543.5,780245543.5,780245543.5,,3,-0.0177559501322251
TQBR,2014-10-23,Сургнфгз,SNGS,14651,805837314.5,25.99,25.7,26.15,25.995,25.93,25.995,31076800,25.93,25.93,25.93,805512439.5,805512439.5,805512439.5,,3,-0.0001923076923076
TQBR,2014-10-24,Сургнфгз,SNGS,12681,780714184.0,25.95,25.835,26.335,26.215,26.165,26.215,29837100,26.165,26.165,26.165,780662284.0,780662284.0,780662284.0,,3,0.0084631659934602
TQBR,2014-10-27,Сургнфгз,SNGS,10070,665240569.5,26.405,26.405,26.88,26.69,26.685,26.69,24927700,26.685,26.685,26.685,664522353.5,664522353.5,664522353.5,,3,0.0181193972916269
TQBR,2014-10-28,Сургнфгз,SNGS,9667,709837588.0,26.77,26.75,27.25,26.845,27.01,26.845,26280800,27.01,27.01,27.01,709757278.0,709757278.0,709757278.0,,3,0.0058074185088047
TQBR,2014-10-29,Сургнфгз,SNGS,12495,898448627.5,27.5,26.76,27.5,27.4,27.08,27.4,33177700,27.08,27.08,27.08,896798627.5,896798627.5,896798627.5,,3,0.020674241013224
TQBR,2014-10-30,Сургнфгз,SNGS,22398,1139000221.5,27.015,27.0,27.69,27.48,27.4,27.48,41568600,27.4,27.4,27.4,1136298721.5,1136298721.5,1136298721.5,,3,0.0029197080291971
TQBR,2014-10-31,Сургнфгз,SNGS,22642,1726288733.0,27.53,27.46,28.795,28.795,27.915,28.795,61835700,27.915,27.915,27.915,1726280474.0,1726280474.0,1726280474.0,,3,0.0478529839883552
TQBR,2014-11-03,Сургнфгз,SNGS,6658,387531147.5,28.6,28.175,28.6,28.23,28.37,28.23,13660700,28.365,28.365,28.365,384442347.5,384442347.5,384442347.5,,3,-0.0196214620593853
TQBR,2014-11-05,Сургнфгз,SNGS,14607,820449212.5,28.065,27.76,28.475,28.475,28.175,28.475,29119400,28.175,28.175,28.175,818296627.0,818296627.0,818296627.0,,3,0.0086787105915692
TQBR,2014-11-06,Сургнфгз,SNGS,13486,895831148.0,28.45,27.9,29.13,28.195,28.65,28.195,31270500,28.65,28.65,28.65,895341808.0,895341808.0,895341808.0,,3,-0.0098331870061457
TQBR,2014-11-07,Сургнфгз,SNGS,23482,1412255355.5,28.8,27.72,29.17,27.765,28.355,27.765,49808900,28.355,28.355,28.355,1411270395.5,1411270395.5,1411270395.5,,3,-0.0152509310161376
TQBR,2014-11-10,Сургнфгз,SNGS,20806,1312218483.0,27.965,27.775,28.775,28.64,28.335,28.64,46312100,28.335,28.335,28.335,1311701130.5,1311701130.5,1311701130.5,,3,0.0315144966684674
TQBR,2014-11-11,Сургнфгз,SNGS,8721,709350074.5,28.695,28.56,29.08,28.815,28.855,28.815,24582100,28.855,28.855,28.855,708919649.5,708919649.5,708919649.5,,3,0.0061103351955307
TQBR,2014-11-12,Сургнфгз,SNGS,8871,549586863.0,28.775,28.505,29.05,28.815,28.78,28.815,19095600,28.78,28.78,28.78,549506293.0,549506293.0,549506293.0,,3,0.0
TQBR,2014-11-13,Сургнфгз,SNGS,6876,443167464.5,28.7,28.305,28.945,28.305,28.615,28.305,15486500,28.615,28.615,28.615,442955084.5,442955084.5,442955084.5,,3,-0.0176991150442478
TQBR,2014-11-14,Сургнфгз,SNGS,9520,852905454.0,28.3,28.1,28.99,28.95,28.81,28.95,29602000,28.815,28.815,28.815,852761124.0,852761124.0,852761124.0,,3,0.0227874933757286
TQBR,2014-11-17,Сургнфгз,SNGS,8058,425113537.5,28.755,28.755,29.17,29.005,28.955,29.005,14681600,28.955,28.955,28.955,425061778.5,425061778.5,425061778.5,,3,0.0018998272884283
TQBR,2014-11-18,Сургнфгз,SNGS,9989,825463138.0,28.955,28.7,29.28,29.165,29.05,29.165,28414900,29.05,29.05,29.05,822625548.0,822625548.0,822625548.0,,3,0.0055162902947767
TQBR,2014-11-19,Сургнфгз,SNGS,11081,1068368865.5,29.38,29.165,30.085,29.885,29.65,29.885,36032300,29.65,29.65,29.65,1067781265.5,1067781265.5,1067781265.5,,3,0.0246871249785702
TQBR,2014-11-20,Сургнфгз,SNGS,15857,1124934564.5,29.905,29.805,30.68,30.06,30.255,30.06,37180400,30.255,30.255,30.255,1124261702.0,1124261702.0,1124261702.0,,3,0.0058557804918854
TQBR,2014-11-21,Сургнфгз,SNGS,12275,893375382.5,30.155,29.43,30.285,29.7,29.725,29.7,30055000,29.725,29.725,29.725,893224607.5,893224607.5,893224607.5,,3,-0.0119760479041915
TQBR,2014-11-24,Сургнфгз,SNGS,8337,475057582.5,29.695,29.06,29.71,29.545,29.355,29.545,16184400,29.355,29.355,29.355,474627005.0,474627005.0,474627005.0,,3,-0.0052188552188551
TQBR,2014-11-25,Сургнфгз,SNGS,8862,595143974.0,29.45,29.045,29.9,29.44,29.505,29.44,20172400,29.505,29.505,29.505,594855364.0,594855364.0,594855364.0,,3,-0.0035539008292435
TQBR,2014-11-26,Сургнфгз,SNGS,10784,650656230.0,29.4,29.07,29.575,29.435,29.31,29.435,22199400,29.31,29.31,29.31,650206410.0,650206410.0,650206410.0,,3,-0.0001698369565218
TQBR,2014-11-27,Сургнфгз,SNGS,13771,846984234.0,29.37,28.635,29.49,28.755,29.11,28.755,29097500,29.11,29.11,29.11,846984234.0,846984234.0,846984234.0,,3,-0.0231017496178019
TQBR,2014-11-28,Сургнфгз,SNGS,12783,750697231.5,28.69,28.555,29.465,29.2,29.245,29.2,25669000,29.245,29.245,29.245,749988588.5,749988588.5,749988588.5,,3,0.0154755694661798
TQBR,2014-12-01,Сургнфгз,SNGS,18786,1287086540.5,29.0,28.95,30.62,30.285,30.13,30.285,42719300,30.13,30.13,30.13,1285964240.5,1285964240.5,1285964240.5,,3,0.0371575342465753
TQBR,2014-12-02,Сургнфгз,SNGS,15393,1343014943.0,30.235,29.495,31.105,30.79,30.535,30.79,43981500,30.535,30.535,30.535,1342803298.0,1342803298.0,1342803298.0,,3,0.016674921578339
TQBR,2014-12-03,Сургнфгз,SNGS,17840,1005397303.5,30.91,30.5,31.425,31.27,30.965,31.27,32466700,30.965,30.965,30.965,1004343272.5,1004343272.5,1004343272.5,,3,0.0155894771029555
TQBR,2014-12-04,Сургнфгз,SNGS,15092,946967392.0,31.1,30.655,31.675,30.8,31.145,30.8,30406300,31.145,31.145,31.145,946594192.0,946594192.0,946594192.0,,3,-0.0150303805564438
TQBR,2014-12-05,Сургнфгз,SNGS,13858,820626592.5,30.48,29.7,31.07,29.85,30.37,29.85,27022400,30.37,30.37,30.37,820294360.5,820294360.5,820294360.5,,3,-0.0308441558441558
TQBR,2014-12-08,Сургнфгз,SNGS,14017,1030912377.5,29.975,28.695,30.77,28.895,29.675,28.895,34740800,29.675,29.675,29.675,1030897390.0,1030897390.0,1030897390.0,,3,-0.0319932998324958
TQBR,2014-12-09,Сургнфгз,SNGS,12347,1012544263.0,29.01,28.39,29.105,28.62,28.71,28.62,35270400,28.71,28.71,28.71,1012428223.0,1012428223.0,1012428223.0,,3,-0.0095172175116801
TQBR,2014-12-10,Сургнфгз,SNGS,11382,818527129.5,28.605,28.22,29.16,28.31,28.82,28.31,28400100,28.82,28.82,28.82,818461338.0,818461338.0,818461338.0,,3,-0.0108315863032844
