BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-10,ПермьЭнСб,PMSB,7,5519.5,50.15,50.0,50.55,50.54,50.18,50.54,110,,51.8,,0,503540.8,0.0,,3,-0.018450184501845
TQBR,2014-07-11,ПермьЭнСб,PMSB,3,1497.3,49.61,49.61,50.51,50.51,49.91,50.51,30,,51.8,,0,505038.1,0.0,,3,-0.0005935892362485
TQBR,2014-07-14,ПермьЭнСб,PMSB,4,3029.0,50.48,50.48,50.5,50.48,50.48,50.48,60,,51.79,,0,508067.1,0.0,,3,-0.0005939417937042
TQBR,2014-07-15,ПермьЭнСб,PMSB,0,0.0,,,,50.48,,,0,,51.79,,0,508067.1,0.0,,3,0.0
TQBR,2014-07-16,ПермьЭнСб,PMSB,0,0.0,,,,50.48,,,0,,51.79,,0,508067.1,0.0,,3,0.0
TQBR,2014-07-17,ПермьЭнСб,PMSB,4,1990.8,49.54,49.51,50.49,50.49,49.77,50.49,40,,51.78,,0,510057.9,0.0,,3,0.0
TQBR,2014-07-18,ПермьЭнСб,PMSB,23,91824.2,48.63,47.0,50.43,50.43,47.83,50.43,1920,,50.74,,0,501808.8,0.0,,3,-0.0011883541295306
TQBR,2014-07-21,ПермьЭнСб,PMSB,2,978.5,48.98,48.87,48.98,48.87,48.93,48.87,20,,50.74,,0,500282.3,0.0,,3,-0.0309339678762641
TQBR,2014-07-22,ПермьЭнСб,PMSB,13,104096.2,48.02,48.02,50.0,49.85,49.57,50.0,2100,,50.33,,0,517903.7,0.0,,3,0.0231225700838961
TQBR,2014-07-23,ПермьЭнСб,PMSB,1,490.4,49.04,49.04,49.04,49.04,49.04,49.04,10,,50.33,,0,518394.1,0.0,,3,-0.0192
TQBR,2014-07-24,ПермьЭнСб,PMSB,0,0.0,,,,49.04,,,0,,50.33,,0,518394.1,0.0,,3,0.0
TQBR,2014-07-25,ПермьЭнСб,PMSB,4,40677.7,49.04,49.0,49.04,49.0,49.01,49.0,830,,50.08,,0,513788.3,0.0,,3,0.0
TQBR,2014-07-28,ПермьЭнСб,PMSB,0,0.0,,,,49.0,,,0,,50.08,,0,513788.3,0.0,,3,0.0
TQBR,2014-07-29,ПермьЭнСб,PMSB,0,0.0,,,,49.0,,,0,,50.08,,0,513788.3,0.0,,3,0.0
TQBR,2014-07-30,ПермьЭнСб,PMSB,1,492.0,49.2,49.2,49.2,49.2,49.2,49.2,10,,50.08,,0,514280.3,0.0,,3,0.0
TQBR,2014-07-31,ПермьЭнСб,PMSB,0,0.0,,,,49.2,,,0,,50.08,,0,514280.3,0.0,,3,0.0
TQBR,2014-08-01,ПермьЭнСб,PMSB,2,75832.0,47.39,47.39,47.4,47.4,47.4,47.4,1600,,49.33,,0,512501.6,0.0,,3,0.0
TQBR,2014-08-04,ПермьЭнСб,PMSB,0,0.0,,,,47.4,,,0,,49.33,,0,512501.6,0.0,,3,0.0
TQBR,2014-08-05,ПермьЭнСб,PMSB,0,0.0,,,,47.4,,,0,,49.33,,0,512501.6,0.0,,3,0.0
TQBR,2014-08-06,ПермьЭнСб,PMSB,0,0.0,,,,47.4,,,0,,49.33,,0,512501.6,0.0,,3,0.0
TQBR,2014-08-07,ПермьЭнСб,PMSB,0,0.0,,,,47.4,,,0,,49.33,,0,512501.6,0.0,,3,0.0
TQBR,2014-08-08,ПермьЭнСб,PMSB,2,979.8,48.99,48.99,48.99,48.99,48.99,48.99,20,,49.33,,0,513481.4,0.0,,3,0.0
TQBR,2014-08-11,ПермьЭнСб,PMSB,0,0.0,,,,48.99,,,0,,49.33,,0,513481.4,0.0,,3,0.0
TQBR,2014-08-12,ПермьЭнСб,PMSB,3,1932.9,49.0,48.0,49.0,48.0,48.32,48.0,40,,49.32,,0,515414.3,0.0,,3,0.0
TQBR,2014-08-13,ПермьЭнСб,PMSB,0,0.0,,,,48.0,,,0,,49.32,,0,515414.3,0.0,,3,0.0
TQBR,2014-08-14,ПермьЭнСб,PMSB,14,30412.0,48.03,48.03,49.5,49.0,49.05,49.0,620,,49.18,,0,514401.3,0.0,,3,0.0
TQBR,2014-08-15,ПермьЭнСб,PMSB,1,489.9,48.99,48.99,48.99,48.99,48.99,48.99,10,,49.18,,0,514891.2,0.0,,3,-0.000204081632653
TQBR,2014-08-18,ПермьЭнСб,PMSB,0,0.0,,,,48.99,,,0,,49.18,,0,514891.2,0.0,,3,0.0
TQBR,2014-08-19,ПермьЭнСб,PMSB,1,1467.0,48.9,48.9,48.9,48.9,48.9,48.9,30,,49.18,,0,516358.2,0.0,,3,0.0
TQBR,2014-08-20,ПермьЭнСб,PMSB,14,8614.9,48.26,47.51,48.69,48.69,47.86,48.69,180,,49.15,,0,524973.1,0.0,,3,-0.0042944785276073
TQBR,2014-08-21,ПермьЭнСб,PMSB,3,1441.2,48.5,47.81,48.5,47.81,48.04,47.81,30,,49.15,,0,526414.3,0.0,,3,-0.018073526391456
TQBR,2014-08-22,ПермьЭнСб,PMSB,0,0.0,,,,47.81,,,0,,49.15,,0,526414.3,0.0,,3,0.0
TQBR,2014-08-25,ПермьЭнСб,PMSB,0,0.0,,,,47.81,,,0,,49.15,,0,526414.3,0.0,,3,0.0
TQBR,2014-08-26,ПермьЭнСб,PMSB,0,0.0,,,,47.81,,,0,,49.15,,0,526414.3,0.0,,3,0.0
TQBR,2014-08-27,ПермьЭнСб,PMSB,1,478.2,47.82,47.82,47.82,47.82,47.82,47.82,10,,49.15,,0,526892.5,0.0,,3,0.0
TQBR,2014-08-28,ПермьЭнСб,PMSB,0,0.0,,,,47.82,,,0,,49.15,,0,526892.5,0.0,,3,0.0
TQBR,2014-08-29,ПермьЭнСб,PMSB,0,0.0,,,,47.82,,,0,,49.15,,0,526892.5,0.0,,3,0.0
TQBR,2014-09-01,ПермьЭнСб,PMSB,0,0.0,,,,47.82,,,0,,49.15,,0,526892.5,0.0,,3,0.0
TQBR,2014-09-02,ПермьЭнСб,PMSB,2,947.9,47.4,47.39,47.4,47.4,47.4,47.39,20,,49.15,,0,527840.4,0.0,,3,0.0
TQBR,2014-09-03,ПермьЭнСб,PMSB,7,23068.2,48.5,48.01,49.42,48.05,48.06,49.42,480,,49.1,,0,550908.6,0.0,,3,0.0428360413589365
TQBR,2014-09-04,ПермьЭнСб,PMSB,0,0.0,,,,48.05,,,0,,49.1,,0,550908.6,0.0,,3,0.0
TQBR,2014-09-05,ПермьЭнСб,PMSB,6,11160.6,48.96,48.11,49.33,48.77,48.52,48.77,230,,48.92,,0,501469.2,0.0,,3,0.0
TQBR,2014-09-08,ПермьЭнСб,PMSB,5,20529.0,48.85,48.85,48.88,48.88,48.88,48.88,420,,48.86,,0,502763.1,0.0,,3,0.0022554849292597
TQBR,2014-09-09,ПермьЭнСб,PMSB,0,0.0,,,,48.88,,,0,,48.86,,0,502763.1,0.0,,3,0.0
TQBR,2014-09-10,ПермьЭнСб,PMSB,1,481.2,48.12,48.12,48.12,48.12,48.12,48.12,10,,48.86,,0,503244.3,0.0,,3,0.0
TQBR,2014-09-11,ПермьЭнСб,PMSB,0,0.0,,,,48.12,,,0,,48.86,,0,503244.3,0.0,,3,0.0
TQBR,2014-09-12,ПермьЭнСб,PMSB,0,0.0,,,,48.12,,,0,,48.86,,0,503244.3,0.0,,3,0.0
TQBR,2014-09-15,ПермьЭнСб,PMSB,0,0.0,,,,48.12,,,0,,48.86,,0,503244.3,0.0,,3,0.0
TQBR,2014-09-16,ПермьЭнСб,PMSB,2,960.8,48.05,48.03,48.05,48.04,48.04,48.03,20,,48.86,,0,504205.1,0.0,,3,0.0
TQBR,2014-09-17,ПермьЭнСб,PMSB,0,0.0,,,,48.04,,,0,,48.86,,0,504205.1,0.0,,3,0.0
TQBR,2014-09-18,ПермьЭнСб,PMSB,11,7578.7,47.31,47.26,48.0,47.26,47.37,47.26,160,,48.83,,0,511783.8,0.0,,3,0.0
TQBR,2014-09-19,ПермьЭнСб,PMSB,4,6304.9,48.75,48.47,48.75,48.48,48.5,48.48,130,,48.77,,0,500389.2,0.0,,3,0.025814642403724
TQBR,2014-09-22,ПермьЭнСб,PMSB,8,167237.5,47.07,47.07,48.22,47.75,47.11,47.75,3550,,48.11,,0,505192.8,0.0,,3,-0.0150577557755774
TQBR,2014-09-23,ПермьЭнСб,PMSB,0,0.0,,,,47.75,,,0,,48.11,,0,505192.8,0.0,,3,0.0
TQBR,2014-09-24,ПермьЭнСб,PMSB,0,0.0,,,,47.75,,,0,,48.11,,0,505192.8,0.0,,3,0.0
TQBR,2014-09-25,ПермьЭнСб,PMSB,0,0.0,,,,47.75,,,0,,48.11,,0,505192.8,0.0,,3,0.0
TQBR,2014-09-26,ПермьЭнСб,PMSB,0,0.0,,,,47.75,,,0,,48.11,,0,505192.8,0.0,,3,0.0
TQBR,2014-09-29,ПермьЭнСб,PMSB,0,0.0,,,,47.75,,,0,,48.11,,0,505192.8,0.0,,3,0.0
TQBR,2014-09-30,ПермьЭнСб,PMSB,0,0.0,,,,47.75,,,0,,48.11,,0,505192.8,0.0,,3,0.0
TQBR,2014-10-01,ПермьЭнСб,PMSB,1,475.0,47.5,47.5,47.5,47.5,47.5,47.5,10,,48.1,,0,505667.8,0.0,,3,0.0
TQBR,2014-10-02,ПермьЭнСб,PMSB,0,0.0,,,,47.5,,,0,,48.1,,0,505667.8,0.0,,3,0.0
TQBR,2014-10-03,ПермьЭнСб,PMSB,0,0.0,,,,47.5,,,0,,48.1,,0,505667.8,0.0,,3,0.0
TQBR,2014-10-06,ПермьЭнСб,PMSB,7,22330.0,47.2,45.2,47.2,46.3,45.6,46.3,490,,48.0,,0,505655.5,0.0,,3,0.0
TQBR,2014-10-07,ПермьЭнСб,PMSB,1,460.0,46.0,46.0,46.0,46.0,46.0,46.0,10,,48.0,,0,506115.5,0.0,,3,-0.0064794816414686
TQBR,2014-10-08,ПермьЭнСб,PMSB,2,965.0,49.5,47.0,49.5,47.0,48.3,47.0,20,,48.0,,0,507080.5,0.0,,3,0.0217391304347826
TQBR,2014-10-09,ПермьЭнСб,PMSB,25,186509.0,45.4,42.0,45.6,45.6,43.5,45.6,4290,,46.0,,0,532743.7,0.0,,3,-0.0297872340425531
TQBR,2014-10-10,ПермьЭнСб,PMSB,2,898.0,44.9,44.9,44.9,44.9,44.9,44.9,20,,46.0,,0,533641.7,0.0,,3,-0.0153508771929825
TQBR,2014-10-13,ПермьЭнСб,PMSB,0,0.0,,,,44.9,,,0,,46.0,,0,533641.7,0.0,,3,0.0
TQBR,2014-10-14,ПермьЭнСб,PMSB,3,18176.0,44.9,44.9,45.5,45.4,45.4,45.5,400,,45.8,,0,505073.0,0.0,,3,0.0
TQBR,2014-10-15,ПермьЭнСб,PMSB,0,0.0,,,,45.4,,,0,,45.8,,0,505073.0,0.0,,3,0.0
TQBR,2014-10-16,ПермьЭнСб,PMSB,0,0.0,,,,45.4,,,0,,45.8,,0,505073.0,0.0,,3,0.0
TQBR,2014-10-17,ПермьЭнСб,PMSB,20,13226.0,44.0,42.2,44.0,42.4,42.7,42.4,310,,45.7,,0,518299.0,0.0,,3,0.0
TQBR,2014-10-20,ПермьЭнСб,PMSB,2,861.0,43.0,43.0,43.1,43.1,43.1,43.1,20,,45.7,,0,519160.0,0.0,,3,0.0165094339622642
TQBR,2014-10-21,ПермьЭнСб,PMSB,3,2169.0,43.4,43.0,43.5,43.0,43.4,43.0,50,,45.7,,0,521329.0,0.0,,3,-0.0023201856148492
TQBR,2014-10-22,ПермьЭнСб,PMSB,0,0.0,,,,43.0,,,0,,45.7,,0,521329.0,0.0,,3,0.0
TQBR,2014-10-23,ПермьЭнСб,PMSB,0,0.0,,,,43.0,,,0,,45.7,,0,521329.0,0.0,,3,0.0
TQBR,2014-10-24,ПермьЭнСб,PMSB,6,2988.0,42.7,42.6,42.8,42.7,42.7,42.7,70,,45.6,,0,500797.0,0.0,,3,0.0
TQBR,2014-10-27,ПермьЭнСб,PMSB,0,0.0,,,,42.7,,,0,,45.6,,0,500797.0,0.0,,3,0.0
TQBR,2014-10-28,ПермьЭнСб,PMSB,0,0.0,,,,42.7,,,0,,45.6,,0,500797.0,0.0,,3,0.0
TQBR,2014-10-29,ПермьЭнСб,PMSB,0,0.0,,,,42.7,,,0,,45.6,,0,500797.0,0.0,,3,0.0
TQBR,2014-10-30,ПермьЭнСб,PMSB,2,850.0,41.6,41.6,43.4,43.4,42.5,43.4,20,,45.6,,0,500177.1,0.0,,3,0.0
TQBR,2014-10-31,ПермьЭнСб,PMSB,5,5551.0,40.4,40.4,42.9,42.9,42.7,42.9,130,,45.5,,0,500437.4,0.0,,3,-0.0115207373271889
TQBR,2014-11-03,ПермьЭнСб,PMSB,1,439.0,43.9,43.9,43.9,43.9,43.9,43.9,10,,45.5,,0,500399.2,0.0,,3,0.0233100233100233
TQBR,2014-11-05,ПермьЭнСб,PMSB,0,0.0,,,,43.9,,,0,,45.5,,0,500399.2,0.0,,3,0.0
TQBR,2014-11-06,ПермьЭнСб,PMSB,0,0.0,,,,43.9,,,0,,45.5,,0,500399.2,0.0,,3,0.0
TQBR,2014-11-07,ПермьЭнСб,PMSB,1,455.0,45.5,45.5,45.5,45.5,45.5,45.5,10,,45.5,,0,500377.6,0.0,,3,0.0
TQBR,2014-11-10,ПермьЭнСб,PMSB,0,0.0,,,,45.5,,,0,,45.5,,0,500377.6,0.0,,3,0.0
TQBR,2014-11-11,ПермьЭнСб,PMSB,0,0.0,,,,45.5,,,0,,45.5,,0,500377.6,0.0,,3,0.0
TQBR,2014-11-12,ПермьЭнСб,PMSB,2,877.0,43.9,43.8,43.9,43.9,43.9,43.8,20,,45.5,,0,500779.4,0.0,,3,0.0
TQBR,2014-11-13,ПермьЭнСб,PMSB,0,0.0,,,,43.9,,,0,,45.5,,0,500779.4,0.0,,3,0.0
TQBR,2014-11-14,ПермьЭнСб,PMSB,0,0.0,,,,43.9,,,0,,45.5,,0,500779.4,0.0,,3,0.0
TQBR,2014-11-17,ПермьЭнСб,PMSB,0,0.0,,,,43.9,,,0,,45.5,,0,500779.4,0.0,,3,0.0
TQBR,2014-11-18,ПермьЭнСб,PMSB,6,7250.0,42.9,42.0,42.9,42.0,42.6,42.0,170,,45.4,,0,500354.6,0.0,,3,0.0
TQBR,2014-11-19,ПермьЭнСб,PMSB,0,0.0,,,,42.0,,,0,,45.4,,0,500354.6,0.0,,3,0.0
TQBR,2014-11-20,ПермьЭнСб,PMSB,14,9223.0,41.5,41.5,45.7,44.2,43.9,45.7,210,,45.4,,0,509097.5,0.0,,3,0.0
TQBR,2014-11-21,ПермьЭнСб,PMSB,2,870.0,43.5,43.5,43.5,43.5,43.5,43.5,20,,45.4,,0,509967.5,0.0,,3,-0.0481400437636762
TQBR,2014-11-24,ПермьЭнСб,PMSB,0,0.0,,,,43.5,,,0,,45.4,,0,509967.5,0.0,,3,0.0
TQBR,2014-11-25,ПермьЭнСб,PMSB,0,0.0,,,,43.5,,,0,,45.4,,0,509967.5,0.0,,3,0.0
TQBR,2014-11-26,ПермьЭнСб,PMSB,0,0.0,,,,43.5,,,0,,45.4,,0,509967.5,0.0,,3,0.0
TQBR,2014-11-27,ПермьЭнСб,PMSB,6,36220.0,42.5,42.0,43.3,43.3,42.1,43.3,860,,44.9,,0,512418.3,0.0,,3,0.0
TQBR,2014-11-28,ПермьЭнСб,PMSB,2,872.0,44.2,43.0,44.2,43.0,43.6,43.0,20,,44.9,,0,513290.3,0.0,,3,-0.0069284064665126
TQBR,2014-12-01,ПермьЭнСб,PMSB,0,0.0,,,,43.0,,,0,,44.9,,0,513290.3,0.0,,3,0.0
TQBR,2014-12-02,ПермьЭнСб,PMSB,2,1732.0,43.3,43.3,43.3,43.3,43.3,43.3,40,,44.8,,0,501335.9,0.0,,3,0.0
TQBR,2014-12-03,ПермьЭнСб,PMSB,0,0.0,,,,43.3,,,0,,44.8,,0,501335.9,0.0,,3,0.0
TQBR,2014-12-04,ПермьЭнСб,PMSB,1,862.0,43.1,43.1,43.1,43.3,43.1,43.1,20,,44.8,,0,501335.9,0.0,,3,0.0
TQBR,2014-12-05,ПермьЭнСб,PMSB,0,0.0,,,,43.3,,,0,,44.8,,0,501335.9,0.0,,3,0.0
TQBR,2014-12-08,ПермьЭнСб,PMSB,4,1678.0,42.5,41.7,42.5,41.8,42.0,41.7,40,,44.8,,0,503013.9,0.0,,3,0.0
TQBR,2014-12-09,ПермьЭнСб,PMSB,2,797.0,40.0,39.7,40.0,39.7,39.9,39.7,20,,44.8,,0,503810.9,0.0,,3,-0.0479616306954436
TQBR,2014-12-10,ПермьЭнСб,PMSB,3,1230.0,40.9,40.9,41.1,41.1,41.0,41.1,30,,44.8,,0,505040.9,0.0,,3,0.0352644836272039
TQBR,2014-12-11,ПермьЭнСб,PMSB,36,78197.0,40.3,38.1,40.3,39.7,39.1,39.7,2000,,43.8,,0,562535.5,0.0,,3,-0.0340632603406325
TQBR,2014-12-12,ПермьЭнСб,PMSB,35,266456.0,39.6,36.3,39.9,39.0,37.3,39.0,7140,,39.2,,0,505429.0,0.0,,3,-0.017632241813602
TQBR,2014-12-15,ПермьЭнСб,PMSB,14,42808.0,38.0,38.0,41.3,39.0,38.6,39.0,1110,,38.9,,0,502037.0,0.0,,3,0.0
TQBR,2014-12-16,ПермьЭнСб,PMSB,10,32555.0,38.3,35.4,38.3,35.5,36.2,35.4,900,,38.4,,0,500018.0,0.0,,3,-0.0923076923076923
TQBR,2014-12-17,ПермьЭнСб,PMSB,19,9894.0,36.5,36.4,39.8,39.8,38.1,39.8,260,,38.3,,0,500088.0,0.0,,3,0.1242937853107344
TQBR,2014-12-18,ПермьЭнСб,PMSB,0,0.0,,,,39.8,,,0,,38.3,,0,500088.0,0.0,,3,0.0
TQBR,2014-12-19,ПермьЭнСб,PMSB,2,794.0,39.7,39.7,39.7,39.7,39.7,39.7,20,,38.3,,0,500455.0,0.0,,3,0.0
TQBR,2014-12-22,ПермьЭнСб,PMSB,0,0.0,,,,39.7,,,0,,38.3,,0,500455.0,0.0,,3,0.0
TQBR,2014-12-23,ПермьЭнСб,PMSB,2,795.0,39.1,39.1,40.4,40.4,39.8,40.4,20,,38.3,,0,500398.0,0.0,,3,0.0
TQBR,2014-12-24,ПермьЭнСб,PMSB,0,0.0,,,,40.4,,,0,,38.3,,0,500398.0,0.0,,3,0.0
TQBR,2014-12-25,ПермьЭнСб,PMSB,3,1173.0,39.2,38.9,39.2,39.1,39.1,38.9,30,,38.3,,0,500300.0,0.0,,3,0.0
TQBR,2014-12-26,ПермьЭнСб,PMSB,4,4267.0,38.9,38.6,38.9,38.8,38.8,38.6,110,,38.3,,0,503729.0,0.0,,3,-0.0077120822622107
TQBR,2014-12-29,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,38.3,,0,503729.0,0.0,,3,0.0
TQBR,2014-12-30,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,38.3,,0,503729.0,0.0,,3,0.0
TQBR,2015-01-05,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,38.3,,0,503729.0,0.0,,3,0.0
TQBR,2015-01-06,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,38.3,,0,503729.0,0.0,,3,0.0
TQBR,2015-01-08,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,38.3,,0,503729.0,0.0,,3,0.0
TQBR,2015-01-09,ПермьЭнСб,PMSB,10,13227.0,38.1,37.5,38.6,38.5,37.8,38.6,350,,38.1,,0,500239.0,0.0,,3,0.0
TQBR,2015-01-12,ПермьЭнСб,PMSB,8,48436.0,38.5,38.0,38.5,38.5,38.1,38.5,1270,,37.8,,0,500229.0,0.0,,3,-0.0025906735751295
TQBR,2015-01-13,ПермьЭнСб,PMSB,1,394.0,39.4,39.4,39.4,39.4,39.4,39.4,10,,37.8,,0,500226.0,0.0,,3,0.0233766233766233
TQBR,2015-01-14,ПермьЭнСб,PMSB,7,14281.0,38.5,38.0,38.8,38.8,38.6,38.8,370,,37.7,,0,500071.0,0.0,,3,-0.0152284263959391
TQBR,2015-01-15,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,37.7,,0,500071.0,0.0,,3,0.0
TQBR,2015-01-16,ПермьЭнСб,PMSB,2,11176.0,39.6,38.5,39.6,38.5,38.5,38.5,290,,37.7,,0,510466.0,0.0,,3,0.0
TQBR,2015-01-19,ПермьЭнСб,PMSB,2,2786.0,39.8,39.8,39.8,39.8,39.8,39.8,70,,37.7,,0,500349.0,0.0,,3,0.0337662337662336
TQBR,2015-01-20,ПермьЭнСб,PMSB,0,0.0,,,,39.8,,,0,,37.7,,0,500349.0,0.0,,3,0.0
TQBR,2015-01-21,ПермьЭнСб,PMSB,0,0.0,,,,39.8,,,0,,37.7,,0,500349.0,0.0,,3,0.0
TQBR,2015-01-22,ПермьЭнСб,PMSB,0,0.0,,,,39.8,,,0,,37.7,,0,500349.0,0.0,,3,0.0
TQBR,2015-01-23,ПермьЭнСб,PMSB,14,21168.0,41.7,40.1,42.2,41.0,41.5,41.0,510,,37.8,,0,500067.0,0.0,,3,0.0
TQBR,2015-01-26,ПермьЭнСб,PMSB,0,0.0,,,,41.0,,,0,,37.8,,0,500067.0,0.0,,3,0.0
TQBR,2015-01-27,ПермьЭнСб,PMSB,1,410.0,41.0,41.0,41.0,41.0,41.0,41.0,10,,37.8,,0,500088.0,0.0,,3,0.0
TQBR,2015-01-28,ПермьЭнСб,PMSB,0,0.0,,,,41.0,,,0,,37.8,,0,500088.0,0.0,,3,0.0
TQBR,2015-01-29,ПермьЭнСб,PMSB,0,0.0,,,,41.0,,,0,,37.8,,0,500088.0,0.0,,3,0.0
TQBR,2015-01-30,ПермьЭнСб,PMSB,4,7802.0,39.1,39.0,39.1,39.0,39.0,39.0,200,,37.8,,0,500234.0,0.0,,3,0.0
TQBR,2015-02-02,ПермьЭнСб,PMSB,0,0.0,,,,39.0,,,0,,37.8,,0,500234.0,0.0,,3,0.0
TQBR,2015-02-03,ПермьЭнСб,PMSB,1,388.0,38.8,38.8,38.8,38.8,38.8,38.8,10,,37.8,,0,500230.0,0.0,,3,0.0
TQBR,2015-02-04,ПермьЭнСб,PMSB,0,0.0,,,,38.8,,,0,,37.8,,0,500230.0,0.0,,3,0.0
TQBR,2015-02-05,ПермьЭнСб,PMSB,13,4835.0,36.9,36.8,37.8,37.8,37.2,37.8,130,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-06,ПермьЭнСб,PMSB,0,0.0,,,,37.8,,,0,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-09,ПермьЭнСб,PMSB,0,0.0,,,,37.8,,,0,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-10,ПермьЭнСб,PMSB,0,0.0,,,,37.8,,,0,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-11,ПермьЭнСб,PMSB,0,0.0,,,,37.8,,,0,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-12,ПермьЭнСб,PMSB,0,0.0,,,,37.8,,,0,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-13,ПермьЭнСб,PMSB,0,0.0,,,,37.8,,,0,,37.8,,0,500777.0,0.0,,3,0.0
TQBR,2015-02-16,ПермьЭнСб,PMSB,8,23332.0,39.6,39.6,41.4,41.4,40.2,41.4,580,,37.9,,0,504242.0,0.0,,3,0.0
TQBR,2015-02-17,ПермьЭнСб,PMSB,4,1724.0,43.1,41.4,44.0,43.1,43.1,41.4,40,,37.9,,0,505966.0,0.0,,3,0.0
TQBR,2015-02-18,ПермьЭнСб,PMSB,4,3866.0,43.3,42.4,43.3,43.0,43.0,43.0,90,,37.9,,0,509832.0,0.0,,3,0.0386473429951691
