BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-01-15,iHHRU-адр,HHRU,875,17243800.8,2122.2,2087.2,2208.4,2165.0,2147.6,2100.0,8029,2152.2,2152.2,2165.0,14462462.2,14462462.2,14462462.2,0,3,-0.0006662225183211
TQBR,2021-01-18,iHHRU-адр,HHRU,883,11037121.4,2108.0,2037.0,2132.2,2052.4,2056.0,2073.2,5368,2056.0,2056.0,2052.4,10855254.6,10855254.6,10855254.6,0,3,-0.0127619047619048
TQBR,2021-01-19,iHHRU-адр,HHRU,1497,36173338.6,2109.8,1988.0,2169.8,2088.6,2087.0,2120.0,17332,2084.8,2084.8,2088.6,25213756.4,25213756.4,25213756.4,0,3,0.0225737989581324
TQBR,2021-01-20,iHHRU-адр,HHRU,689,20506702.2,2122.0,2082.2,2180.0,2145.4,2137.6,2180.0,9593,2133.4,2133.4,2145.4,14167815.8,14167815.8,14167815.8,0,3,0.0283018867924528
TQBR,2021-01-21,iHHRU-адр,HHRU,722,17897468.4,2130.2,2120.0,2229.8,2157.8,2162.0,2140.6,8278,2155.6,2155.6,2157.8,13204767.0,13204767.0,13204767.0,0,3,-0.0180733944954128
TQBR,2021-01-22,iHHRU-адр,HHRU,973,34525059.0,2189.0,2140.4,2245.4,2199.0,2194.8,2240.4,15731,2190.4,2190.4,2199.0,29966311.6,29966311.6,29966311.6,0,3,0.0466224423058956
TQBR,2021-01-25,iHHRU-адр,HHRU,570,13948723.4,2200.0,2162.4,2301.6,2270.0,2247.2,2273.0,6207,2238.2,2238.2,2270.0,9221389.2,9221389.2,9221389.2,0,3,0.0145509730405284
TQBR,2021-01-26,iHHRU-адр,HHRU,443,12050387.0,2300.0,2193.2,2300.0,2250.0,2278.8,2248.0,5288,2281.8,2281.8,2250.0,11082682.8,11082682.8,11082682.8,0,3,-0.0109986801583809
TQBR,2021-01-27,iHHRU-адр,HHRU,706,21235238.6,2265.2,2219.8,2350.0,2286.0,2272.6,2276.0,9344,2254.4,2254.4,2286.0,10758024.2,10758024.2,10758024.2,0,3,0.0124555160142348
TQBR,2021-01-28,iHHRU-адр,HHRU,412,20078510.0,2274.4,2200.0,2380.0,2270.0,2260.0,2330.2,8884,2240.8,2240.8,2270.0,13828112.0,13828112.0,13828112.0,0,3,0.0238137082601053
TQBR,2021-01-29,iHHRU-адр,HHRU,903,45772651.8,2346.6,2272.8,2398.4,2334.4,2325.4,2353.0,19683,2323.2,2323.2,2334.4,41041098.2,41041098.2,41041098.2,0,3,0.0097845678482534
TQBR,2021-02-01,iHHRU-адр,HHRU,437,11102384.0,2301.6,2301.6,2388.0,2343.8,2334.4,2350.0,4756,2334.8,2334.8,2343.8,7702750.2,7702750.2,7702750.2,0,3,-0.0012749681257968
TQBR,2021-02-02,iHHRU-адр,HHRU,402,9958799.8,2389.6,2330.8,2424.6,2333.4,2368.4,2374.0,4205,2368.0,2368.0,2333.4,8870705.2,8870705.2,8870705.2,0,3,0.0102127659574468
TQBR,2021-02-03,iHHRU-адр,HHRU,294,16165725.8,2291.4,2291.2,2442.0,2354.2,2383.6,2387.0,6782,2384.0,2384.0,2354.2,15581561.2,15581561.2,15581561.2,0,3,0.0054759898904802
TQBR,2021-02-04,iHHRU-адр,HHRU,412,15069763.6,2399.6,2350.0,2441.6,2402.6,2381.0,2399.8,6329,2377.8,2377.8,2402.6,12444982.4,12444982.4,12444982.4,0,3,0.005362379555928
TQBR,2021-02-05,iHHRU-адр,HHRU,254,18418309.6,2403.2,2361.0,2423.8,2365.2,2380.6,2405.2,7737,2378.4,2378.4,2365.2,16829183.8,16829183.8,16829183.8,0,3,0.0022501875156261
TQBR,2021-02-08,iHHRU-адр,HHRU,236,7532406.8,2402.2,2380.0,2486.8,2425.4,2436.8,2477.8,3091,2401.8,2401.8,2425.4,3247338.6,3247338.6,3247338.6,0,3,0.0301846000332614
TQBR,2021-02-09,iHHRU-адр,HHRU,468,14078484.0,2520.0,2403.0,2520.0,2441.2,2460.8,2440.0,5721,2466.6,2466.6,2441.2,12221602.4,12221602.4,12221602.4,0,3,-0.0152554685608201
TQBR,2021-02-10,iHHRU-адр,HHRU,459,12603565.0,2415.0,2325.0,2469.8,2382.0,2417.8,2372.2,5213,2430.8,2430.8,2382.0,9674971.4,9674971.4,9674971.4,0,3,-0.0277868852459017
TQBR,2021-02-11,iHHRU-адр,HHRU,240,8007303.8,2390.4,2346.0,2399.8,2364.4,2382.4,2351.8,3361,2387.4,2387.4,2364.4,5942037.6,5942037.6,5942037.6,0,3,-0.0085996121743527
TQBR,2021-02-12,iHHRU-адр,HHRU,449,12562607.2,2360.0,2289.4,2385.2,2301.6,2348.6,2289.8,5349,2362.0,2362.0,2301.6,9330136.0,9330136.0,9330136.0,0,3,-0.0263627859511863
TQBR,2021-02-15,iHHRU-адр,HHRU,385,14652006.0,2310.0,2252.6,2325.0,2302.0,2279.8,2325.0,6427,2276.8,2276.8,2302.0,13268891.4,13268891.4,13268891.4,0,3,0.0153725216176084
TQBR,2021-02-16,iHHRU-адр,HHRU,426,16481695.4,2330.0,2314.4,2354.4,2326.8,2335.8,2339.4,7056,2336.0,2336.0,2326.8,16309575.2,16309575.2,16309575.2,0,3,0.0061935483870968
TQBR,2021-02-17,iHHRU-адр,HHRU,374,15881791.8,2339.8,2300.0,2418.0,2357.2,2343.2,2418.0,6778,2341.4,2341.4,2357.2,14048783.6,14048783.6,14048783.6,0,3,0.0335983585534752
TQBR,2021-02-18,iHHRU-адр,HHRU,274,13939702.8,2370.4,2315.8,2386.8,2338.2,2364.2,2338.0,5896,2367.4,2367.4,2338.2,12554338.0,12554338.0,12554338.0,0,3,-0.0330851943755169
TQBR,2021-02-19,iHHRU-адр,HHRU,486,20858715.6,2324.8,2314.0,2400.0,2377.6,2365.0,2380.0,8820,2358.8,2358.8,2377.6,12965921.0,12965921.0,12965921.0,0,3,0.0179640718562874
TQBR,2021-02-20,iHHRU-адр,HHRU,33,934453.6,2389.8,2335.0,2390.2,2375.6,2383.8,2335.0,392,2384.0,2384.0,2375.6,929783.6,929783.6,929783.6,0,3,-0.01890756302521
TQBR,2021-02-22,iHHRU-адр,HHRU,328,8260265.2,2350.0,2334.4,2405.8,2356.8,2381.8,2375.0,3468,2387.0,2387.0,2356.8,6495185.8,6495185.8,6495185.8,0,3,0.0171306209850107
TQBR,2021-02-24,iHHRU-адр,HHRU,836,34613920.0,2350.2,2336.2,2437.0,2386.8,2390.8,2396.8,14478,2390.4,2390.4,2386.8,25690666.8,25690666.8,25690666.8,0,3,0.0091789473684211
TQBR,2021-02-25,iHHRU-адр,HHRU,1012,42338157.0,2437.0,2395.2,2587.8,2485.2,2480.2,2524.8,17070,2440.6,2440.6,2485.2,22788249.2,22788249.2,22788249.2,0,3,0.0534045393858477
TQBR,2021-02-26,iHHRU-адр,HHRU,1174,22741268.0,2596.0,2542.8,2679.0,2621.2,2597.8,2634.8,8754,2597.8,2597.8,2621.2,21052905.4,21052905.4,21052905.4,0,3,0.0435678073510773
TQBR,2021-03-01,iHHRU-адр,HHRU,803,21385418.4,2610.0,2543.0,2647.2,2564.8,2585.6,2578.4,8271,2589.2,2589.2,2564.8,18649287.6,18649287.6,18649287.6,0,3,-0.0214057993016548
TQBR,2021-03-02,iHHRU-адр,HHRU,579,17007880.6,2540.0,2515.2,2598.4,2582.2,2576.2,2581.0,6602,2576.2,2576.2,2582.2,15989909.8,15989909.8,15989909.8,0,3,0.0010083772882407
TQBR,2021-03-03,iHHRU-адр,HHRU,765,26219125.2,2580.0,2580.0,2749.8,2681.2,2646.0,2689.0,9909,2639.0,2639.0,2681.2,23180182.0,23180182.0,23180182.0,0,3,0.0418442464161177
TQBR,2021-03-04,iHHRU-адр,HHRU,750,23582337.6,2699.0,2640.0,2750.0,2704.4,2689.6,2640.0,8768,2689.0,2689.0,2704.4,16426870.4,16426870.4,16426870.4,0,3,-0.0182223875046485
TQBR,2021-03-05,iHHRU-адр,HHRU,574,18077069.6,2697.6,2405.0,2697.8,2415.0,2599.6,2464.0,6954,2634.6,2634.6,2415.0,14514292.0,14514292.0,14514292.0,0,3,-0.0666666666666666
TQBR,2021-03-09,iHHRU-адр,HHRU,1213,29803614.4,2498.0,2283.2,2699.0,2342.2,2382.4,2357.6,12510,2390.2,2390.2,2342.2,23062341.0,23062341.0,23062341.0,0,3,-0.0431818181818182
TQBR,2021-03-10,iHHRU-адр,HHRU,638,14719549.0,2312.0,2312.0,2444.8,2379.6,2360.4,2427.8,6236,2356.6,2356.6,2379.6,13576608.8,13576608.8,13576608.8,0,3,0.0297760434340007
TQBR,2021-03-11,iHHRU-адр,HHRU,815,29578404.2,2382.2,2382.2,2539.0,2466.6,2456.8,2500.0,12039,2433.8,2433.8,2466.6,19771435.2,19771435.2,19771435.2,0,3,0.0297388582255539
TQBR,2021-03-12,iHHRU-адр,HHRU,528,11968856.8,2477.0,2477.0,2590.0,2508.6,2512.8,2552.4,4763,2500.0,2500.0,2508.6,8532748.6,8532748.6,8532748.6,0,3,0.02096
TQBR,2021-03-15,iHHRU-адр,HHRU,511,19100244.6,2550.0,2549.0,2650.0,2586.2,2588.2,2649.8,7380,2583.6,2583.6,2586.2,17258391.8,17258391.8,17258391.8,0,3,0.0381601629838583
TQBR,2021-03-16,iHHRU-адр,HHRU,814,25457185.2,2680.0,2450.0,2687.6,2492.4,2585.6,2526.2,9846,2603.2,2603.2,2492.4,21710691.8,21710691.8,21710691.8,0,3,-0.0466450298135709
TQBR,2021-03-17,iHHRU-адр,HHRU,1392,30666718.2,2478.0,2454.2,2539.8,2460.2,2490.2,2474.8,12315,2493.2,2493.2,2460.2,24479913.2,24479913.2,24479913.2,0,3,-0.0203467658934366
TQBR,2021-03-18,iHHRU-адр,HHRU,2975,102651532.2,2479.0,2370.0,2753.6,2467.2,2471.0,2675.8,41542,2445.6,2445.6,2467.2,89076829.4,89076829.4,89076829.4,0,3,0.0812186843381283
