BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-08-07,ЧМК ао,CHMK,25,104000,601.0,594.0,631.0,600,601.0,600.0,173,,629,,0,510007,0.0,,3,-0.0115321252059308
TQBR,2014-08-08,ЧМК ао,CHMK,5,6978,638.0,618.0,643.0,642,634.0,642.0,11,,629,,0,516985,0.0,,3,0.07
TQBR,2014-08-11,ЧМК ао,CHMK,23,255602,639.0,625.0,647.0,625,630.0,625.0,406,,617,,0,501024,0.0,,3,-0.0264797507788162
TQBR,2014-08-12,ЧМК ао,CHMK,8,13412,633.0,630.0,647.0,631,639.0,630.0,21,,618,,0,500944,0.0,,3,0.008
TQBR,2014-08-13,ЧМК ао,CHMK,5,35905,639.0,636.0,652.0,641,641.0,636.0,56,,620,,0,503496,0.0,,3,0.0095238095238095
TQBR,2014-08-14,ЧМК ао,CHMK,7,19793,644.0,636.0,644.0,637,638.0,637.0,31,,621,,0,500894,0.0,,3,0.0015723270440251
TQBR,2014-08-15,ЧМК ао,CHMK,3,66400,650.0,650.0,651.0,651,651.0,651.0,102,,628,,0,502090,0.0,,3,0.0219780219780219
TQBR,2014-08-18,ЧМК ао,CHMK,5,23349,651.0,625.0,651.0,626,631.0,625.0,37,,629,,0,500134,0.0,,3,-0.0399385560675883
TQBR,2014-08-19,ЧМК ао,CHMK,9,37440,635.0,630.0,638.0,630,635.0,630.0,59,,631,,0,507505,0.0,,3,0.008
TQBR,2014-08-20,ЧМК ао,CHMK,38,301083,619.0,619.0,650.0,650,639.0,650.0,471,,638,,0,559882,0.0,,3,0.0317460317460317
TQBR,2014-08-21,ЧМК ао,CHMK,35,168066,651.0,631.0,699.0,661,662.0,661.0,254,,646,,0,505324,0.0,,3,0.0169230769230769
TQBR,2014-08-22,ЧМК ао,CHMK,4,14942,650.0,642.0,650.0,642,650.0,642.0,23,,647,,0,500488,0.0,,3,-0.0287443267776096
TQBR,2014-08-25,ЧМК ао,CHMK,0,0,,,,642,,,0,,647,,0,500488,0.0,,3,0.0
TQBR,2014-08-26,ЧМК ао,CHMK,3,3146,625.0,625.0,631.0,630,629.0,630.0,5,,647,,0,503634,0.0,,3,0.0
TQBR,2014-08-27,ЧМК ао,CHMK,6,20125,644.0,628.0,644.0,629,629.0,629.0,32,,647,,0,500550,0.0,,3,-0.0015873015873015
TQBR,2014-08-28,ЧМК ао,CHMK,23,35692,625.0,623.0,630.0,629,626.0,629.0,57,,646,,0,517814,0.0,,3,0.0
TQBR,2014-08-29,ЧМК ао,CHMK,14,21687,623.0,614.0,623.0,617,620.0,614.0,35,,646,,0,508942,0.0,,3,-0.0238473767885532
TQBR,2014-09-01,ЧМК ао,CHMK,7,16296,625.0,614.0,630.0,614,627.0,614.0,26,,646,,0,505254,0.0,,3,0.0
TQBR,2014-09-02,ЧМК ао,CHMK,7,86858,630.0,624.0,630.0,624,629.0,624.0,138,,645,,0,504576,0.0,,3,0.01628664495114
TQBR,2014-09-03,ЧМК ао,CHMK,45,231801,623.0,581.0,623.0,620,616.0,623.0,376,,626,,0,503598,0.0,,3,-0.0016025641025641
TQBR,2014-09-04,ЧМК ао,CHMK,2,9435,629.0,629.0,629.0,629,629.0,629.0,15,,626,,0,503223,0.0,,3,0.0096308186195826
TQBR,2014-09-05,ЧМК ао,CHMK,1,1258,629.0,629.0,629.0,629,629.0,629.0,2,,626,,0,504481,0.0,,3,0.0
TQBR,2014-09-08,ЧМК ао,CHMK,2,4423,632.0,631.0,632.0,631,632.0,631.0,7,,626,,0,508904,0.0,,3,0.0031796502384737
TQBR,2014-09-09,ЧМК ао,CHMK,12,129632,620.0,602.0,631.0,610,626.0,610.0,207,,622,,0,501390,0.0,,3,-0.0332805071315372
TQBR,2014-09-10,ЧМК ао,CHMK,178,1558307,629.0,629.0,853.0,853,818.0,853.0,1906,818.0,818,818.0,1558307,1558307,1558307.0,,3,0.3983606557377049
TQBR,2014-09-11,ЧМК ао,CHMK,334,5247712,1007.0,1000.0,1193.0,1193,1176.0,1193.0,4462,1177.0,1177,1177.0,5233614,5233614,5233614.0,,3,0.3985932004689331
TQBR,2014-09-12,ЧМК ао,CHMK,1072,13973973,1297.0,1193.0,1668.0,1604,1475.0,1604.0,9471,1476.0,1476,1476.0,13963597,13963597,13963597.0,,3,0.344509639564124
TQBR,2014-09-15,ЧМК ао,CHMK,813,8275930,1602.0,1600.0,1970.0,1700,1754.0,1700.0,4717,1755.0,1755,1755.0,8258308,8258308,8258308.0,,3,0.0598503740648379
TQBR,2014-09-16,ЧМК ао,CHMK,459,2941911,1744.0,1423.0,1744.0,1430,1508.0,1430.0,1951,1508.0,1508,1508.0,2941911,2941911,2941911.0,,3,-0.1588235294117647
TQBR,2014-09-17,ЧМК ао,CHMK,414,2814732,1415.0,1200.0,1487.0,1254,1274.0,1254.0,2209,1274.0,1274,1274.0,2813317,2813317,2813317.0,,3,-0.123076923076923
TQBR,2014-09-18,ЧМК ао,CHMK,80,384484,1298.0,1205.0,1298.0,1253,1248.0,1261.0,308,,1247,,0,506230,0.0,,3,0.0055821371610845
TQBR,2014-09-19,ЧМК ао,CHMK,422,2470376,1297.0,1100.0,1490.0,1137,1243.0,1137.0,1987,1243.0,1243,1243.0,2470376,2470376,2470376.0,,3,-0.0983346550356859
TQBR,2014-09-22,ЧМК ао,CHMK,267,1241578,1130.0,1053.0,1192.0,1068,1115.0,1068.0,1114,1115.0,1115,1115.0,1241578,1241578,1241578.0,,3,-0.0606860158311345
TQBR,2014-09-23,ЧМК ао,CHMK,528,4100278,1034.0,995.0,1298.0,1251,1194.0,1251.0,3434,1194.0,1194,1194.0,4100278,4100278,4100278.0,,3,0.1713483146067415
TQBR,2014-09-24,ЧМК ао,CHMK,226,1410349,1263.0,1204.0,1388.0,1214,1264.0,1214.0,1116,1264.0,1264,1264.0,1410349,1410349,1410349.0,,3,-0.0295763389288569
TQBR,2014-09-25,ЧМК ао,CHMK,77,422872,1204.0,1131.0,1249.0,1148,1165.0,1148.0,363,,1173,,0,525684,0.0,,3,-0.0543657331136738
TQBR,2014-09-26,ЧМК ао,CHMK,113,538674,1169.0,1030.0,1169.0,1068,1067.0,1068.0,505,1067.0,1067,1067.0,538674,538674,538674.0,,3,-0.0696864111498257
TQBR,2014-09-29,ЧМК ао,CHMK,96,606718,1088.0,1000.0,1157.0,1043,1044.0,1043.0,581,1044.0,1044,1044.0,606718,606718,606718.0,,3,-0.0234082397003745
TQBR,2014-09-30,ЧМК ао,CHMK,68,250035,1005.0,1002.0,1139.0,1059,1046.0,1059.0,239,,1029,,0,524569,0.0,,3,0.0153403643336529
TQBR,2014-10-01,ЧМК ао,CHMK,150,906844,1010.0,987.0,1110.0,999,1024.0,987.0,886,1024.0,1024,1024.0,906844,906844,906844.0,,3,-0.0679886685552408
TQBR,2014-10-02,ЧМК ао,CHMK,506,4126679,1022.0,1022.0,1380.0,1380,1262.0,1380.0,3270,1262.0,1262,1262.0,4126679,4126679,4126679.0,,3,0.3981762917933131
TQBR,2014-10-03,ЧМК ао,CHMK,854,12472121,1426.0,1393.0,1863.0,1639,1592.0,1639.0,7835,1592.0,1592,1592.0,12470695,12470695,12470695.0,,3,0.1876811594202898
TQBR,2014-10-06,ЧМК ао,CHMK,504,3779494,1602.0,1413.0,1698.0,1449,1550.0,1449.0,2438,1550.0,1550,1550.0,3779494,3779494,3779494.0,,3,-0.1159243441122635
TQBR,2014-10-07,ЧМК ао,CHMK,201,1859348,1410.0,1340.0,1490.0,1450,1394.0,1450.0,1334,1394.0,1394,1394.0,1859348,1859348,1859348.0,,3,0.0006901311249137
TQBR,2014-10-08,ЧМК ао,CHMK,102,393678,1414.0,1357.0,1468.0,1400,1406.0,1419.0,280,,1408,,0,515329,0.0,,3,-0.0213793103448275
TQBR,2014-10-09,ЧМК ао,CHMK,95,592955,1440.0,1370.0,1489.0,1396,1408.0,1396.0,421,1408.0,1408,1408.0,592955,592955,592955.0,,3,-0.0162085976039464
TQBR,2014-10-10,ЧМК ао,CHMK,149,554184,1331.0,1258.0,1390.0,1315,1310.0,1315.0,423,1310.0,1310,1310.0,554184,554184,554184.0,,3,-0.0580229226361031
TQBR,2014-10-13,ЧМК ао,CHMK,146,667384,1255.0,1240.0,1389.0,1371,1314.0,1389.0,508,1314.0,1314,1314.0,667384,667384,667384.0,,3,0.0562737642585551
TQBR,2014-10-14,ЧМК ао,CHMK,50,215646,1385.0,1320.0,1471.0,1328,1382.0,1353.0,156,,1360,,0,500418,0.0,,3,-0.0259179265658747
TQBR,2014-10-15,ЧМК ао,CHMK,86,283309,1378.0,1288.0,1394.0,1290,1318.0,1290.0,215,,1345,,0,500344,0.0,,3,-0.0465631929046563
TQBR,2014-10-16,ЧМК ао,CHMK,72,360283,1300.0,1254.0,1372.0,1290,1301.0,1290.0,277,,1303,,0,514741,0.0,,3,0.0
TQBR,2014-10-17,ЧМК ао,CHMK,45,114478,1325.0,1256.0,1325.0,1304,1286.0,1304.0,89,,1297,,0,501851,0.0,,3,0.0108527131782945
TQBR,2014-10-20,ЧМК ао,CHMK,39,89890,1323.0,1252.0,1325.0,1284,1284.0,1286.0,70,,1291,,0,508673,0.0,,3,-0.013803680981595
TQBR,2014-10-21,ЧМК ао,CHMK,391,3047049,1289.0,1258.0,1750.0,1550,1508.0,1550.0,2021,1508.0,1508,1508.0,3047049,3047049,3047049.0,,3,0.2052877138413686
TQBR,2014-10-22,ЧМК ао,CHMK,107,421432,1508.0,1400.0,1600.0,1420,1429.0,1420.0,295,,1452,,0,564681,0.0,,3,-0.0838709677419354
TQBR,2014-10-23,ЧМК ао,CHMK,154,1381604,1430.0,1381.0,1588.0,1443,1460.0,1455.0,946,1460.0,1460,1460.0,1381604,1381604,1381604.0,,3,0.0246478873239436
TQBR,2014-10-24,ЧМК ао,CHMK,19,149145,1429.0,1404.0,1475.0,1435,1434.0,1435.0,104,,1432,,0,801728,0.0,,3,-0.0137457044673539
TQBR,2014-10-27,ЧМК ао,CHMK,110,923497,1400.0,1334.0,1439.0,1425,1391.0,1402.0,664,1391.0,1391,1391.0,923497,923497,923497.0,,3,-0.0229965156794425
TQBR,2014-10-28,ЧМК ао,CHMK,41,200816,1477.0,1381.0,1477.0,1409,1404.0,1410.0,143,,1414,,0,514787,0.0,,3,0.0057061340941512
TQBR,2014-10-29,ЧМК ао,CHMK,29,140248,1382.0,1381.0,1424.0,1384,1402.0,1382.0,100,,1413,,0,525506,0.0,,3,-0.0198581560283687
TQBR,2014-10-30,ЧМК ао,CHMK,102,1003496,1400.0,1356.0,1431.0,1398,1407.0,1398.0,713,1407.0,1407,1407.0,1003496,1003496,1003496.0,,3,0.0115774240231548
TQBR,2014-10-31,ЧМК ао,CHMK,240,1417347,1402.0,1384.0,1570.0,1471,1498.0,1471.0,946,1498.0,1498,1498.0,1417347,1417347,1417347.0,,3,0.0522174535050071
TQBR,2014-11-03,ЧМК ао,CHMK,57,424395,1466.0,1462.0,1645.0,1471,1489.0,1470.0,285,,1487,,0,508611,0.0,,3,-0.000679809653297
TQBR,2014-11-05,ЧМК ао,CHMK,280,2585595,1422.0,1299.0,1433.0,1320,1352.0,1320.0,1913,1352.0,1352,1352.0,2585595,2585595,2585595.0,,3,-0.1020408163265306
TQBR,2014-11-06,ЧМК ао,CHMK,144,773475,1332.0,1270.0,1341.0,1309,1311.0,1309.0,590,1311.0,1311,1311.0,773475,773475,773475.0,,3,-0.0083333333333333
TQBR,2014-11-07,ЧМК ао,CHMK,104,1202103,1300.0,1250.0,1319.0,1270,1265.0,1270.0,950,1265.0,1265,1265.0,1202103,1202103,1202103.0,,3,-0.0297937356760886
TQBR,2014-11-10,ЧМК ао,CHMK,245,1405661,1252.0,1210.0,1342.0,1324,1272.0,1321.0,1105,1272.0,1272,1272.0,1405661,1405661,1405661.0,,3,0.0401574803149606
TQBR,2014-11-11,ЧМК ао,CHMK,20,188166,1339.0,1300.0,1390.0,1300,1316.0,1300.0,143,,1315,,0,501102,0.0,,3,-0.015897047691143
TQBR,2014-11-12,ЧМК ао,CHMK,115,433651,1301.0,1225.0,1304.0,1236,1253.0,1236.0,346,,1265,,0,547772,0.0,,3,-0.0492307692307692
TQBR,2014-11-13,ЧМК ао,CHMK,205,1288294,1225.0,1151.0,1225.0,1172,1174.0,1172.0,1097,1174.0,1174,1174.0,1288294,1288294,1288294.0,,3,-0.0517799352750809
TQBR,2014-11-14,ЧМК ао,CHMK,425,1895744,1153.0,1090.0,1169.0,1099,1114.0,1099.0,1701,1114.0,1114,1114.0,1895744,1895744,1895744.0,,3,-0.0622866894197952
TQBR,2014-11-17,ЧМК ао,CHMK,250,1241089,1060.0,1060.0,1137.0,1104,1103.0,1104.0,1125,1103.0,1103,1103.0,1240029,1240029,1240029.0,,3,0.0045495905368516
TQBR,2014-11-18,ЧМК ао,CHMK,588,4331109,1080.0,1071.0,1295.0,1134,1154.0,1134.0,3752,1154.0,1154,1154.0,4331109,4331109,4331109.0,,3,0.0271739130434782
TQBR,2014-11-19,ЧМК ао,CHMK,199,913384,1113.0,1080.0,1158.0,1080,1103.0,1080.0,828,1103.0,1103,1103.0,913384,913384,913384.0,,3,-0.0476190476190476
TQBR,2014-11-20,ЧМК ао,CHMK,259,1317128,1098.0,1090.0,1145.0,1112,1118.0,1112.0,1178,1118.0,1118,1118.0,1317128,1317128,1317128.0,,3,0.0296296296296296
TQBR,2014-11-21,ЧМК ао,CHMK,196,814727,1110.0,1090.0,1149.0,1116,1116.0,1116.0,730,1116.0,1116,1116.0,814727,814727,814727.0,,3,0.0035971223021582
TQBR,2014-11-24,ЧМК ао,CHMK,80,291387,1100.0,1083.0,1124.0,1083,1100.0,1083.0,265,,1104,,0,511112,0.0,,3,-0.0295698924731182
TQBR,2014-11-25,ЧМК ао,CHMK,90,1035582,1128.0,1099.0,1164.0,1121,1117.0,1120.0,927,1117.0,1117,1117.0,1034454,1034454,1034454.0,,3,0.0341643582640812
TQBR,2014-11-26,ЧМК ао,CHMK,98,308707,1131.0,1103.0,1143.0,1107,1119.0,1107.0,276,,1121,,0,547021,0.0,,3,-0.0116071428571428
TQBR,2014-11-27,ЧМК ао,CHMK,129,578356,1112.0,1070.0,1115.0,1082,1085.0,1082.0,533,1085.0,1085,1085.0,578356,578356,578356.0,,3,-0.022583559168925
TQBR,2014-11-28,ЧМК ао,CHMK,171,987359,1045.0,1015.0,1106.0,1061,1050.0,1061.0,940,1050.0,1050,1050.0,972729,972729,972729.0,,3,-0.0194085027726432
TQBR,2014-12-01,ЧМК ао,CHMK,195,1863313,1032.0,1022.0,1095.0,1085,1068.0,1085.0,1745,1068.0,1068,1068.0,1862281,1862281,1862281.0,,3,0.0226201696512723
TQBR,2014-12-02,ЧМК ао,CHMK,71,502210,1083.0,1040.0,1105.0,1092,1087.0,1092.0,462,1087.0,1087,1087.0,502210,502210,502210.0,,3,0.0064516129032258
TQBR,2014-12-03,ЧМК ао,CHMK,204,1440933,1076.0,1019.0,1142.0,1077,1089.0,1077.0,1323,1089.0,1089,1089.0,1440933,1440933,1440933.0,,3,-0.0137362637362637
TQBR,2014-12-04,ЧМК ао,CHMK,206,1578119,1076.0,1018.0,1077.0,1071,1046.0,1071.0,1508,1046.0,1046,1046.0,1578119,1578119,1578119.0,,3,-0.0055710306406685
TQBR,2014-12-05,ЧМК ао,CHMK,64,369525,1054.0,1032.0,1070.0,1037,1053.0,1044.0,351,,1054,,0,541510,0.0,,3,-0.0252100840336134
TQBR,2014-12-08,ЧМК ао,CHMK,156,1062639,1042.0,970.0,1043.0,976,990.0,976.0,1073,990.0,990,990.0,1062639,1062639,1062639.0,,3,-0.0651340996168582
TQBR,2014-12-09,ЧМК ао,CHMK,141,966364,969.0,900.0,969.0,950,935.0,960.0,1033,935.0,935,935.0,966364,966364,966364.0,,3,-0.0163934426229508
TQBR,2014-12-10,ЧМК ао,CHMK,151,1076280,967.0,950.0,999.0,959,968.0,959.0,1112,968.0,968,968.0,1076280,1076280,1076280.0,,3,-0.0010416666666666
TQBR,2014-12-11,ЧМК ао,CHMK,63,145905,976.0,919.0,985.0,941,947.0,941.0,154,,957,,0,505998,0.0,,3,-0.0187695516162669
TQBR,2014-12-12,ЧМК ао,CHMK,226,1432794,905.0,865.0,911.0,885,896.0,905.0,1599,896.0,896,896.0,1428269,1428269,1428269.0,,3,-0.0382571732199787
TQBR,2014-12-15,ЧМК ао,CHMK,134,405648,900.0,832.0,900.0,861,859.0,861.0,472,,866,,0,502567,0.0,,3,-0.0486187845303867
TQBR,2014-12-16,ЧМК ао,CHMK,244,1144864,850.0,588.0,852.0,764,758.0,780.0,1511,758.0,758,758.0,1144864,1144864,1144864.0,,3,-0.0940766550522648
TQBR,2014-12-17,ЧМК ао,CHMK,82,295808,802.0,700.0,803.0,757,749.0,760.0,395,,747,,0,500424,0.0,,3,-0.0256410256410256
TQBR,2014-12-18,ЧМК ао,CHMK,177,761985,770.0,700.0,851.0,776,786.0,796.0,970,786.0,786,786.0,761985,761985,761985.0,,3,0.0473684210526315
TQBR,2014-12-19,ЧМК ао,CHMK,501,3967120,797.0,747.0,1110.0,960,1000.0,960.0,3966,1000.0,1000,1000.0,3967120,3967120,3967120.0,,3,0.2060301507537688
TQBR,2014-12-22,ЧМК ао,CHMK,191,1663655,978.0,800.0,997.0,948,911.0,948.0,1827,911.0,911,911.0,1663655,1663655,1663655.0,,3,-0.0125
TQBR,2014-12-23,ЧМК ао,CHMK,52,353894,922.0,852.0,930.0,892,900.0,892.0,393,,912,,0,551610,0.0,,3,-0.0590717299578059
TQBR,2014-12-24,ЧМК ао,CHMK,19,136658,900.0,875.0,910.0,875,899.0,875.0,152,,905,,0,575515,0.0,,3,-0.0190582959641255
TQBR,2014-12-25,ЧМК ао,CHMK,80,279969,900.0,877.0,920.0,906,906.0,920.0,309,,905,,0,502440,0.0,,3,0.0514285714285714
TQBR,2014-12-26,ЧМК ао,CHMK,175,621578,924.0,845.0,999.0,945,906.0,945.0,686,906.0,906,906.0,621578,621578,621578.0,,3,0.0271739130434782
TQBR,2014-12-29,ЧМК ао,CHMK,34,245409,948.0,875.0,948.0,884,883.0,904.0,278,,917,,0,514592,0.0,,3,-0.0433862433862433
TQBR,2014-12-30,ЧМК ао,CHMK,148,657667,869.0,822.0,907.0,823,849.0,823.0,775,849.0,849,849.0,657667,657667,657667.0,,3,-0.0896017699115044
TQBR,2015-01-05,ЧМК ао,CHMK,99,325746,820.0,812.0,847.0,830,833.0,830.0,391,,834,,0,501981,0.0,,3,0.008505467800729
TQBR,2015-01-06,ЧМК ао,CHMK,110,465892,831.0,831.0,912.0,845,853.0,855.0,546,,852,,0,515533,0.0,,3,0.0301204819277108
TQBR,2015-01-08,ЧМК ао,CHMK,143,326153,865.0,859.0,940.0,923,906.0,923.0,360,,886,,0,500546,0.0,,3,0.07953216374269
TQBR,2015-01-09,ЧМК ао,CHMK,37,63716,934.0,919.0,937.0,926,923.0,926.0,69,,896,,0,501648,0.0,,3,0.0032502708559046
TQBR,2015-01-12,ЧМК ао,CHMK,14,24045,934.0,921.0,934.0,923,925.0,921.0,26,,899,,0,500085,0.0,,3,-0.0053995680345572
TQBR,2015-01-13,ЧМК ао,CHMK,135,215809,867.0,867.0,937.0,910,907.0,910.0,238,,916,,0,505764,0.0,,3,-0.011943539630836
TQBR,2015-01-14,ЧМК ао,CHMK,72,272711,941.0,887.0,942.0,904,900.0,904.0,303,,904,,0,506986,0.0,,3,-0.0065934065934065
TQBR,2015-01-15,ЧМК ао,CHMK,60,1281142,903.0,890.0,904.0,904,903.0,904.0,1418,903.0,903,903.0,1281142,1281142,1281142.0,,3,0.0
TQBR,2015-01-16,ЧМК ао,CHMK,92,1466081,914.0,891.0,931.0,912,912.0,912.0,1607,912.0,912,912.0,1466081,1466081,1466081.0,,3,0.0088495575221238
TQBR,2015-01-19,ЧМК ао,CHMK,99,312838,872.0,872.0,948.0,907,909.0,907.0,344,,911,,0,568446,0.0,,3,-0.0054824561403508
TQBR,2015-01-20,ЧМК ао,CHMK,35,101764,943.0,881.0,943.0,900,901.0,900.0,113,,909,,0,577997,0.0,,3,-0.0077177508269018
TQBR,2015-01-21,ЧМК ао,CHMK,258,805875,881.0,862.0,968.0,931,916.0,925.0,880,916.0,916,916.0,805875,805875,805875.0,,3,0.0277777777777777
TQBR,2015-01-22,ЧМК ао,CHMK,426,2634113,925.0,891.0,983.0,915,925.0,915.0,2847,925.0,925,925.0,2634113,2634113,2634113.0,,3,-0.0108108108108108
TQBR,2015-01-23,ЧМК ао,CHMK,119,777010,920.0,899.0,920.0,907,908.0,913.0,856,908.0,908,908.0,777010,777010,777010.0,,3,-0.0021857923497267
