BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2017-02-22,Сахэнер ао,SLEN,27,26430.8,5.937,5.551,5.959,5.678,5.746,5.678,4600,,6.158,5.678,0.0,501844.7,0.0,,3,-0.0471555630139284
TQBR,2017-02-24,Сахэнер ао,SLEN,10,13430.5,5.86,5.523,5.898,5.889,5.839,5.889,2300,,6.136,5.889,0.0,503797.2,0.0,,3,0.0371609721733005
TQBR,2017-02-27,Сахэнер ао,SLEN,12,7063.1,5.898,5.83,5.9,5.896,5.886,5.896,1200,,6.121,5.896,0.0,500701.0,0.0,,3,0.0011886568177958
TQBR,2017-02-28,Сахэнер ао,SLEN,40,34727.6,5.5,5.151,6.0,5.693,5.693,5.693,6100,,6.073,5.693,0.0,503463.5,0.0,,3,-0.0344301221166893
TQBR,2017-03-01,Сахэнер ао,SLEN,18,51741.4,5.507,5.307,5.697,5.695,5.686,5.695,9100,,5.995,5.695,0.0,500599.2,0.0,,3,0.0003513086246268
TQBR,2017-03-02,Сахэнер ао,SLEN,32,72389.4,5.698,5.69,5.709,5.7,5.7,5.709,12700,,5.897,5.7,0.0,500027.4,0.0,,3,0.0024582967515363
TQBR,2017-03-03,Сахэнер ао,SLEN,230,601772.7,5.697,5.697,6.9,5.812,5.9,5.815,102000,5.9,5.9,5.812,601772.7,601772.7,601772.7,,3,0.0185671746365389
TQBR,2017-03-06,Сахэнер ао,SLEN,24,58668.8,5.799,5.799,5.839,5.806,5.809,5.807,10100,,5.821,5.806,0.0,502372.2,0.0,,3,-0.0013757523645743
TQBR,2017-03-07,Сахэнер ао,SLEN,18,64525.3,5.799,5.337,5.799,5.798,5.66,5.798,11400,,5.788,5.798,0.0,504149.5,0.0,,3,-0.0015498536249354
TQBR,2017-03-09,Сахэнер ао,SLEN,39,56803.1,5.798,5.274,5.799,5.481,5.359,5.686,10600,,5.738,5.481,0.0,501469.9,0.0,,3,-0.019317005864091
TQBR,2017-03-10,Сахэнер ао,SLEN,2,1137.4,5.687,5.687,5.687,5.687,5.687,5.687,200,,5.738,5.687,0.0,502607.3,0.0,,3,0.0001758705592684
TQBR,2017-03-13,Сахэнер ао,SLEN,5,5187.7,5.77,5.76,5.77,5.76,5.764,5.76,900,,5.737,5.76,0.0,500842.2,0.0,,3,0.0128362933005098
TQBR,2017-03-14,Сахэнер ао,SLEN,5,12048.0,5.7,5.7,5.749,5.748,5.737,5.748,2100,,5.735,5.748,0.0,500120.0,0.0,,3,-0.0020833333333332
TQBR,2017-03-15,Сахэнер ао,SLEN,0,0.0,,,,5.748,,,0,,5.735,5.748,0.0,500120.0,0.0,,3,0.0
TQBR,2017-03-16,Сахэнер ао,SLEN,13,16579.2,5.798,5.316,5.798,5.633,5.526,5.633,3000,,5.726,5.633,0.0,501604.2,0.0,,3,0.0
TQBR,2017-03-17,Сахэнер ао,SLEN,16,46222.9,5.539,5.424,5.539,5.499,5.503,5.499,8400,,5.694,5.499,0.0,503386.9,0.0,,3,-0.023788389845553
TQBR,2017-03-20,Сахэнер ао,SLEN,0,0.0,,,,5.499,,,0,,5.694,5.499,0.0,503386.9,0.0,,3,0.0
TQBR,2017-03-21,Сахэнер ао,SLEN,10,16553.6,5.729,5.479,5.747,5.73,5.518,5.73,3000,,5.683,5.73,0.0,501267.7,0.0,,3,0.0
TQBR,2017-03-22,Сахэнер ао,SLEN,11,15803.0,5.498,5.39,5.628,5.628,5.449,5.628,2900,,5.676,5.628,0.0,517070.7,0.0,,3,-0.0178010471204189
TQBR,2017-03-23,Сахэнер ао,SLEN,6,5461.9,5.501,5.4,5.501,5.404,5.462,5.4,1000,,5.674,5.404,0.0,522532.6,0.0,,3,-0.0405117270788912
TQBR,2017-03-24,Сахэнер ао,SLEN,14,10847.0,5.459,5.36,5.459,5.453,5.424,5.458,2000,,5.657,5.453,0.0,500108.7,0.0,,3,0.0107407407407407
TQBR,2017-03-27,Сахэнер ао,SLEN,48,82902.9,5.371,4.921,5.371,4.921,5.055,4.921,16400,,5.528,4.921,0.0,509152.2,0.0,,3,-0.0983876877977281
TQBR,2017-03-28,Сахэнер ао,SLEN,37,76106.6,5.02,4.53,5.02,4.605,4.727,4.63,16100,,5.355,4.605,0.0,509299.6,0.0,,3,-0.0591343222922171
TQBR,2017-03-29,Сахэнер ао,SLEN,2,943.0,4.69,4.69,4.74,4.74,4.715,4.74,200,,5.354,4.74,0.0,510242.6,0.0,,3,0.0237580993520519
TQBR,2017-03-30,Сахэнер ао,SLEN,951,2228695.6,4.79,4.74,6.632,6.632,6.126,6.632,363800,6.126,6.126,6.632,2228695.6,2228695.6,2228695.6,,3,0.3991561181434598
TQBR,2017-03-31,Сахэнер ао,SLEN,858,6806568.7,6.925,6.3,7.948,7.94,7.317,7.94,930200,7.317,7.317,7.94,6806568.7,6806568.7,6806568.7,,3,0.1972255729794934
TQBR,2017-04-03,Сахэнер ао,SLEN,829,3185601.6,7.2,6.152,7.55,7.499,6.992,7.499,455600,6.992,6.992,7.499,3185601.6,3185601.6,3185601.6,,3,-0.0555415617128464
TQBR,2017-04-04,Сахэнер ао,SLEN,260,733617.8,7.799,6.5,7.8,6.65,6.799,6.65,107900,6.799,6.799,6.65,733617.8,733617.8,733617.8,,3,-0.113215095346046
TQBR,2017-04-05,Сахэнер ао,SLEN,400,1293814.7,6.67,6.104,7.43,7.27,6.846,7.27,189000,6.846,6.846,7.27,1293814.7,1293814.7,1293814.7,,3,0.0932330827067667
TQBR,2017-04-06,Сахэнер ао,SLEN,203,634371.9,6.861,6.602,7.247,6.8,6.72,6.8,94400,6.72,6.72,6.8,634371.9,634371.9,634371.9,,3,-0.0646492434662998
TQBR,2017-04-07,Сахэнер ао,SLEN,459,2301268.0,6.8,6.21,7.325,6.33,6.609,6.33,348200,6.609,6.609,6.33,2301268.0,2301268.0,2301268.0,,3,-0.0691176470588234
TQBR,2017-04-10,Сахэнер ао,SLEN,72,159159.4,6.067,5.95,6.37,5.95,6.029,5.95,26400,,6.187,5.95,0.0,500502.9,0.0,,3,-0.0600315955766192
TQBR,2017-04-11,Сахэнер ао,SLEN,94,238140.4,5.899,5.532,6.184,5.77,5.752,5.77,41400,,5.934,5.77,0.0,503814.7,0.0,,3,-0.0302521008403362
TQBR,2017-04-12,Сахэнер ао,SLEN,100,242105.5,5.88,5.29,5.896,5.494,5.54,5.494,43700,,5.657,5.494,0.0,502911.2,0.0,,3,-0.0478336221837088
TQBR,2017-04-13,Сахэнер ао,SLEN,13,16622.8,5.665,5.311,5.665,5.488,5.362,5.488,3100,,5.64,5.488,0.0,507578.7,0.0,,3,-0.0010921004732434
TQBR,2017-04-14,Сахэнер ао,SLEN,14,143052.7,5.599,5.341,5.75,5.499,5.523,5.499,25900,,5.565,5.499,0.0,501364.8,0.0,,3,0.0020043731778424
TQBR,2017-04-17,Сахэнер ао,SLEN,81,282832.1,5.151,5.151,5.894,5.367,5.46,5.367,51800,,5.471,5.367,0.0,519776.0,0.0,,3,-0.0240043644298962
TQBR,2017-04-18,Сахэнер ао,SLEN,103,288933.9,5.4,5.32,6.4,5.772,5.643,5.772,51200,,5.559,5.772,0.0,513636.2,0.0,,3,0.0754611514812745
TQBR,2017-04-19,Сахэнер ао,SLEN,197,506849.0,5.517,5.403,6.154,5.494,5.676,5.494,89300,5.676,5.676,5.494,506849.0,506849.0,506849.0,,3,-0.0481635481635482
TQBR,2017-04-20,Сахэнер ао,SLEN,204,1109352.8,5.795,5.4,6.89,5.45,5.913,5.45,187600,5.913,5.913,5.45,1109352.8,1109352.8,1109352.8,,3,-0.0080087368037858
TQBR,2017-04-21,Сахэнер ао,SLEN,95,362234.6,5.501,5.401,5.9,5.88,5.59,5.88,64800,,5.58,5.88,0.0,518964.1,0.0,,3,0.0788990825688072
TQBR,2017-04-24,Сахэнер ао,SLEN,827,7272209.8,5.85,5.85,8.223,7.96,7.269,7.96,1000400,7.269,7.269,7.96,7272209.8,7272209.8,7272209.8,,3,0.3537414965986394
TQBR,2017-04-25,Сахэнер ао,SLEN,758,5296549.8,8.0,7.25,8.93,7.4,8.226,7.4,643900,8.226,8.226,7.4,5296549.8,5296549.8,5296549.8,,3,-0.0703517587939698
TQBR,2017-04-26,Сахэнер ао,SLEN,225,1387444.7,7.02,7.02,8.499,8.218,8.239,8.218,168400,8.239,8.239,8.218,1387444.7,1387444.7,1387444.7,,3,0.1105405405405404
TQBR,2017-04-27,Сахэнер ао,SLEN,177,745104.9,7.45,7.45,8.475,8.071,7.819,8.1,95300,7.819,7.819,8.071,745104.9,745104.9,745104.9,,3,-0.0143587247505476
TQBR,2017-04-28,Сахэнер ао,SLEN,108,342961.2,8.0,7.77,8.75,8.195,8.108,8.195,42300,,8.036,8.195,0.0,504655.1,0.0,,3,0.0117283950617284
TQBR,2017-05-02,Сахэнер ао,SLEN,417,1850024.0,8.06,7.1,8.28,7.17,7.47,7.17,247800,7.47,7.47,7.17,1850024.0,1850024.0,1850024.0,,3,-0.1250762660158633
TQBR,2017-05-03,Сахэнер ао,SLEN,199,745325.0,7.18,6.71,7.63,6.99,7.09,6.99,105200,7.08,7.08,6.99,745325.0,745325.0,745325.0,,3,-0.0251046025104602
TQBR,2017-05-04,Сахэнер ао,SLEN,51,65424.0,7.28,6.77,7.28,7.11,7.04,7.11,9300,,7.09,7.11,0.0,568226.0,0.0,,3,0.0171673819742489
TQBR,2017-05-05,Сахэнер ао,SLEN,50,126684.0,6.93,6.76,7.2,7.1,6.96,7.1,18200,,7.04,7.1,0.0,505950.0,0.0,,3,-0.0014064697609002
TQBR,2017-05-10,Сахэнер ао,SLEN,81,299240.0,7.03,6.66,7.23,7.02,6.98,7.03,42900,,6.98,7.02,0.0,500437.0,0.0,,3,-0.0098591549295773
TQBR,2017-05-11,Сахэнер ао,SLEN,9,9845.0,7.16,6.93,7.16,7.11,7.03,7.11,1400,,6.98,7.11,0.0,500465.0,0.0,,3,0.011379800853485
TQBR,2017-05-12,Сахэнер ао,SLEN,40,82496.0,6.88,6.72,7.15,7.07,6.99,7.09,11800,,6.97,7.07,0.0,503337.0,0.0,,3,-0.0028129395218003
TQBR,2017-05-15,Сахэнер ао,SLEN,82,213268.0,7.16,6.51,7.16,6.78,6.73,6.84,31700,,6.85,6.78,0.0,527822.0,0.0,,3,-0.0352609308885754
TQBR,2017-05-16,Сахэнер ао,SLEN,42,84697.0,6.83,6.5,7.08,6.7,6.72,6.7,12600,,6.8,6.7,0.0,504868.0,0.0,,3,-0.0204678362573098
TQBR,2017-05-17,Сахэнер ао,SLEN,116,301023.0,6.71,6.37,7.04,7.03,6.86,7.03,43900,,6.78,7.03,0.0,504562.0,0.0,,3,0.0492537313432835
TQBR,2017-05-18,Сахэнер ао,SLEN,101,346412.0,6.7,6.68,7.3,7.06,7.08,7.06,48900,,7.05,7.06,0.0,501786.0,0.0,,3,0.0042674253200568
TQBR,2017-05-19,Сахэнер ао,SLEN,483,3227187.0,7.22,7.0,8.88,7.1,7.96,7.1,405700,7.95,7.95,7.1,3227187.0,3227187.0,3227187.0,,3,0.0056657223796034
TQBR,2017-05-22,Сахэнер ао,SLEN,174,833814.0,6.97,6.91,8.0,7.78,7.58,7.69,110000,7.58,7.58,7.78,833814.0,833814.0,833814.0,,3,0.0830985915492958
TQBR,2017-05-23,Сахэнер ао,SLEN,85,339785.0,8.21,7.53,8.21,7.89,7.78,7.9,43700,,7.78,7.89,0.0,500989.0,0.0,,3,0.0273081924577373
TQBR,2017-05-24,Сахэнер ао,SLEN,92,299680.0,7.74,7.36,7.96,7.57,7.61,7.57,39400,,7.7,7.57,0.0,500285.0,0.0,,3,-0.0417721518987341
TQBR,2017-05-25,Сахэнер ао,SLEN,69,202490.0,7.46,7.0,7.71,7.6,7.42,7.6,27300,,7.53,7.6,0.0,502170.0,0.0,,3,0.0039630118890355
TQBR,2017-05-26,Сахэнер ао,SLEN,96,477659.0,7.25,6.98,7.55,7.3,7.08,7.3,67500,,7.09,7.3,0.0,505842.0,0.0,,3,-0.0394736842105262
TQBR,2017-05-29,Сахэнер ао,SLEN,107,290509.0,7.49,6.45,7.5,7.1,6.88,7.1,42200,,6.97,7.1,0.0,525588.0,0.0,,3,-0.0273972602739726
TQBR,2017-05-30,Сахэнер ао,SLEN,32,38985.0,7.23,7.15,7.28,7.15,7.22,7.18,5400,,6.99,7.15,0.0,503010.0,0.0,,3,0.0112676056338028
TQBR,2017-05-31,Сахэнер ао,SLEN,84,308657.0,6.95,6.6,7.28,6.9,6.74,6.9,45800,,6.84,6.9,0.0,501664.0,0.0,,3,-0.0389972144846795
TQBR,2017-06-01,Сахэнер ао,SLEN,112,341720.0,6.66,6.5,6.8,6.69,6.56,6.69,52100,,6.61,6.69,0.0,509428.0,0.0,,3,-0.0304347826086956
TQBR,2017-06-02,Сахэнер ао,SLEN,24,35379.0,6.79,6.47,6.79,6.71,6.55,6.71,5400,,6.6,6.71,0.0,505864.0,0.0,,3,0.0029895366218235
TQBR,2017-06-05,Сахэнер ао,SLEN,72,116759.0,6.54,6.54,6.98,6.75,6.75,6.75,17300,,6.61,6.75,0.0,507506.0,0.0,,3,0.0059612518628912
TQBR,2017-06-06,Сахэнер ао,SLEN,35,60387.0,6.6,6.55,6.9,6.7,6.64,6.7,9100,,6.6,6.7,0.0,507138.0,0.0,,3,-0.0074074074074073
TQBR,2017-06-07,Сахэнер ао,SLEN,74,219840.0,6.75,6.16,6.87,6.66,6.45,6.66,34100,,6.56,6.66,0.0,530634.0,0.0,,3,-0.0059701492537313
TQBR,2017-06-08,Сахэнер ао,SLEN,36,134820.0,6.65,6.5,6.78,6.77,6.55,6.77,20600,,6.54,6.77,0.0,500340.0,0.0,,3,0.0165165165165164
TQBR,2017-06-09,Сахэнер ао,SLEN,111,268762.0,6.6,6.47,7.14,6.65,6.72,6.65,40000,,6.63,6.65,0.0,502748.0,0.0,,3,-0.0177252584933529
TQBR,2017-06-13,Сахэнер ао,SLEN,44,280358.0,6.44,6.35,6.7,6.5,6.49,6.55,43200,,6.57,6.5,0.0,500728.0,0.0,,3,-0.0150375939849624
TQBR,2017-06-14,Сахэнер ао,SLEN,137,334000.0,6.43,6.0,6.65,6.31,6.27,6.32,53300,,6.32,6.31,0.0,501573.0,0.0,,3,-0.0351145038167938
TQBR,2017-06-15,Сахэнер ао,SLEN,40,110583.0,6.1,6.01,6.59,6.39,6.32,6.39,17500,,6.3,6.39,0.0,505013.0,0.0,,3,0.0110759493670885
TQBR,2017-06-16,Сахэнер ао,SLEN,75,216679.0,6.44,6.16,6.54,6.49,6.35,6.49,34100,,6.31,6.49,0.0,506521.0,0.0,,3,0.0156494522691706
TQBR,2017-06-19,Сахэнер ао,SLEN,52,195227.0,6.37,6.11,6.59,6.25,6.3,6.25,31000,,6.33,6.25,0.0,501618.0,0.0,,3,-0.036979969183359
TQBR,2017-06-20,Сахэнер ао,SLEN,16,33635.0,6.3,6.21,6.44,6.4,6.35,6.4,5300,,6.34,6.4,0.0,507916.0,0.0,,3,0.024
TQBR,2017-06-21,Сахэнер ао,SLEN,15,19660.0,6.31,6.31,6.39,6.39,6.34,6.39,3100,,6.34,6.39,0.0,501197.0,0.0,,3,-0.0015625000000001
TQBR,2017-06-22,Сахэнер ао,SLEN,8,8117.0,6.17,6.17,6.44,6.35,6.24,6.35,1300,,6.34,6.35,0.0,500876.0,0.0,,3,-0.0062597809076682
TQBR,2017-06-23,Сахэнер ао,SLEN,65,114367.0,6.3,6.02,6.38,6.12,6.15,6.15,18600,,6.26,6.12,0.0,500362.0,0.0,,3,-0.0314960629921258
TQBR,2017-06-26,Сахэнер ао,SLEN,25,110463.0,6.01,6.0,6.21,6.05,6.04,6.05,18300,,6.21,6.05,0.0,503590.0,0.0,,3,-0.0162601626016261
TQBR,2017-06-27,Сахэнер ао,SLEN,72,176615.0,6.03,6.03,6.57,6.24,6.15,6.24,28700,,6.16,6.24,0.0,509734.0,0.0,,3,0.031404958677686
TQBR,2017-06-28,Сахэнер ао,SLEN,25,49173.0,6.34,6.17,6.5,6.39,6.39,6.39,7700,,6.17,6.39,0.0,503871.0,0.0,,3,0.0240384615384614
TQBR,2017-06-29,Сахэнер ао,SLEN,8,11765.0,6.21,6.1,6.22,6.2,6.19,6.2,1900,,6.16,6.2,0.0,500460.0,0.0,,3,-0.029733959311424
TQBR,2017-06-30,Сахэнер ао,SLEN,24,56843.0,6.25,6.0,6.25,6.1,6.05,6.1,9400,,6.13,6.1,0.0,502960.0,0.0,,3,-0.0161290322580646
TQBR,2017-07-03,Сахэнер ао,SLEN,6,13477.0,6.07,6.07,6.2,6.07,6.13,6.07,2200,,6.13,6.07,0.0,500565.0,0.0,,3,-0.0049180327868851
TQBR,2017-07-04,Сахэнер ао,SLEN,30,142399.0,6.11,6.0,6.28,6.22,6.09,6.22,23400,,6.13,6.22,0.0,508272.0,0.0,,3,0.0247116968698516
TQBR,2017-07-05,Сахэнер ао,SLEN,70,133038.0,6.29,6.0,6.7,6.11,6.13,6.13,21700,,6.13,6.11,0.0,507331.0,0.0,,3,-0.0144694533762057
TQBR,2017-07-06,Сахэнер ао,SLEN,29,42362.0,6.02,6.0,6.2,6.14,6.05,6.14,7000,,6.12,6.14,0.0,502146.0,0.0,,3,0.0016313213703099
TQBR,2017-07-07,Сахэнер ао,SLEN,54,361913.0,6.2,6.05,6.45,6.09,6.11,6.09,59200,,6.09,6.09,0.0,500165.0,0.0,,3,-0.00814332247557
TQBR,2017-07-10,Сахэнер ао,SLEN,47,99817.0,6.08,5.99,6.12,5.99,6.01,5.99,16600,,6.09,5.99,0.0,501632.0,0.0,,3,-0.0164203612479473
TQBR,2017-07-11,Сахэнер ао,SLEN,61,182679.0,6.0,5.94,6.7,6.16,6.17,6.16,29600,,6.11,6.16,0.0,500933.0,0.0,,3,0.028380634390651
TQBR,2017-07-12,Сахэнер ао,SLEN,28,95447.0,6.27,6.0,6.36,6.1,6.08,6.1,15700,,6.1,6.1,0.0,526230.0,0.0,,3,-0.0097402597402598
TQBR,2017-07-13,Сахэнер ао,SLEN,11,9938.0,6.1,6.1,6.3,6.11,6.21,6.11,1600,,6.11,6.11,0.0,536168.0,0.0,,3,0.0016393442622951
TQBR,2017-07-14,Сахэнер ао,SLEN,5,3774.0,6.29,6.29,6.29,6.29,6.29,6.29,600,,6.11,6.29,0.0,539942.0,0.0,,3,0.0294599018003272
TQBR,2017-07-17,Сахэнер ао,SLEN,14,103626.0,6.1,6.02,6.1,6.1,6.1,6.1,17000,,6.11,6.1,0.0,500125.0,0.0,,3,-0.0302066772655008
TQBR,2017-07-18,Сахэнер ао,SLEN,9,11022.0,6.08,6.08,6.2,6.08,6.12,6.08,1800,,6.11,6.08,0.0,500250.0,0.0,,3,-0.00327868852459
TQBR,2017-07-19,Сахэнер ао,SLEN,17,114067.0,6.05,6.05,6.27,6.08,6.1,6.07,18700,,6.13,6.08,0.0,504971.0,0.0,,3,-0.0016447368421052
TQBR,2017-07-20,Сахэнер ао,SLEN,31,69380.0,6.23,6.0,6.23,6.17,6.03,6.17,11500,,6.13,6.17,0.0,501058.0,0.0,,3,0.016474464579901
TQBR,2017-07-21,Сахэнер ао,SLEN,77,199746.0,6.09,5.62,6.09,5.98,5.91,5.98,33800,,6.01,5.98,0.0,500357.0,0.0,,3,-0.0307941653160453
TQBR,2017-07-24,Сахэнер ао,SLEN,20,97718.0,6.15,5.98,6.18,6.0,6.03,5.98,16200,,6.0,6.0,0.0,510843.0,0.0,,3,0.0
TQBR,2017-07-25,Сахэнер ао,SLEN,17,48420.0,5.96,5.95,6.09,5.97,5.98,5.97,8100,,5.99,5.97,0.0,521385.0,0.0,,3,-0.0016722408026756
TQBR,2017-07-26,Сахэнер ао,SLEN,126,462066.0,5.97,5.77,6.0,5.85,5.81,5.85,79500,,5.83,5.85,0.0,501543.0,0.0,,3,-0.0201005025125628
TQBR,2017-07-27,Сахэнер ао,SLEN,29,45439.0,5.91,5.8,6.02,5.85,5.9,5.85,7700,,5.82,5.85,0.0,505713.0,0.0,,3,0.0
TQBR,2017-07-28,Сахэнер ао,SLEN,42,129392.0,5.89,5.76,6.1,5.98,5.83,6.09,22200,,5.82,5.98,0.0,501511.0,0.0,,3,0.041025641025641
TQBR,2017-07-31,Сахэнер ао,SLEN,3,14970.0,6.1,5.96,6.1,6.1,5.99,6.1,2500,,5.82,6.1,0.0,504137.0,0.0,,3,0.0016420361247947
TQBR,2017-08-01,Сахэнер ао,SLEN,153,652824.0,6.1,5.98,6.99,6.01,6.46,6.0,101000,6.46,6.46,6.01,652824.0,652824.0,652824.0,,3,-0.0163934426229507
TQBR,2017-08-02,Сахэнер ао,SLEN,52,136037.0,6.18,5.91,6.18,6.01,6.05,6.01,22500,,6.28,6.01,0.0,531520.0,0.0,,3,0.0016666666666666
TQBR,2017-08-03,Сахэнер ао,SLEN,38,95314.0,6.01,5.87,6.03,6.0,5.92,6.03,16100,,6.11,6.0,0.0,500547.0,0.0,,3,0.0033277870216306
TQBR,2017-08-04,Сахэнер ао,SLEN,7,9530.0,5.96,5.93,6.04,6.04,5.96,6.04,1600,,6.1,6.04,0.0,501721.0,0.0,,3,0.0016583747927031
TQBR,2017-08-07,Сахэнер ао,SLEN,10,18570.0,6.04,5.96,6.05,5.96,5.99,5.96,3100,,6.09,5.96,0.0,502183.0,0.0,,3,-0.0132450331125827
TQBR,2017-08-08,Сахэнер ао,SLEN,23,25548.0,5.91,5.87,6.04,6.03,5.94,6.03,4300,,6.07,6.03,0.0,517492.0,0.0,,3,0.011744966442953
TQBR,2017-08-09,Сахэнер ао,SLEN,14,14774.0,5.9,5.89,6.03,5.99,5.91,5.99,2500,,6.05,5.99,0.0,500315.0,0.0,,3,-0.0066334991708126
TQBR,2017-08-10,Сахэнер ао,SLEN,55,97087.0,6.05,5.93,6.29,6.0,6.11,6.0,15900,,6.02,6.0,0.0,500462.0,0.0,,3,0.0016694490818029
TQBR,2017-08-11,Сахэнер ао,SLEN,31,114246.0,5.96,5.89,6.08,5.98,5.92,5.97,19300,,5.99,5.98,0.0,500714.0,0.0,,3,-0.005
TQBR,2017-08-14,Сахэнер ао,SLEN,20,84849.0,5.9,5.84,5.99,5.98,5.89,5.98,14400,,5.96,5.98,0.0,502337.0,0.0,,3,0.001675041876047
TQBR,2017-08-15,Сахэнер ао,SLEN,27,89880.0,5.87,5.87,6.05,6.0,5.95,6.0,15100,,5.96,6.0,0.0,501128.0,0.0,,3,0.003344481605351
TQBR,2017-08-16,Сахэнер ао,SLEN,15,18060.0,6.04,5.92,6.05,6.0,6.02,6.0,3000,,5.96,6.0,0.0,503860.0,0.0,,3,0.0
TQBR,2017-08-17,Сахэнер ао,SLEN,0,0.0,,,,6.0,,,0,,5.96,6.0,0.0,503860.0,0.0,,3,0.0
TQBR,2017-08-18,Сахэнер ао,SLEN,31,33180.0,5.96,5.96,6.19,6.1,6.03,6.14,5500,,5.97,6.1,0.0,500959.0,0.0,,3,0.0
TQBR,2017-08-21,Сахэнер ао,SLEN,5,3041.0,6.13,6.04,6.14,6.05,6.08,6.05,500,,5.97,6.05,0.0,501025.0,0.0,,3,-0.014657980456026
TQBR,2017-08-22,Сахэнер ао,SLEN,15,79201.0,6.0,5.95,6.07,5.98,5.95,5.98,13300,,5.97,5.98,0.0,511700.0,0.0,,3,-0.0115702479338841
TQBR,2017-08-23,Сахэнер ао,SLEN,19,16323.0,6.0,5.95,6.13,5.96,6.05,5.95,2700,,5.97,5.96,0.0,500599.0,0.0,,3,-0.0050167224080267
TQBR,2017-08-24,Сахэнер ао,SLEN,27,36307.0,5.95,5.72,6.08,6.06,5.95,6.08,6100,,5.96,6.06,0.0,502686.0,0.0,,3,0.0218487394957983
TQBR,2017-08-25,Сахэнер ао,SLEN,194,525921.0,5.98,5.5,6.5,6.0,6.05,6.0,87000,6.05,6.05,6.0,525921.0,525921.0,525921.0,,3,-0.0131578947368421
TQBR,2017-08-28,Сахэнер ао,SLEN,7,15576.0,5.95,5.95,6.04,6.04,5.99,6.04,2600,6.04,6.05,6.04,541497.0,504018.0,541497.0,,3,0.0066666666666666
TQBR,2017-08-29,Сахэнер ао,SLEN,11,14858.0,6.0,5.91,6.0,5.99,5.94,5.99,2500,,6.05,5.99,0.0,501271.0,0.0,,3,-0.0082781456953642
TQBR,2017-08-30,Сахэнер ао,SLEN,214,813612.0,5.9,5.5,5.9,5.64,5.55,5.64,146700,5.55,5.55,5.64,813612.0,813612.0,813612.0,,3,-0.0584307178631052
TQBR,2017-08-31,Сахэнер ао,SLEN,60,103680.0,5.69,5.56,5.76,5.76,5.63,5.76,18400,,5.55,5.76,0.0,532693.0,0.0,,3,0.0212765957446808
