BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2017-09-07,Белуга ао,BELU,0,0,,,,616,,,0,,601,616.0,0,3795717,0.0,,3,0.0
TQBR,2017-09-08,Белуга ао,BELU,8,49986,604.0,602.0,604.0,603,602.0,603.0,83,,601,603.0,0,3845703,0.0,,3,0.0
TQBR,2017-09-11,Белуга ао,BELU,5,31959,603.0,603.0,603.0,603,603.0,603.0,53,,601,603.0,0,3877662,0.0,,3,0.0
TQBR,2017-09-12,Белуга ао,BELU,5,6637,614.0,602.0,614.0,602,603.0,602.0,11,,601,602.0,0,3884299,0.0,,3,-0.0016583747927031
TQBR,2017-09-13,Белуга ао,BELU,2,1216,611.0,605.0,611.0,605,608.0,605.0,2,,601,605.0,0,3885515,0.0,,3,0.0049833887043189
TQBR,2017-09-14,Белуга ао,BELU,1,603000,603.0,603.0,603.0,603,603.0,603.0,1000,603.0,603,603.0,692798,639797,692798.0,,3,-0.0033057851239669
TQBR,2017-09-15,Белуга ао,BELU,40,178517,603.0,603.0,649.0,644,633.0,648.0,282,,610,644.0,0,781517,0.0,,3,0.0746268656716417
TQBR,2017-09-18,Белуга ао,BELU,54,3068646,610.0,603.0,647.0,628,603.0,629.0,5085,603.0,603,628.0,3068646,3068646,3068646.0,,3,-0.0293209876543209
TQBR,2017-09-19,Белуга ао,BELU,8,5574,618.0,616.0,625.0,624,619.0,625.0,9,603.0,603,624.0,3074220,2712387,3074220.0,,3,-0.0063593004769475
TQBR,2017-09-20,Белуга ао,BELU,6,6709,616.0,606.0,624.0,607,610.0,606.0,11,,603,607.0,0,2719096,0.0,,3,-0.0304
TQBR,2017-09-21,Белуга ао,BELU,50,70245,612.0,606.0,638.0,620,622.0,620.0,113,,604,620.0,0,2789341,0.0,,3,0.0231023102310231
TQBR,2017-09-22,Белуга ао,BELU,155,12744965,620.0,600.0,630.0,607,602.0,607.0,21186,602.0,602,607.0,12744965,12744965,12744965.0,,3,-0.0209677419354838
TQBR,2017-09-25,Белуга ао,BELU,21,62566,605.0,605.0,628.0,624,619.0,624.0,101,,600,624.0,0,4397740,0.0,,3,0.0280065897858319
TQBR,2017-09-26,Белуга ао,BELU,68,7092932,626.0,600.0,629.0,619,605.0,620.0,11727,605.0,605,619.0,7092932,7092932,7092932.0,,3,-0.0064102564102564
TQBR,2017-09-27,Белуга ао,BELU,5,32613,628.0,615.0,628.0,615,615.0,618.0,53,605.0,607,615.0,7125545,698912,7125545.0,,3,-0.0032258064516129
TQBR,2017-09-28,Белуга ао,BELU,52,16807080,615.0,605.0,639.0,605,606.0,605.0,27718,606.0,606,605.0,16807080,16807080,16807080.0,,3,-0.0210355987055016
TQBR,2017-09-29,Белуга ао,BELU,5,12225,611.0,610.0,619.0,615,611.0,615.0,20,606.0,605,615.0,16819305,9692228,16819305.0,,3,0.0165289256198347
TQBR,2017-10-02,Белуга ао,BELU,24,171402,622.0,606.0,625.0,618,619.0,618.0,277,,606,618.0,0,3811812,0.0,,3,0.0048780487804878
TQBR,2017-10-03,Белуга ао,BELU,12,639886,610.0,610.0,617.0,616,616.0,611.0,1039,616.0,616,616.0,639886,639886,639886.0,,3,-0.0113268608414239
TQBR,2017-10-04,Белуга ао,BELU,2,1232,613.0,613.0,619.0,619,616.0,619.0,2,616.0,616,619.0,641118,627679,641118.0,,3,0.0130932896890343
TQBR,2017-10-05,Белуга ао,BELU,3,16698,618.0,618.0,619.0,619,618.0,619.0,27,616.0,616,619.0,657816,569861,657816.0,,3,0.0
TQBR,2017-10-06,Белуга ао,BELU,15,371214,623.0,623.0,626.0,626,625.0,626.0,594,,621,626.0,0,621371,0.0,,3,0.011308562197092
TQBR,2017-10-09,Белуга ао,BELU,22,432857,620.0,620.0,635.0,629,634.0,628.0,683,,632,629.0,0,529128,0.0,,3,0.0031948881789137
TQBR,2017-10-10,Белуга ао,BELU,2,1893,632.0,629.0,632.0,629,631.0,629.0,3,,632,629.0,0,531021,0.0,,3,0.001592356687898
TQBR,2017-10-11,Белуга ао,BELU,32,475656,634.0,634.0,662.0,650,643.0,650.0,740,,642,650.0,0,528728,0.0,,3,0.0333863275039745
TQBR,2017-10-12,Белуга ао,BELU,48,6147241,644.0,605.0,646.0,620,607.0,620.0,10132,607.0,607,620.0,6147241,6147241,6147241.0,,3,-0.0461538461538461
TQBR,2017-10-13,Белуга ао,BELU,3,18269,629.0,629.0,630.0,630,630.0,630.0,29,607.0,605,630.0,6165510,4196915,6165510.0,,3,0.0161290322580645
TQBR,2017-10-16,Белуга ао,BELU,1,1264,632.0,632.0,632.0,632,632.0,632.0,2,607.0,605,632.0,6166774,4198179,6166774.0,,3,0.0031746031746031
TQBR,2017-10-17,Белуга ао,BELU,17,633585,640.0,625.0,640.0,625,625.0,625.0,1013,625.0,625,625.0,633585,633585,633585.0,,3,-0.0110759493670886
TQBR,2017-10-18,Белуга ао,BELU,11,14159,631.0,630.0,649.0,645,644.0,649.0,22,,625,645.0,0,600424,0.0,,3,0.0384
TQBR,2017-10-19,Белуга ао,BELU,4,33030,640.0,635.0,640.0,635,635.0,635.0,52,,626,635.0,0,633454,0.0,,3,-0.0215716486902927
TQBR,2017-10-20,Белуга ао,BELU,7,10474,666.0,641.0,666.0,644,655.0,641.0,16,,626,644.0,0,643928,0.0,,3,0.0094488188976377
TQBR,2017-10-23,Белуга ао,BELU,10,49310,641.0,640.0,643.0,643,640.0,643.0,77,,627,643.0,0,693238,0.0,,3,0.0031201248049922
TQBR,2017-10-24,Белуга ао,BELU,2,13496,643.0,636.0,643.0,636,635.0,636.0,21,,628,636.0,0,706734,0.0,,3,-0.0108864696734059
TQBR,2017-10-25,Белуга ао,BELU,4,3215,651.0,639.0,651.0,639,643.0,639.0,5,,628,639.0,0,709949,0.0,,3,0.0047169811320754
TQBR,2017-10-26,Белуга ао,BELU,8,46003,637.0,630.0,640.0,639,639.0,639.0,72,,628,639.0,0,755952,0.0,,3,0.0
TQBR,2017-10-27,Белуга ао,BELU,8,40532,682.0,630.0,682.0,637,633.0,637.0,64,,629,637.0,0,796484,0.0,,3,-0.0031298904538341
TQBR,2017-10-30,Белуга ао,BELU,17,114458,629.0,625.0,635.0,631,629.0,631.0,182,,631,631.0,0,553442,0.0,,3,-0.0094191522762951
TQBR,2017-10-31,Белуга ао,BELU,1,3195,639.0,639.0,639.0,639,639.0,639.0,5,,631,639.0,0,556637,0.0,,3,0.0126782884310618
TQBR,2017-11-01,Белуга ао,BELU,3,3754,626.0,625.0,626.0,626,626.0,625.0,6,,631,626.0,0,560391,0.0,,3,-0.0219092331768388
TQBR,2017-11-02,Белуга ао,BELU,1,625,625.0,625.0,625.0,625,625.0,625.0,1,,631,625.0,0,561016,0.0,,3,0.0
TQBR,2017-11-03,Белуга ао,BELU,0,0,,,,625,,,0,,631,625.0,0,561016,0.0,,3,0.0
TQBR,2017-11-07,Белуга ао,BELU,2,95000,625.0,625.0,625.0,625,625.0,625.0,152,,632,625.0,0,501016,0.0,,3,0.0
TQBR,2017-11-08,Белуга ао,BELU,7,89200,625.0,625.0,650.0,649,637.0,650.0,140,,633,649.0,0,501012,0.0,,3,0.04
TQBR,2017-11-09,Белуга ао,BELU,2,1273,645.0,628.0,645.0,637,637.0,628.0,2,,633,637.0,0,502285,0.0,,3,-0.0338461538461538
TQBR,2017-11-10,Белуга ао,BELU,15,171220,648.0,625.0,648.0,639,634.0,640.0,270,,632,639.0,0,513410,0.0,,3,0.019108280254777
TQBR,2017-11-13,Белуга ао,BELU,3,6366,636.0,636.0,638.0,637,637.0,638.0,10,,632,637.0,0,519776,0.0,,3,-0.003125
TQBR,2017-11-14,Белуга ао,BELU,18,364081,645.0,645.0,650.0,650,649.0,650.0,561,,644,650.0,0,539723,0.0,,3,0.018808777429467
TQBR,2017-11-15,Белуга ао,BELU,4,38340,650.0,640.0,650.0,640,650.0,640.0,59,,644,640.0,0,513953,0.0,,3,-0.0153846153846153
TQBR,2017-11-16,Белуга ао,BELU,8,46502,640.0,630.0,640.0,631,637.0,630.0,73,,644,631.0,0,542927,0.0,,3,-0.015625
TQBR,2017-11-17,Белуга ао,BELU,7,28298,649.0,640.0,650.0,640,643.0,640.0,44,,644,640.0,0,571225,0.0,,3,0.0158730158730158
TQBR,2017-11-20,Белуга ао,BELU,9,96734,648.0,648.0,658.0,658,654.0,658.0,148,,649,658.0,0,539590,0.0,,3,0.028125
TQBR,2017-11-21,Белуга ао,BELU,1,650,650.0,650.0,650.0,650,650.0,650.0,1,,649,650.0,0,540240,0.0,,3,-0.0121580547112462
TQBR,2017-11-22,Белуга ао,BELU,4,42250,650.0,650.0,650.0,650,650.0,650.0,65,,649,650.0,0,522135,0.0,,3,0.0
TQBR,2017-11-23,Белуга ао,BELU,2,26656,650.0,650.0,656.0,656,650.0,656.0,41,,649,656.0,0,548791,0.0,,3,0.0092307692307692
TQBR,2017-11-24,Белуга ао,BELU,9,409336,650.0,631.0,650.0,640,649.0,641.0,631,,650,640.0,0,521004,0.0,,3,-0.0228658536585365
TQBR,2017-11-27,Белуга ао,BELU,1,648,648.0,648.0,648.0,648,648.0,648.0,1,,650,648.0,0,521652,0.0,,3,0.0109204368174727
TQBR,2017-11-28,Белуга ао,BELU,4,42897,649.0,640.0,649.0,648,640.0,648.0,67,,648,648.0,0,504237,0.0,,3,0.0
TQBR,2017-11-29,Белуга ао,BELU,0,0,,,,648,,,0,,648,648.0,0,504237,0.0,,3,0.0
TQBR,2017-11-30,Белуга ао,BELU,17,790803,640.0,630.0,641.0,630,631.0,630.0,1254,631.0,631,630.0,790803,790803,790803.0,,3,0.0
TQBR,2017-12-01,Белуга ао,BELU,4,60933,636.0,633.0,636.0,635,635.0,635.0,96,631.0,630,635.0,851736,785444,851736.0,,3,0.0079365079365079
TQBR,2017-12-04,Белуга ао,BELU,5,2192406,630.0,630.0,636.0,636,630.0,636.0,3480,630.0,630,636.0,3044142,2286729,3044142.0,,3,0.0015748031496062
TQBR,2017-12-05,Белуга ао,BELU,0,0,,,,636,,,0,630.0,630,636.0,3044142,2286729,3044142.0,,3,0.0
TQBR,2017-12-06,Белуга ао,BELU,0,0,,,,636,,,0,630.0,630,636.0,3044142,2286729,3044142.0,,3,0.0
TQBR,2017-12-07,Белуга ао,BELU,0,0,,,,636,,,0,632.0,630,636.0,3497023,2286729,3497023.0,,3,0.0
TQBR,2017-12-08,Белуга ао,BELU,0,0,,,,636,,,0,630.0,630,636.0,3087687,2286729,3087687.0,,3,0.0
TQBR,2017-12-11,Белуга ао,BELU,0,0,,,,636,,,0,630.0,630,636.0,3087039,2286729,3087039.0,,3,0.0
TQBR,2017-12-12,Белуга ао,BELU,0,0,,,,636,,,0,630.0,630,636.0,3044142,2286729,3044142.0,,3,0.0
TQBR,2017-12-13,Белуга ао,BELU,3,4475,641.0,638.0,641.0,638,639.0,638.0,7,630.0,630,638.0,3048617,2212708,3048617.0,,3,0.0
TQBR,2017-12-14,Белуга ао,BELU,5,22411,640.0,640.0,641.0,641,640.0,641.0,35,630.0,630,641.0,2280225,1557792,2280225.0,,3,0.0047021943573667
TQBR,2017-12-15,Белуга ао,BELU,12,406711,640.0,630.0,640.0,630,636.0,630.0,639,,631,630.0,0,1964503,0.0,,3,-0.0171606864274571
TQBR,2017-12-18,Белуга ао,BELU,10,732882,630.0,630.0,640.0,630,631.0,630.0,1161,631.0,631,630.0,732882,732882,732882.0,,3,0.0
TQBR,2017-12-19,Белуга ао,BELU,13,3942567,630.0,629.0,631.0,630,630.0,630.0,6258,630.0,630,630.0,3942567,3942567,3942567.0,,3,0.0
TQBR,2017-12-20,Белуга ао,BELU,3,1008016,631.0,630.0,631.0,630,630.0,630.0,1600,630.0,630,630.0,4950583,3543186,4950583.0,,3,0.0
TQBR,2017-12-21,Белуга ао,BELU,4,675375,630.0,630.0,631.0,630,630.0,631.0,1072,630.0,630,630.0,5625958,1878102,5625958.0,,3,0.0015873015873015
TQBR,2017-12-22,Белуга ао,BELU,1,31500,630.0,630.0,630.0,630,630.0,630.0,50,630.0,630,630.0,6390340,1908971,6390340.0,,3,-0.0015847860538827
TQBR,2017-12-25,Белуга ао,BELU,3,1923,641.0,640.0,642.0,642,641.0,642.0,3,630.0,630,642.0,5659381,1706718,5659381.0,,3,0.019047619047619
TQBR,2017-12-26,Белуга ао,BELU,0,0,,,,642,,,0,630.0,630,642.0,1716814,1706718,1716814.0,,3,0.0
TQBR,2017-12-27,Белуга ао,BELU,1,653,653.0,653.0,653.0,653,653.0,653.0,1,631.0,630,653.0,6822038,1675871,6822038.0,,3,0.0
TQBR,2017-12-28,Белуга ао,BELU,6,3852,644.0,640.0,644.0,642,642.0,642.0,6,,630,642.0,0,713303,0.0,,3,-0.0168453292496171
TQBR,2017-12-29,Белуга ао,BELU,1,645,645.0,645.0,645.0,645,645.0,645.0,1,,630,645.0,0,713948,0.0,,3,0.0046728971962616
TQBR,2018-01-03,Белуга ао,BELU,33,58374,651.0,640.0,676.0,651,656.0,651.0,89,,632,651.0,0,772322,0.0,,3,0.0093023255813953
TQBR,2018-01-04,Белуга ао,BELU,3,1948,650.0,649.0,650.0,649,649.0,649.0,3,,632,649.0,0,774270,0.0,,3,-0.0030721966205837
TQBR,2018-01-05,Белуга ао,BELU,0,0,,,,649,,,0,,632,649.0,0,774270,0.0,,3,0.0
TQBR,2018-01-09,Белуга ао,BELU,19,12083,639.0,601.0,639.0,635,636.0,635.0,19,,632,635.0,0,786353,0.0,,3,0.0
TQBR,2018-01-10,Белуга ао,BELU,31,464668,635.0,620.0,636.0,633,620.0,636.0,749,,623,633.0,0,502992,0.0,,3,0.0015748031496062
TQBR,2018-01-11,Белуга ао,BELU,45,1145901,630.0,620.0,636.0,632,624.0,632.0,1837,624.0,624,632.0,1145901,1145901,1145901.0,,3,-0.0062893081761006
TQBR,2018-01-12,Белуга ао,BELU,70,7795985,625.0,600.0,630.0,620,621.0,620.0,12562,621.0,621,620.0,7795985,7795985,7795985.0,,3,-0.0189873417721519
TQBR,2018-01-15,Белуга ао,BELU,10,515471,625.0,620.0,625.0,620,620.0,620.0,831,620.0,620,620.0,515471,515471,515471.0,,3,0.0
TQBR,2018-01-16,Белуга ао,BELU,8,483703,620.0,620.0,630.0,630,627.0,630.0,772,623.0,626,630.0,999174,518423,999174.0,,3,0.0161290322580645
TQBR,2018-01-17,Белуга ао,BELU,9,5708,631.0,631.0,638.0,632,634.0,632.0,9,,626,632.0,0,524131,0.0,,3,0.0031746031746031
TQBR,2018-01-18,Белуга ао,BELU,12,13334,622.0,622.0,645.0,630,635.0,630.0,21,,627,630.0,0,502745,0.0,,3,-0.0031645569620253
TQBR,2018-01-19,Белуга ао,BELU,0,0,,,,630,,,0,,627,630.0,0,502745,0.0,,3,0.0
TQBR,2018-01-22,Белуга ао,BELU,1,5670,630.0,630.0,630.0,630,630.0,630.0,9,,627,630.0,0,508415,0.0,,3,0.0
TQBR,2018-01-23,Белуга ао,BELU,4,31500,630.0,630.0,630.0,630,630.0,630.0,50,,628,630.0,0,508915,0.0,,3,0.0
TQBR,2018-01-24,Белуга ао,BELU,3,42840,630.0,630.0,630.0,630,630.0,630.0,68,,628,630.0,0,551755,0.0,,3,0.0
TQBR,2018-01-25,Белуга ао,BELU,14,286459,630.0,630.0,645.0,637,638.0,637.0,449,,633,637.0,0,701141,0.0,,3,0.0111111111111111
TQBR,2018-01-26,Белуга ао,BELU,7,52640,637.0,630.0,637.0,630,634.0,630.0,83,,633,630.0,0,753781,0.0,,3,-0.0109890109890109
TQBR,2018-01-29,Белуга ао,BELU,3,32777,630.0,630.0,639.0,639,630.0,638.0,52,,633,639.0,0,786558,0.0,,3,0.0126984126984126
TQBR,2018-01-30,Белуга ао,BELU,8,44129,632.0,630.0,632.0,630,630.0,631.0,70,,635,630.0,0,501685,0.0,,3,-0.0109717868338558
TQBR,2018-01-31,Белуга ао,BELU,23,519798,630.0,617.0,636.0,635,634.0,635.0,820,634.0,634,635.0,519798,519798,519798.0,,3,0.0063391442155309
TQBR,2018-02-01,Белуга ао,BELU,6,52026,638.0,633.0,638.0,635,634.0,635.0,82,634.0,634,635.0,571824,506246,571824.0,,3,0.0
TQBR,2018-02-02,Белуга ао,BELU,8,226745,636.0,635.0,636.0,635,635.0,635.0,357,,636,635.0,0,597406,0.0,,3,0.0
TQBR,2018-02-05,Белуга ао,BELU,0,0,,,,635,,,0,,636,635.0,0,597406,0.0,,3,0.0
TQBR,2018-02-06,Белуга ао,BELU,6,86747,631.0,631.0,638.0,632,638.0,631.0,136,,636,632.0,0,684153,0.0,,3,0.0
TQBR,2018-02-07,Белуга ао,BELU,0,0,,,,632,,,0,,636,632.0,0,684153,0.0,,3,0.0
TQBR,2018-02-08,Белуга ао,BELU,3,1905,636.0,632.0,637.0,632,635.0,632.0,3,,636,632.0,0,686058,0.0,,3,0.0
TQBR,2018-02-09,Белуга ао,BELU,0,0,,,,632,,,0,634.0,636,632.0,964127,686058,964127.0,,3,0.0
TQBR,2018-02-12,Белуга ао,BELU,0,0,,,,632,,,0,634.0,636,632.0,931350,686058,931350.0,,3,0.0
TQBR,2018-02-13,Белуга ао,BELU,1,635,635.0,635.0,635.0,635,635.0,635.0,1,635.0,636,635.0,887856,686693,887856.0,,3,0.0
TQBR,2018-02-14,Белуга ао,BELU,2,1276,638.0,638.0,638.0,638,638.0,638.0,2,,636,638.0,0,687969,0.0,,3,0.0047244094488188
TQBR,2018-02-15,Белуга ао,BELU,0,0,,,,638,,,0,,636,638.0,0,687969,0.0,,3,0.0
TQBR,2018-02-16,Белуга ао,BELU,0,0,,,,638,,,0,,636,638.0,0,687969,0.0,,3,0.0
TQBR,2018-02-19,Белуга ао,BELU,6,7939515,635.0,630.0,635.0,630,630.0,630.0,12602,630.0,630,630.0,8030078,7942058,8030078.0,,3,0.0
TQBR,2018-02-20,Белуга ао,BELU,11,64973,638.0,638.0,649.0,645,643.0,645.0,101,,630,645.0,0,7971473,0.0,,3,0.0238095238095238
TQBR,2018-02-21,Белуга ао,BELU,4,15429,642.0,642.0,643.0,643,643.0,643.0,24,,630,643.0,0,7986902,0.0,,3,-0.0031007751937984
TQBR,2018-02-22,Белуга ао,BELU,0,0,,,,643,,,0,,630,643.0,0,7986902,0.0,,3,0.0
TQBR,2018-02-26,Белуга ао,BELU,8,97267,641.0,640.0,648.0,648,644.0,648.0,151,,630,648.0,0,8084169,0.0,,3,0.0
TQBR,2018-02-27,Белуга ао,BELU,12,83348,650.0,635.0,650.0,635,641.0,635.0,130,,630,635.0,0,8167517,0.0,,3,-0.0200617283950617
TQBR,2018-02-28,Белуга ао,BELU,9,66845,636.0,620.0,638.0,620,631.0,620.0,106,,630,620.0,0,8234362,0.0,,3,-0.0236220472440944
TQBR,2018-03-01,Белуга ао,BELU,22,272910,633.0,618.0,638.0,625,623.0,625.0,438,,631,625.0,0,509483,0.0,,3,0.0080645161290322
TQBR,2018-03-02,Белуга ао,BELU,37,1628681,628.0,618.0,632.0,630,628.0,630.0,2593,628.0,628,630.0,1628681,1628681,1628681.0,,3,0.008
TQBR,2018-03-05,Белуга ао,BELU,22,657720,630.0,630.0,630.0,630,630.0,630.0,1044,630.0,630,630.0,657720,657720,657720.0,,3,0.0
TQBR,2018-03-06,Белуга ао,BELU,24,304282,620.0,620.0,633.0,630,630.0,630.0,483,,630,630.0,0,615502,0.0,,3,0.0
TQBR,2018-03-07,Белуга ао,BELU,27,1010139,630.0,629.0,635.0,630,630.0,630.0,1603,630.0,630,630.0,1010139,1010139,1010139.0,,3,0.0
TQBR,2018-03-09,Белуга ао,BELU,9,904144,638.0,630.0,643.0,643,630.0,643.0,1435,630.0,630,643.0,1914283,907294,1914283.0,,3,0.0206349206349206
TQBR,2018-03-12,Белуга ао,BELU,11,75875,648.0,639.0,650.0,640,649.0,640.0,117,,631,640.0,0,965456,0.0,,3,-0.0046656298600311
TQBR,2018-03-13,Белуга ао,BELU,10,16610,641.0,631.0,641.0,639,639.0,639.0,26,,632,639.0,0,982066,0.0,,3,-0.0015625
TQBR,2018-03-14,Белуга ао,BELU,5,20195152,631.0,630.0,631.0,630,631.0,630.0,32005,631.0,631,630.0,20211762,20199616,20211762.0,,3,-0.0140845070422535
TQBR,2018-03-15,Белуга ао,BELU,10,1265050,638.0,630.0,638.0,630,630.0,630.0,2008,630.0,630,630.0,1265050,1265050,1265050.0,,3,0.0
TQBR,2018-03-16,Белуга ао,BELU,8,18678072,629.0,622.0,638.0,623,629.0,633.0,29702,629.0,629,623.0,19943122,18709572,19943122.0,,3,0.0047619047619047
TQBR,2018-03-19,Белуга ао,BELU,16,100924,631.0,631.0,638.0,635,635.0,635.0,159,,625,635.0,0,522329,0.0,,3,0.0031595576619273
TQBR,2018-03-20,Белуга ао,BELU,5,18910101,631.0,630.0,632.0,632,630.0,632.0,30016,630.0,630,632.0,19011025,18959634,19011025.0,,3,-0.0047244094488188
TQBR,2018-03-21,Белуга ао,BELU,7,12002,632.0,630.0,632.0,631,632.0,631.0,19,630.0,630,631.0,18922103,18921472,18922103.0,,3,-0.0015822784810126
TQBR,2018-03-22,Белуга ао,BELU,1,17010,630.0,630.0,630.0,630,630.0,630.0,27,630.0,630,630.0,18939113,18938482,18939113.0,,3,-0.0015847860538827
TQBR,2018-03-23,Белуга ао,BELU,3,2894220,630.0,630.0,630.0,630,630.0,630.0,4594,630.0,630,630.0,2923232,2920072,2923232.0,,3,0.0
TQBR,2018-03-26,Белуга ао,BELU,6,78534,628.0,628.0,630.0,630,628.0,630.0,125,630.0,630,630.0,2989764,2989764,2989764.0,,3,0.0
TQBR,2018-03-27,Белуга ао,BELU,0,0,,,,630,,,0,630.0,630,630.0,3001766,2989764,3001766.0,,3,0.0
TQBR,2018-03-28,Белуга ао,BELU,1,346656,628.0,628.0,628.0,628,628.0,628.0,552,630.0,630,628.0,3336420,3319410,3336420.0,,3,0.0
TQBR,2018-03-29,Белуга ао,BELU,47,1893530,628.0,626.0,630.0,626,628.0,626.0,3017,628.0,628,626.0,1893530,1893530,1893530.0,,3,-0.0031847133757961
TQBR,2018-03-30,Белуга ао,BELU,0,0,,,,626,,,0,628.0,626,626.0,1893530,526020,1893530.0,,3,0.0
TQBR,2018-04-02,Белуга ао,BELU,4,58222,630.0,626.0,630.0,626,626.0,626.0,93,628.0,626,626.0,1951752,571642,1951752.0,,3,0.0
TQBR,2018-04-03,Белуга ао,BELU,3,1140930,630.0,630.0,630.0,630,630.0,630.0,1811,628.0,629,630.0,3439338,1703122,3439338.0,,3,0.0063897763578274
