BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-08-14,РСетиСЗ ао,MRKZ,50,157122.2,0.03289,0.03099,0.03289,0.0312,0.03111,0.0312,5050000,,0.03134,,0.0,515840.5,0.0,,3,-0.0063694267515923
TQBR,2014-08-15,РСетиСЗ ао,MRKZ,12,18615.8,0.03067,0.03067,0.03178,0.03178,0.03155,0.03178,590000,,0.03135,,0.0,518243.9,0.0,,3,0.0185897435897437
TQBR,2014-08-18,РСетиСЗ ао,MRKZ,38,187218.6,0.03194,0.03177,0.032,0.03177,0.03195,0.03177,5860000,,0.03164,,0.0,504004.8,0.0,,3,-0.0003146633102581
TQBR,2014-08-19,РСетиСЗ ао,MRKZ,72,371549.2,0.0317,0.03053,0.03195,0.03182,0.03189,0.03182,11650000,,0.03191,,0.0,505737.4,0.0,,3,0.0015738117721121
TQBR,2014-08-20,РСетиСЗ ао,MRKZ,6,670680.0,0.0324,0.0324,0.0324,0.0324,0.0324,0.0324,20700000,0.03222,0.03235,0.03222,1042229.2,761094.6,1042229.2,,3,0.0182275298554367
TQBR,2014-08-21,РСетиСЗ ао,MRKZ,81,512156.8,0.03299,0.032,0.0335,0.03296,0.03309,0.032,15480000,0.03309,0.03309,0.03309,512156.8,512156.8,512156.8,,3,-0.0123456790123456
TQBR,2014-08-22,РСетиСЗ ао,MRKZ,8,42098.6,0.03201,0.032,0.033,0.033,0.03289,0.033,1280000,0.03307,0.03308,0.03307,554255.4,502790.5,554255.4,,3,0.03125
TQBR,2014-08-25,РСетиСЗ ао,MRKZ,1,338.9,0.03389,0.03389,0.03389,0.03389,0.03389,0.03389,10000,0.03307,0.03308,0.03307,554594.3,503129.4,554594.3,,3,0.026969696969697
TQBR,2014-08-26,РСетиСЗ ао,MRKZ,48,1811295.0,0.03312,0.0325,0.03312,0.033,0.03299,0.033,54900000,0.03299,0.03299,0.03299,1811295.0,1811295.0,1811295.0,,3,-0.0262614340513426
TQBR,2014-08-27,РСетиСЗ ао,MRKZ,38,867675.7,0.03299,0.03299,0.035,0.03399,0.03305,0.03399,26250000,0.03305,0.03305,0.03305,867675.7,867675.7,867675.7,,3,0.0299999999999999
TQBR,2014-08-28,РСетиСЗ ао,MRKZ,14,51059.3,0.03302,0.03197,0.03302,0.03197,0.03273,0.03197,1560000,,0.03307,,0.0,503265.1,0.0,,3,-0.0594292438952633
TQBR,2014-08-29,РСетиСЗ ао,MRKZ,63,1808613.7,0.03117,0.03089,0.03289,0.03175,0.03112,0.03093,58120000,0.03112,0.03112,0.03112,1808613.7,1808613.7,1808613.7,,3,-0.0325304973412574
TQBR,2014-09-01,РСетиСЗ ао,MRKZ,18,121167.6,0.03188,0.03101,0.03287,0.0311,0.03164,0.0311,3830000,,0.03133,,0.0,507527.6,0.0,,3,0.0054962819269317
TQBR,2014-09-02,РСетиСЗ ао,MRKZ,20,134454.7,0.03199,0.03103,0.0324,0.03235,0.03201,0.0324,4200000,,0.03154,,0.0,559212.3,0.0,,3,0.0418006430868166
TQBR,2014-09-03,РСетиСЗ ао,MRKZ,92,1987823.1,0.0325,0.03053,0.03399,0.03188,0.03133,0.032,63440000,0.03133,0.03133,0.03133,1987823.1,1987823.1,1987823.1,,3,-0.0123456790123456
TQBR,2014-09-04,РСетиСЗ ао,MRKZ,36,823019.8,0.032,0.032,0.03395,0.03392,0.03315,0.03291,24830000,0.03315,0.03315,0.03315,823019.8,823019.8,823019.8,,3,0.0284375
TQBR,2014-09-05,РСетиСЗ ао,MRKZ,15,143883.0,0.034,0.03399,0.03498,0.03489,0.03401,0.03498,4230000,,0.03354,,0.0,535297.0,0.0,,3,0.0628988149498631
TQBR,2014-09-08,РСетиСЗ ао,MRKZ,130,1138186.3,0.03252,0.03158,0.03697,0.03301,0.03312,0.03298,34370000,0.03312,0.03312,0.03312,1138186.3,1138186.3,1138186.3,,3,-0.0571755288736419
TQBR,2014-09-09,РСетиСЗ ао,MRKZ,1035,6775121.8,0.03299,0.0312,0.03339,0.03199,0.03174,0.03199,213430000,0.03174,0.03174,0.03174,6775121.8,6775121.8,6775121.8,,3,-0.0300181928441481
TQBR,2014-09-10,РСетиСЗ ао,MRKZ,321,2232343.1,0.032,0.03017,0.032,0.03107,0.03113,0.03108,71710000,0.03113,0.03113,0.03113,2232343.1,2232343.1,2232343.1,,3,-0.0284463894967176
TQBR,2014-09-11,РСетиСЗ ао,MRKZ,139,1841410.4,0.03023,0.03021,0.03296,0.03103,0.03065,0.031,60080000,0.03065,0.03065,0.03065,1841410.4,1841410.4,1841410.4,,3,-0.0025740025740025
TQBR,2014-09-12,РСетиСЗ ао,MRKZ,8,36366.3,0.03024,0.03024,0.0315,0.0315,0.03135,0.0315,1160000,0.03066,0.03142,0.03066,1877776.7,579423.9,1877776.7,,3,0.0161290322580645
TQBR,2014-09-15,РСетиСЗ ао,MRKZ,50,307477.3,0.032,0.03199,0.03305,0.03293,0.03213,0.03305,9570000,,0.03166,,0.0,541635.1,0.0,,3,0.0492063492063492
TQBR,2014-09-16,РСетиСЗ ао,MRKZ,476,5596206.4,0.033,0.03151,0.03395,0.032,0.03206,0.032,174550000,0.03206,0.03206,0.03206,5596206.4,5596206.4,5596206.4,,3,-0.0317700453857791
TQBR,2014-09-17,РСетиСЗ ао,MRKZ,265,2727832.7,0.03199,0.0305,0.032,0.03051,0.0309,0.03051,88290000,0.0309,0.0309,0.0309,2727832.7,2727832.7,2727832.7,,3,-0.0465625
TQBR,2014-09-18,РСетиСЗ ао,MRKZ,24,317321.2,0.03079,0.03028,0.03079,0.03028,0.03057,0.03028,10380000,,0.03054,,0.0,505507.8,0.0,,3,-0.0075385119632906
TQBR,2014-09-19,РСетиСЗ ао,MRKZ,55,351132.8,0.03027,0.02955,0.03058,0.02963,0.02978,0.02963,11790000,,0.02999,,0.0,504095.0,0.0,,3,-0.0214663143989432
TQBR,2014-09-22,РСетиСЗ ао,MRKZ,13,142781.1,0.03019,0.03009,0.0303,0.0303,0.03025,0.0303,4720000,,0.02993,,0.0,513293.1,0.0,,3,0.0226122173472831
TQBR,2014-09-23,РСетиСЗ ао,MRKZ,295,2663589.3,0.03002,0.0295,0.03089,0.0295,0.0299,0.0295,89070000,0.0299,0.0299,0.0299,2663589.3,2663589.3,2663589.3,,3,-0.0264026402640264
TQBR,2014-09-24,РСетиСЗ ао,MRKZ,168,791459.8,0.02934,0.029,0.02934,0.029,0.02919,0.029,27110000,0.02919,0.02919,0.02919,791459.8,791459.8,791459.8,,3,-0.0169491525423727
TQBR,2014-09-25,РСетиСЗ ао,MRKZ,563,3531384.4,0.02902,0.02822,0.02909,0.0285,0.0285,0.0285,123900000,0.0285,0.0285,0.0285,3531384.4,3531384.4,3531384.4,,3,-0.0172413793103448
TQBR,2014-09-26,РСетиСЗ ао,MRKZ,45,570280.2,0.0288,0.02752,0.02925,0.02781,0.02791,0.02826,20430000,0.02791,0.02791,0.02791,570280.2,570280.2,570280.2,,3,-0.0084210526315789
TQBR,2014-09-29,РСетиСЗ ао,MRKZ,57,403373.3,0.028,0.02752,0.02837,0.028,0.02815,0.028,14330000,,0.02808,,0.0,635666.2,0.0,,3,-0.0092002830856333
TQBR,2014-09-30,РСетиСЗ ао,MRKZ,12,36143.7,0.02879,0.02775,0.02899,0.02832,0.0278,0.02832,1300000,,0.02808,,0.0,517249.9,0.0,,3,0.0114285714285714
TQBR,2014-10-01,РСетиСЗ ао,MRKZ,87,741013.0,0.0291,0.0275,0.0291,0.0277,0.0277,0.0277,26790000,0.0277,0.0277,0.0277,738103.0,738103.0,738103.0,,3,-0.0218926553672317
TQBR,2014-10-02,РСетиСЗ ао,MRKZ,132,616411.0,0.0273,0.0253,0.0279,0.0262,0.0267,0.0262,23050000,0.0267,0.0267,0.0267,616411.0,616411.0,616411.0,,3,-0.0541516245487363
TQBR,2014-10-03,РСетиСЗ ао,MRKZ,98,706700.0,0.0264,0.0264,0.0285,0.0278,0.0276,0.0279,25560000,0.0276,0.0276,0.0276,706700.0,706700.0,706700.0,,3,0.0648854961832061
TQBR,2014-10-06,РСетиСЗ ао,MRKZ,5,5453.0,0.0287,0.0287,0.0287,0.0287,0.0287,0.0287,190000,0.0277,0.028,0.0277,712153.0,506510.0,712153.0,,3,0.0286738351254479
TQBR,2014-10-07,РСетиСЗ ао,MRKZ,374,1965832.0,0.0279,0.0263,0.0279,0.0264,0.0266,0.0264,74040000,0.0266,0.0266,0.0266,1965832.0,1965832.0,1965832.0,,3,-0.0801393728222996
TQBR,2014-10-08,РСетиСЗ ао,MRKZ,108,542358.0,0.0265,0.0258,0.027,0.0264,0.0265,0.0264,20500000,0.0265,0.0265,0.0265,542358.0,542358.0,542358.0,,3,0.0
TQBR,2014-10-09,РСетиСЗ ао,MRKZ,45,228073.0,0.0272,0.0255,0.0272,0.0259,0.0261,0.0259,8750000,,0.0263,,0.0,503610.0,0.0,,3,-0.0189393939393939
TQBR,2014-10-10,РСетиСЗ ао,MRKZ,490,3894186.0,0.0256,0.0242,0.0256,0.0249,0.025,0.0249,155840000,0.025,0.025,0.025,3894186.0,3894186.0,3894186.0,,3,-0.0386100386100386
TQBR,2014-10-13,РСетиСЗ ао,MRKZ,162,1391850.0,0.0252,0.0252,0.0275,0.0266,0.0267,0.0266,52150000,0.0267,0.0267,0.0267,1391850.0,1391850.0,1391850.0,,3,0.0682730923694779
TQBR,2014-10-14,РСетиСЗ ао,MRKZ,53,398192.0,0.0273,0.027,0.028,0.027,0.0276,0.027,14450000,,0.0275,,0.0,500791.0,0.0,,3,0.0150375939849624
TQBR,2014-10-15,РСетиСЗ ао,MRKZ,134,677206.0,0.0279,0.0259,0.0279,0.0263,0.0263,0.0263,25710000,0.0263,0.0263,0.0263,677206.0,677206.0,677206.0,,3,-0.0259259259259258
TQBR,2014-10-16,РСетиСЗ ао,MRKZ,72,788183.0,0.027,0.026,0.027,0.0261,0.0261,0.0261,30200000,0.0261,0.0261,0.0261,788183.0,788183.0,788183.0,,3,-0.0076045627376425
TQBR,2014-10-17,РСетиСЗ ао,MRKZ,57,524249.0,0.0259,0.0257,0.0267,0.0263,0.0259,0.0263,20250000,0.0259,0.0259,0.0259,524249.0,524249.0,524249.0,,3,0.007662835249042
TQBR,2014-10-20,РСетиСЗ ао,MRKZ,35,98124.0,0.0256,0.0256,0.0279,0.0275,0.0273,0.0274,3600000,,0.0261,,0.0,501161.0,0.0,,3,0.0418250950570342
TQBR,2014-10-21,РСетиСЗ ао,MRKZ,6,6968.0,0.0273,0.0264,0.0278,0.027,0.0268,0.027,260000,,0.0262,,0.0,508129.0,0.0,,3,-0.0145985401459854
TQBR,2014-10-22,РСетиСЗ ао,MRKZ,30,40622.0,0.0278,0.0262,0.0279,0.027,0.0267,0.027,1520000,,0.0262,,0.0,514889.0,0.0,,3,0.0
TQBR,2014-10-23,РСетиСЗ ао,MRKZ,121,390707.0,0.0262,0.0255,0.028,0.0265,0.0261,0.0265,14980000,,0.0263,,0.0,502124.0,0.0,,3,-0.0185185185185185
TQBR,2014-10-24,РСетиСЗ ао,MRKZ,1,266.0,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,10000,,0.0263,,0.0,502390.0,0.0,,3,0.0037735849056603
TQBR,2014-10-27,РСетиСЗ ао,MRKZ,68,580147.0,0.0269,0.0265,0.029,0.0289,0.0281,0.0273,20680000,0.0281,0.0281,0.0281,580147.0,580147.0,580147.0,,3,0.0263157894736843
TQBR,2014-10-28,РСетиСЗ ао,MRKZ,9,6902.0,0.0289,0.0274,0.0289,0.0279,0.0276,0.0278,250000,0.028,0.0283,0.028,587049.0,500231.0,587049.0,,3,0.0183150183150182
TQBR,2014-10-29,РСетиСЗ ао,MRKZ,326,3054573.0,0.0271,0.025,0.0271,0.0254,0.0252,0.0254,121070000,0.0252,0.0252,0.0252,3054573.0,3054573.0,3054573.0,,3,-0.0863309352517985
TQBR,2014-10-30,РСетиСЗ ао,MRKZ,160,787408.0,0.0257,0.0252,0.0263,0.0257,0.0257,0.0257,30670000,0.0257,0.0257,0.0257,787408.0,787408.0,787408.0,,3,0.0118110236220473
TQBR,2014-10-31,РСетиСЗ ао,MRKZ,109,1912276.0,0.0258,0.0251,0.0258,0.0253,0.0254,0.0256,75310000,0.0254,0.0254,0.0254,1912276.0,1912276.0,1912276.0,,3,-0.0038910505836575
TQBR,2014-11-03,РСетиСЗ ао,MRKZ,204,1991239.0,0.0257,0.0251,0.0264,0.0251,0.0253,0.0251,78640000,0.0253,0.0253,0.0253,1991239.0,1991239.0,1991239.0,,3,-0.01953125
TQBR,2014-11-05,РСетиСЗ ао,MRKZ,213,1010474.0,0.025,0.0248,0.025,0.025,0.025,0.025,40450000,0.025,0.025,0.025,1010474.0,1010474.0,1010474.0,,3,-0.0039840637450198
TQBR,2014-11-06,РСетиСЗ ао,MRKZ,223,895433.0,0.0256,0.0253,0.0261,0.0255,0.0256,0.0255,34980000,0.0256,0.0256,0.0256,895433.0,895433.0,895433.0,,3,0.0199999999999998
TQBR,2014-11-07,РСетиСЗ ао,MRKZ,76,791613.0,0.0251,0.0243,0.0254,0.025,0.0249,0.025,31850000,0.0249,0.0249,0.0249,791613.0,791613.0,791613.0,,3,-0.0196078431372547
TQBR,2014-11-10,РСетиСЗ ао,MRKZ,101,790901.0,0.0249,0.0249,0.026,0.0251,0.025,0.0251,31600000,0.025,0.025,0.025,790901.0,790901.0,790901.0,,3,0.0039999999999999
TQBR,2014-11-11,РСетиСЗ ао,MRKZ,56,325316.0,0.025,0.0248,0.0255,0.0248,0.0249,0.0248,13040000,,0.025,,0.0,726067.0,0.0,,3,-0.0119521912350598
TQBR,2014-11-12,РСетиСЗ ао,MRKZ,122,509779.0,0.0248,0.0248,0.0264,0.0259,0.0251,0.026,20290000,0.0251,0.0251,0.0251,509779.0,509779.0,509779.0,,3,0.0483870967741935
TQBR,2014-11-13,РСетиСЗ ао,MRKZ,83,267820.0,0.0261,0.025,0.0264,0.026,0.0258,0.026,10380000,,0.0257,,0.0,501079.0,0.0,,3,0.0
TQBR,2014-11-14,РСетиСЗ ао,MRKZ,117,1033300.0,0.0263,0.0259,0.0275,0.0274,0.0271,0.0274,38150000,0.0271,0.0271,0.0271,1033300.0,1033300.0,1033300.0,,3,0.0538461538461539
TQBR,2014-11-17,РСетиСЗ ао,MRKZ,69,288286.0,0.0261,0.0261,0.0275,0.0266,0.0269,0.0266,10720000,,0.027,,0.0,502951.0,0.0,,3,-0.0291970802919708
TQBR,2014-11-18,РСетиСЗ ао,MRKZ,39,190179.0,0.0268,0.026,0.0275,0.0263,0.0274,0.0263,6930000,,0.0271,,0.0,510523.0,0.0,,3,-0.0112781954887217
TQBR,2014-11-19,РСетиСЗ ао,MRKZ,24,26853.0,0.0269,0.0257,0.0269,0.0257,0.0261,0.0257,1030000,,0.0271,,0.0,502447.0,0.0,,3,-0.0228136882129277
TQBR,2014-11-20,РСетиСЗ ао,MRKZ,21,36718.0,0.0256,0.0255,0.0264,0.0264,0.0257,0.0264,1430000,,0.027,,0.0,505154.0,0.0,,3,0.027237354085603
TQBR,2014-11-21,РСетиСЗ ао,MRKZ,22,204774.0,0.0262,0.0254,0.0267,0.0266,0.0262,0.0266,7830000,,0.0266,,0.0,500933.0,0.0,,3,0.0075757575757575
TQBR,2014-11-24,РСетиСЗ ао,MRKZ,28,35256.0,0.0267,0.0254,0.027,0.0256,0.0255,0.0256,1380000,,0.0265,,0.0,505595.0,0.0,,3,-0.0375939849624059
TQBR,2014-11-25,РСетиСЗ ао,MRKZ,64,268338.0,0.0256,0.024,0.0258,0.0254,0.0247,0.0256,10880000,,0.0253,,0.0,500419.0,0.0,,3,0.0
TQBR,2014-11-26,РСетиСЗ ао,MRKZ,58,546144.0,0.0252,0.0251,0.0269,0.0269,0.0264,0.0269,20690000,0.0264,0.0264,0.0264,546144.0,546144.0,546144.0,,3,0.0507812499999999
TQBR,2014-11-27,РСетиСЗ ао,MRKZ,10,39792.0,0.0268,0.0265,0.0269,0.0265,0.0269,0.0265,1480000,,0.0265,,0.0,556562.0,0.0,,3,-0.0148698884758364
TQBR,2014-11-28,РСетиСЗ ао,MRKZ,30,325558.0,0.027,0.0256,0.027,0.0258,0.0258,0.0258,12610000,,0.0262,,0.0,502650.0,0.0,,3,-0.0264150943396226
TQBR,2014-12-01,РСетиСЗ ао,MRKZ,40,120147.0,0.0268,0.0253,0.0277,0.0255,0.0257,0.0255,4680000,,0.0259,,0.0,501099.0,0.0,,3,-0.0116279069767442
TQBR,2014-12-02,РСетиСЗ ао,MRKZ,76,403975.0,0.0259,0.025,0.0269,0.025,0.0252,0.025,16030000,,0.0253,,0.0,508369.0,0.0,,3,-0.0196078431372547
TQBR,2014-12-03,РСетиСЗ ао,MRKZ,67,314829.0,0.025,0.0241,0.0252,0.0248,0.0246,0.025,12790000,,0.0248,,0.0,501953.0,0.0,,3,0.0
TQBR,2014-12-04,РСетиСЗ ао,MRKZ,25,209156.0,0.0257,0.0246,0.0257,0.0248,0.0252,0.0246,8290000,,0.0249,,0.0,503352.0,0.0,,3,-0.016
TQBR,2014-12-05,РСетиСЗ ао,MRKZ,31,331851.0,0.0247,0.024,0.0252,0.0248,0.0247,0.0248,13440000,,0.0249,,0.0,502500.0,0.0,,3,0.0081300813008129
TQBR,2014-12-08,РСетиСЗ ао,MRKZ,77,272398.0,0.0248,0.0238,0.0255,0.024,0.0245,0.024,11100000,,0.0246,,0.0,590046.0,0.0,,3,-0.0322580645161289
TQBR,2014-12-09,РСетиСЗ ао,MRKZ,33,135778.0,0.0233,0.022,0.0248,0.0245,0.024,0.0245,5660000,,0.0245,,0.0,725824.0,0.0,,3,0.0208333333333333
