BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-11-05,GLTR-гдр,GLTR,3053,75658728.5,624.4,607.1,625.75,609.0,613.5,608.5,123320,614.15,614.15,609.0,67601807.0,67601807.0,67601807.0,0,3,-0.0325145083074966
TQBR,2021-11-08,GLTR-гдр,GLTR,1895,57899256.5,610.0,607.65,625.05,623.8,618.2,622.0,93660,616.95,616.95,623.8,43457225.5,43457225.5,43457225.5,0,3,0.0221857025472473
TQBR,2021-11-09,GLTR-гдр,GLTR,2449,75928822.5,624.75,606.3,624.8,608.0,613.35,610.3,123790,614.1,614.1,608.0,65419091.5,65419091.5,65419091.5,0,3,-0.0188102893890676
TQBR,2021-11-10,GLTR-гдр,GLTR,2619,74957409.5,607.7,600.0,615.1,611.45,608.55,604.55,123170,609.0,609.0,611.45,62520977.5,62520977.5,62520977.5,0,3,-0.0094215959364247
TQBR,2021-11-11,GLTR-гдр,GLTR,2479,81337977.5,601.85,592.0,610.0,600.7,600.3,602.05,135490,599.5,599.5,600.7,65101815.5,65101815.5,65101815.5,0,3,-0.0041353072533289
TQBR,2021-11-12,GLTR-гдр,GLTR,4389,117233267.0,600.95,582.1,606.6,602.95,596.35,599.1,196590,595.9,595.9,602.95,108730890.5,108730890.5,108730890.5,0,3,-0.0048999252553773
TQBR,2021-11-15,GLTR-гдр,GLTR,2802,61479484.0,599.1,590.6,604.0,596.45,596.15,594.0,103130,596.1,596.1,596.45,56381207.0,56381207.0,56381207.0,0,3,-0.0085127691537306
TQBR,2021-11-16,GLTR-гдр,GLTR,2440,49488359.0,594.0,591.15,607.45,596.35,601.9,597.75,82210,602.45,602.45,596.35,44895853.0,44895853.0,44895853.0,0,3,0.0063131313131313
TQBR,2021-11-17,GLTR-гдр,GLTR,2588,82825676.5,596.6,583.0,603.6,585.6,592.1,588.35,139880,592.8,592.8,585.6,71716955.5,71716955.5,71716955.5,0,3,-0.0157256378084483
TQBR,2021-11-18,GLTR-гдр,GLTR,2807,71591162.0,593.0,577.0,593.0,578.0,583.2,579.3,122760,583.4,583.4,578.0,66944935.0,66944935.0,66944935.0,0,3,-0.0153820005099006
TQBR,2021-11-19,GLTR-гдр,GLTR,3743,103965095.0,582.0,567.75,586.95,574.95,576.2,581.0,180440,575.85,575.85,574.95,96735492.0,96735492.0,96735492.0,0,3,0.0029345762126705
TQBR,2021-11-22,GLTR-гдр,GLTR,8207,189059335.5,585.0,560.0,587.15,565.05,566.9,569.8,333510,567.25,567.25,565.05,169132358.0,169132358.0,169132358.0,0,3,-0.019277108433735
TQBR,2021-11-23,GLTR-гдр,GLTR,4648,120077916.5,569.0,561.25,600.95,575.5,577.2,600.0,208040,575.45,575.45,575.5,94644503.0,94644503.0,94644503.0,0,3,0.053001053001053
TQBR,2021-11-24,GLTR-гдр,GLTR,5488,152118159.0,605.2,570.05,605.2,575.45,581.2,581.8,261730,581.45,581.45,575.45,139684535.0,139684535.0,139684535.0,0,3,-0.0303333333333334
TQBR,2021-11-25,GLTR-гдр,GLTR,2951,60234894.0,583.45,570.0,586.0,572.7,574.9,572.5,104770,575.15,575.15,572.7,50913568.5,50913568.5,50913568.5,0,3,-0.0159848745273289
TQBR,2021-11-26,GLTR-гдр,GLTR,5416,160345695.5,570.0,546.15,571.45,551.6,554.05,553.05,289400,554.45,554.45,551.6,145165828.0,145165828.0,145165828.0,0,3,-0.0339737991266376
TQBR,2021-11-29,GLTR-гдр,GLTR,12454,473134912.5,555.55,530.2,568.0,537.75,540.65,542.95,875120,541.1,541.1,537.75,430672045.0,430672045.0,430672045.0,0,3,-0.0182623632582947
TQBR,2021-11-30,GLTR-гдр,GLTR,7509,302271897.0,543.2,524.6,545.0,528.05,529.6,529.9,570730,529.8,529.8,528.05,286789956.5,286789956.5,286789956.5,0,3,-0.0240353623722259
TQBR,2021-12-01,GLTR-гдр,GLTR,6454,248692386.5,534.1,528.85,545.8,542.8,538.3,542.0,461980,537.45,537.45,542.8,209931648.0,209931648.0,209931648.0,0,3,0.0228344970749198
TQBR,2021-12-02,GLTR-гдр,GLTR,4612,154055577.5,548.2,532.05,548.2,536.75,541.6,540.95,284450,541.7,541.7,536.75,137323269.0,137323269.0,137323269.0,0,3,-0.0019372693726936
TQBR,2021-12-03,GLTR-гдр,GLTR,10744,377946435.5,548.4,541.55,584.45,578.1,562.4,569.25,672040,561.35,561.35,578.1,350139986.0,350139986.0,350139986.0,0,3,0.0523153711063868
TQBR,2021-12-06,GLTR-гдр,GLTR,6199,191921538.5,569.95,559.65,589.75,580.0,579.75,577.05,331030,580.6,580.6,580.0,171681435.0,171681435.0,171681435.0,0,3,0.0137022397891962
TQBR,2021-12-07,GLTR-гдр,GLTR,5223,149033115.0,577.0,573.2,591.3,582.35,582.3,586.95,255940,582.2,582.2,582.35,123132352.0,123132352.0,123132352.0,0,3,0.0171562256303614
TQBR,2021-12-08,GLTR-гдр,GLTR,4384,121255397.0,586.85,570.0,596.45,573.3,578.7,579.5,209530,577.95,577.95,573.3,101577387.0,101577387.0,101577387.0,0,3,-0.0126927336229662
TQBR,2021-12-09,GLTR-гдр,GLTR,3956,107624018.0,577.85,567.05,583.05,570.0,573.4,580.55,187620,573.2,573.2,570.0,89993624.0,89993624.0,89993624.0,0,3,0.0018119068162208
TQBR,2021-12-10,GLTR-гдр,GLTR,4047,109336718.5,572.55,551.0,580.0,563.65,562.35,563.0,194520,561.9,561.9,563.65,103948968.5,103948968.5,103948968.5,0,3,-0.0302299543536301
TQBR,2021-12-13,GLTR-гдр,GLTR,4438,129945926.5,569.25,532.7,580.0,552.7,553.75,543.05,234660,558.25,558.25,552.7,83086327.0,83086327.0,83086327.0,0,3,-0.0354351687388988
TQBR,2021-12-14,GLTR-гдр,GLTR,5177,199911578.5,537.0,519.75,568.95,549.5,552.45,553.25,361850,552.9,552.9,549.5,125308205.0,125308205.0,125308205.0,0,3,0.0187828008470675
TQBR,2021-12-15,GLTR-гдр,GLTR,4194,160211001.0,556.95,544.85,583.0,570.15,570.0,578.3,281080,570.85,570.85,570.15,116312523.0,116312523.0,116312523.0,0,3,0.0452779032986894
TQBR,2021-12-16,GLTR-гдр,GLTR,10199,242677849.0,590.0,563.15,595.1,577.35,582.15,577.6,416860,582.4,582.4,577.35,217779920.5,217779920.5,217779920.5,0,3,-0.0012104444060175
TQBR,2021-12-17,GLTR-гдр,GLTR,3993,66197053.0,584.9,565.95,584.9,579.4,577.7,581.95,114590,577.35,577.35,579.4,54503025.0,54503025.0,54503025.0,0,3,0.007531163434903
TQBR,2021-12-20,GLTR-гдр,GLTR,5419,142406765.0,587.95,559.15,587.95,580.0,569.9,576.45,249880,569.2,569.2,580.0,130134357.5,130134357.5,130134357.5,0,3,-0.0094509837614915
TQBR,2021-12-21,GLTR-гдр,GLTR,7711,298823703.0,581.0,567.85,597.95,589.0,589.75,589.9,507330,590.35,590.35,589.0,266122149.5,266122149.5,266122149.5,0,3,0.0233324659554166
TQBR,2021-12-22,GLTR-гдр,GLTR,8764,323742364.0,592.9,580.0,621.6,616.1,607.1,608.35,533270,607.9,607.9,616.1,258560501.0,258560501.0,258560501.0,0,3,0.0312764875402611
TQBR,2021-12-23,GLTR-гдр,GLTR,9183,272194095.5,614.85,591.05,614.85,601.3,603.65,595.25,450920,604.85,604.85,601.3,215602617.5,215602617.5,215602617.5,0,3,-0.0215336566121476
TQBR,2021-12-24,GLTR-гдр,GLTR,5663,182965546.0,599.35,591.2,616.0,607.05,607.65,611.8,301110,607.95,607.95,607.05,166172683.5,166172683.5,166172683.5,0,3,0.0278034439311213
TQBR,2021-12-27,GLTR-гдр,GLTR,5076,135248287.5,614.0,609.0,627.7,625.05,620.05,614.0,218130,620.45,620.45,625.05,111417956.0,111417956.0,111417956.0,0,3,0.0035959463877084
TQBR,2021-12-28,GLTR-гдр,GLTR,4889,158491236.0,619.95,609.2,636.0,632.35,626.8,621.0,252860,627.35,627.35,632.35,140027229.5,140027229.5,140027229.5,0,3,0.011400651465798
TQBR,2021-12-29,GLTR-гдр,GLTR,7198,334351420.5,626.5,612.0,639.0,637.5,628.15,638.9,532160,627.6,627.6,637.5,302299606.5,302299606.5,302299606.5,0,3,0.0288244766505635
TQBR,2021-12-30,GLTR-гдр,GLTR,7277,273503315.5,638.45,632.0,649.5,647.0,643.7,638.0,424900,643.95,643.95,647.0,257164662.0,257164662.0,257164662.0,0,3,-0.0014086711535451
TQBR,2022-01-03,GLTR-гдр,GLTR,2644,55923837.0,640.0,623.0,647.9,637.4,636.75,628.55,87830,638.65,638.65,637.4,34122737.0,34122737.0,34122737.0,0,3,-0.0148119122257054
TQBR,2022-01-04,GLTR-гдр,GLTR,3889,99461774.0,624.25,616.65,644.25,640.6,635.1,633.5,156610,635.95,635.95,640.6,75104338.0,75104338.0,75104338.0,0,3,0.0078752684750617
TQBR,2022-01-05,GLTR-гдр,GLTR,3938,101800299.0,644.0,600.1,644.0,623.7,620.95,607.9,163940,632.1,632.1,623.7,40057589.5,40057589.5,40057589.5,0,3,-0.0404104183109708
TQBR,2022-01-06,GLTR-гдр,GLTR,3488,136158666.0,601.15,588.5,628.4,614.6,612.4,625.0,222330,611.95,611.95,614.6,105270082.0,105270082.0,105270082.0,0,3,0.0281296265833196
TQBR,2022-01-07,GLTR-гдр,GLTR,0,0.0,,,,623.55,,,0,611.95,614.9,623.55,105270082.0,547253.0,105270082.0,0,3,0.0
TQBR,2022-01-10,GLTR-гдр,GLTR,7620,150048300.5,617.55,601.4,635.0,602.0,608.35,605.6,246650,608.25,608.25,602.0,133923080.5,133923080.5,133923080.5,0,3,0.0
TQBR,2022-01-11,GLTR-гдр,GLTR,3896,100402430.5,609.65,600.0,610.75,605.55,604.35,610.0,166130,603.55,603.55,605.55,67172979.5,67172979.5,67172979.5,0,3,0.0072655217965653
TQBR,2022-01-12,GLTR-гдр,GLTR,4046,98368973.5,612.45,601.5,612.45,610.0,606.2,608.0,162270,605.8,605.8,610.0,76413592.5,76413592.5,76413592.5,0,3,-0.0032786885245901
TQBR,2022-01-13,GLTR-гдр,GLTR,5206,120596798.0,609.3,591.0,613.55,594.45,601.65,603.0,200450,602.15,602.15,594.45,99661217.5,99661217.5,99661217.5,0,3,-0.0082236842105263
TQBR,2022-01-14,GLTR-гдр,GLTR,14794,448358188.5,607.0,562.0,607.0,566.75,573.2,569.75,782210,573.75,573.75,566.75,378534384.5,378534384.5,378534384.5,0,3,-0.0551409618573797
TQBR,2022-01-17,GLTR-гдр,GLTR,9563,315387234.5,582.0,551.0,587.0,557.05,560.7,557.5,562440,559.5,559.5,557.05,252890298.0,252890298.0,252890298.0,0,3,-0.0215006581834137
TQBR,2022-01-18,GLTR-гдр,GLTR,10262,313252550.5,559.0,530.5,563.2,541.0,542.15,545.0,577800,541.05,541.05,541.0,274103474.0,274103474.0,274103474.0,0,3,-0.0224215246636771
TQBR,2022-01-19,GLTR-гдр,GLTR,10174,327333469.0,549.0,531.2,570.2,555.4,554.2,565.1,590650,555.05,555.05,555.4,279992442.0,279992442.0,279992442.0,0,3,0.0368807339449541
TQBR,2022-01-20,GLTR-гдр,GLTR,8839,253775414.5,574.95,548.25,580.85,554.0,557.95,559.4,454830,557.15,557.15,554.0,182576384.0,182576384.0,182576384.0,0,3,-0.0100867103167581
TQBR,2022-01-21,GLTR-гдр,GLTR,10386,281024349.5,563.6,534.7,563.6,544.5,542.0,538.95,518490,540.7,540.7,544.5,214839305.0,214839305.0,214839305.0,0,3,-0.0365570253843402
TQBR,2022-01-24,GLTR-гдр,GLTR,15986,510468021.5,538.8,488.0,544.0,499.3,509.15,508.35,1002600,510.85,510.85,499.3,435812315.0,435812315.0,435812315.0,0,3,-0.0567770665182299
TQBR,2022-01-25,GLTR-гдр,GLTR,8003,232030554.0,508.35,492.9,525.0,498.5,507.05,520.0,457610,503.75,503.75,498.5,142098826.0,142098826.0,142098826.0,0,3,0.0229172814006097
TQBR,2022-01-26,GLTR-гдр,GLTR,6588,182092479.0,520.0,501.0,527.0,508.95,511.35,504.0,356110,512.25,512.25,508.95,139433093.5,139433093.5,139433093.5,0,3,-0.0307692307692307
TQBR,2022-01-27,GLTR-гдр,GLTR,9329,345266490.0,503.75,495.8,529.2,515.2,512.0,521.9,674320,511.45,511.45,515.2,289788615.5,289788615.5,289788615.5,0,3,0.0355158730158729
TQBR,2022-01-28,GLTR-гдр,GLTR,7752,294297987.0,528.2,513.0,533.05,527.45,525.25,524.0,560290,525.25,525.25,527.45,263878071.0,263878071.0,263878071.0,0,3,0.0040237593408699
TQBR,2022-01-31,GLTR-гдр,GLTR,5369,139862521.0,529.75,526.15,550.0,540.5,541.95,542.05,258070,543.05,543.05,540.5,98043178.0,98043178.0,98043178.0,0,3,0.0344465648854961
TQBR,2022-02-01,GLTR-гдр,GLTR,5438,123065804.5,540.25,530.55,547.0,536.95,537.55,534.35,228940,537.6,537.6,536.95,91017655.0,91017655.0,91017655.0,0,3,-0.0142053316114748
TQBR,2022-02-02,GLTR-гдр,GLTR,5207,175317221.5,541.5,534.0,551.8,545.0,545.5,547.15,321400,546.0,546.0,545.0,153351972.0,153351972.0,153351972.0,0,3,0.0239543370450078
TQBR,2022-02-03,GLTR-гдр,GLTR,3330,90422230.0,547.15,531.05,551.6,536.0,535.7,532.95,168790,535.6,535.6,536.0,73795085.0,73795085.0,73795085.0,0,3,-0.0259526638033444
TQBR,2022-02-04,GLTR-гдр,GLTR,4944,119481634.0,537.5,520.15,540.65,523.65,528.75,531.0,225960,528.45,528.45,523.65,104267571.5,104267571.5,104267571.5,0,3,-0.0036588798198706
TQBR,2022-02-07,GLTR-гдр,GLTR,2542,48334728.0,531.0,521.1,536.95,526.4,528.15,531.95,91520,528.05,528.05,526.4,38906895.0,38906895.0,38906895.0,0,3,0.0017890772128061
TQBR,2022-02-08,GLTR-гдр,GLTR,4250,110300132.5,530.0,525.0,541.8,536.4,535.15,541.5,206120,534.7,534.7,536.4,91735230.0,91735230.0,91735230.0,0,3,0.0179528151142023
TQBR,2022-02-09,GLTR-гдр,GLTR,12476,293908102.5,541.95,538.0,563.6,542.45,544.75,545.85,539510,544.75,544.75,542.45,245861164.0,245861164.0,245861164.0,0,3,0.0080332409972299
TQBR,2022-02-10,GLTR-гдр,GLTR,9065,210662811.0,542.0,532.2,547.0,539.75,539.3,538.25,390610,538.9,538.9,539.75,182689272.5,182689272.5,182689272.5,0,3,-0.0139232389850691
TQBR,2022-02-11,GLTR-гдр,GLTR,5714,119208622.0,535.0,510.75,540.0,528.5,527.25,520.05,226090,530.15,530.15,528.5,71155829.0,71155829.0,71155829.0,0,3,-0.0338132837900604
TQBR,2022-02-14,GLTR-гдр,GLTR,6383,152549477.0,512.0,505.0,536.1,531.5,521.95,531.6,292260,522.05,522.05,531.5,122107532.0,122107532.0,122107532.0,0,3,0.0222094029420249
TQBR,2022-02-15,GLTR-гдр,GLTR,4868,133530489.0,525.0,520.5,549.0,541.1,541.2,542.75,246720,541.6,541.6,541.1,116730081.5,116730081.5,116730081.5,0,3,0.0209744168547779
TQBR,2022-02-16,GLTR-гдр,GLTR,4608,117676300.0,544.55,536.0,550.0,541.65,544.6,548.0,216080,544.55,544.55,541.65,92949239.5,92949239.5,92949239.5,0,3,0.0096729617687701
TQBR,2022-02-17,GLTR-гдр,GLTR,3940,102780991.5,546.05,525.35,546.1,531.4,532.8,528.05,192900,532.45,532.45,531.4,70061227.0,70061227.0,70061227.0,0,3,-0.0364051094890511
TQBR,2022-02-18,GLTR-гдр,GLTR,6579,197104191.0,528.95,509.85,540.0,531.75,526.95,519.0,374030,527.7,527.7,531.75,140446349.0,140446349.0,140446349.0,0,3,-0.0171385285484328
TQBR,2022-02-21,GLTR-гдр,GLTR,16977,437551562.5,517.0,439.95,535.0,468.0,488.75,467.95,895360,494.7,494.7,468.0,338115901.5,338115901.5,338115901.5,0,3,-0.0983622350674374
TQBR,2022-02-22,GLTR-гдр,GLTR,14692,426868036.0,467.95,449.45,519.7,506.15,483.25,501.0,883300,483.6,483.6,506.15,361299993.0,361299993.0,361299993.0,0,3,0.0706272037610856
TQBR,2022-02-23,GLTR-гдр,GLTR,0,0.0,,,,500.8,,,0,483.6,506.15,500.8,361299993.0,582072.5,361299993.0,0,3,0.0
TQBR,2022-02-24,GLTR-гдр,GLTR,10599,182592288.5,451.0,325.0,469.95,344.0,378.9,409.45,481900,360.35,360.35,344.0,98313807.0,98313807.0,98313807.0,0,3,0.0
TQBR,2022-02-25,GLTR-гдр,GLTR,16503,356641196.5,362.0,347.15,465.0,355.2,367.85,362.5,966730,369.55,369.55,355.2,321706371.0,321706371.0,321706371.0,0,3,-0.114666015386494
TQBR,2022-02-28,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,369.55,355.2,361.95,321706371.0,742368.0,321706371.0,0,3,0.0
TQBR,2022-03-01,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,369.55,355.2,361.95,321706371.0,742368.0,321706371.0,0,3,0.0
TQBR,2022-03-02,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,367.35,355.2,361.95,420020178.0,742368.0,420020178.0,0,3,0.0
TQBR,2022-03-03,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,369.55,355.2,361.95,321706371.0,742368.0,321706371.0,0,3,0.0
TQBR,2022-03-04,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,434.9,355.2,361.95,1119436073.0,742368.0,1119436073.0,0,3,0.0
TQBR,2022-03-09,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,413.3,355.2,361.95,781320171.0,742368.0,781320171.0,0,3,0.0
TQBR,2022-03-10,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,367.35,355.2,361.95,420020178.0,742368.0,420020178.0,0,3,0.0
TQBR,2022-03-11,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,367.35,355.2,361.95,420020178.0,742368.0,420020178.0,0,3,0.0
TQBR,2022-03-14,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,369.55,355.2,361.95,321706371.0,742368.0,321706371.0,0,3,0.0
TQBR,2022-03-15,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-16,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-17,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-18,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-21,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-22,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-23,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-24,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-25,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-28,GLTR-гдр,GLTR,0,0.0,,,,361.95,,,0,,355.2,361.95,0.0,742368.0,0.0,0,3,0.0
TQBR,2022-03-29,GLTR-гдр,GLTR,11503,107987882.25,349.5,315.0,349.5,317.85,335.0,317.85,322328,335.0,335.0,317.85,107987882.25,107987882.25,107987882.25,0,3,0.0
TQBR,2022-03-30,GLTR-гдр,GLTR,8961,85298792.15,339.2,330.0,377.5,359.1,354.85,359.1,240384,354.85,354.85,359.1,85298792.15,85298792.15,85298792.15,0,3,0.1297781972628598
TQBR,2022-03-31,GLTR-гдр,GLTR,13297,102389124.4,368.0,367.1,399.8,391.5,388.65,391.5,263447,388.65,388.65,391.5,102389124.4,102389124.4,102389124.4,0,3,0.0902255639097743
TQBR,2022-04-01,GLTR-гдр,GLTR,7299,77733010.7,392.0,392.0,424.0,408.55,408.05,408.55,190539,407.95,407.95,408.55,77733010.7,77733010.7,77733010.7,0,3,0.0435504469987228
TQBR,2022-04-04,GLTR-гдр,GLTR,6951,65689626.2,430.0,391.9,430.0,411.05,413.35,411.05,158921,413.35,413.35,411.05,65689626.2,65689626.2,65689626.2,0,3,0.0061192020560518
TQBR,2022-04-05,GLTR-гдр,GLTR,7828,79458585.6,411.05,390.2,422.0,394.0,405.85,394.0,195782,405.85,405.85,394.0,79458585.6,79458585.6,79458585.6,0,3,-0.0414791387909013
TQBR,2022-04-06,GLTR-гдр,GLTR,5550,56441656.4,393.0,370.2,404.0,381.95,391.2,381.95,144277,391.2,391.2,381.95,56441656.4,56441656.4,56441656.4,0,3,-0.0305837563451776
TQBR,2022-04-07,GLTR-гдр,GLTR,6540,73375485.65,375.0,367.0,395.0,384.9,384.95,384.9,190608,384.95,384.95,384.9,73375485.65,73375485.65,73375485.65,0,3,0.0077235240214687
TQBR,2022-04-08,GLTR-гдр,GLTR,5620,39569834.8,385.0,375.0,398.0,383.0,385.4,383.0,102670,385.4,385.4,383.0,39569834.8,39569834.8,39569834.8,0,3,-0.0049363471031436
TQBR,2022-04-11,GLTR-гдр,GLTR,7330,36983542.95,383.0,382.6,406.0,393.6,397.75,393.6,92983,397.75,397.75,393.6,36983542.95,36983542.95,36983542.95,0,3,0.0276762402088773
TQBR,2022-04-12,GLTR-гдр,GLTR,4651,25785543.4,400.0,377.75,400.0,381.85,382.55,381.85,67407,382.55,382.55,381.85,25785543.4,25785543.4,25785543.4,0,3,-0.0298526422764227
TQBR,2022-04-13,GLTR-гдр,GLTR,7291,24883243.4,385.95,376.65,387.8,379.1,380.75,379.1,65357,380.75,380.75,379.1,24883243.4,24883243.4,24883243.4,0,3,-0.0072017808039806
TQBR,2022-04-14,GLTR-гдр,GLTR,7672,45113947.55,382.0,359.0,389.35,359.7,372.9,359.7,120975,372.9,372.9,359.7,45113947.55,45113947.55,45113947.55,0,3,-0.0511738327618043
TQBR,2022-04-15,GLTR-гдр,GLTR,5467,24706724.9,359.05,340.0,361.95,352.9,352.4,352.9,70106,352.4,352.4,352.9,24706724.9,24706724.9,24706724.9,0,3,-0.0189046427578538
TQBR,2022-04-18,GLTR-гдр,GLTR,6929,47195641.2,353.0,345.6,375.0,348.1,361.35,348.1,130604,361.35,361.35,348.1,47195641.2,47195641.2,47195641.2,0,3,-0.0136015868517992
TQBR,2022-04-19,GLTR-гдр,GLTR,8989,60825974.0,348.1,318.4,364.0,339.0,336.05,339.0,181000,336.05,336.05,339.0,60825974.0,60825974.0,60825974.0,0,3,-0.0261419132433209
TQBR,2022-04-20,GLTR-гдр,GLTR,5892,41583539.1,339.0,325.0,344.95,337.45,336.05,337.45,123747,336.05,336.05,337.45,41583539.1,41583539.1,41583539.1,0,3,-0.0045722713864307
TQBR,2022-04-21,GLTR-гдр,GLTR,3386,19916527.75,339.5,328.5,343.95,336.05,336.55,336.05,59181,336.55,336.55,336.05,19916527.75,19916527.75,19916527.75,0,3,-0.0041487627796709
TQBR,2022-04-22,GLTR-гдр,GLTR,5852,34536785.7,340.9,317.05,340.9,318.6,322.7,318.6,107017,322.7,322.7,318.6,34536785.7,34536785.7,34536785.7,0,3,-0.0519267966076476
TQBR,2022-04-25,GLTR-гдр,GLTR,7668,62726674.75,317.5,293.25,317.9,314.5,305.05,314.5,205634,305.05,305.05,314.5,62726674.75,62726674.75,62726674.75,0,3,-0.0128688010043942
TQBR,2022-04-26,GLTR-гдр,GLTR,10918,60846969.9,301.05,301.05,329.0,314.75,312.4,314.75,194772,312.4,312.4,314.75,60846969.9,60846969.9,60846969.9,0,3,0.0007949125596184
TQBR,2022-04-27,GLTR-гдр,GLTR,19161,176533705.45,340.0,330.0,377.4,361.95,361.0,361.95,489007,361.0,361.0,361.95,176533705.45,176533705.45,176533705.45,0,3,0.1499602859412231
TQBR,2022-04-28,GLTR-гдр,GLTR,5458,76342062.05,369.95,341.6,374.35,355.0,365.15,355.0,209068,365.15,365.15,355.0,76342062.05,76342062.05,76342062.05,0,3,-0.0192015471750241
TQBR,2022-04-29,GLTR-гдр,GLTR,2655,21978746.6,364.9,350.55,372.5,365.35,363.75,365.35,60420,363.75,363.75,365.35,21978746.6,21978746.6,21978746.6,0,3,0.0291549295774648
TQBR,2022-05-04,GLTR-гдр,GLTR,4912,35983712.9,379.0,351.0,384.4,355.0,367.8,355.0,97840,367.8,367.8,355.0,35983712.9,35983712.9,35983712.9,0,3,-0.0283289995894348
TQBR,2022-05-05,GLTR-гдр,GLTR,3311,22225009.15,364.0,352.0,364.0,355.4,357.05,355.4,62245,357.05,357.05,355.4,22225009.15,22225009.15,22225009.15,0,3,0.0011267605633802
TQBR,2022-05-06,GLTR-гдр,GLTR,4051,28392123.6,359.45,347.0,375.6,352.55,360.05,352.55,78857,360.05,360.05,352.55,28392123.6,28392123.6,28392123.6,0,3,-0.0080191333708496
TQBR,2022-05-11,GLTR-гдр,GLTR,6103,24857594.05,362.0,353.05,369.85,359.5,361.75,359.5,68716,361.75,361.75,359.5,24857594.05,24857594.05,24857594.05,0,3,0.0197135158133597
TQBR,2022-05-12,GLTR-гдр,GLTR,3690,24429946.7,362.0,336.7,364.95,346.7,353.1,346.7,69187,353.1,353.1,346.7,24429946.7,24429946.7,24429946.7,0,3,-0.0356050069541029
TQBR,2022-05-13,GLTR-гдр,GLTR,2070,16143692.8,352.0,340.2,360.3,356.4,350.75,356.4,46024,350.75,350.75,356.4,16143692.8,16143692.8,16143692.8,0,3,0.0279780790308623
TQBR,2022-05-16,GLTR-гдр,GLTR,3299,21899126.6,359.85,351.6,364.4,357.65,357.75,357.65,61214,357.75,357.75,357.65,21899126.6,21899126.6,21899126.6,0,3,0.0035072951739618
TQBR,2022-05-17,GLTR-гдр,GLTR,7638,42185885.75,366.15,358.55,387.5,387.5,375.25,387.5,112423,375.25,375.25,387.5,42185885.75,42185885.75,42185885.75,0,3,0.0834614846917378
TQBR,2022-05-18,GLTR-гдр,GLTR,10671,97137792.4,390.0,387.55,444.2,398.35,414.0,398.35,234643,414.0,414.0,398.35,97137792.4,97137792.4,97137792.4,0,3,0.028
TQBR,2022-05-19,GLTR-гдр,GLTR,3675,20041557.05,409.0,380.3,412.0,392.0,392.6,392.0,51049,392.6,392.6,392.0,20041557.05,20041557.05,20041557.05,0,3,-0.0159407556169198
TQBR,2022-05-20,GLTR-гдр,GLTR,3740,27983146.45,398.05,377.05,410.05,386.05,388.85,386.05,71967,388.85,388.85,386.05,27983146.45,27983146.45,27983146.45,0,3,-0.0151785714285713
TQBR,2022-05-23,GLTR-гдр,GLTR,4612,31830827.85,387.0,384.55,408.4,390.35,394.75,390.35,80634,394.75,394.75,390.35,31830827.85,31830827.85,31830827.85,0,3,0.0111384535681906
TQBR,2022-05-24,GLTR-гдр,GLTR,5606,29708820.45,388.0,370.2,400.0,381.05,382.7,381.05,77628,382.7,382.7,381.05,29708820.45,29708820.45,29708820.45,0,3,-0.0238247726399385
