BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-08-14,Полюс,PLZL,183,1768541.1,496.5,491.3,496.5,496.0,494.0,496.0,3580,494.0,494.0,494.0,1768541.1,1768541.1,1768541.1,,3,-0.0030150753768844
TQBR,2014-08-15,Полюс,PLZL,234,4014279.3,495.9,490.1,496.0,492.9,493.8,492.9,8129,493.8,493.8,493.8,4014279.3,4014279.3,4014279.3,,3,-0.00625
TQBR,2014-08-18,Полюс,PLZL,177,1118080.3,494.8,488.1,495.9,489.0,490.8,489.0,2278,490.8,490.8,490.8,1118080.3,1118080.3,1118080.3,,3,-0.0079123554473523
TQBR,2014-08-19,Полюс,PLZL,196,1840399.2,489.1,487.0,492.5,488.7,489.3,488.7,3761,489.3,489.3,489.3,1840399.2,1840399.2,1840399.2,,3,-0.0006134969325153
TQBR,2014-08-20,Полюс,PLZL,190,2028060.5,500.3,490.0,500.3,494.5,492.1,494.5,4121,492.1,492.1,492.1,2027560.2,2027560.2,2027560.2,,3,0.0118682218129732
TQBR,2014-08-21,Полюс,PLZL,250,2507179.5,479.9,479.9,496.6,493.0,493.9,493.0,5076,493.9,493.9,493.9,2506219.7,2506219.7,2506219.7,,3,-0.0030333670374115
TQBR,2014-08-22,Полюс,PLZL,280,2992750.6,491.4,490.2,503.0,496.0,496.5,496.0,6028,496.5,496.5,496.5,2992750.6,2992750.6,2992750.6,,3,0.0060851926977687
TQBR,2014-08-25,Полюс,PLZL,362,3656564.6,497.8,486.0,499.8,494.5,491.7,494.5,7437,491.7,491.7,491.7,3656564.6,3656564.6,3656564.6,,3,-0.003024193548387
TQBR,2014-08-26,Полюс,PLZL,186,2278787.3,493.5,488.2,495.9,493.3,491.0,493.3,4641,491.0,491.0,491.0,2278787.3,2278787.3,2278787.3,,3,-0.0024266936299291
TQBR,2014-08-27,Полюс,PLZL,293,2654128.7,494.6,491.1,498.5,498.5,495.0,498.5,5362,495.0,495.0,495.0,2654128.7,2654128.7,2654128.7,,3,0.0105412527873504
TQBR,2014-08-28,Полюс,PLZL,568,7602097.8,505.0,494.1,511.4,500.0,501.3,500.0,15165,501.3,501.3,501.3,7540487.8,7540487.8,7540487.8,,3,0.0030090270812437
TQBR,2014-08-29,Полюс,PLZL,382,2894463.0,501.0,494.3,502.0,498.0,498.4,498.0,5808,498.4,498.4,498.4,2894463.0,2894463.0,2894463.0,,3,-0.004
TQBR,2014-09-01,Полюс,PLZL,288,2269341.5,498.0,498.0,508.8,502.0,502.4,502.0,4517,502.4,502.4,502.4,2269341.5,2269341.5,2269341.5,,3,0.0080321285140562
TQBR,2014-09-02,Полюс,PLZL,289,1704300.3,504.9,496.1,505.5,499.5,500.7,499.5,3404,500.7,500.7,500.7,1704300.3,1704300.3,1704300.3,,3,-0.0049800796812749
TQBR,2014-09-03,Полюс,PLZL,295,2543834.4,500.9,496.1,501.9,500.5,499.7,500.5,5091,499.7,499.7,499.7,2543834.4,2543834.4,2543834.4,,3,0.002002002002002
TQBR,2014-09-04,Полюс,PLZL,233,3635546.9,514.0,494.0,514.0,499.6,499.0,499.3,7285,499.0,499.0,499.0,3635032.9,3635032.9,3635032.9,,3,-0.0023976023976023
TQBR,2014-09-05,Полюс,PLZL,177,2700768.6,500.0,498.0,502.0,499.2,500.8,499.2,5393,500.8,500.8,500.8,2700768.6,2700768.6,2700768.6,,3,-0.0002002803925496
TQBR,2014-09-08,Полюс,PLZL,287,2878486.0,494.7,494.7,515.0,500.0,503.8,500.0,5713,503.9,503.9,503.9,2871065.5,2871065.5,2871065.5,,3,0.0016025641025641
TQBR,2014-09-09,Полюс,PLZL,165,1453043.1,501.9,498.1,503.6,499.4,499.7,499.4,2908,499.7,499.7,499.7,1453043.1,1453043.1,1453043.1,,3,-0.0012
TQBR,2014-09-10,Полюс,PLZL,122,1369249.1,499.2,498.3,502.0,499.0,499.2,498.9,2743,499.2,499.2,499.2,1369249.1,1369249.1,1369249.1,,3,-0.00100120144173
TQBR,2014-09-11,Полюс,PLZL,164,1634341.1,502.0,496.9,502.0,498.8,498.9,498.8,3276,498.9,498.9,498.9,1634341.1,1634341.1,1634341.1,,3,-0.0002004409701342
TQBR,2014-09-12,Полюс,PLZL,210,2789329.2,497.5,495.0,500.8,498.0,497.4,498.9,5608,497.4,497.4,497.4,2789329.2,2789329.2,2789329.2,,3,0.0002004811547713
TQBR,2014-09-15,Полюс,PLZL,146,1202677.3,496.8,495.0,500.0,495.6,497.0,495.6,2420,497.0,497.0,497.0,1202677.3,1202677.3,1202677.3,,3,-0.0066145520144316
TQBR,2014-09-16,Полюс,PLZL,314,2330925.7,496.1,491.0,497.7,496.5,494.6,496.5,4713,494.6,494.6,494.6,2330925.7,2330925.7,2330925.7,,3,0.0018159806295399
TQBR,2014-09-17,Полюс,PLZL,509,4736135.7,495.0,485.5,495.0,490.1,489.6,490.1,9673,489.6,489.6,489.6,4736135.7,4736135.7,4736135.7,,3,-0.0128902316213494
TQBR,2014-09-18,Полюс,PLZL,302,2605694.4,495.0,483.0,495.0,487.5,486.4,487.5,5357,486.4,486.4,486.4,2603219.4,2603219.4,2603219.4,,3,-0.0053050397877984
TQBR,2014-09-19,Полюс,PLZL,1493,6211639.9,485.1,484.5,509.0,509.0,496.9,509.0,12501,496.9,496.9,496.9,6211639.9,6211639.9,6211639.9,,3,0.0441025641025641
TQBR,2014-09-22,Полюс,PLZL,332,5209801.1,501.3,490.2,502.9,493.9,495.9,493.9,10505,495.9,495.9,495.9,5208297.2,5208297.2,5208297.2,,3,-0.0296660117878193
TQBR,2014-09-23,Полюс,PLZL,390,7616372.9,494.0,491.0,504.0,496.1,500.1,496.1,15230,500.1,500.1,500.1,7616372.9,7616372.9,7616372.9,,3,0.0044543429844098
TQBR,2014-09-24,Полюс,PLZL,274,4203790.0,497.0,495.2,502.9,502.0,500.2,502.0,8405,500.2,500.2,500.2,4203790.0,4203790.0,4203790.0,,3,0.0118927635557346
TQBR,2014-09-25,Полюс,PLZL,222,1979008.1,503.0,496.8,503.0,499.1,499.7,499.1,3960,499.7,499.7,499.7,1979008.1,1979008.1,1979008.1,,3,-0.0057768924302788
TQBR,2014-09-26,Полюс,PLZL,287,2117722.2,499.0,491.7,502.1,497.0,497.0,497.0,4261,497.0,497.0,497.0,2117722.2,2117722.2,2117722.2,,3,-0.0042075736325386
TQBR,2014-09-29,Полюс,PLZL,204,1654932.4,495.2,494.7,498.9,496.8,496.4,496.8,3334,496.4,496.4,496.4,1654932.4,1654932.4,1654932.4,,3,-0.0004024144869215
TQBR,2014-09-30,Полюс,PLZL,256,1780736.8,498.7,491.0,498.7,493.9,494.0,493.9,3605,494.0,494.0,494.0,1780736.8,1780736.8,1780736.8,,3,-0.0058373590982287
TQBR,2014-10-01,Полюс,PLZL,202,1696077.5,494.0,491.0,497.0,492.5,493.0,492.5,3441,493.0,493.0,493.0,1696077.5,1696077.5,1696077.5,,3,-0.0028345818991698
TQBR,2014-10-02,Полюс,PLZL,204,1968974.5,491.0,490.0,494.0,491.5,491.5,491.5,4008,491.5,491.5,491.5,1968974.5,1968974.5,1968974.5,,3,-0.0020304568527918
TQBR,2014-10-03,Полюс,PLZL,147,917252.0,491.5,489.0,495.0,493.0,492.5,494.0,1862,492.5,492.5,492.5,917252.0,917252.0,917252.0,,3,0.005086469989827
TQBR,2014-10-06,Полюс,PLZL,177,1472526.5,493.5,491.0,495.0,494.0,493.0,494.0,2987,493.0,493.0,493.0,1472526.5,1472526.5,1472526.5,,3,0.0
TQBR,2014-10-07,Полюс,PLZL,230,1241845.5,496.0,489.0,496.0,490.0,490.5,490.0,2532,490.5,490.5,490.5,1241845.5,1241845.5,1241845.5,,3,-0.0080971659919028
TQBR,2014-10-08,Полюс,PLZL,367,3492779.0,489.5,483.5,500.0,487.5,492.0,487.5,7099,492.0,492.0,492.0,3492779.0,3492779.0,3492779.0,,3,-0.0051020408163265
TQBR,2014-10-09,Полюс,PLZL,147,780797.5,493.0,489.5,493.0,490.0,491.0,490.0,1590,491.0,491.0,491.0,780797.5,780797.5,780797.5,,3,0.0051282051282051
TQBR,2014-10-10,Полюс,PLZL,221,2500515.0,490.5,475.5,492.0,483.5,487.5,483.5,5128,487.5,487.5,487.5,2500515.0,2500515.0,2500515.0,,3,-0.0132653061224489
TQBR,2014-10-13,Полюс,PLZL,242,2346540.5,483.0,479.0,485.0,484.0,481.5,484.0,4871,481.5,481.5,481.5,2346540.5,2346540.5,2346540.5,,3,0.0010341261633919
TQBR,2014-10-14,Полюс,PLZL,202,1761424.0,483.0,479.5,486.0,479.5,481.0,479.5,3661,481.0,481.0,481.0,1761424.0,1761424.0,1761424.0,,3,-0.009297520661157
TQBR,2014-10-15,Полюс,PLZL,287,2370621.5,479.0,472.5,481.5,475.0,475.5,475.0,4983,475.5,475.5,475.5,2370621.5,2370621.5,2370621.5,,3,-0.0093847758081334
TQBR,2014-10-16,Полюс,PLZL,392,2596352.0,478.0,460.0,479.5,471.0,470.5,471.0,5521,470.5,470.5,470.5,2596352.0,2596352.0,2596352.0,,3,-0.0084210526315789
TQBR,2014-10-17,Полюс,PLZL,198,1289036.0,471.0,469.0,474.0,471.0,471.5,471.0,2734,471.5,471.5,471.5,1289036.0,1289036.0,1289036.0,,3,0.0
TQBR,2014-10-20,Полюс,PLZL,333,8995464.0,472.0,466.5,476.5,469.5,470.0,469.5,19140,470.0,470.0,470.0,8995464.0,8995464.0,8995464.0,,3,-0.0031847133757961
TQBR,2014-10-21,Полюс,PLZL,117,1689327.0,468.5,466.0,472.0,470.0,469.5,470.0,3597,469.5,469.5,469.5,1689327.0,1689327.0,1689327.0,,3,0.0010649627263045
TQBR,2014-10-22,Полюс,PLZL,196,1670012.5,483.0,463.0,483.0,467.0,468.0,467.0,3570,467.5,467.5,467.5,1660352.5,1660352.5,1660352.5,,3,-0.0063829787234042
TQBR,2014-10-23,Полюс,PLZL,282,2570283.0,464.5,460.0,468.0,461.5,462.5,461.5,5560,462.5,462.5,462.5,2570283.0,2570283.0,2570283.0,,3,-0.0117773019271948
TQBR,2014-10-24,Полюс,PLZL,155,801993.5,462.0,459.0,464.5,461.0,461.5,461.0,1738,461.5,461.5,461.5,801993.5,801993.5,801993.5,,3,-0.0010834236186348
TQBR,2014-10-27,Полюс,PLZL,333,1794953.5,461.0,456.0,465.0,459.0,460.5,459.0,3897,460.5,460.5,460.5,1794953.5,1794953.5,1794953.5,,3,-0.0043383947939262
TQBR,2014-10-28,Полюс,PLZL,314,3535451.5,459.0,457.5,463.0,461.5,461.0,461.0,7672,461.0,461.0,461.0,3535451.5,3535451.5,3535451.5,,3,0.0043572984749455
TQBR,2014-10-29,Полюс,PLZL,428,4227899.0,465.5,460.5,473.0,468.0,467.0,468.0,9049,467.0,467.0,467.0,4226968.0,4226968.0,4226968.0,,3,0.0151843817787418
TQBR,2014-10-30,Полюс,PLZL,369,4489910.0,468.0,464.5,470.0,469.0,468.0,469.0,9595,468.0,468.0,468.0,4489910.0,4489910.0,4489910.0,,3,0.0021367521367521
TQBR,2014-10-31,Полюс,PLZL,522,4361520.0,472.0,468.5,480.0,478.0,474.0,478.0,9199,474.0,474.0,474.0,4360576.0,4360576.0,4360576.0,,3,0.0191897654584221
TQBR,2014-11-03,Полюс,PLZL,119,267017.0,481.0,470.5,481.0,476.0,473.5,476.0,564,,474.5,,0.0,502754.5,0.0,,3,-0.00418410041841
TQBR,2014-11-05,Полюс,PLZL,304,4423955.5,475.0,470.5,478.0,475.0,474.5,475.0,9319,474.5,474.5,474.5,4423480.5,4423480.5,4423480.5,,3,-0.0021008403361344
TQBR,2014-11-06,Полюс,PLZL,1062,14311697.5,475.5,465.0,489.5,477.5,480.0,477.5,29811,480.0,480.0,480.0,14311697.5,14311697.5,14311697.5,,3,0.0052631578947368
TQBR,2014-11-07,Полюс,PLZL,472,2912352.5,474.0,473.0,482.0,477.5,477.0,477.5,6106,477.0,477.0,477.0,2912352.5,2912352.5,2912352.5,,3,0.0
TQBR,2014-11-10,Полюс,PLZL,421,4652840.5,478.0,474.0,486.0,483.0,479.5,483.0,9702,479.5,479.5,479.5,4652840.5,4652840.5,4652840.5,,3,0.0115183246073298
TQBR,2014-11-11,Полюс,PLZL,345,2741542.5,483.0,475.5,487.0,478.0,478.5,478.0,5729,478.5,478.5,478.5,2741542.5,2741542.5,2741542.5,,3,-0.010351966873706
TQBR,2014-11-12,Полюс,PLZL,401,4058091.0,478.0,470.5,479.5,472.5,474.0,472.5,8560,474.0,474.0,474.0,4058091.0,4058091.0,4058091.0,,3,-0.0115062761506276
TQBR,2014-11-13,Полюс,PLZL,346,3401762.5,471.5,469.0,478.0,471.5,473.5,471.5,7183,473.5,473.5,473.5,3401762.5,3401762.5,3401762.5,,3,-0.0021164021164021
TQBR,2014-11-14,Полюс,PLZL,350,4668922.5,471.0,461.5,473.5,473.5,468.0,473.5,9976,468.0,468.0,468.0,4668922.5,4668922.5,4668922.5,,3,0.0042417815482502
TQBR,2014-11-17,Полюс,PLZL,272,1724249.5,474.5,468.0,475.0,470.0,471.0,470.0,3660,471.0,471.0,471.0,1724249.5,1724249.5,1724249.5,,3,-0.0073917634635691
TQBR,2014-11-18,Полюс,PLZL,631,8293483.5,467.5,467.5,484.0,482.0,479.0,482.0,17314,479.0,479.0,479.0,8292548.5,8292548.5,8292548.5,,3,0.025531914893617
TQBR,2014-11-19,Полюс,PLZL,2698,51958114.0,482.0,482.0,539.0,529.0,518.0,529.0,100288,518.0,518.0,518.0,51826528.0,51826528.0,51826528.0,,3,0.0975103734439834
TQBR,2014-11-20,Полюс,PLZL,1020,24550106.5,530.0,515.0,544.0,523.5,527.5,523.5,46554,527.5,527.5,527.5,24543746.5,24543746.5,24543746.5,,3,-0.0103969754253308
TQBR,2014-11-21,Полюс,PLZL,489,13277722.0,530.5,520.0,532.5,529.5,527.5,529.5,25161,527.5,527.5,527.5,13277722.0,13277722.0,13277722.0,,3,0.0114613180515759
TQBR,2014-11-24,Полюс,PLZL,1710,38494373.0,529.5,529.5,580.0,580.0,560.5,580.0,68694,560.5,560.5,560.5,38487489.5,38487489.5,38487489.5,,3,0.0953729933899905
TQBR,2014-11-25,Полюс,PLZL,4378,105034157.5,580.0,570.5,662.0,656.5,626.0,656.5,167846,626.0,626.0,626.0,104911777.5,104911777.5,104911777.5,,3,0.1318965517241379
TQBR,2014-11-26,Полюс,PLZL,9464,288808119.5,662.0,657.0,784.0,759.0,739.0,759.0,390869,739.0,739.0,739.0,288659169.5,288659169.5,288659169.5,,3,0.1561309977151561
TQBR,2014-11-27,Полюс,PLZL,5863,157187296.0,757.0,703.0,795.0,740.0,740.0,740.0,212457,740.0,740.0,740.0,156552930.0,156552930.0,156552930.0,,3,-0.0250329380764163
TQBR,2014-11-28,Полюс,PLZL,2728,69285133.0,737.0,681.0,757.0,706.0,719.0,706.0,96366,719.0,719.0,719.0,69177531.0,69177531.0,69177531.0,,3,-0.0459459459459459
TQBR,2014-12-01,Полюс,PLZL,4167,132941565.5,623.5,623.5,778.0,755.5,715.0,755.5,185873,715.5,715.5,715.5,132904155.5,132904155.5,132904155.5,,3,0.070113314447592
TQBR,2014-12-02,Полюс,PLZL,4366,184452864.5,760.0,755.0,879.0,879.0,843.5,879.0,218716,843.5,843.5,843.5,184217264.5,184217264.5,184217264.5,,3,0.1634679020516214
TQBR,2014-12-03,Полюс,PLZL,9664,308936455.0,885.0,851.0,1040.0,1040.0,954.0,1040.0,323768,954.5,954.5,954.5,308485990.0,308485990.0,308485990.0,,3,0.1831626848691695
TQBR,2014-12-04,Полюс,PLZL,13122,431024783.5,1045.0,1045.0,1287.5,1209.0,1182.5,1209.0,364439,1183.0,1183.0,1183.0,430870123.5,430870123.5,430870123.5,,3,0.1625
TQBR,2014-12-05,Полюс,PLZL,7813,283926210.5,1220.0,980.0,1300.0,1055.0,1180.5,1055.0,240480,1180.5,1180.5,1180.5,283863990.5,283863990.5,283863990.5,,3,-0.1273779983457403
TQBR,2014-12-08,Полюс,PLZL,6560,191195762.5,1020.5,911.0,1106.0,1070.0,1020.5,1070.0,187333,1020.5,1020.5,1020.5,190969211.5,190969211.5,190969211.5,,3,0.0142180094786729
TQBR,2014-12-09,Полюс,PLZL,5153,171991004.5,1080.5,1071.0,1189.0,1166.0,1145.0,1166.0,150212,1145.0,1145.0,1145.0,171374039.0,171374039.0,171374039.0,,3,0.0897196261682242
TQBR,2014-12-10,Полюс,PLZL,3644,118883732.0,1195.0,1120.0,1240.0,1143.5,1164.0,1143.5,102144,1163.5,1163.5,1163.5,118166732.0,118166732.0,118166732.0,,3,-0.0192967409948542
TQBR,2014-12-11,Полюс,PLZL,2513,80492302.0,1170.0,1024.0,1180.0,1070.0,1088.0,1070.0,73991,1087.0,1087.0,1087.0,79766902.0,79766902.0,79766902.0,,3,-0.0642763445561871
TQBR,2014-12-12,Полюс,PLZL,1774,54024405.0,1075.0,1001.0,1091.0,1052.0,1059.0,1052.0,51003,1059.0,1059.0,1059.0,53976030.0,53976030.0,53976030.0,,3,-0.016822429906542
TQBR,2014-12-15,Полюс,PLZL,2025,74602106.0,1052.0,961.5,1052.0,999.0,999.5,999.0,74629,999.5,999.5,999.5,74585274.0,74585274.0,74585274.0,,3,-0.0503802281368821
TQBR,2014-12-16,Полюс,PLZL,2532,98190753.5,989.5,800.0,1008.0,1000.0,956.0,1000.0,102695,956.0,956.0,956.0,97586169.0,97586169.0,97586169.0,,3,0.001001001001001
TQBR,2014-12-17,Полюс,PLZL,824,26223726.5,1070.5,985.0,1070.5,1015.0,1007.5,1015.0,26034,1007.0,1007.0,1007.0,26170201.5,26170201.5,26170201.5,,3,0.015
TQBR,2014-12-18,Полюс,PLZL,2008,56311396.5,1037.5,911.5,1041.5,1006.0,991.0,1006.0,56818,991.0,991.0,991.0,56259521.5,56259521.5,56259521.5,,3,-0.0088669950738916
