BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-04,ЦМТ ао,WTCM,7,26994.4,11.5,10.983,11.5,11.0,11.248,11.0,2400,,10.629,,0.0,507013.3,0.0,,3,-0.0265486725663717
TQBR,2014-07-07,ЦМТ ао,WTCM,1,11500.0,11.5,11.5,11.5,11.5,11.5,11.5,1000,,10.655,,0.0,502924.8,0.0,,3,0.0454545454545454
TQBR,2014-07-08,ЦМТ ао,WTCM,0,0.0,,,,11.5,,,0,,10.655,,0.0,502924.8,0.0,,3,0.0
TQBR,2014-07-09,ЦМТ ао,WTCM,2,2398.8,11.988,11.988,12.0,11.994,11.994,12.0,200,,10.661,,0.0,505323.6,0.0,,3,0.0
TQBR,2014-07-10,ЦМТ ао,WTCM,19,2397038.9,11.75,11.2,12.0,11.585,11.602,11.585,206600,11.602,11.602,11.602,2397038.9,2397038.9,2397038.9,,3,-0.0345833333333332
TQBR,2014-07-11,ЦМТ ао,WTCM,2,5999.9,11.999,11.999,12.0,11.585,12.0,12.0,500,11.603,11.586,11.603,2403038.8,1055518.9,2403038.8,,3,0.0358221838584375
TQBR,2014-07-14,ЦМТ ао,WTCM,8,967300.2,11.999,11.0,11.999,11.0,11.017,11.0,87800,11.023,11.023,11.023,973300.1,973300.1,973300.1,,3,-0.0833333333333333
TQBR,2014-07-15,ЦМТ ао,WTCM,1,6000.0,12.0,12.0,12.0,12.0,12.0,12.0,500,11.028,11.027,11.028,979300.1,978100.2,979300.1,,3,0.0909090909090909
TQBR,2014-07-16,ЦМТ ао,WTCM,2,176880.0,11.4,11.4,11.5,11.486,11.486,11.5,15400,11.091,11.083,11.091,1150180.2,1138181.2,1150180.2,,3,-0.0416666666666666
TQBR,2014-07-17,ЦМТ ао,WTCM,1,6000.0,12.0,12.0,12.0,12.0,12.0,12.0,500,11.1,11.083,11.1,1162180.1,1132681.2,1162180.1,,3,0.0434782608695652
TQBR,2014-07-18,ЦМТ ао,WTCM,3,39600.0,12.0,11.5,12.5,11.5,12.0,11.5,3300,11.124,11.217,11.124,1195780.2,609080.0,1195780.2,,3,-0.0416666666666666
TQBR,2014-07-21,ЦМТ ао,WTCM,13,1288650.0,11.3,11.3,12.5,11.9,11.516,11.9,111900,11.516,11.516,11.516,1288650.0,1288650.0,1288650.0,,3,0.0347826086956522
TQBR,2014-07-22,ЦМТ ао,WTCM,18,989218.1,12.5,11.505,13.0,11.986,11.991,12.5,82500,11.991,11.991,11.991,989218.1,989218.1,989218.1,,3,0.0504201680672268
TQBR,2014-07-23,ЦМТ ао,WTCM,25,3001785.5,12.5,12.0,13.0,12.499,12.017,12.499,249800,12.017,12.017,12.017,3001785.5,3001785.5,3001785.5,,3,-7.999999999995566e-05
TQBR,2014-07-24,ЦМТ ао,WTCM,13,13957499.8,12.0,11.9,12.499,12.499,12.03,12.499,1160200,12.03,12.03,12.03,13957499.8,13957499.8,13957499.8,,3,0.0
TQBR,2014-07-25,ЦМТ ао,WTCM,3,16069.9,12.9,12.2,12.9,12.899,12.361,12.899,1300,12.031,12.004,12.031,13973569.7,5299569.7,13973569.7,,3,0.0320025602048162
TQBR,2014-07-28,ЦМТ ао,WTCM,3,597440.0,12.2,11.9,12.2,11.9,11.901,11.9,50200,12.025,11.904,12.025,14571009.7,2282009.7,14571009.7,,3,-0.0774478641755174
TQBR,2014-07-29,ЦМТ ао,WTCM,8,860927.5,12.888,12.002,12.888,12.5,12.109,12.5,71100,12.023,12.023,12.023,1458367.5,1455927.5,1458367.5,,3,0.0504201680672268
TQBR,2014-07-30,ЦМТ ао,WTCM,22,886234.0,13.0,12.2,13.0,12.75,12.5,12.75,70900,12.5,12.5,12.5,886234.0,886234.0,886234.0,,3,0.02
TQBR,2014-07-31,ЦМТ ао,WTCM,11,309035.0,12.99,12.4,14.0,13.231,12.985,14.0,23800,,12.619,,0.0,611999.0,0.0,,3,0.0980392156862745
TQBR,2014-08-01,ЦМТ ао,WTCM,3,127540.0,12.501,12.5,12.899,12.899,12.504,12.899,10200,,12.686,,0.0,603874.8,0.0,,3,-0.0786428571428572
TQBR,2014-08-04,ЦМТ ао,WTCM,5,262710.0,12.8,12.2,12.8,12.75,12.392,12.75,21200,12.668,12.67,12.668,699285.0,667695.0,699285.0,,3,-0.0115512830451972
TQBR,2014-08-05,ЦМТ ао,WTCM,11,6293500.0,12.5,12.05,12.75,12.75,12.5,12.75,503500,12.5,12.5,12.5,6293500.0,6293500.0,6293500.0,,3,0.0
TQBR,2014-08-06,ЦМТ ао,WTCM,1,2600.0,13.0,13.0,13.0,13.0,13.0,13.0,200,12.5,12.5,12.5,6296100.0,6281145.0,6296100.0,,3,0.0196078431372549
TQBR,2014-08-07,ЦМТ ао,WTCM,3,18990.0,13.0,12.5,13.0,12.95,12.66,12.95,1500,12.5,12.5,12.5,6315090.0,6293885.0,6315090.0,,3,-0.0038461538461539
TQBR,2014-08-08,ЦМТ ао,WTCM,1,1300.0,13.0,13.0,13.0,12.95,13.0,13.0,100,12.496,12.5,12.496,6579100.0,6295185.0,6579100.0,,3,0.0038610038610039
TQBR,2014-08-11,ЦМТ ао,WTCM,2,16375.0,12.5,12.5,12.75,12.75,12.596,12.75,1300,12.501,12.501,12.501,6332765.0,6311560.0,6332765.0,,3,-0.0192307692307692
TQBR,2014-08-12,ЦМТ ао,WTCM,0,0.0,,,,12.75,,,0,12.496,12.501,12.496,6723015.0,6311560.0,6723015.0,,3,0.0
TQBR,2014-08-13,ЦМТ ао,WTCM,8,171161.3,14.0,12.0,14.0,12.0,12.054,12.0,14200,,12.488,,0.0,6482721.3,0.0,,3,0.0
TQBR,2014-08-14,ЦМТ ао,WTCM,5,40540.0,13.0,12.2,13.0,12.2,12.285,12.2,3300,,12.487,,0.0,6523261.3,0.0,,3,0.0166666666666666
TQBR,2014-08-15,ЦМТ ао,WTCM,8,329760.4,12.1,12.0,13.0,12.052,12.035,12.87,27400,,12.044,,0.0,515500.4,0.0,,3,0.0549180327868852
TQBR,2014-08-18,ЦМТ ао,WTCM,0,0.0,,,,12.052,,,0,,12.044,,0.0,515500.4,0.0,,3,0.0
TQBR,2014-08-19,ЦМТ ао,WTCM,1,2620.0,13.1,13.1,13.1,13.1,13.1,13.1,200,12.064,12.049,12.064,544081.7,518120.4,544081.7,,3,0.0
TQBR,2014-08-20,ЦМТ ао,WTCM,3,16469.9,13.499,12.5,13.499,13.1,12.669,13.1,1300,,12.068,,0.0,534590.3,0.0,,3,0.0
TQBR,2014-08-21,ЦМТ ао,WTCM,2,5170.1,13.1,12.401,13.1,12.401,12.925,12.401,400,,12.075,,0.0,539760.4,0.0,,3,-0.0533587786259541
TQBR,2014-08-22,ЦМТ ао,WTCM,1,1349.9,13.499,13.499,13.499,13.499,13.499,13.499,100,12.105,12.078,12.105,583446.6,541110.3,583446.6,,3,0.0885412466736554
TQBR,2014-08-25,ЦМТ ао,WTCM,9,32043.7,13.5,12.35,14.0,12.75,12.817,12.75,2500,,12.117,,0.0,573154.0,0.0,,3,-0.0554855915252982
TQBR,2014-08-26,ЦМТ ао,WTCM,8,43710.0,13.099,12.3,13.1,12.7,12.489,12.7,3500,,12.143,,0.0,616864.0,0.0,,3,-0.003921568627451
TQBR,2014-08-27,ЦМТ ао,WTCM,1,2640.0,13.2,13.2,13.2,13.2,13.2,13.2,200,,12.147,,0.0,619504.0,0.0,,3,0.0393700787401574
TQBR,2014-08-28,ЦМТ ао,WTCM,1,1340.0,13.4,13.4,13.4,13.4,13.4,13.4,100,,12.186,,0.0,500844.0,0.0,,3,0.0151515151515152
TQBR,2014-08-29,ЦМТ ао,WTCM,0,0.0,,,,13.4,,,0,,12.186,,0.0,500844.0,0.0,,3,0.0
TQBR,2014-09-01,ЦМТ ао,WTCM,1,6700.0,13.4,13.4,13.4,13.4,13.4,13.4,500,,12.201,,0.0,507544.0,0.0,,3,0.0
TQBR,2014-09-02,ЦМТ ао,WTCM,6,121471.5,12.5,12.106,13.2,12.107,12.27,12.107,9900,,12.221,,0.0,551175.5,0.0,,3,-0.0964925373134329
TQBR,2014-09-03,ЦМТ ао,WTCM,8,41255.9,12.48,12.19,13.399,12.54,12.502,13.399,3300,,12.24,,0.0,592431.4,0.0,,3,0.1067151234822829
TQBR,2014-09-04,ЦМТ ао,WTCM,27,963085.9,12.071,11.65,13.0,11.8,11.788,11.8,81700,11.788,11.788,11.788,963085.9,963085.9,963085.9,,3,-0.1193372639749233
TQBR,2014-09-05,ЦМТ ао,WTCM,6,16540.6,11.602,11.6,12.0,12.0,11.815,12.0,1400,11.789,11.718,11.789,979626.5,685479.0,979626.5,,3,0.0169491525423728
TQBR,2014-09-08,ЦМТ ао,WTCM,2,2448.9,12.24,12.24,12.249,12.245,12.245,12.249,200,11.79,11.719,11.79,982075.4,687927.9,982075.4,,3,0.02075
TQBR,2014-09-09,ЦМТ ао,WTCM,0,0.0,,,,12.245,,,0,11.817,11.719,11.817,1023331.3,687927.9,1023331.3,,3,0.0
TQBR,2014-09-10,ЦМТ ао,WTCM,2,2360.3,12.0,11.603,12.0,11.603,11.802,11.603,200,11.79,11.72,11.79,984435.7,690288.2,984435.7,,3,0.0
TQBR,2014-09-11,ЦМТ ао,WTCM,2,2522.9,12.98,12.249,12.98,12.249,12.615,12.249,200,,11.723,,0.0,692811.1,0.0,,3,0.0556752563992071
TQBR,2014-09-12,ЦМТ ао,WTCM,0,0.0,,,,12.249,,,0,11.873,11.723,11.873,1156386.0,692811.1,1156386.0,,3,0.0
TQBR,2014-09-15,ЦМТ ао,WTCM,0,0.0,,,,12.249,,,0,11.865,11.723,11.865,1149686.0,692811.1,1149686.0,,3,0.0
TQBR,2014-09-16,ЦМТ ао,WTCM,5,313367.1,12.249,12.0,12.97,12.0,12.099,12.0,25900,11.883,11.913,11.883,1341581.6,559904.8,1341581.6,,3,0.0
TQBR,2014-09-17,ЦМТ ао,WTCM,10,34427.5,11.5,11.5,12.35,12.117,11.872,12.35,2900,,11.91,,0.0,594332.3,0.0,,3,0.0291666666666666
TQBR,2014-09-18,ЦМТ ао,WTCM,0,0.0,,,,12.117,,,0,,11.91,,0.0,594332.3,0.0,,3,0.0
TQBR,2014-09-19,ЦМТ ао,WTCM,2,11950.1,12.0,11.501,12.0,11.501,11.95,11.501,1000,,11.911,,0.0,606282.4,0.0,,3,0.0
TQBR,2014-09-22,ЦМТ ао,WTCM,2,11948.5,11.999,11.898,11.999,11.898,11.949,11.898,1000,,11.912,,0.0,618230.9,0.0,,3,0.0345187375010868
TQBR,2014-09-23,ЦМТ ао,WTCM,2,8050.9,11.501,11.501,11.503,11.503,11.501,11.503,700,,11.906,,0.0,626281.8,0.0,,3,-0.0331988569507479
TQBR,2014-09-24,ЦМТ ао,WTCM,8,896212.1,11.501,11.3,11.501,11.301,11.431,11.3,78400,11.432,11.432,11.432,904263.0,904263.0,904263.0,,3,-0.0176475701990784
TQBR,2014-09-25,ЦМТ ао,WTCM,0,0.0,,,,11.301,,,0,11.432,11.432,11.432,904263.0,904263.0,904263.0,,3,0.0
TQBR,2014-09-26,ЦМТ ао,WTCM,1,11503.0,11.503,11.503,11.503,11.503,11.503,11.503,1000,11.439,11.432,11.439,927714.5,908865.4,927714.5,,3,0.0
TQBR,2014-09-29,ЦМТ ао,WTCM,0,0.0,,,,11.503,,,0,11.433,11.432,11.433,915766.0,908865.4,915766.0,,3,0.0
TQBR,2014-09-30,ЦМТ ао,WTCM,9,367829.6,11.5,11.499,12.969,11.68,11.677,12.969,31500,,11.511,,0.0,658442.6,0.0,,3,0.0
TQBR,2014-10-01,ЦМТ ао,WTCM,8,557030.0,11.2,11.0,12.0,11.5,11.5,11.5,48500,11.55,11.55,11.55,924859.6,580967.6,924859.6,,3,-0.1132701056365178
TQBR,2014-10-02,ЦМТ ао,WTCM,0,0.0,,,,11.5,,,0,11.55,11.55,11.55,924859.6,580967.6,924859.6,,3,0.0
TQBR,2014-10-03,ЦМТ ао,WTCM,0,0.0,,,,11.5,,,0,11.55,11.55,11.55,924859.6,580967.6,924859.6,,3,0.0
TQBR,2014-10-06,ЦМТ ао,WTCM,0,0.0,,,,11.5,,,0,11.55,11.55,11.55,924859.6,580967.6,924859.6,,3,0.0
TQBR,2014-10-07,ЦМТ ао,WTCM,1,1215.0,12.15,12.15,12.15,12.15,12.15,12.15,100,11.5,11.5,11.5,1833789.7,563432.6,1833789.7,,3,0.0
TQBR,2014-10-08,ЦМТ ао,WTCM,2,39500.0,11.25,11.25,11.5,11.5,11.3,11.5,3500,11.55,11.45,11.55,977077.6,596625.0,977077.6,,3,-0.0534979423868313
TQBR,2014-10-09,ЦМТ ао,WTCM,0,0.0,,,,11.5,,,0,11.55,11.45,11.55,977077.6,596625.0,977077.6,,3,0.0
TQBR,2014-10-10,ЦМТ ао,WTCM,1,61875.0,11.25,11.25,11.25,11.25,11.25,11.25,5500,11.55,11.45,11.55,1027449.6,656260.0,1027449.6,,3,0.0
TQBR,2014-10-13,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,11.55,11.45,11.55,1027449.6,656260.0,1027449.6,,3,0.0
TQBR,2014-10-14,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,11.45,11.45,11.45,659620.0,656260.0,659620.0,,3,0.0
TQBR,2014-10-15,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,11.45,,0.0,656260.0,0.0,,3,0.0
TQBR,2014-10-16,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,11.45,,0.0,656260.0,0.0,,3,0.0
TQBR,2014-10-17,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,11.45,,0.0,656260.0,0.0,,3,0.0
TQBR,2014-10-20,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,11.45,,0.0,656260.0,0.0,,3,0.0
TQBR,2014-10-21,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,11.45,,0.0,656260.0,0.0,,3,0.0
TQBR,2014-10-22,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,11.45,,0.0,656260.0,0.0,,3,0.0
TQBR,2014-10-23,ЦМТ ао,WTCM,3,6720.0,11.05,11.05,11.5,11.2,11.2,11.5,600,,11.45,,0.0,634110.0,0.0,,3,0.0
TQBR,2014-10-24,ЦМТ ао,WTCM,1,1170.0,11.7,11.7,11.7,11.7,11.7,11.7,100,,11.45,,0.0,635280.0,0.0,,3,0.017391304347826
TQBR,2014-10-27,ЦМТ ао,WTCM,0,0.0,,,,11.7,,,0,,11.45,,0.0,635280.0,0.0,,3,0.0
TQBR,2014-10-28,ЦМТ ао,WTCM,7,20255.0,10.4,10.4,10.95,10.95,10.65,10.95,1900,,11.45,,0.0,655535.0,0.0,,3,0.0
TQBR,2014-10-29,ЦМТ ао,WTCM,0,0.0,,,,10.95,,,0,,11.45,,0.0,655535.0,0.0,,3,0.0
TQBR,2014-10-30,ЦМТ ао,WTCM,0,0.0,,,,10.95,,,0,,11.45,,0.0,655535.0,0.0,,3,0.0
TQBR,2014-10-31,ЦМТ ао,WTCM,0,0.0,,,,10.95,,,0,,11.45,,0.0,655535.0,0.0,,3,0.0
TQBR,2014-11-03,ЦМТ ао,WTCM,0,0.0,,,,10.95,,,0,,11.45,,0.0,655535.0,0.0,,3,0.0
TQBR,2014-11-05,ЦМТ ао,WTCM,15,194570.0,10.95,10.0,10.95,10.4,10.15,10.4,19200,,11.0,,0.0,637355.0,0.0,,3,0.0
TQBR,2014-11-06,ЦМТ ао,WTCM,2,29865.0,10.05,10.05,10.85,10.85,10.3,10.85,2900,,10.95,,0.0,667220.0,0.0,,3,0.0432692307692307
TQBR,2014-11-07,ЦМТ ао,WTCM,0,0.0,,,,10.85,,,0,,10.95,,0.0,667220.0,0.0,,3,0.0
TQBR,2014-11-10,ЦМТ ао,WTCM,0,0.0,,,,10.85,,,0,,10.95,,0.0,667220.0,0.0,,3,0.0
TQBR,2014-11-11,ЦМТ ао,WTCM,7,19710.0,10.85,10.2,10.85,10.5,10.35,10.5,1900,,10.95,,0.0,686930.0,0.0,,3,0.0
TQBR,2014-11-12,ЦМТ ао,WTCM,1,21600.0,10.8,10.8,10.8,10.8,10.8,10.8,2000,,10.7,,0.0,506130.0,0.0,,3,0.0285714285714286
TQBR,2014-11-13,ЦМТ ао,WTCM,0,0.0,,,,10.8,,,0,,10.7,,0.0,506130.0,0.0,,3,0.0
TQBR,2014-11-14,ЦМТ ао,WTCM,0,0.0,,,,10.8,,,0,,10.7,,0.0,506130.0,0.0,,3,0.0
TQBR,2014-11-17,ЦМТ ао,WTCM,1,1125.0,11.25,11.25,11.25,11.25,11.25,11.25,100,,10.7,,0.0,507255.0,0.0,,3,0.0
TQBR,2014-11-18,ЦМТ ао,WTCM,0,0.0,,,,11.25,,,0,,10.7,,0.0,507255.0,0.0,,3,0.0
TQBR,2014-11-19,ЦМТ ао,WTCM,2,2140.0,11.2,10.2,11.2,10.2,10.7,10.2,200,,10.7,,0.0,509395.0,0.0,,3,0.0
TQBR,2014-11-20,ЦМТ ао,WTCM,0,0.0,,,,10.2,,,0,,10.7,,0.0,509395.0,0.0,,3,0.0
TQBR,2014-11-21,ЦМТ ао,WTCM,0,0.0,,,,10.2,,,0,,10.7,,0.0,509395.0,0.0,,3,0.0
TQBR,2014-11-24,ЦМТ ао,WTCM,1,1020.0,10.2,10.2,10.2,10.2,10.2,10.2,100,,10.7,,0.0,500815.0,0.0,,3,0.0
TQBR,2014-11-25,ЦМТ ао,WTCM,17,604530.0,10.2,10.0,10.35,10.3,10.05,10.3,60300,10.05,10.05,10.05,604530.0,604530.0,604530.0,,3,0.0098039215686275
TQBR,2014-11-26,ЦМТ ао,WTCM,9,89890.0,10.05,9.65,10.05,10.0,9.9,10.0,9100,10.0,10.0,10.0,694420.0,532475.0,694420.0,,3,-0.029126213592233
TQBR,2014-11-27,ЦМТ ао,WTCM,0,0.0,,,,10.0,,,0,10.0,10.0,10.0,694420.0,532475.0,694420.0,,3,0.0
TQBR,2014-11-28,ЦМТ ао,WTCM,0,0.0,,,,10.0,,,0,10.0,10.0,10.0,695440.0,532475.0,695440.0,,3,0.0
TQBR,2014-12-01,ЦМТ ао,WTCM,2,1995.0,9.15,9.15,10.8,10.0,10.0,10.8,200,10.0,10.0,10.0,696415.0,534470.0,696415.0,,3,0.0
TQBR,2014-12-02,ЦМТ ао,WTCM,0,0.0,,,,10.0,,,0,,10.0,,0.0,534470.0,0.0,,3,0.0
TQBR,2014-12-03,ЦМТ ао,WTCM,0,0.0,,,,10.0,,,0,10.0,10.0,10.0,697435.0,534470.0,697435.0,,3,0.0
TQBR,2014-12-04,ЦМТ ао,WTCM,2,2155.0,10.8,10.75,10.8,10.75,10.8,10.75,200,10.0,10.0,10.0,699590.0,536625.0,699590.0,,3,0.0
TQBR,2014-12-05,ЦМТ ао,WTCM,0,0.0,,,,10.75,,,0,10.0,10.0,10.0,699590.0,536625.0,699590.0,,3,0.0
TQBR,2014-12-08,ЦМТ ао,WTCM,3,105615.0,10.0,9.35,10.0,9.35,9.95,9.35,10600,10.0,10.0,10.0,804185.0,542240.0,804185.0,,3,0.0
TQBR,2014-12-09,ЦМТ ао,WTCM,0,0.0,,,,9.35,,,0,,10.0,,0.0,542240.0,0.0,,3,0.0
TQBR,2014-12-10,ЦМТ ао,WTCM,1,1000.0,10.0,10.0,10.0,10.0,10.0,10.0,100,,10.0,,0.0,543240.0,0.0,,3,0.0
TQBR,2014-12-11,ЦМТ ао,WTCM,1,935.0,9.35,9.35,9.35,9.35,9.35,9.35,100,,10.0,,0.0,544175.0,0.0,,3,-0.065
TQBR,2014-12-12,ЦМТ ао,WTCM,2,2100.0,10.5,10.5,10.5,10.5,10.5,10.5,200,,10.0,,0.0,546275.0,0.0,,3,0.1229946524064171
TQBR,2014-12-15,ЦМТ ао,WTCM,1,930.0,9.3,9.3,9.3,9.3,9.3,9.3,100,,10.0,,0.0,547205.0,0.0,,3,-0.1142857142857142
TQBR,2014-12-16,ЦМТ ао,WTCM,2,1830.0,9.2,9.1,9.2,9.1,9.15,9.1,200,,10.0,,0.0,549035.0,0.0,,3,-0.0215053763440861
TQBR,2014-12-17,ЦМТ ао,WTCM,0,0.0,,,,9.1,,,0,,10.0,,0.0,549035.0,0.0,,3,0.0
TQBR,2014-12-18,ЦМТ ао,WTCM,1,990.0,9.9,9.9,9.9,9.9,9.9,9.9,100,,10.0,,0.0,550025.0,0.0,,3,0.0
TQBR,2014-12-19,ЦМТ ао,WTCM,6,303970.0,10.0,9.5,10.7,10.0,10.0,10.0,30400,,9.95,,0.0,508410.0,0.0,,3,0.01010101010101
TQBR,2014-12-22,ЦМТ ао,WTCM,4,8565.0,10.75,10.4,10.9,10.4,10.7,10.4,800,,10.0,,0.0,516975.0,0.0,,3,0.04
TQBR,2014-12-23,ЦМТ ао,WTCM,1,1080.0,10.8,10.8,10.8,10.8,10.8,10.8,100,,10.0,,0.0,518055.0,0.0,,3,0.0384615384615384
TQBR,2014-12-24,ЦМТ ао,WTCM,2,2145.0,11.0,10.45,11.0,10.45,10.75,10.45,200,,10.0,,0.0,520200.0,0.0,,3,-0.0324074074074075
TQBR,2014-12-25,ЦМТ ао,WTCM,0,0.0,,,,10.45,,,0,,10.0,,0.0,520200.0,0.0,,3,0.0
TQBR,2014-12-26,ЦМТ ао,WTCM,3,201055.0,10.0,10.0,10.55,10.55,10.0,10.55,20100,,10.0,,0.0,516815.0,0.0,,3,0.0
TQBR,2014-12-29,ЦМТ ао,WTCM,3,7480.0,10.6,10.6,11.0,10.7,10.7,10.7,700,10.0,10.0,10.0,527115.0,524295.0,527115.0,,3,0.0142180094786728
TQBR,2014-12-30,ЦМТ ао,WTCM,9,965140.0,10.45,10.45,11.0,10.8,10.8,11.0,89500,10.8,10.8,10.8,972620.0,967280.0,972620.0,,3,0.0280373831775701
TQBR,2015-01-05,ЦМТ ао,WTCM,1,1100.0,11.0,11.0,11.0,11.0,11.0,11.0,100,10.8,10.8,10.8,966240.0,966240.0,966240.0,,3,0.0
TQBR,2015-01-06,ЦМТ ао,WTCM,1,1250.0,12.5,12.5,12.5,12.5,12.5,12.5,100,10.8,10.8,10.8,967490.0,965400.0,967490.0,,3,0.1363636363636363
TQBR,2015-01-08,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,10.8,10.8,10.8,974970.0,965400.0,974970.0,,3,0.0
TQBR,2015-01-09,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,10.8,10.8,10.8,967490.0,965400.0,967490.0,,3,0.0
TQBR,2015-01-12,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,10.65,10.8,10.65,1178170.0,965400.0,1178170.0,,3,0.0
TQBR,2015-01-13,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,10.65,10.8,10.65,1176025.0,965400.0,1176025.0,,3,0.0
TQBR,2015-01-14,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,10.65,10.8,10.65,1176025.0,965400.0,1176025.0,,3,0.0
TQBR,2015-01-15,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,10.8,10.8,10.8,974970.0,965400.0,974970.0,,3,0.0
TQBR,2015-01-16,ЦМТ ао,WTCM,1,1200.0,12.0,12.0,12.0,12.5,12.0,12.0,100,10.8,10.85,10.8,968690.0,864190.0,968690.0,,3,0.0
TQBR,2015-01-19,ЦМТ ао,WTCM,0,0.0,,,,12.5,,,0,,10.85,,0.0,864190.0,0.0,,3,0.0
TQBR,2015-01-20,ЦМТ ао,WTCM,11,643125.0,10.05,10.0,10.4,10.35,10.0,10.35,64300,10.0,10.0,10.0,643125.0,643125.0,643125.0,,3,0.0
TQBR,2015-01-21,ЦМТ ао,WTCM,1,20000.0,10.0,10.0,10.0,10.0,10.0,10.0,2000,10.0,10.0,10.0,663125.0,650110.0,663125.0,,3,-0.0338164251207729
TQBR,2015-01-22,ЦМТ ао,WTCM,0,0.0,,,,10.0,,,0,10.0,10.0,10.0,663125.0,650110.0,663125.0,,3,0.0
