BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-07,КрасОкт-1п,KROTP,8,137085.9,91.01,91.01,96.0,94.39,94.54,94.5,1450,,99.13,,0.0,553150.7,0.0,,3,-0.015625
TQBR,2014-07-08,КрасОкт-1п,KROTP,12,77506.3,95.5,92.0,95.5,92.11,92.27,95.5,840,,97.33,,0.0,538248.3,0.0,,3,0.0105820105820105
TQBR,2014-07-09,КрасОкт-1п,KROTP,15,254343.3,94.25,88.88,94.25,91.0,92.83,91.0,2740,,93.42,,0.0,525955.5,0.0,,3,-0.0471204188481675
TQBR,2014-07-10,КрасОкт-1п,KROTP,3,103525.0,95.0,93.0,95.0,93.25,93.27,93.0,1110,,93.04,,0.0,502419.6,0.0,,3,0.0219780219780219
TQBR,2014-07-11,КрасОкт-1п,KROTP,0,0.0,,,,93.25,,,0,,93.04,,0.0,502419.6,0.0,,3,0.0
TQBR,2014-07-14,КрасОкт-1п,KROTP,0,0.0,,,,93.25,,,0,,93.04,,0.0,502419.6,0.0,,3,0.0
TQBR,2014-07-15,КрасОкт-1п,KROTP,1,1760.2,88.01,88.01,88.01,88.01,88.01,88.01,20,,93.02,,0.0,504179.8,0.0,,3,0.0
TQBR,2014-07-16,КрасОкт-1п,KROTP,1,20900.0,95.0,95.0,95.0,95.0,95.0,95.0,220,93.28,93.08,93.28,596080.7,515679.8,596080.7,,3,0.0794227928644471
TQBR,2014-07-17,КрасОкт-1п,KROTP,2,101475.0,92.5,92.0,92.5,92.25,92.25,92.0,1100,93.13,92.79,93.13,697555.7,538193.5,697555.7,,3,-0.031578947368421
TQBR,2014-07-18,КрасОкт-1п,KROTP,2,100375.0,91.5,91.0,91.5,91.25,91.25,91.0,1100,92.89,92.43,92.89,796970.7,529598.5,796970.7,,3,-0.0108695652173913
TQBR,2014-07-21,КрасОкт-1п,KROTP,3,4510.3,89.01,89.01,92.0,92.0,90.21,92.0,50,92.53,92.41,92.53,664395.1,534108.8,664395.1,,3,0.0109890109890109
TQBR,2014-07-22,КрасОкт-1п,KROTP,0,0.0,,,,92.0,,,0,92.57,92.41,92.57,586888.8,534108.8,586888.8,,3,0.0
TQBR,2014-07-23,КрасОкт-1п,KROTP,1,892.0,89.2,89.2,89.2,89.2,89.2,89.2,10,,92.4,,0.0,535000.8,0.0,,3,0.0
TQBR,2014-07-24,КрасОкт-1п,KROTP,4,98341.6,89.22,89.22,90.5,90.25,90.22,90.0,1090,,91.73,,0.0,510949.1,0.0,,3,0.0089686098654708
TQBR,2014-07-25,КрасОкт-1п,KROTP,1,8145.0,90.5,90.5,90.5,90.5,90.5,90.5,90,,91.71,,0.0,519094.1,0.0,,3,0.0055555555555555
TQBR,2014-07-28,КрасОкт-1п,KROTP,0,0.0,,,,90.5,,,0,,91.71,,0.0,519094.1,0.0,,3,0.0
TQBR,2014-07-29,КрасОкт-1п,KROTP,4,5960.0,86.0,85.0,86.0,85.0,85.14,85.0,70,,91.63,,0.0,525054.1,0.0,,3,0.0
TQBR,2014-07-30,КрасОкт-1п,KROTP,4,17851.1,85.01,85.0,85.01,85.01,85.01,85.0,210,,91.4,,0.0,542905.2,0.0,,3,0.0
TQBR,2014-07-31,КрасОкт-1п,KROTP,2,4450.0,89.0,89.0,89.0,89.0,89.0,89.0,50,,91.41,,0.0,501855.2,0.0,,3,0.0470588235294117
TQBR,2014-08-01,КрасОкт-1п,KROTP,0,0.0,,,,89.0,,,0,,91.41,,0.0,501855.2,0.0,,3,0.0
TQBR,2014-08-04,КрасОкт-1п,KROTP,0,0.0,,,,89.0,,,0,,91.41,,0.0,501855.2,0.0,,3,0.0
TQBR,2014-08-05,КрасОкт-1п,KROTP,7,19011.0,83.1,82.0,83.1,82.0,82.66,82.0,230,,91.06,,0.0,502666.2,0.0,,3,0.0
TQBR,2014-08-06,КрасОкт-1п,KROTP,18,98439.7,81.12,76.0,81.12,78.5,77.51,78.5,1270,,88.0,,0.0,533260.9,0.0,,3,-0.0426829268292682
TQBR,2014-08-07,КрасОкт-1п,KROTP,4,16799.9,79.99,79.99,80.0,80.0,80.0,80.0,210,,87.73,,0.0,550060.8,0.0,,3,0.019108280254777
TQBR,2014-08-08,КрасОкт-1п,KROTP,18,159369.8,78.0,75.1,80.98,80.98,76.99,80.98,2070,,82.81,,0.0,534145.4,0.0,,3,0.01225
TQBR,2014-08-11,КрасОкт-1п,KROTP,24,179233.2,77.01,75.45,80.0,75.98,75.95,79.99,2360,,77.44,,0.0,500254.7,0.0,,3,-0.0122252408001976
TQBR,2014-08-12,КрасОкт-1п,KROTP,27,185169.2,79.99,75.46,79.99,78.75,75.58,79.99,2450,,76.11,,0.0,513719.2,0.0,,3,0.0
TQBR,2014-08-13,КрасОкт-1п,KROTP,0,0.0,,,,78.75,,,0,,76.11,,0.0,513719.2,0.0,,3,0.0
TQBR,2014-08-14,КрасОкт-1п,KROTP,7,5163.4,70.28,70.28,77.0,77.0,73.76,77.0,70,,76.11,,0.0,503837.7,0.0,,3,0.0
TQBR,2014-08-15,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,76.11,,0.0,503837.7,0.0,,3,0.0
TQBR,2014-08-18,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,76.11,,0.0,503837.7,0.0,,3,0.0
TQBR,2014-08-19,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,76.41,76.11,76.41,644175.2,503837.7,644175.2,,3,0.0
TQBR,2014-08-20,КрасОкт-1п,KROTP,8,33679.5,73.06,73.06,79.95,79.95,73.22,79.95,460,,75.85,,0.0,507434.1,0.0,,3,0.0
TQBR,2014-08-21,КрасОкт-1п,KROTP,0,0.0,,,,79.95,,,0,75.93,75.85,75.93,562615.1,507434.1,562615.1,,3,0.0
TQBR,2014-08-22,КрасОкт-1п,KROTP,37,186321.2,72.01,70.0,73.0,73.0,70.05,73.0,2660,,73.26,,0.0,500349.5,0.0,,3,0.0
TQBR,2014-08-25,КрасОкт-1п,KROTP,2,1480.0,74.0,74.0,74.0,74.0,74.0,74.0,20,,73.25,,0.0,500317.7,0.0,,3,0.0136986301369863
TQBR,2014-08-26,КрасОкт-1п,KROTP,3,3648.5,73.3,72.01,73.3,73.18,72.97,73.18,50,,73.25,,0.0,503966.2,0.0,,3,-0.0110810810810809
TQBR,2014-08-27,КрасОкт-1п,KROTP,17,20262.2,80.41,71.51,83.08,71.51,81.05,71.51,250,,73.42,,0.0,502183.5,0.0,,3,-0.0228204427439191
TQBR,2014-08-28,КрасОкт-1п,KROTP,0,0.0,,,,71.51,,,0,,73.42,,0.0,502183.5,0.0,,3,0.0
TQBR,2014-08-29,КрасОкт-1п,KROTP,3,12623.8,77.0,74.0,77.0,74.0,74.26,74.0,170,,73.44,,0.0,514807.3,0.0,,3,0.0
TQBR,2014-09-01,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,73.44,,0.0,514807.3,0.0,,3,0.0
TQBR,2014-09-02,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,73.44,,0.0,514807.3,0.0,,3,0.0
TQBR,2014-09-03,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,73.44,,0.0,514807.3,0.0,,3,0.0
TQBR,2014-09-04,КрасОкт-1п,KROTP,2,1640.0,82.0,82.0,82.0,82.0,82.0,82.0,20,,73.46,,0.0,516447.3,0.0,,3,0.0
TQBR,2014-09-05,КрасОкт-1п,KROTP,5,33615.9,81.99,81.99,81.99,81.99,81.99,81.99,410,,73.8,,0.0,507026.0,0.0,,3,-0.0001219512195122
TQBR,2014-09-08,КрасОкт-1п,KROTP,0,0.0,,,,81.99,,,0,,73.8,,0.0,507026.0,0.0,,3,0.0
TQBR,2014-09-09,КрасОкт-1п,KROTP,0,0.0,,,,81.99,,,0,,73.8,,0.0,507026.0,0.0,,3,0.0
TQBR,2014-09-10,КрасОкт-1п,KROTP,0,0.0,,,,81.99,,,0,,73.8,,0.0,507026.0,0.0,,3,0.0
TQBR,2014-09-11,КрасОкт-1п,KROTP,1,29966.3,80.99,80.99,80.99,80.99,80.99,80.99,370,,74.04,,0.0,507158.2,0.0,,3,0.0
TQBR,2014-09-12,КрасОкт-1п,KROTP,0,0.0,,,,80.99,,,0,,74.04,,0.0,507158.2,0.0,,3,0.0
TQBR,2014-09-15,КрасОкт-1п,KROTP,27,79459.3,73.03,58.23,77.0,74.96,66.77,74.67,1190,,72.57,,0.0,503611.5,0.0,,3,0.0
TQBR,2014-09-16,КрасОкт-1п,KROTP,7,42391.5,65.0,61.15,72.49,72.49,68.37,72.49,620,,71.95,,0.0,502236.2,0.0,,3,-0.0291951252176243
TQBR,2014-09-17,КрасОкт-1п,KROTP,0,0.0,,,,72.49,,,0,,71.95,,0.0,502236.2,0.0,,3,0.0
TQBR,2014-09-18,КрасОкт-1п,KROTP,0,0.0,,,,72.49,,,0,,71.95,,0.0,502236.2,0.0,,3,0.0
TQBR,2014-09-19,КрасОкт-1п,KROTP,0,0.0,,,,72.49,,,0,,71.95,,0.0,502236.2,0.0,,3,0.0
TQBR,2014-09-22,КрасОкт-1п,KROTP,0,0.0,,,,72.49,,,0,,71.95,,0.0,502236.2,0.0,,3,0.0
TQBR,2014-09-23,КрасОкт-1п,KROTP,0,0.0,,,,72.49,,,0,,71.95,,0.0,502236.2,0.0,,3,0.0
TQBR,2014-09-24,КрасОкт-1п,KROTP,0,0.0,,,,72.49,,,0,,71.95,,0.0,502236.2,0.0,,3,0.0
TQBR,2014-09-25,КрасОкт-1п,KROTP,1,30540.9,74.49,74.49,74.49,74.49,74.49,74.49,410,,71.99,,0.0,516175.9,0.0,,3,0.0
TQBR,2014-09-26,КрасОкт-1п,KROTP,0,0.0,,,,74.49,,,0,,71.99,,0.0,516175.9,0.0,,3,0.0
TQBR,2014-09-29,КрасОкт-1п,KROTP,0,0.0,,,,74.49,,,0,,71.99,,0.0,516175.9,0.0,,3,0.0
TQBR,2014-09-30,КрасОкт-1п,KROTP,1,625.8,62.58,62.58,62.58,62.58,62.58,62.58,10,,71.98,,0.0,516801.7,0.0,,3,0.0
TQBR,2014-10-01,КрасОкт-1п,KROTP,0,0.0,,,,62.5,,,0,,72.0,,0.0,516801.7,0.0,,3,0.0
TQBR,2014-10-02,КрасОкт-1п,KROTP,2,1300.0,65.0,65.0,65.0,65.0,65.0,65.0,20,,72.0,,0.0,518101.7,0.0,,3,0.0
TQBR,2014-10-03,КрасОкт-1п,KROTP,0,0.0,,,,65.0,,,0,,72.0,,0.0,518101.7,0.0,,3,0.0
TQBR,2014-10-06,КрасОкт-1п,KROTP,0,0.0,,,,65.0,,,0,,72.0,,0.0,518101.7,0.0,,3,0.0
TQBR,2014-10-07,КрасОкт-1п,KROTP,0,0.0,,,,65.0,,,0,,72.0,,0.0,518101.7,0.0,,3,0.0
TQBR,2014-10-08,КрасОкт-1п,KROTP,3,2180.0,70.0,70.0,74.0,74.0,72.5,74.0,30,,72.0,,0.0,520281.7,0.0,,3,0.0
TQBR,2014-10-09,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,520281.7,0.0,,3,0.0
TQBR,2014-10-10,КрасОкт-1п,KROTP,2,1540.0,77.0,77.0,77.0,77.0,77.0,77.0,20,,72.0,,0.0,500692.9,0.0,,3,0.0
TQBR,2014-10-13,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,72.0,,0.0,500692.9,0.0,,3,0.0
TQBR,2014-10-14,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,72.0,,0.0,500692.9,0.0,,3,0.0
TQBR,2014-10-15,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,72.0,,0.0,500692.9,0.0,,3,0.0
TQBR,2014-10-16,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,72.0,,0.0,500692.9,0.0,,3,0.0
TQBR,2014-10-17,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,72.0,,0.0,500692.9,0.0,,3,0.0
TQBR,2014-10-20,КрасОкт-1п,KROTP,8,35200.0,76.0,76.0,77.0,77.0,76.5,77.0,460,,72.0,,0.0,501641.0,0.0,,3,0.0
TQBR,2014-10-21,КрасОкт-1п,KROTP,2,19125.0,76.5,76.5,76.5,76.5,76.5,76.5,250,,72.0,,0.0,500307.6,0.0,,3,-0.0064935064935064
TQBR,2014-10-22,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-23,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-24,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-27,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-28,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-29,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-30,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-10-31,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-11-03,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,72.0,,0.0,500307.6,0.0,,3,0.0
TQBR,2014-11-05,КрасОкт-1п,KROTP,2,14800.0,74.0,74.0,74.0,74.0,74.0,74.0,200,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-06,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-07,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-10,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-11,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-12,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-13,КрасОкт-1п,KROTP,0,0.0,,,,74.0,,,0,,72.0,,0.0,500225.7,0.0,,3,0.0
TQBR,2014-11-14,КрасОкт-1п,KROTP,1,9000.0,75.0,75.0,75.0,75.0,75.0,75.0,120,,72.5,,0.0,502222.9,0.0,,3,0.0
TQBR,2014-11-17,КрасОкт-1п,KROTP,0,0.0,,,,75.0,,,0,,72.5,,0.0,502222.9,0.0,,3,0.0
TQBR,2014-11-18,КрасОкт-1п,KROTP,19,34625.0,63.0,57.0,73.0,73.0,63.0,73.0,550,,71.5,,0.0,501841.9,0.0,,3,0.0
TQBR,2014-11-19,КрасОкт-1п,KROTP,6,4635.0,75.0,75.0,79.0,77.5,77.5,79.0,60,,72.0,,0.0,502976.9,0.0,,3,0.0821917808219178
TQBR,2014-11-20,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,72.0,,0.0,502976.9,0.0,,3,0.0
TQBR,2014-11-21,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,72.0,,0.0,502976.9,0.0,,3,0.0
TQBR,2014-11-24,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,72.0,,0.0,502976.9,0.0,,3,0.0
TQBR,2014-11-25,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,72.0,,0.0,502976.9,0.0,,3,0.0
TQBR,2014-11-26,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,72.0,,0.0,502976.9,0.0,,3,0.0
TQBR,2014-11-27,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,72.0,,0.0,502976.9,0.0,,3,0.0
TQBR,2014-11-28,КрасОкт-1п,KROTP,2,104485.0,81.0,80.5,81.0,80.5,81.0,80.5,1290,,74.0,,0.0,502461.9,0.0,,3,0.0
TQBR,2014-12-01,КрасОкт-1п,KROTP,0,0.0,,,,80.5,,,0,,74.0,,0.0,502461.9,0.0,,3,0.0
TQBR,2014-12-02,КрасОкт-1п,KROTP,7,5125.0,65.5,65.5,80.0,80.0,73.0,80.0,70,,74.0,,0.0,500586.9,0.0,,3,0.0
TQBR,2014-12-03,КрасОкт-1п,KROTP,0,0.0,,,,80.0,,,0,,74.0,,0.0,500586.9,0.0,,3,0.0
TQBR,2014-12-04,КрасОкт-1п,KROTP,0,0.0,,,,80.0,,,0,,74.0,,0.0,500586.9,0.0,,3,0.0
TQBR,2014-12-05,КрасОкт-1п,KROTP,0,0.0,,,,80.0,,,0,,74.0,,0.0,500586.9,0.0,,3,0.0
TQBR,2014-12-08,КрасОкт-1п,KROTP,6,5305.0,80.0,67.0,83.0,79.5,76.0,79.5,70,,74.0,,0.0,505891.9,0.0,,3,0.0
TQBR,2014-12-09,КрасОкт-1п,KROTP,3,16100.0,70.0,70.0,70.0,70.0,70.0,70.0,230,,74.0,,0.0,500471.8,0.0,,3,-0.1194968553459119
TQBR,2014-12-10,КрасОкт-1п,KROTP,4,9170.0,78.5,68.0,79.5,79.5,70.5,79.5,130,,73.5,,0.0,502164.6,0.0,,3,0.1357142857142857
TQBR,2014-12-11,КрасОкт-1п,KROTP,0,0.0,,,,79.5,,,0,,73.5,,0.0,502164.6,0.0,,3,0.0
TQBR,2014-12-12,КрасОкт-1п,KROTP,0,0.0,,,,79.5,,,0,,73.5,,0.0,502164.6,0.0,,3,0.0
TQBR,2014-12-15,КрасОкт-1п,KROTP,1,1380.0,69.0,69.0,69.0,69.0,69.0,69.0,20,,73.5,,0.0,503544.6,0.0,,3,0.0
TQBR,2014-12-16,КрасОкт-1п,KROTP,10,17755.0,66.5,61.0,79.5,61.0,63.5,61.0,280,,73.0,,0.0,511064.7,0.0,,3,-0.1159420289855072
TQBR,2014-12-17,КрасОкт-1п,KROTP,0,0.0,,,,61.0,,,0,,73.0,,0.0,511064.7,0.0,,3,0.0
TQBR,2014-12-18,КрасОкт-1п,KROTP,0,0.0,,,,61.0,,,0,,73.0,,0.0,511064.7,0.0,,3,0.0
TQBR,2014-12-19,КрасОкт-1п,KROTP,2,97395.0,75.5,75.5,75.5,75.5,75.5,75.5,1290,,73.0,,0.0,504447.6,0.0,,3,0.0
TQBR,2014-12-22,КрасОкт-1п,KROTP,0,0.0,,,,75.5,,,0,,73.0,,0.0,504447.6,0.0,,3,0.0
TQBR,2014-12-23,КрасОкт-1п,KROTP,1,7650.0,85.0,85.0,85.0,85.0,85.0,85.0,90,,73.0,,0.0,512097.6,0.0,,3,0.0
TQBR,2014-12-24,КрасОкт-1п,KROTP,5,8395.0,68.0,68.0,78.0,77.5,70.0,77.5,120,,73.0,,0.0,500325.6,0.0,,3,-0.088235294117647
TQBR,2014-12-25,КрасОкт-1п,KROTP,0,0.0,,,,77.5,,,0,,73.0,,0.0,500325.6,0.0,,3,0.0
TQBR,2014-12-26,КрасОкт-1п,KROTP,1,770.0,77.0,77.0,77.0,77.0,77.0,77.0,10,,73.0,,0.0,501095.6,0.0,,3,0.0
TQBR,2014-12-29,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,73.0,,0.0,501095.6,0.0,,3,0.0
TQBR,2014-12-30,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,73.0,,0.0,501095.6,0.0,,3,0.0
TQBR,2015-01-05,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,73.0,,0.0,501095.6,0.0,,3,0.0
TQBR,2015-01-06,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,73.0,,0.0,501095.6,0.0,,3,0.0
TQBR,2015-01-08,КрасОкт-1п,KROTP,0,0.0,,,,77.0,,,0,,73.0,,0.0,501095.6,0.0,,3,0.0
TQBR,2015-01-09,КрасОкт-1п,KROTP,2,626180.0,78.5,78.5,79.5,79.5,79.5,79.5,7880,,79.0,,0.0,739635.0,0.0,,3,0.0
TQBR,2015-01-12,КрасОкт-1п,KROTP,4,844185.0,79.5,70.5,79.5,78.0,79.5,78.0,10620,79.5,79.5,79.5,1479530.0,1473410.0,1479530.0,,3,-0.0188679245283018
TQBR,2015-01-13,КрасОкт-1п,KROTP,2,1505.0,72.0,72.0,78.5,78.5,75.5,78.5,20,,79.5,,0.0,1473415.0,0.0,,3,0.0064102564102564
TQBR,2015-01-14,КрасОкт-1п,KROTP,0,0.0,,,,78.5,,,0,,79.5,,0.0,1473415.0,0.0,,3,0.0
TQBR,2015-01-15,КрасОкт-1п,KROTP,0,0.0,,,,78.5,,,0,,79.5,,0.0,1473415.0,0.0,,3,0.0
TQBR,2015-01-16,КрасОкт-1п,KROTP,0,0.0,,,,78.5,,,0,,79.5,,0.0,1473415.0,0.0,,3,0.0
TQBR,2015-01-19,КрасОкт-1п,KROTP,2,1465.0,70.0,70.0,76.5,76.5,73.5,76.5,20,79.5,79.5,79.5,1473335.0,1473335.0,1473335.0,,3,0.0
TQBR,2015-01-20,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,79.5,79.5,79.5,1473335.0,1473335.0,1473335.0,,3,0.0
TQBR,2015-01-21,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,79.5,79.5,79.5,1473335.0,1473335.0,1473335.0,,3,0.0
TQBR,2015-01-22,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,79.5,79.5,79.5,1473335.0,1473335.0,1473335.0,,3,0.0
TQBR,2015-01-23,КрасОкт-1п,KROTP,4,16365.0,80.0,74.0,80.0,76.5,74.5,76.5,220,79.5,79.5,79.5,863520.0,863520.0,863520.0,,3,0.0
TQBR,2015-01-26,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,79.5,,0.0,863520.0,0.0,,3,0.0
TQBR,2015-01-27,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,79.5,,0.0,863520.0,0.0,,3,0.0
TQBR,2015-01-28,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,79.5,,0.0,863520.0,0.0,,3,0.0
TQBR,2015-01-29,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,79.5,,0.0,863520.0,0.0,,3,0.0
TQBR,2015-01-30,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,79.5,,0.0,863520.0,0.0,,3,0.0
TQBR,2015-02-02,КрасОкт-1п,KROTP,0,0.0,,,,76.5,,,0,,79.5,,0.0,863520.0,0.0,,3,0.0
TQBR,2015-02-03,КрасОкт-1п,KROTP,3,8875.0,74.0,72.0,75.5,72.0,74.0,72.0,120,,79.5,,0.0,872395.0,0.0,,3,0.0
TQBR,2015-02-04,КрасОкт-1п,KROTP,1,745.0,74.5,74.5,74.5,74.5,74.5,74.5,10,,79.5,,0.0,873140.0,0.0,,3,0.0347222222222222
TQBR,2015-02-05,КрасОкт-1п,KROTP,2,1515.0,73.0,73.0,78.5,76.0,76.0,78.5,20,,79.5,,0.0,874655.0,0.0,,3,0.0536912751677852
TQBR,2015-02-06,КрасОкт-1п,KROTP,0,0.0,,,,76.0,,,0,,79.5,,0.0,874655.0,0.0,,3,0.0
TQBR,2015-02-09,КрасОкт-1п,KROTP,6,7955.0,74.0,71.5,74.0,72.5,72.5,74.0,110,,79.0,,0.0,882610.0,0.0,,3,0.0
TQBR,2015-02-10,КрасОкт-1п,KROTP,6,197275.0,72.0,72.0,76.0,73.5,74.5,73.5,2640,,77.5,,0.0,634685.0,0.0,,3,-0.0067567567567567
TQBR,2015-02-11,КрасОкт-1п,KROTP,1,740.0,74.0,74.0,74.0,74.0,74.0,74.0,10,,77.5,,0.0,635425.0,0.0,,3,0.0068027210884353
