BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-02,ИРКУТ-3,IRKT,67,503314.9,5.908,5.851,6.098,5.891,5.942,5.92,84700,5.942,5.942,5.942,503314.9,503314.9,503314.9,,3,-0.023102310231023
TQBR,2014-07-03,ИРКУТ-3,IRKT,27,123366.0,5.928,5.855,5.994,5.964,5.96,5.912,20700,,5.936,,0.0,525933.8,0.0,,3,-0.0013513513513513
TQBR,2014-07-04,ИРКУТ-3,IRKT,14,64892.5,5.936,5.936,5.994,5.95,5.953,5.95,10900,,5.927,,0.0,500211.2,0.0,,3,0.0064276048714479
TQBR,2014-07-07,ИРКУТ-3,IRKT,68,662442.3,5.957,5.957,6.1,6.1,6.083,6.1,108900,6.083,6.083,6.083,662442.3,662442.3,662442.3,,3,0.0252100840336133
TQBR,2014-07-08,ИРКУТ-3,IRKT,26,225774.3,6.1,6.076,6.175,6.076,6.152,6.076,36700,,6.108,,0.0,770204.2,0.0,,3,-0.0039344262295082
TQBR,2014-07-09,ИРКУТ-3,IRKT,9,38261.7,6.186,6.15,6.191,6.15,6.171,6.15,6200,,6.111,,0.0,808465.9,0.0,,3,0.012179065174457
TQBR,2014-07-10,ИРКУТ-3,IRKT,86,850365.5,6.17,5.611,6.234,6.197,6.087,6.2,139700,6.087,6.087,6.087,850365.5,850365.5,850365.5,,3,0.0081300813008129
TQBR,2014-07-11,ИРКУТ-3,IRKT,56,350800.9,6.054,6.054,6.25,6.136,6.176,6.176,56800,,6.184,,0.0,533719.0,0.0,,3,-0.0038709677419354
TQBR,2014-07-14,ИРКУТ-3,IRKT,77,421085.6,6.183,6.0,6.184,6.1,6.076,6.1,69300,,6.089,,0.0,537661.3,0.0,,3,-0.0123056994818653
TQBR,2014-07-15,ИРКУТ-3,IRKT,166,876728.1,5.773,5.723,5.83,5.77,5.764,5.77,152100,5.764,5.764,5.764,839780.9,839780.9,839780.9,,3,-0.0540983606557377
TQBR,2014-07-16,ИРКУТ-3,IRKT,49,147994.8,5.797,5.733,5.797,5.776,5.759,5.776,25700,,5.763,,0.0,503681.2,0.0,,3,0.0010398613518197
TQBR,2014-07-17,ИРКУТ-3,IRKT,132,1776186.8,5.797,5.57,5.797,5.654,5.64,5.699,314900,5.64,5.64,5.64,1776186.8,1776186.8,1776186.8,,3,-0.0133310249307479
TQBR,2014-07-18,ИРКУТ-3,IRKT,15,33944.1,5.676,5.653,5.696,5.687,5.657,5.687,6000,,5.645,,0.0,648620.5,0.0,,3,-0.0021056325671169
TQBR,2014-07-21,ИРКУТ-3,IRKT,77,424374.8,5.699,5.5,5.797,5.504,5.599,5.614,75800,,5.603,,0.0,502587.6,0.0,,3,-0.01283629330051
TQBR,2014-07-22,ИРКУТ-3,IRKT,75,156760.7,5.574,5.574,5.621,5.618,5.599,5.62,28000,,5.574,,0.0,508920.2,0.0,,3,0.0010687566797292
TQBR,2014-07-23,ИРКУТ-3,IRKT,23,90221.6,5.638,5.59,5.65,5.612,5.604,5.612,16100,,5.563,,0.0,502324.7,0.0,,3,-0.0014234875444839
TQBR,2014-07-24,ИРКУТ-3,IRKT,10,19543.4,5.591,5.561,5.634,5.595,5.584,5.591,3500,,5.562,,0.0,501667.5,0.0,,3,-0.0037419814682822
TQBR,2014-07-25,ИРКУТ-3,IRKT,53,96478.1,5.604,5.546,5.606,5.6,5.577,5.6,17300,,5.566,,0.0,509870.3,0.0,,3,0.0016097299230905
TQBR,2014-07-28,ИРКУТ-3,IRKT,71,725705.9,5.554,5.545,5.648,5.58,5.557,5.58,130600,5.557,5.557,5.557,725705.9,725705.9,725705.9,,3,-0.0035714285714284
TQBR,2014-07-29,ИРКУТ-3,IRKT,59,328289.6,5.578,5.476,5.578,5.5,5.517,5.5,59500,,5.529,,0.0,507032.2,0.0,,3,-0.014336917562724
TQBR,2014-07-30,ИРКУТ-3,IRKT,55,507061.3,5.534,5.51,5.612,5.607,5.542,5.6,91500,5.542,5.542,5.542,507061.3,507061.3,507061.3,,3,0.0181818181818181
TQBR,2014-07-31,ИРКУТ-3,IRKT,21,61949.2,5.67,5.599,5.67,5.63,5.632,5.63,11000,,5.552,,0.0,544678.2,0.0,,3,0.0053571428571429
TQBR,2014-08-01,ИРКУТ-3,IRKT,34,223997.4,5.63,5.545,5.63,5.629,5.614,5.629,39900,,5.583,,0.0,630925.6,0.0,,3,-0.0001776198934281
TQBR,2014-08-04,ИРКУТ-3,IRKT,24,102174.0,5.64,5.606,5.73,5.665,5.676,5.665,18000,,5.624,,0.0,525325.5,0.0,,3,0.0063954521229348
TQBR,2014-08-05,ИРКУТ-3,IRKT,33,358488.3,5.663,5.602,5.681,5.634,5.645,5.634,63500,,5.649,,0.0,501105.7,0.0,,3,-0.0054721977052073
TQBR,2014-08-06,ИРКУТ-3,IRKT,22,77315.3,5.619,5.563,5.619,5.613,5.603,5.615,13800,,5.643,,0.0,501072.9,0.0,,3,-0.0033723819666311
TQBR,2014-08-07,ИРКУТ-3,IRKT,20,208473.0,5.539,5.51,5.586,5.559,5.515,5.559,37800,,5.583,,0.0,502430.0,0.0,,3,-0.009973285841496
TQBR,2014-08-08,ИРКУТ-3,IRKT,19,49785.8,5.56,5.519,5.56,5.542,5.532,5.542,9000,,5.578,,0.0,552215.8,0.0,,3,-0.0030581039755352
TQBR,2014-08-11,ИРКУТ-3,IRKT,34,287597.8,5.586,5.544,5.614,5.579,5.595,5.579,51400,,5.56,,0.0,515974.3,0.0,,3,0.006676290147961
TQBR,2014-08-12,ИРКУТ-3,IRKT,34,203551.5,5.609,5.544,5.64,5.613,5.607,5.617,36300,,5.599,,0.0,501127.8,0.0,,3,0.0068112564975802
TQBR,2014-08-13,ИРКУТ-3,IRKT,13,92340.6,5.61,5.599,5.645,5.605,5.631,5.599,16400,,5.605,,0.0,569497.3,0.0,,3,-0.0032045575930211
TQBR,2014-08-14,ИРКУТ-3,IRKT,39,342533.0,5.611,5.61,5.699,5.651,5.671,5.651,60400,,5.653,,0.0,544405.1,0.0,,3,0.0092873727451329
TQBR,2014-08-15,ИРКУТ-3,IRKT,41,1078895.6,5.652,5.652,5.739,5.728,5.711,5.728,188900,5.711,5.711,5.711,1078895.6,1078895.6,1078895.6,,3,0.0136259069191293
TQBR,2014-08-18,ИРКУТ-3,IRKT,12,106154.3,5.7,5.7,5.723,5.712,5.707,5.723,18600,,5.71,,0.0,624649.5,0.0,,3,-0.0008729050279329
TQBR,2014-08-19,ИРКУТ-3,IRKT,36,295730.3,5.723,5.69,5.735,5.703,5.72,5.702,51700,,5.719,,0.0,514745.8,0.0,,3,-0.003669404158658
TQBR,2014-08-20,ИРКУТ-3,IRKT,57,1260537.8,5.718,5.68,5.764,5.727,5.727,5.727,220100,5.727,5.727,5.727,1260537.8,1260537.8,1260537.8,,3,0.0043844265170116
TQBR,2014-08-21,ИРКУТ-3,IRKT,24,709140.0,5.688,5.687,5.73,5.73,5.71,5.73,124200,5.71,5.71,5.71,709140.0,709140.0,709140.0,,3,0.000523834468308
TQBR,2014-08-22,ИРКУТ-3,IRKT,27,1215175.9,5.73,5.729,5.784,5.748,5.751,5.753,211300,5.751,5.751,5.751,1215175.9,1215175.9,1215175.9,,3,0.0040139616055845
TQBR,2014-08-25,ИРКУТ-3,IRKT,59,882895.5,5.808,5.793,5.85,5.815,5.828,5.815,151500,5.828,5.828,5.828,882895.5,882895.5,882895.5,,3,0.0107769859203894
TQBR,2014-08-26,ИРКУТ-3,IRKT,20,547781.9,5.84,5.822,5.879,5.868,5.859,5.869,93500,5.859,5.859,5.859,547781.9,547781.9,547781.9,,3,0.0092863284608769
TQBR,2014-08-27,ИРКУТ-3,IRKT,116,2912529.8,5.88,5.879,6.2,6.111,6.039,6.111,482300,6.039,6.039,6.039,2912529.8,2912529.8,2912529.8,,3,0.0412336002726188
TQBR,2014-08-28,ИРКУТ-3,IRKT,65,1219754.7,6.098,5.726,6.104,6.038,5.878,6.087,207500,5.878,5.878,5.878,1219754.7,1219754.7,1219754.7,,3,-0.0039273441335297
TQBR,2014-08-29,ИРКУТ-3,IRKT,37,396059.3,5.853,5.8,5.922,5.92,5.876,5.92,67400,,5.825,,0.0,653519.6,0.0,,3,-0.0274355183177262
TQBR,2014-09-01,ИРКУТ-3,IRKT,2,1171.6,5.855,5.855,5.861,5.861,5.858,5.861,200,,5.825,,0.0,654691.2,0.0,,3,-0.0099662162162162
TQBR,2014-09-02,ИРКУТ-3,IRKT,0,0.0,,,,5.861,,,0,,5.825,,0.0,654691.2,0.0,,3,0.0
TQBR,2014-09-03,ИРКУТ-3,IRKT,142,2942219.7,5.899,5.899,6.299,6.16,6.205,6.16,474200,6.205,6.205,6.205,2942219.7,2942219.7,2942219.7,,3,0.0
TQBR,2014-09-04,ИРКУТ-3,IRKT,91,521540.1,6.2,6.2,6.497,6.387,6.376,6.387,81800,6.376,6.376,6.376,521540.1,521540.1,521540.1,,3,0.0368506493506492
TQBR,2014-09-05,ИРКУТ-3,IRKT,69,871695.9,6.159,6.159,6.45,6.259,6.358,6.259,137100,6.358,6.358,6.358,871695.9,871695.9,871695.9,,3,-0.02004070768749
TQBR,2014-09-08,ИРКУТ-3,IRKT,73,2021905.9,6.425,6.272,6.759,6.521,6.52,6.525,310100,6.52,6.52,6.52,2021905.9,2021905.9,2021905.9,,3,0.0424988017255152
TQBR,2014-09-09,ИРКУТ-3,IRKT,53,308068.3,6.566,6.514,6.743,6.579,6.611,6.565,46600,,6.661,,0.0,635505.7,0.0,,3,0.0061302681992337
TQBR,2014-09-10,ИРКУТ-3,IRKT,46,641738.0,6.535,6.403,6.59,6.53,6.495,6.587,98800,6.495,6.495,6.495,641738.0,641738.0,641738.0,,3,0.0033511043412032
TQBR,2014-09-11,ИРКУТ-3,IRKT,83,502995.8,6.713,6.283,6.713,6.292,6.424,6.283,78300,6.424,6.424,6.424,502995.8,502995.8,502995.8,,3,-0.0461515105510853
TQBR,2014-09-12,ИРКУТ-3,IRKT,57,977575.0,6.241,6.112,6.385,6.3,6.187,6.3,158000,6.187,6.187,6.187,977575.0,977575.0,977575.0,,3,0.0027057138309723
TQBR,2014-09-15,ИРКУТ-3,IRKT,37,380718.8,6.385,6.19,6.4,6.219,6.241,6.219,61000,,6.256,,0.0,518033.7,0.0,,3,-0.0128571428571427
TQBR,2014-09-16,ИРКУТ-3,IRKT,44,630212.5,6.186,6.155,6.287,6.169,6.191,6.169,101800,6.191,6.191,6.191,630212.5,630212.5,630212.5,,3,-0.0080398777938576
TQBR,2014-09-17,ИРКУТ-3,IRKT,21,330602.7,6.298,6.105,6.298,6.245,6.179,6.245,53500,,6.187,,0.0,561132.4,0.0,,3,0.0123196628302805
TQBR,2014-09-18,ИРКУТ-3,IRKT,18,311104.2,6.297,6.263,6.369,6.266,6.323,6.263,49200,,6.282,,0.0,504475.2,0.0,,3,0.0028823058446757
TQBR,2014-09-19,ИРКУТ-3,IRKT,40,453823.5,6.219,6.129,6.262,6.225,6.183,6.225,73400,,6.194,,0.0,501673.5,0.0,,3,-0.0060673798499122
TQBR,2014-09-22,ИРКУТ-3,IRKT,38,281397.2,6.164,6.164,6.329,6.201,6.295,6.201,44700,,6.23,,0.0,505287.5,0.0,,3,-0.0038554216867469
TQBR,2014-09-23,ИРКУТ-3,IRKT,14,20031.6,6.243,6.24,6.298,6.272,6.26,6.272,3200,,6.232,,0.0,525319.1,0.0,,3,0.0114497661667473
TQBR,2014-09-24,ИРКУТ-3,IRKT,42,703675.5,6.3,6.13,6.325,6.183,6.205,6.18,113400,6.205,6.205,6.205,700525.5,700525.5,700525.5,,3,-0.0146683673469388
TQBR,2014-09-25,ИРКУТ-3,IRKT,15,70561.9,6.177,6.177,6.206,6.2,6.19,6.2,11400,,6.161,,0.0,500242.3,0.0,,3,0.0032362459546926
TQBR,2014-09-26,ИРКУТ-3,IRKT,10,160231.6,6.131,6.131,6.21,6.203,6.187,6.21,25900,,6.157,,0.0,525790.5,0.0,,3,0.0016129032258064
TQBR,2014-09-29,ИРКУТ-3,IRKT,41,399462.3,6.2,6.168,6.281,6.168,6.184,6.168,64600,,6.188,,0.0,522906.3,0.0,,3,-0.0067632850241545
TQBR,2014-09-30,ИРКУТ-3,IRKT,61,814856.7,6.179,6.126,6.499,6.394,6.263,6.394,130100,6.263,6.263,6.263,814856.7,814856.7,814856.7,,3,0.0366407263294422
TQBR,2014-10-01,ИРКУТ-3,IRKT,34,247997.0,6.17,6.15,6.27,6.21,6.18,6.21,40100,,6.28,,0.0,653890.2,0.0,,3,-0.0287769784172662
TQBR,2014-10-02,ИРКУТ-3,IRKT,20,135650.0,6.19,6.15,6.28,6.21,6.19,6.21,21900,,6.27,,0.0,552051.0,0.0,,3,0.0
TQBR,2014-10-03,ИРКУТ-3,IRKT,41,357288.0,6.05,6.04,6.26,6.17,6.15,6.18,58100,,6.16,,0.0,500391.0,0.0,,3,-0.0048309178743961
TQBR,2014-10-06,ИРКУТ-3,IRKT,23,173817.0,6.26,6.1,6.34,6.12,6.16,6.1,28200,,6.16,,0.0,525057.0,0.0,,3,-0.0129449838187702
TQBR,2014-10-07,ИРКУТ-3,IRKT,42,4059250.0,6.21,6.1,6.24,6.19,6.19,6.19,656200,6.19,6.19,6.19,4059250.0,4059250.0,4059250.0,,3,0.0147540983606558
TQBR,2014-10-08,ИРКУТ-3,IRKT,80,757157.0,6.12,5.91,6.13,5.97,5.97,5.99,126800,5.97,5.97,5.97,757157.0,757157.0,757157.0,,3,-0.0323101777059774
TQBR,2014-10-09,ИРКУТ-3,IRKT,141,913588.0,6.05,5.75,6.05,5.9,5.84,5.9,156500,5.84,5.84,5.84,913588.0,913588.0,913588.0,,3,-0.015025041736227
TQBR,2014-10-10,ИРКУТ-3,IRKT,157,863904.0,5.78,5.6,5.78,5.67,5.69,5.67,151900,5.69,5.69,5.69,863904.0,863904.0,863904.0,,3,-0.0389830508474577
TQBR,2014-10-13,ИРКУТ-3,IRKT,85,949828.0,5.68,5.52,5.77,5.68,5.59,5.68,169800,5.59,5.59,5.59,949828.0,949828.0,949828.0,,3,0.001763668430335
TQBR,2014-10-14,ИРКУТ-3,IRKT,119,1280004.0,5.7,5.5,5.78,5.62,5.62,5.62,227900,5.62,5.62,5.62,1280004.0,1280004.0,1280004.0,,3,-0.01056338028169
TQBR,2014-10-15,ИРКУТ-3,IRKT,137,862323.0,5.62,5.4,5.63,5.49,5.49,5.49,157200,5.49,5.49,5.49,862323.0,862323.0,862323.0,,3,-0.0231316725978647
TQBR,2014-10-16,ИРКУТ-3,IRKT,74,601898.0,5.47,5.3,5.47,5.31,5.33,5.31,113000,5.33,5.33,5.33,601898.0,601898.0,601898.0,,3,-0.0327868852459017
TQBR,2014-10-17,ИРКУТ-3,IRKT,78,578891.0,5.38,5.26,5.43,5.31,5.34,5.31,108500,5.34,5.34,5.34,578891.0,578891.0,578891.0,,3,0.0
TQBR,2014-10-20,ИРКУТ-3,IRKT,433,4436234.0,5.45,5.07,5.45,5.3,5.21,5.3,852300,5.21,5.21,5.21,4436234.0,4436234.0,4436234.0,,3,-0.0018832391713747
TQBR,2014-10-21,ИРКУТ-3,IRKT,115,875555.0,5.34,5.19,5.98,5.54,5.49,5.56,159600,5.49,5.49,5.49,875555.0,875555.0,875555.0,,3,0.0490566037735848
TQBR,2014-10-22,ИРКУТ-3,IRKT,173,3018234.0,5.69,5.57,6.0,5.82,5.89,5.82,512000,5.89,5.89,5.89,3018234.0,3018234.0,3018234.0,,3,0.0467625899280576
TQBR,2014-10-23,ИРКУТ-3,IRKT,73,359868.0,5.85,5.61,5.91,5.79,5.8,5.79,62000,,5.82,,0.0,502086.0,0.0,,3,-0.0051546391752577
TQBR,2014-10-24,ИРКУТ-3,IRKT,32,117459.0,5.85,5.7,5.88,5.83,5.81,5.83,20200,,5.82,,0.0,619545.0,0.0,,3,0.006908462867012
TQBR,2014-10-27,ИРКУТ-3,IRKT,65,646766.0,5.88,5.78,5.9,5.84,5.87,5.84,110200,5.87,5.87,5.87,646766.0,646766.0,646766.0,,3,0.0017152658662092
TQBR,2014-10-28,ИРКУТ-3,IRKT,23,140290.0,5.81,5.81,5.91,5.84,5.85,5.87,24000,,5.88,,0.0,519585.0,0.0,,3,0.0051369863013699
TQBR,2014-10-29,ИРКУТ-3,IRKT,190,13063837.0,5.82,5.8,6.07,5.93,6.03,5.92,2167400,6.03,6.03,6.03,13063837.0,13063837.0,13063837.0,,3,0.0085178875638841
TQBR,2014-10-30,ИРКУТ-3,IRKT,74,3020150.0,5.91,5.82,6.04,6.0,6.03,5.98,501100,6.03,6.03,6.03,3020150.0,3020150.0,3020150.0,,3,0.0101351351351352
TQBR,2014-10-31,ИРКУТ-3,IRKT,62,632376.0,5.94,5.71,5.94,5.86,5.86,5.89,108000,5.86,5.86,5.86,632376.0,632376.0,632376.0,,3,-0.0150501672240803
TQBR,2014-11-03,ИРКУТ-3,IRKT,60,416156.0,5.89,5.6,5.89,5.83,5.79,5.83,71900,,5.8,,0.0,509379.0,0.0,,3,-0.0101867572156196
TQBR,2014-11-05,ИРКУТ-3,IRKT,178,1500650.0,5.8,5.67,6.28,6.12,6.1,6.1,246000,6.1,6.1,6.1,1500650.0,1500650.0,1500650.0,,3,0.04631217838765
TQBR,2014-11-06,ИРКУТ-3,IRKT,84,873344.0,6.02,6.01,6.3,6.18,6.22,6.18,140500,6.22,6.22,6.22,873344.0,873344.0,873344.0,,3,0.0131147540983606
TQBR,2014-11-07,ИРКУТ-3,IRKT,75,1096040.0,6.12,6.01,6.2,6.08,6.1,6.1,179800,6.1,6.1,6.1,1096040.0,1096040.0,1096040.0,,3,-0.0129449838187702
TQBR,2014-11-10,ИРКУТ-3,IRKT,92,1420232.0,6.15,6.11,6.39,6.37,6.26,6.37,226700,6.26,6.26,6.26,1420232.0,1420232.0,1420232.0,,3,0.0442622950819672
TQBR,2014-11-11,ИРКУТ-3,IRKT,43,320945.0,6.58,6.36,6.58,6.39,6.42,6.4,50000,,6.36,,0.0,652999.0,0.0,,3,0.0047095761381476
TQBR,2014-11-12,ИРКУТ-3,IRKT,38,814266.0,6.54,6.24,6.54,6.25,6.41,6.24,127000,6.41,6.41,6.41,814266.0,814266.0,814266.0,,3,-0.025
TQBR,2014-11-13,ИРКУТ-3,IRKT,44,351239.0,6.37,6.15,6.37,6.21,6.31,6.21,55700,,6.33,,0.0,521842.0,0.0,,3,-0.0048076923076923
TQBR,2014-11-14,ИРКУТ-3,IRKT,56,1130443.0,6.2,6.2,6.55,6.24,6.38,6.24,177300,6.38,6.38,6.38,1130443.0,1130443.0,1130443.0,,3,0.0048309178743961
TQBR,2014-11-17,ИРКУТ-3,IRKT,40,767953.0,6.25,6.21,6.44,6.37,6.4,6.37,120000,6.4,6.4,6.4,767953.0,767953.0,767953.0,,3,0.0208333333333333
TQBR,2014-11-18,ИРКУТ-3,IRKT,10,520279.0,6.39,6.37,6.4,6.4,6.4,6.4,81300,6.4,6.4,6.4,520279.0,520279.0,520279.0,,3,0.0047095761381476
TQBR,2014-11-19,ИРКУТ-3,IRKT,175,1229308.0,6.46,6.09,6.46,6.14,6.2,6.14,198200,6.2,6.2,6.2,1229308.0,1229308.0,1229308.0,,3,-0.0406250000000001
TQBR,2014-11-20,ИРКУТ-3,IRKT,417,4704204.0,6.12,5.74,6.12,5.83,5.84,5.83,805000,5.84,5.84,5.84,4704204.0,4704204.0,4704204.0,,3,-0.0504885993485341
TQBR,2014-11-21,ИРКУТ-3,IRKT,69,367117.0,5.86,5.82,5.96,5.88,5.91,5.88,62100,,5.88,,0.0,531816.0,0.0,,3,0.0085763293310462
TQBR,2014-11-24,ИРКУТ-3,IRKT,638,9789952.0,5.89,5.12,6.05,5.48,5.37,5.48,1821600,5.37,5.37,5.37,9789952.0,9789952.0,9789952.0,,3,-0.0680272108843536
TQBR,2014-11-25,ИРКУТ-3,IRKT,738,9578584.0,5.4,5.2,5.54,5.3,5.31,5.3,1802200,5.31,5.31,5.31,9578584.0,9578584.0,9578584.0,,3,-0.0328467153284672
TQBR,2014-11-26,ИРКУТ-3,IRKT,186,1270812.0,5.4,5.23,5.4,5.31,5.3,5.31,239800,5.3,5.3,5.3,1270812.0,1270812.0,1270812.0,,3,0.0018867924528301
TQBR,2014-11-27,ИРКУТ-3,IRKT,187,2896583.0,5.31,5.22,5.5,5.49,5.38,5.49,538400,5.38,5.38,5.38,2896583.0,2896583.0,2896583.0,,3,0.0338983050847458
TQBR,2014-11-28,ИРКУТ-3,IRKT,93,1050656.0,5.48,5.3,5.51,5.32,5.33,5.32,197300,5.33,5.33,5.33,1050656.0,1050656.0,1050656.0,,3,-0.0309653916211293
TQBR,2014-12-01,ИРКУТ-3,IRKT,94,493966.0,5.46,5.33,5.47,5.43,5.38,5.43,91900,,5.37,,0.0,500924.0,0.0,,3,0.0206766917293232
TQBR,2014-12-02,ИРКУТ-3,IRKT,104,1990125.0,5.47,5.35,5.49,5.35,5.37,5.35,370700,5.37,5.37,5.37,1990125.0,1990125.0,1990125.0,,3,-0.0147329650092081
TQBR,2014-12-03,ИРКУТ-3,IRKT,155,1404482.0,5.41,5.26,5.46,5.32,5.37,5.29,261500,5.37,5.37,5.37,1404482.0,1404482.0,1404482.0,,3,-0.0112149532710279
TQBR,2014-12-04,ИРКУТ-3,IRKT,106,745061.0,5.29,5.29,5.4,5.34,5.35,5.3,139300,5.35,5.35,5.35,745061.0,745061.0,745061.0,,3,0.0018903591682419
TQBR,2014-12-05,ИРКУТ-3,IRKT,82,594716.0,5.35,5.32,5.39,5.39,5.36,5.39,111000,5.36,5.36,5.36,594716.0,594716.0,594716.0,,3,0.0169811320754716
TQBR,2014-12-08,ИРКУТ-3,IRKT,116,759643.0,5.45,5.35,5.54,5.4,5.4,5.4,140600,5.4,5.4,5.4,759643.0,759643.0,759643.0,,3,0.0018552875695734
TQBR,2014-12-09,ИРКУТ-3,IRKT,56,239244.0,5.4,5.3,5.4,5.36,5.35,5.36,44700,,5.38,,0.0,576091.0,0.0,,3,-0.0074074074074074
TQBR,2014-12-10,ИРКУТ-3,IRKT,222,1807376.0,5.39,4.16,5.46,5.43,5.09,5.43,355000,5.09,5.09,5.09,1807376.0,1807376.0,1807376.0,,3,0.0130597014925372
TQBR,2014-12-11,ИРКУТ-3,IRKT,77,309266.0,5.4,5.31,5.48,5.45,5.42,5.45,57100,,5.41,,0.0,514837.0,0.0,,3,0.0036832412523021
TQBR,2014-12-12,ИРКУТ-3,IRKT,52,234340.0,5.4,5.28,5.4,5.38,5.35,5.38,43800,,5.38,,0.0,507734.0,0.0,,3,-0.0128440366972477
TQBR,2014-12-15,ИРКУТ-3,IRKT,108,795230.0,5.35,5.25,5.4,5.3,5.33,5.3,149100,5.33,5.33,5.33,795230.0,795230.0,795230.0,,3,-0.0148698884758364
TQBR,2014-12-16,ИРКУТ-3,IRKT,288,1000270.0,5.29,4.52,5.29,5.09,4.93,5.09,202800,4.93,4.93,4.93,1000270.0,1000270.0,1000270.0,,3,-0.0396226415094339
TQBR,2014-12-17,ИРКУТ-3,IRKT,210,1113854.0,5.55,4.94,5.55,5.14,5.12,5.14,217700,5.11,5.11,5.11,1104974.0,1104974.0,1104974.0,,3,0.0098231827111983
TQBR,2014-12-18,ИРКУТ-3,IRKT,161,1019024.0,5.28,5.13,5.49,5.4,5.3,5.4,192400,5.3,5.3,5.3,1019024.0,1019024.0,1019024.0,,3,0.0505836575875487
TQBR,2014-12-19,ИРКУТ-3,IRKT,49,306523.0,5.43,5.25,5.5,5.48,5.43,5.5,56400,,5.43,,0.0,500906.0,0.0,,3,0.0185185185185184
TQBR,2014-12-22,ИРКУТ-3,IRKT,90,650391.0,5.59,5.51,5.68,5.52,5.54,5.51,117300,5.54,5.54,5.54,650391.0,650391.0,650391.0,,3,0.0018181818181817
TQBR,2014-12-23,ИРКУТ-3,IRKT,57,197193.0,5.35,5.33,5.66,5.44,5.43,5.44,36300,,5.5,,0.0,596270.0,0.0,,3,-0.012704174228675
TQBR,2014-12-24,ИРКУТ-3,IRKT,60,264693.0,5.63,5.28,5.64,5.42,5.36,5.42,49400,,5.41,,0.0,547877.0,0.0,,3,-0.0036764705882353
