BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2013-08-22,МосБиржа,MOEX,248,25298690.8,56.27,56.2,57.09,57.09,56.68,56.98,446310,56.68,56.68,56.68,69523466.8,69523466.8,69523466.8,,3,0.0136986301369862
TQBR,2013-08-23,МосБиржа,MOEX,322,26068048.8,56.83,56.8,57.67,57.12,57.47,57.01,453610,57.42,57.42,57.42,90127985.9,90127985.9,90127985.9,,3,0.0005265005265005
TQBR,2013-08-26,МосБиржа,MOEX,329,35501983.2,57.13,56.99,57.29,57.28,57.08,57.28,621940,57.09,57.09,57.09,48332347.5,48332347.5,48332347.5,,3,0.0047360112261007
TQBR,2013-08-27,МосБиржа,MOEX,435,38458365.4,57.13,57.04,58.48,58.28,57.35,58.28,670600,57.41,57.41,57.41,76263126.1,76263126.1,76263126.1,,3,0.0174581005586592
TQBR,2013-08-28,МосБиржа,MOEX,397,39253091.3,58.34,58.29,59.35,59.05,58.71,59.24,668540,58.69,58.69,58.69,60791421.2,60791421.2,60791421.2,,3,0.0164722031571722
TQBR,2013-08-29,МосБиржа,MOEX,716,64792635.9,59.26,59.26,61.73,60.51,60.55,60.6,1070120,60.55,60.55,60.55,168027394.8,168027394.8,168027394.8,,3,0.0229574611748818
TQBR,2013-08-30,МосБиржа,MOEX,502,47575351.4,60.12,60.12,62.67,61.01,61.57,60.96,772690,61.54,61.54,61.54,141603092.3,141603092.3,141603092.3,,3,0.0059405940594059
TQBR,2013-09-02,МосБиржа,MOEX,699,58404225.7,61.27,60.76,61.54,60.94,61.08,61.05,956150,61.08,61.08,61.08,58404225.7,58404225.7,58404225.7,,3,0.0014763779527558
TQBR,2013-09-03,МосБиржа,MOEX,1031,71936303.4,61.5,61.21,61.9,61.61,61.51,61.65,1169440,61.51,61.51,61.51,71936303.4,71936303.4,71936303.4,,3,0.0098280098280098
TQBR,2013-09-04,МосБиржа,MOEX,688,72235002.7,61.7,61.66,62.39,61.9,61.92,61.91,1166620,61.92,61.92,61.92,72235002.7,72235002.7,72235002.7,,3,0.0042173560421735
TQBR,2013-09-05,МосБиржа,MOEX,2494,61238019.2,62.0,61.94,64.0,64.0,62.23,62.84,984090,62.23,62.23,62.23,61238019.2,61238019.2,61238019.2,,3,0.0150218058471976
TQBR,2013-09-06,МосБиржа,MOEX,4872,260100229.7,63.0,63.0,67.25,65.0,65.82,64.87,3951670,65.82,65.82,65.82,260100229.7,260100229.7,260100229.7,,3,0.0323042647994907
TQBR,2013-09-09,МосБиржа,MOEX,3921,139672070.7,65.61,63.07,65.77,65.0,64.7,64.91,2158770,64.7,64.7,64.7,139672070.7,139672070.7,139672070.7,,3,0.0006166178510866
TQBR,2013-09-10,МосБиржа,MOEX,1457,107478150.5,65.28,64.55,66.7,65.98,65.68,65.85,1636310,65.68,65.68,65.68,107478150.5,107478150.5,107478150.5,,3,0.0144815898936989
TQBR,2013-09-11,МосБиржа,MOEX,1385,151666261.4,65.22,63.73,66.3,65.66,65.25,65.59,2324470,65.25,65.25,65.25,151666261.4,151666261.4,151666261.4,,3,-0.0039483675018981
TQBR,2013-09-12,МосБиржа,MOEX,775,71163626.9,65.58,64.63,66.0,66.0,65.3,65.45,1089820,65.3,65.3,65.3,71163626.9,71163626.9,71163626.9,,3,-0.0021344717182497
TQBR,2013-09-13,МосБиржа,MOEX,1016,110564860.4,65.82,64.16,65.94,65.0,65.37,64.82,1691340,65.37,65.37,65.37,110564860.4,110564860.4,110564860.4,,3,-0.009625668449198
TQBR,2013-09-16,МосБиржа,MOEX,3130,237688375.4,65.68,65.34,67.4,66.8,66.39,66.99,3580260,66.39,66.39,66.39,237688375.4,237688375.4,237688375.4,,3,0.0334773218142548
TQBR,2013-09-17,МосБиржа,MOEX,1888,121355512.4,66.36,65.87,66.86,66.5,66.44,66.26,1826640,66.44,66.44,66.44,121355512.4,121355512.4,121355512.4,,3,-0.0108971488281831
TQBR,2013-09-18,МосБиржа,MOEX,1208,96313668.2,66.4,65.35,66.72,65.5,66.09,65.7,1457380,66.09,66.09,66.09,96313668.2,96313668.2,96313668.2,,3,-0.0084515544823423
TQBR,2013-09-19,МосБиржа,MOEX,2029,160614599.9,66.29,65.05,66.99,65.05,65.76,65.55,2442360,65.76,65.76,65.76,160614599.9,160614599.9,160614599.9,,3,-0.0022831050228311
TQBR,2013-09-20,МосБиржа,MOEX,3665,348430699.1,65.49,62.57,65.62,63.05,63.94,63.25,5449430,63.94,63.94,63.94,348430699.1,348430699.1,348430699.1,,3,-0.0350877192982455
TQBR,2013-09-23,МосБиржа,MOEX,5867,280985022.7,63.23,60.0,63.23,62.41,60.83,62.41,4619000,60.83,60.83,60.83,280978699.7,280978699.7,280978699.7,,3,-0.0132806324110672
TQBR,2013-09-24,МосБиржа,MOEX,6693,182624872.4,62.02,60.07,64.65,63.2,63.27,63.2,2886400,63.27,63.27,63.27,182624252.2,182624252.2,182624252.2,,3,0.0126582278481013
TQBR,2013-09-25,МосБиржа,MOEX,1647,75263964.6,63.24,60.35,63.26,60.5,61.57,60.35,1222360,61.57,61.57,61.57,75263964.6,75263964.6,75263964.6,,3,-0.0450949367088607
TQBR,2013-09-26,МосБиржа,MOEX,1431,60646744.5,60.98,59.94,61.24,60.3,60.49,60.26,1002570,60.49,60.49,60.49,60644915.1,60644915.1,60644915.1,,3,-0.0014913007456504
TQBR,2013-09-27,МосБиржа,MOEX,1248,63116173.1,60.6,59.36,61.0,61.0,60.24,60.64,1047710,60.24,60.24,60.24,63115567.1,63115567.1,63115567.1,,3,0.0063060073016927
TQBR,2013-09-30,МосБиржа,MOEX,716,45062594.9,60.51,60.42,62.1,62.0,61.59,62.05,731700,61.59,61.59,61.59,45062594.9,45062594.9,45062594.9,,3,0.0232519788918205
TQBR,2013-10-01,МосБиржа,MOEX,1425,49788828.7,62.21,62.2,64.85,64.7,63.64,64.77,782290,63.64,63.64,63.64,49788828.7,49788828.7,49788828.7,,3,0.0438356164383561
TQBR,2013-10-02,МосБиржа,MOEX,2950,232594957.5,64.6,63.98,65.69,65.0,64.63,64.85,3599130,64.63,64.63,64.63,232594957.5,232594957.5,232594957.5,,3,0.0012351397251813
TQBR,2013-10-03,МосБиржа,MOEX,933,78040873.1,64.98,63.09,65.63,65.26,65.31,65.31,1194950,65.31,65.31,65.31,78037624.1,78037624.1,78037624.1,,3,0.0070932922127988
TQBR,2013-10-04,МосБиржа,MOEX,852,44900832.1,65.38,64.08,65.95,65.86,65.21,65.86,688550,65.21,65.21,65.21,44900832.1,44900832.1,44900832.1,,3,0.0084213749808604
TQBR,2013-10-07,МосБиржа,MOEX,485,23817040.7,65.67,64.69,65.73,64.84,65.09,64.9,365920,65.09,65.09,65.09,23817040.7,23817040.7,23817040.7,,3,-0.0145763741269358
TQBR,2013-10-08,МосБиржа,MOEX,2308,157070052.1,64.71,64.19,66.1,65.67,65.52,65.97,2397220,65.52,65.52,65.52,157070052.1,157070052.1,157070052.1,,3,0.0164869029275807
TQBR,2013-10-09,МосБиржа,MOEX,1760,163393321.2,65.54,65.19,66.8,66.21,65.98,66.8,2476400,65.98,65.98,65.98,163393321.2,163393321.2,163393321.2,,3,0.0125814764286796
TQBR,2013-10-10,МосБиржа,MOEX,1424,154452379.2,66.8,65.9,67.21,67.11,66.61,67.2,2318710,66.61,66.61,66.61,154452379.2,154452379.2,154452379.2,,3,0.0059880239520958
TQBR,2013-10-11,МосБиржа,MOEX,1018,89787698.5,67.62,66.82,67.62,67.5,67.17,67.5,1336660,67.17,67.17,67.17,89111498.5,89111498.5,89111498.5,,3,0.0044642857142856
