BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-10-27,ТНСэнЯр-п,YRSBP,0,0,,,,55.1,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-28,ТНСэнЯр-п,YRSBP,0,0,,,,55.1,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-29,ТНСэнЯр-п,YRSBP,0,0,,,,55.1,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-30,ТНСэнЯр-п,YRSBP,3,21000,50.0,50.0,55.0,52.5,52.5,55.0,400,,,,0,0,0.0,,3,0.0
TQBR,2014-10-31,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-03,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-05,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-06,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-07,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-10,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-11,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-12,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-13,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-14,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-17,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-18,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-19,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-20,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-21,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-24,ТНСэнЯр-п,YRSBP,0,0,,,,52.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-25,ТНСэнЯр-п,YRSBP,4,50000,50.0,50.0,50.0,50.0,50.0,50.0,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-26,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-27,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-28,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-01,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-02,ТНСэнЯр-п,YRSBP,2,22600,46.0,45.0,46.0,45.2,45.2,45.0,500,,,,0,0,0.0,,3,0.0
TQBR,2014-12-03,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-04,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-05,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-08,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-09,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-10,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-11,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-12,ТНСэнЯр-п,YRSBP,0,0,,,,45.2,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-15,ТНСэнЯр-п,YRSBP,6,65400,29.4,29.4,40.0,40.0,34.4,40.0,1900,,,,0,0,0.0,,3,0.0
TQBR,2014-12-16,ТНСэнЯр-п,YRSBP,1,4000,40.0,40.0,40.0,40.0,40.0,40.0,100,,,,0,0,0.0,,3,0.0
TQBR,2014-12-17,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-18,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-19,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-22,ТНСэнЯр-п,YRSBP,1,28700,41.0,41.0,41.0,41.0,41.0,41.0,700,,,,0,0,0.0,,3,0.0
TQBR,2014-12-23,ТНСэнЯр-п,YRSBP,1,4300,43.0,43.0,43.0,43.0,43.0,43.0,100,,,,0,0,0.0,,3,0.048780487804878
TQBR,2014-12-24,ТНСэнЯр-п,YRSBP,1,8600,43.0,43.0,43.0,43.0,43.0,43.0,200,,,,0,0,0.0,,3,0.0
TQBR,2014-12-25,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-26,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-29,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-30,ТНСэнЯр-п,YRSBP,4,224600,45.0,43.0,45.0,43.0,44.9,43.0,5000,,,,0,0,0.0,,3,0.0
TQBR,2015-01-05,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-06,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-08,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-09,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-12,ТНСэнЯр-п,YRSBP,0,0,,,,43.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-13,ТНСэнЯр-п,YRSBP,7,186100,43.0,40.0,43.0,40.0,40.5,40.0,4600,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-14,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-15,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-16,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-19,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-20,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-21,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-22,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,41.5,,0,518760,0.0,,3,0.0
TQBR,2015-01-23,ТНСэнЯр-п,YRSBP,2,10000,45.0,45.0,55.0,55.0,50.0,55.0,200,,42.6,,0,502300,0.0,,3,0.0
TQBR,2015-01-26,ТНСэнЯр-п,YRSBP,1,4010,40.1,40.1,40.1,40.1,40.1,40.1,100,,42.5,,0,506310,0.0,,3,-0.2709090909090909
TQBR,2015-01-27,ТНСэнЯр-п,YRSBP,0,0,,,,40.1,,,0,,42.5,,0,506310,0.0,,3,0.0
TQBR,2015-01-28,ТНСэнЯр-п,YRSBP,0,0,,,,40.1,,,0,,42.5,,0,506310,0.0,,3,0.0
TQBR,2015-01-29,ТНСэнЯр-п,YRSBP,0,0,,,,40.1,,,0,,42.5,,0,506310,0.0,,3,0.0
TQBR,2015-01-30,ТНСэнЯр-п,YRSBP,0,0,,,,40.1,,,0,,42.5,,0,506310,0.0,,3,0.0
TQBR,2015-02-02,ТНСэнЯр-п,YRSBP,0,0,,,,40.1,,,0,,42.5,,0,506310,0.0,,3,0.0
TQBR,2015-02-03,ТНСэнЯр-п,YRSBP,0,0,,,,40.1,,,0,,42.5,,0,506310,0.0,,3,0.0
TQBR,2015-02-04,ТНСэнЯр-п,YRSBP,5,104000,40.0,40.0,40.0,40.0,40.0,40.0,2600,,42.3,,0,524210,0.0,,3,0.0
TQBR,2015-02-05,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,42.3,,0,524210,0.0,,3,0.0
TQBR,2015-02-06,ТНСэнЯр-п,YRSBP,0,0,,,,40.0,,,0,,42.3,,0,524210,0.0,,3,0.0
TQBR,2015-02-09,ТНСэнЯр-п,YRSBP,3,15500,50.0,50.0,55.0,51.7,51.7,55.0,300,,42.5,,0,539710,0.0,,3,0.0
TQBR,2015-02-10,ТНСэнЯр-п,YRSBP,1,5500,55.0,55.0,55.0,55.0,55.0,55.0,100,,42.4,,0,504710,0.0,,3,0.0
TQBR,2015-02-11,ТНСэнЯр-п,YRSBP,0,0,,,,55.0,,,0,,42.4,,0,504710,0.0,,3,0.0
TQBR,2015-02-12,ТНСэнЯр-п,YRSBP,0,0,,,,55.0,,,0,,42.4,,0,504710,0.0,,3,0.0
TQBR,2015-02-13,ТНСэнЯр-п,YRSBP,0,0,,,,55.0,,,0,,42.4,,0,504710,0.0,,3,0.0
TQBR,2015-02-16,ТНСэнЯр-п,YRSBP,2,9200,45.0,45.0,47.0,47.0,46.0,47.0,200,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-17,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-18,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-19,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-20,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-24,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-25,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-26,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-02-27,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-03-02,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-03-03,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-03-04,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-03-05,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,513910,0.0,,3,0.0
TQBR,2015-03-06,ТНСэнЯр-п,YRSBP,1,4500,45.0,45.0,45.0,45.0,45.0,45.0,100,,42.5,,0,518410,0.0,,3,0.0
TQBR,2015-03-10,ТНСэнЯр-п,YRSBP,0,0,,,,45.0,,,0,,42.5,,0,518410,0.0,,3,0.0
TQBR,2015-03-11,ТНСэнЯр-п,YRSBP,1,4700,47.0,47.0,47.0,47.0,47.0,47.0,100,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-12,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-13,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-16,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-17,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-18,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-19,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-20,ТНСэнЯр-п,YRSBP,0,0,,,,47.0,,,0,,42.5,,0,523110,0.0,,3,0.0
TQBR,2015-03-23,ТНСэнЯр-п,YRSBP,1,5000,50.0,50.0,50.0,50.0,50.0,50.0,100,,42.6,,0,528110,0.0,,3,0.0
TQBR,2015-03-24,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,42.6,,0,528110,0.0,,3,0.0
TQBR,2015-03-25,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,42.6,,0,528110,0.0,,3,0.0
TQBR,2015-03-26,ТНСэнЯр-п,YRSBP,0,0,,,,50.0,,,0,,42.6,,0,528110,0.0,,3,0.0
