BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-23,УралСиб ао,USBN,5,4949.8,0.02698,0.026,0.02698,0.026,0.02605,0.026,190000,,0.02732,,0,528958.0,0.0,,3,0.0038610038610038
TQBR,2014-07-24,УралСиб ао,USBN,5,16120.0,0.026,0.026,0.026,0.026,0.026,0.026,620000,,0.02714,,0,504557.8,0.0,,3,0.0
TQBR,2014-07-25,УралСиб ао,USBN,18,57059.3,0.02531,0.02528,0.02785,0.0263,0.02617,0.02785,2180000,,0.02687,,0,510732.9,0.0,,3,0.0711538461538461
TQBR,2014-07-28,УралСиб ао,USBN,13,17508.4,0.02528,0.02528,0.02799,0.0279,0.02694,0.02796,650000,,0.02687,,0,528241.3,0.0,,3,0.0039497307001794
TQBR,2014-07-29,УралСиб ао,USBN,7,2214.1,0.027,0.027,0.02791,0.0279,0.02768,0.0279,80000,,0.02678,,0,500469.9,0.0,,3,-0.002145922746781
TQBR,2014-07-30,УралСиб ао,USBN,20,31498.5,0.02797,0.02599,0.02797,0.02599,0.02625,0.02599,1200000,,0.02668,,0,500205.0,0.0,,3,-0.0684587813620072
TQBR,2014-07-31,УралСиб ао,USBN,9,16460.8,0.02699,0.02563,0.02699,0.0265,0.02655,0.0265,620000,,0.02667,,0,510451.2,0.0,,3,0.0196229318968834
TQBR,2014-08-01,УралСиб ао,USBN,13,16671.9,0.02525,0.02525,0.0269,0.0269,0.02646,0.0269,630000,,0.02664,,0,500113.1,0.0,,3,0.0150943396226415
TQBR,2014-08-04,УралСиб ао,USBN,74,305871.4,0.0269,0.02481,0.0269,0.025,0.02507,0.025,12200000,,0.02553,,0,502664.2,0.0,,3,-0.070631970260223
TQBR,2014-08-05,УралСиб ао,USBN,48,69068.8,0.025,0.0239,0.025,0.024,0.02458,0.024,2810000,,0.02533,,0,500571.1,0.0,,3,-0.04
TQBR,2014-08-06,УралСиб ао,USBN,11,6175.4,0.02382,0.0237,0.02426,0.024,0.02375,0.024,260000,,0.02531,,0,505187.1,0.0,,3,0.0
TQBR,2014-08-07,УралСиб ао,USBN,36,41875.7,0.024,0.02199,0.02428,0.02299,0.02326,0.02299,1800000,,0.02505,,0,504722.6,0.0,,3,-0.0420833333333333
TQBR,2014-08-08,УралСиб ао,USBN,11,172497.3,0.023,0.02299,0.023,0.023,0.023,0.023,7500000,,0.02411,,0,530888.4,0.0,,3,0.0004349717268377
TQBR,2014-08-11,УралСиб ао,USBN,46,288898.3,0.02214,0.022,0.02463,0.0243,0.02388,0.0243,12100000,,0.02352,,0,503271.3,0.0,,3,0.0565217391304347
TQBR,2014-08-12,УралСиб ао,USBN,6,3853.4,0.026,0.02371,0.026,0.02399,0.02408,0.02399,160000,,0.02352,,0,502324.7,0.0,,3,-0.0127572016460904
TQBR,2014-08-13,УралСиб ао,USBN,4,445009.2,0.02496,0.024,0.02499,0.024,0.024,0.024,18540000,,0.02413,,0,656198.1,0.0,,3,0.0004168403501458
TQBR,2014-08-14,УралСиб ао,USBN,45,80495.4,0.02697,0.02482,0.02697,0.02594,0.02515,0.02599,3200000,,0.02417,,0,524255.4,0.0,,3,0.0829166666666666
TQBR,2014-08-15,УралСиб ао,USBN,11,4531.1,0.0269,0.02522,0.02695,0.0268,0.02665,0.0268,170000,,0.02419,,0,528786.5,0.0,,3,0.0311658330126972
TQBR,2014-08-18,УралСиб ао,USBN,7,20786.5,0.02693,0.02693,0.027,0.027,0.027,0.027,770000,,0.02429,,0,549573.0,0.0,,3,0.0074626865671641
TQBR,2014-08-19,УралСиб ао,USBN,23,31200.5,0.02796,0.02401,0.02796,0.02599,0.02557,0.02599,1220000,,0.02435,,0,580773.5,0.0,,3,-0.0374074074074074
TQBR,2014-08-20,УралСиб ао,USBN,25,47236.6,0.02697,0.0251,0.0289,0.02553,0.0273,0.027,1730000,,0.02455,,0,628010.1,0.0,,3,0.0388611004232397
TQBR,2014-08-21,УралСиб ао,USBN,49,176804.2,0.02754,0.02541,0.02847,0.02589,0.02581,0.02589,6850000,,0.02518,,0,564814.3,0.0,,3,-0.0411111111111111
TQBR,2014-08-22,УралСиб ао,USBN,19,10684.3,0.02796,0.02503,0.02796,0.02577,0.02606,0.026,410000,,0.0252,,0,575498.6,0.0,,3,0.0042487446890691
TQBR,2014-08-25,УралСиб ао,USBN,4,8429.1,0.02552,0.0255,0.02638,0.0255,0.02554,0.0255,330000,,0.0252,,0,583927.7,0.0,,3,-0.0192307692307692
TQBR,2014-08-26,УралСиб ао,USBN,17,201001.1,0.02503,0.02501,0.0265,0.0255,0.02584,0.0255,7780000,,0.026,,0,500404.4,0.0,,3,0.0
TQBR,2014-08-27,УралСиб ао,USBN,12,116019.7,0.02788,0.02506,0.02788,0.02506,0.0255,0.02506,4550000,,0.02574,,0,503524.8,0.0,,3,-0.0172549019607842
TQBR,2014-08-28,УралСиб ао,USBN,17,344848.6,0.02772,0.02499,0.02772,0.025,0.02501,0.025,13790000,,0.0252,,0,562868.3,0.0,,3,-0.0023942537909017
TQBR,2014-08-29,УралСиб ао,USBN,3,6392.3,0.02648,0.02451,0.02648,0.02451,0.02459,0.02451,260000,,0.02519,,0,569260.6,0.0,,3,-0.0196
TQBR,2014-09-01,УралСиб ао,USBN,12,4730.6,0.02702,0.02444,0.02705,0.025,0.02628,0.025,180000,,0.0252,,0,573991.2,0.0,,3,0.0199918400652795
TQBR,2014-09-02,УралСиб ао,USBN,4,3393.9,0.02778,0.02581,0.02778,0.02597,0.02611,0.026,130000,,0.0252,,0,577385.1,0.0,,3,0.0399999999999999
TQBR,2014-09-03,УралСиб ао,USBN,18,197579.9,0.0288,0.02499,0.0288,0.026,0.02536,0.026,7790000,,0.02515,,0,536096.7,0.0,,3,0.0
TQBR,2014-09-04,УралСиб ао,USBN,11,2881.8,0.02601,0.02503,0.02698,0.02664,0.0262,0.02664,110000,,0.02515,,0,538978.5,0.0,,3,0.0246153846153846
TQBR,2014-09-05,УралСиб ао,USBN,12,55636.8,0.0251,0.0251,0.02699,0.0269,0.02688,0.0269,2070000,,0.0253,,0,594615.3,0.0,,3,0.0097597597597597
TQBR,2014-09-08,УралСиб ао,USBN,17,28014.5,0.02503,0.02401,0.02653,0.02416,0.02436,0.02652,1150000,,0.02526,,0,622629.8,0.0,,3,-0.0141263940520446
TQBR,2014-09-09,УралСиб ао,USBN,26,192608.0,0.02582,0.0243,0.0259,0.0253,0.02538,0.02589,7590000,,0.02529,,0,815237.8,0.0,,3,-0.0237556561085972
TQBR,2014-09-10,УралСиб ао,USBN,9,13060.8,0.0282,0.02486,0.0282,0.02594,0.02561,0.02594,510000,,0.02549,,0,501582.8,0.0,,3,0.0019312475859405
TQBR,2014-09-11,УралСиб ао,USBN,26,53145.8,0.02498,0.02421,0.02668,0.02475,0.02495,0.02475,2130000,,0.02543,,0,539606.6,0.0,,3,-0.0458750963762528
TQBR,2014-09-12,УралСиб ао,USBN,4,7760.8,0.02402,0.02402,0.02679,0.02597,0.02587,0.02597,300000,,0.02544,,0,547367.4,0.0,,3,0.0492929292929292
TQBR,2014-09-15,УралСиб ао,USBN,16,22708.4,0.02448,0.02446,0.02688,0.02461,0.02552,0.02461,890000,,0.02548,,0,520075.8,0.0,,3,-0.052368117058144
TQBR,2014-09-16,УралСиб ао,USBN,4,1261.0,0.0251,0.025,0.02598,0.02598,0.02522,0.02598,50000,,0.02548,,0,521336.8,0.0,,3,0.0556684274685087
TQBR,2014-09-17,УралСиб ао,USBN,4,6306.4,0.02445,0.02412,0.02594,0.02594,0.02523,0.02594,250000,,0.02548,,0,502243.2,0.0,,3,-0.0015396458814472
TQBR,2014-09-18,УралСиб ао,USBN,0,0.0,,,,0.02594,,,0,,0.02548,,0,502243.2,0.0,,3,0.0
TQBR,2014-09-19,УралСиб ао,USBN,10,4371.0,0.02403,0.02403,0.02607,0.0246,0.02428,0.0246,180000,,0.02547,,0,506614.2,0.0,,3,0.0
TQBR,2014-09-22,УралСиб ао,USBN,1,269.8,0.02698,0.02698,0.02698,0.02698,0.02698,0.02698,10000,,0.02547,,0,506884.0,0.0,,3,0.0967479674796748
TQBR,2014-09-23,УралСиб ао,USBN,20,39093.5,0.02357,0.02355,0.02598,0.025,0.02428,0.025,1610000,,0.02538,,0,545977.5,0.0,,3,-0.0733876945885841
TQBR,2014-09-24,УралСиб ао,USBN,34,122784.7,0.0255,0.02404,0.02689,0.02451,0.02441,0.02451,5030000,,0.02504,,0,518284.7,0.0,,3,-0.0196
TQBR,2014-09-25,УралСиб ао,USBN,7,1961.6,0.02587,0.02407,0.02587,0.02467,0.02452,0.02587,80000,,0.02504,,0,520246.3,0.0,,3,0.0554875560995512
TQBR,2014-09-26,УралСиб ао,USBN,0,0.0,,,,0.02467,,,0,,0.02504,,0,520246.3,0.0,,3,0.0
TQBR,2014-09-29,УралСиб ао,USBN,4,1036.0,0.02598,0.02574,0.02598,0.02574,0.0259,0.02574,40000,,0.02504,,0,521282.3,0.0,,3,0.0
TQBR,2014-09-30,УралСиб ао,USBN,8,7676.2,0.026,0.02352,0.0266,0.02383,0.02399,0.02515,320000,,0.02493,,0,501808.2,0.0,,3,-0.0229215229215229
TQBR,2014-10-01,УралСиб ао,USBN,21,22405.0,0.0259,0.024,0.026,0.0241,0.0258,0.0241,870000,,0.025,,0,501304.8,0.0,,3,-0.0417495029821073
TQBR,2014-10-02,УралСиб ао,USBN,56,205810.0,0.0238,0.0229,0.0238,0.0229,0.0233,0.0229,8830000,,0.0241,,0,500221.8,0.0,,3,-0.0497925311203319
TQBR,2014-10-03,УралСиб ао,USBN,22,321644.0,0.0238,0.0225,0.0238,0.0225,0.0226,0.0229,14230000,,0.0228,,0,502250.0,0.0,,3,0.0
TQBR,2014-10-06,УралСиб ао,USBN,21,28273.0,0.0249,0.0223,0.0249,0.023,0.0232,0.023,1220000,,0.0228,,0,507260.0,0.0,,3,0.0043668122270742
TQBR,2014-10-07,УралСиб ао,USBN,119,533733.0,0.023,0.0226,0.025,0.0235,0.0236,0.0235,22660000,0.0236,0.0236,0.0236,533733,533733.0,533733.0,,3,0.0217391304347826
TQBR,2014-10-08,УралСиб ао,USBN,70,335223.0,0.0228,0.0226,0.0248,0.0228,0.0233,0.0228,14410000,,0.0232,,0,502732.0,0.0,,3,-0.0297872340425531
TQBR,2014-10-09,УралСиб ао,USBN,46,72813.0,0.0243,0.022,0.0243,0.0224,0.0223,0.0224,3260000,,0.0231,,0,534589.0,0.0,,3,-0.0175438596491228
TQBR,2014-10-10,УралСиб ао,USBN,29,59659.0,0.0222,0.0211,0.0226,0.0226,0.0216,0.0226,2760000,,0.0229,,0,502200.0,0.0,,3,0.0089285714285713
TQBR,2014-10-13,УралСиб ао,USBN,11,4526.0,0.0234,0.021,0.0234,0.0215,0.0216,0.021,210000,,0.0229,,0,501436.0,0.0,,3,-0.070796460176991
TQBR,2014-10-14,УралСиб ао,USBN,132,413801.0,0.0218,0.0189,0.0226,0.0191,0.0196,0.0191,21090000,,0.02,,0,503759.0,0.0,,3,-0.0904761904761905
TQBR,2014-10-15,УралСиб ао,USBN,55,123210.0,0.0199,0.019,0.0224,0.0212,0.0201,0.0224,6120000,,0.0197,,0,516988.0,0.0,,3,0.1727748691099477
TQBR,2014-10-16,УралСиб ао,USBN,11,5391.0,0.02,0.0196,0.0213,0.0211,0.02,0.0213,270000,,0.0197,,0,522379.0,0.0,,3,-0.0491071428571428
TQBR,2014-10-17,УралСиб ао,USBN,6,1242.0,0.0207,0.02,0.0212,0.0206,0.0207,0.0212,60000,,0.0197,,0,523621.0,0.0,,3,-0.0046948356807511
TQBR,2014-10-20,УралСиб ао,USBN,203,441911.0,0.0217,0.02,0.0259,0.0231,0.0239,0.0231,18520000,,0.0233,,0,511630.0,0.0,,3,0.0896226415094339
TQBR,2014-10-21,УралСиб ао,USBN,128,647139.0,0.0233,0.0163,0.0235,0.0198,0.02,0.0198,32280000,0.02,0.02,0.02,647139,647139.0,647139.0,,3,-0.1428571428571427
TQBR,2014-10-22,УралСиб ао,USBN,159,609742.0,0.019,0.018,0.0245,0.0207,0.02,0.0215,30510000,0.02,0.02,0.02,609742,609742.0,609742.0,,3,0.0858585858585856
TQBR,2014-10-23,УралСиб ао,USBN,13,4156.0,0.0201,0.0201,0.0223,0.0203,0.0208,0.0207,200000,,0.0202,,0,502332.0,0.0,,3,-0.0372093023255813
TQBR,2014-10-24,УралСиб ао,USBN,3,985.0,0.0196,0.0195,0.0204,0.0204,0.0197,0.0204,50000,,0.0202,,0,503317.0,0.0,,3,-0.0144927536231883
TQBR,2014-10-27,УралСиб ао,USBN,18,43653.0,0.02,0.02,0.0214,0.0207,0.02,0.0207,2180000,,0.0202,,0,514739.0,0.0,,3,0.014705882352941
TQBR,2014-10-28,УралСиб ао,USBN,0,0.0,,,,0.0207,,,0,,0.0202,,0,514739.0,0.0,,3,0.0
TQBR,2014-10-29,УралСиб ао,USBN,24,15410.0,0.0195,0.0191,0.0208,0.0193,0.0198,0.0199,780000,,0.0202,,0,510812.0,0.0,,3,0.0
TQBR,2014-10-30,УралСиб ао,USBN,13,17516.0,0.0192,0.0191,0.0204,0.0196,0.0195,0.0204,900000,,0.0201,,0,528328.0,0.0,,3,0.0251256281407035
TQBR,2014-10-31,УралСиб ао,USBN,130,269355.0,0.019,0.0181,0.0208,0.0201,0.0191,0.0201,14110000,,0.02,,0,513265.0,0.0,,3,-0.0147058823529412
TQBR,2014-11-03,УралСиб ао,USBN,5,1013.0,0.0197,0.0197,0.0207,0.0204,0.0203,0.0207,50000,,0.02,,0,514278.0,0.0,,3,0.0298507462686567
TQBR,2014-11-05,УралСиб ао,USBN,84,160683.0,0.0218,0.0183,0.024,0.0203,0.0192,0.0203,8390000,,0.0192,,0,504621.0,0.0,,3,-0.0193236714975845
TQBR,2014-11-06,УралСиб ао,USBN,41,69576.0,0.0203,0.0198,0.0216,0.0202,0.0202,0.0208,3450000,,0.0193,,0,500254.0,0.0,,3,0.0246305418719212
TQBR,2014-11-07,УралСиб ао,USBN,16,9517.0,0.0218,0.0195,0.0218,0.0206,0.0198,0.0206,480000,,0.0193,,0,508861.0,0.0,,3,-0.0096153846153845
TQBR,2014-11-10,УралСиб ао,USBN,5,1794.0,0.0201,0.0197,0.0201,0.02,0.0199,0.02,90000,,0.0193,,0,510655.0,0.0,,3,-0.029126213592233
TQBR,2014-11-11,УралСиб ао,USBN,13,4232.0,0.0193,0.0192,0.0214,0.021,0.0202,0.0214,210000,,0.0193,,0,514887.0,0.0,,3,0.0699999999999999
TQBR,2014-11-12,УралСиб ао,USBN,31,18722.0,0.0214,0.02,0.0228,0.0206,0.0204,0.0208,920000,,0.0193,,0,533609.0,0.0,,3,-0.02803738317757
TQBR,2014-11-13,УралСиб ао,USBN,17,9328.0,0.0213,0.021,0.0215,0.0211,0.0212,0.0211,440000,,0.0194,,0,501839.0,0.0,,3,0.014423076923077
TQBR,2014-11-14,УралСиб ао,USBN,28,27091.0,0.0216,0.0195,0.0238,0.02,0.0204,0.02,1330000,,0.0195,,0,509159.0,0.0,,3,-0.0521327014218009
TQBR,2014-11-17,УралСиб ао,USBN,3,10143.0,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,490000,,0.0196,,0,504378.0,0.0,,3,0.0349999999999999
TQBR,2014-11-18,УралСиб ао,USBN,0,0.0,,,,0.0207,,,0,,0.0196,,0,504378.0,0.0,,3,0.0
TQBR,2014-11-19,УралСиб ао,USBN,5,2645.0,0.0204,0.0203,0.0204,0.0203,0.0203,0.0203,130000,,0.0196,,0,507023.0,0.0,,3,0.0
TQBR,2014-11-20,УралСиб ао,USBN,70,22715.0,0.0211,0.0185,0.0219,0.0206,0.0201,0.0206,1130000,,0.0196,,0,506942.0,0.0,,3,0.0147783251231527
TQBR,2014-11-21,УралСиб ао,USBN,44,64513.0,0.0217,0.019,0.0229,0.0209,0.0204,0.0209,3170000,,0.0198,,0,500387.0,0.0,,3,0.0145631067961164
TQBR,2014-11-24,УралСиб ао,USBN,17,30185.0,0.0216,0.021,0.0218,0.0214,0.0214,0.0214,1410000,,0.0199,,0,503142.0,0.0,,3,0.0239234449760765
TQBR,2014-11-25,УралСиб ао,USBN,17,9403.0,0.0202,0.0202,0.0215,0.0211,0.0209,0.0211,450000,,0.0199,,0,505043.0,0.0,,3,-0.0140186915887849
TQBR,2014-11-26,УралСиб ао,USBN,79,1020086.0,0.0205,0.0201,0.0224,0.0208,0.0205,0.0208,49760000,0.0205,0.0205,0.0205,1020086,1020086.0,1020086.0,,3,-0.014218009478673
TQBR,2014-11-27,УралСиб ао,USBN,20,18604.0,0.0217,0.0207,0.0234,0.0215,0.0216,0.0215,860000,,0.0204,,0,529257.0,0.0,,3,0.0336538461538461
TQBR,2014-11-28,УралСиб ао,USBN,46,120801.0,0.0206,0.0206,0.023,0.0222,0.0224,0.0222,5400000,,0.0208,,0,602730.0,0.0,,3,0.0325581395348838
TQBR,2014-12-01,УралСиб ао,USBN,36,68734.0,0.0208,0.0207,0.0243,0.0228,0.0228,0.0228,3010000,,0.021,,0,671464.0,0.0,,3,0.027027027027027
TQBR,2014-12-02,УралСиб ао,USBN,6,1958.0,0.0212,0.0212,0.0228,0.0219,0.0218,0.0228,90000,,0.021,,0,673422.0,0.0,,3,0.0
TQBR,2014-12-03,УралСиб ао,USBN,8,15486.0,0.0232,0.022,0.0234,0.0221,0.0221,0.022,700000,,0.021,,0,688908.0,0.0,,3,-0.0350877192982457
TQBR,2014-12-04,УралСиб ао,USBN,45,186584.0,0.0207,0.0187,0.0219,0.021,0.0203,0.0214,9170000,,0.0209,,0,875492.0,0.0,,3,-0.0272727272727272
TQBR,2014-12-05,УралСиб ао,USBN,15,51438.0,0.0215,0.02,0.0215,0.0209,0.0204,0.0209,2520000,,0.0213,,0,500597.0,0.0,,3,-0.0233644859813084
TQBR,2014-12-08,УралСиб ао,USBN,17,43482.0,0.0201,0.02,0.0208,0.02,0.02,0.02,2170000,,0.0212,,0,502714.0,0.0,,3,-0.0430622009569377
TQBR,2014-12-09,УралСиб ао,USBN,54,122519.0,0.0195,0.0185,0.0195,0.019,0.0188,0.019,6500000,,0.0204,,0,507338.0,0.0,,3,-0.05
TQBR,2014-12-10,УралСиб ао,USBN,22,77959.0,0.0198,0.0198,0.0219,0.02,0.02,0.02,3890000,,0.0199,,0,500110.0,0.0,,3,0.0526315789473684
TQBR,2014-12-11,УралСиб ао,USBN,29,33104.0,0.0199,0.0188,0.0199,0.0188,0.019,0.0189,1740000,,0.0198,,0,505413.0,0.0,,3,-0.055
TQBR,2014-12-12,УралСиб ао,USBN,17,15724.0,0.019,0.0188,0.02,0.0188,0.0194,0.0188,810000,,0.0198,,0,513537.0,0.0,,3,-0.0052910052910052
TQBR,2014-12-15,УралСиб ао,USBN,26,38741.0,0.0199,0.0182,0.0204,0.0183,0.0186,0.0194,2080000,,0.0197,,0,502321.0,0.0,,3,0.0319148936170212
TQBR,2014-12-16,УралСиб ао,USBN,51,269119.0,0.019,0.0153,0.019,0.0174,0.0179,0.017,15020000,,0.0185,,0,534089.0,0.0,,3,-0.1237113402061855
TQBR,2014-12-17,УралСиб ао,USBN,20,16269.0,0.0178,0.0171,0.0182,0.0176,0.0175,0.0182,930000,,0.0185,,0,501422.0,0.0,,3,0.0705882352941176
TQBR,2014-12-18,УралСиб ао,USBN,32,24520.0,0.0182,0.0182,0.0208,0.0199,0.0193,0.0199,1270000,,0.0185,,0,513626.0,0.0,,3,0.0934065934065934
TQBR,2014-12-19,УралСиб ао,USBN,15,7146.0,0.0206,0.0199,0.0209,0.0199,0.0204,0.0199,350000,,0.0185,,0,520772.0,0.0,,3,0.0
TQBR,2014-12-22,УралСиб ао,USBN,38,41138.0,0.0201,0.018,0.0207,0.0199,0.0198,0.0199,2080000,,0.0185,,0,502200.0,0.0,,3,0.0
TQBR,2014-12-23,УралСиб ао,USBN,8,24595.0,0.02,0.0197,0.0201,0.0197,0.02,0.0197,1230000,,0.0185,,0,508356.0,0.0,,3,-0.0100502512562815
TQBR,2014-12-24,УралСиб ао,USBN,5,62883.0,0.019,0.0189,0.019,0.019,0.019,0.019,3310000,,0.0185,,0,500135.0,0.0,,3,-0.0355329949238578
TQBR,2014-12-25,УралСиб ао,USBN,8,11312.0,0.0203,0.0185,0.0203,0.0185,0.0192,0.0185,590000,,0.0185,,0,501648.0,0.0,,3,-0.0263157894736842
TQBR,2014-12-26,УралСиб ао,USBN,30,287862.0,0.019,0.019,0.021,0.019,0.0197,0.019,14610000,,0.0193,,0,503246.0,0.0,,3,0.027027027027027
TQBR,2014-12-29,УралСиб ао,USBN,5,1548.0,0.0206,0.019,0.0206,0.0198,0.0194,0.0198,80000,,0.0193,,0,504794.0,0.0,,3,0.0421052631578948
TQBR,2014-12-30,УралСиб ао,USBN,4,2123.0,0.0184,0.0184,0.0194,0.0194,0.0193,0.0194,110000,,0.0193,,0,506917.0,0.0,,3,-0.0202020202020202
TQBR,2015-01-05,УралСиб ао,USBN,9,5028.0,0.0199,0.0194,0.0209,0.0194,0.0201,0.0194,250000,,0.0194,,0,500315.0,0.0,,3,0.0
TQBR,2015-01-06,УралСиб ао,USBN,13,3505.0,0.0196,0.0188,0.0205,0.0201,0.0195,0.0201,180000,,0.0194,,0,501350.0,0.0,,3,0.036082474226804
TQBR,2015-01-08,УралСиб ао,USBN,4,1226.0,0.0188,0.0188,0.0208,0.0208,0.0204,0.0208,60000,,0.0194,,0,502576.0,0.0,,3,0.0348258706467661
