BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-22,ВолгЭнСб-п,VGSBP,1,5060.0,0.46,0.46,0.46,0.46,0.46,0.46,11000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-23,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-24,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-25,ВолгЭнСб-п,VGSBP,1,3996.0,0.444,0.444,0.444,0.444,0.444,0.444,9000,,,,0,0,0.0,,3,0.0
TQBR,2014-07-28,ВолгЭнСб-п,VGSBP,2,19778.9,0.4599,0.4599,0.46,0.46,0.46,0.46,43000,,,,0,0,0.0,,3,0.036036036036036
TQBR,2014-07-29,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-30,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-07-31,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-01,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-04,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-05,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-06,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-07,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-08,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.46,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-11,ВолгЭнСб-п,VGSBP,5,14428.9,0.5319,0.5319,0.5858,0.5772,0.5772,0.5858,25000,,,,0,0,0.0,,3,0.0
TQBR,2014-08-12,ВолгЭнСб-п,VGSBP,1,1000.0,0.5,0.5,0.5,0.5,0.5,0.5,2000,,,,0,0,0.0,,3,-0.1464663707750085
TQBR,2014-08-13,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-14,ВолгЭнСб-п,VGSBP,3,2052.2,0.411,0.4103,0.411,0.4104,0.4104,0.4103,5000,,,,0,0,0.0,,3,0.0
TQBR,2014-08-15,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4104,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-18,ВолгЭнСб-п,VGSBP,8,5903.6,0.4999,0.48,0.4999,0.4932,0.492,0.49,12000,,,,0,0,0.0,,3,0.0
TQBR,2014-08-19,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-20,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-21,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-22,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-25,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-26,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-27,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-28,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-08-29,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-01,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-02,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-03,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-04,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-05,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-08,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-09,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-10,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-11,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-12,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4932,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-15,ВолгЭнСб-п,VGSBP,2,1118.8,0.5333,0.5333,0.5855,0.5594,0.5594,0.5855,2000,,,,0,0,0.0,,3,0.0
TQBR,2014-09-16,ВолгЭнСб-п,VGSBP,1,1753.5,0.5845,0.5845,0.5845,0.5845,0.5845,0.5845,3000,,,,0,0,0.0,,3,-0.0017079419299743
TQBR,2014-09-17,ВолгЭнСб-п,VGSBP,4,30051.1,0.371,0.371,0.3711,0.371,0.371,0.371,81000,,,,0,0,0.0,,3,-0.3652694610778443
TQBR,2014-09-18,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.371,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-19,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.371,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-22,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.371,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-23,ВолгЭнСб-п,VGSBP,2,7654.5,0.3645,0.3645,0.3645,0.3645,0.3645,0.3645,21000,,,,0,0,0.0,,3,0.0
TQBR,2014-09-24,ВолгЭнСб-п,VGSBP,4,7647.0,0.3643,0.364,0.3643,0.3641,0.3641,0.364,21000,,,,0,0,0.0,,3,-0.0013717421124828
TQBR,2014-09-25,ВолгЭнСб-п,VGSBP,18,29415.9,0.3053,0.3052,0.4,0.37,0.3163,0.37,93000,,,,0,0,0.0,,3,0.0164835164835164
TQBR,2014-09-26,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.37,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-29,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.37,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-09-30,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.37,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-01,ВолгЭнСб-п,VGSBP,10,7686.0,0.399,0.399,0.488,0.4,0.405,0.4,19000,,,,0,0,0.0,,3,0.0
TQBR,2014-10-02,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-03,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-06,ВолгЭнСб-п,VGSBP,2,800.0,0.4,0.4,0.4,0.4,0.4,0.4,2000,,,,0,0,0.0,,3,0.0
TQBR,2014-10-07,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-08,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-09,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-10,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-13,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-14,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-15,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-16,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-17,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-20,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-21,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-22,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-23,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-24,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-27,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-28,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-29,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-10-30,ВолгЭнСб-п,VGSBP,2,999.0,0.489,0.489,0.51,0.51,0.5,0.51,2000,,,,0,0,0.0,,3,0.0
TQBR,2014-10-31,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.51,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-03,ВолгЭнСб-п,VGSBP,3,5668.0,0.6,0.6,0.634,0.63,0.63,0.634,9000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-05,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.63,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-06,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.63,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-07,ВолгЭнСб-п,VGSBP,3,1498.0,0.372,0.372,0.72,0.72,0.499,0.72,3000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-10,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.72,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-11,ВолгЭнСб-п,VGSBP,9,11064.0,0.7,0.465,0.7,0.55,0.615,0.55,18000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-12,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-13,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-14,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-17,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-18,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-19,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-20,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.55,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-21,ВолгЭнСб-п,VGSBP,1,549.0,0.549,0.549,0.549,0.549,0.549,0.549,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-24,ВолгЭнСб-п,VGSBP,2,852.0,0.426,0.426,0.426,0.426,0.426,0.426,2000,,,,0,0,0.0,,3,-0.2240437158469946
TQBR,2014-11-25,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.426,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-26,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.426,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-27,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.426,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-28,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.426,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-01,ВолгЭнСб-п,VGSBP,1,3771.0,0.419,0.419,0.419,0.419,0.419,0.419,9000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-02,ВолгЭнСб-п,VGSBP,1,419.0,0.419,0.419,0.419,0.419,0.419,0.419,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-03,ВолгЭнСб-п,VGSBP,1,489.0,0.489,0.489,0.489,0.489,0.489,0.489,1000,,,,0,0,0.0,,3,0.1670644391408114
TQBR,2014-12-04,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.489,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-05,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.489,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-08,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.489,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-09,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.489,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-10,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.489,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-11,ВолгЭнСб-п,VGSBP,16,18686.0,0.4,0.339,0.554,0.377,0.456,0.339,41000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-12,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-15,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-16,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-17,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-18,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-19,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-22,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-23,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-24,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-25,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-26,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-29,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.377,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-30,ВолгЭнСб-п,VGSBP,5,4931.0,0.489,0.489,0.498,0.493,0.493,0.498,10000,,,,0,0,0.0,,3,0.0
TQBR,2015-01-05,ВолгЭнСб-п,VGSBP,1,499.0,0.499,0.499,0.499,0.499,0.499,0.499,1000,,,,0,0,0.0,,3,0.002008032128514
TQBR,2015-01-06,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.499,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-08,ВолгЭнСб-п,VGSBP,1,500.0,0.5,0.5,0.5,0.5,0.5,0.5,1000,,,,0,0,0.0,,3,0.0
TQBR,2015-01-09,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-12,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-13,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-14,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-15,ВолгЭнСб-п,VGSBP,13,28368.0,0.342,0.342,0.61,0.501,0.579,0.501,49000,,,,0,0,0.0,,3,0.0
TQBR,2015-01-16,ВолгЭнСб-п,VGSBP,5,3030.0,0.5,0.5,0.515,0.515,0.505,0.515,6000,,,,0,0,0.0,,3,0.0279441117764471
TQBR,2015-01-19,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.515,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-20,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.515,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-21,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.515,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-22,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.515,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-23,ВолгЭнСб-п,VGSBP,2,1040.0,0.599,0.441,0.599,0.441,0.52,0.441,2000,,,,0,0,0.0,,3,0.0
TQBR,2015-01-26,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.441,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-27,ВолгЭнСб-п,VGSBP,1,445.0,0.445,0.445,0.445,0.445,0.445,0.445,1000,,,,0,0,0.0,,3,0.0
TQBR,2015-01-28,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.445,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-29,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.445,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-01-30,ВолгЭнСб-п,VGSBP,1,2652.0,0.442,0.442,0.442,0.442,0.442,0.442,6000,,,,0,0,0.0,,3,0.0
TQBR,2015-02-02,ВолгЭнСб-п,VGSBP,1,569.0,0.569,0.569,0.569,0.569,0.569,0.569,1000,,,,0,0,0.0,,3,0.2873303167420813
TQBR,2015-02-03,ВолгЭнСб-п,VGSBP,8,17352.0,0.596,0.44,0.597,0.442,0.51,0.44,34000,,,,0,0,0.0,,3,-0.2267135325131809
TQBR,2015-02-04,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.442,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-05,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.442,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-06,ВолгЭнСб-п,VGSBP,7,7778.0,0.528,0.513,0.535,0.514,0.519,0.514,15000,,,,0,0,0.0,,3,0.0
TQBR,2015-02-09,ВолгЭнСб-п,VGSBP,5,11193.0,0.55,0.55,0.593,0.56,0.56,0.593,20000,,,,0,0,0.0,,3,0.1536964980544746
TQBR,2015-02-10,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.56,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-11,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.56,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-12,ВолгЭнСб-п,VGSBP,3,2735.0,0.617,0.5,0.617,0.5,0.547,0.5,5000,,,,0,0,0.0,,3,0.0
TQBR,2015-02-13,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-16,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-17,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.5,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-18,ВолгЭнСб-п,VGSBP,11,22301.0,0.477,0.477,0.65,0.65,0.637,0.65,35000,,,,0,0,0.0,,3,0.0
TQBR,2015-02-19,ВолгЭнСб-п,VGSBP,10,60743.0,0.557,0.55,0.632,0.586,0.562,0.555,108000,,,,0,0,0.0,,3,-0.1461538461538461
TQBR,2015-02-20,ВолгЭнСб-п,VGSBP,12,65346.0,0.597,0.55,0.65,0.615,0.6,0.615,109000,,,,0,0,0.0,,3,0.1081081081081079
TQBR,2015-02-24,ВолгЭнСб-п,VGSBP,3,9506.0,0.679,0.679,0.679,0.679,0.679,0.679,14000,,,,0,0,0.0,,3,0.1040650406504066
TQBR,2015-02-25,ВолгЭнСб-п,VGSBP,3,11900.0,0.7,0.7,0.7,0.7,0.7,0.7,17000,,,,0,0,0.0,,3,0.0309278350515462
TQBR,2015-02-26,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.7,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-02-27,ВолгЭнСб-п,VGSBP,2,7460.0,0.746,0.746,0.746,0.746,0.746,0.746,10000,,,,0,0,0.0,,3,0.0
TQBR,2015-03-02,ВолгЭнСб-п,VGSBP,5,4413.0,0.791,0.615,0.871,0.73,0.736,0.73,6000,,,,0,0,0.0,,3,-0.0214477211796246
TQBR,2015-03-03,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.73,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-03-04,ВолгЭнСб-п,VGSBP,5,3939.0,0.894,0.7,0.894,0.75,0.788,0.75,5000,,,,0,0,0.0,,3,0.0
TQBR,2015-03-05,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.75,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-03-06,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.75,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-03-10,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.75,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-03-11,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.75,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-03-12,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.75,,,0,,,,0,0,0.0,,3,0.0
TQBR,2015-03-13,ВолгЭнСб-п,VGSBP,0,0.0,,,,0.75,,,0,,,,0,0,0.0,,3,0.0
