BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-10-31,Красэсб ао,KRSB,4,13510,1.93,1.86,2.0,1.86,1.93,1.86,7000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-03,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-05,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-06,Красэсб ао,KRSB,2,5650,1.89,1.88,1.89,1.88,1.88,1.88,3000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-07,Красэсб ао,KRSB,0,0,,,,1.88,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-10,Красэсб ао,KRSB,0,0,,,,1.88,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-11-11,Красэсб ао,KRSB,5,25350,1.98,1.89,2.0,1.9,1.95,1.9,13000,,,,0,0,0.0,,3,0.0
TQBR,2014-11-12,Красэсб ао,KRSB,19,156730,2.0,1.99,2.46,2.0,2.18,2.0,72000,,2.11,,0,504789,0.0,,3,0.0526315789473684
TQBR,2014-11-13,Красэсб ао,KRSB,4,8590,2.19,2.1,2.2,2.1,2.15,2.1,4000,,2.11,,0,502071,0.0,,3,0.05
TQBR,2014-11-14,Красэсб ао,KRSB,0,0,,,,2.1,,,0,,2.11,,0,502071,0.0,,3,0.0
TQBR,2014-11-17,Красэсб ао,KRSB,2,8010,2.01,2.0,2.01,2.0,2.0,2.0,4000,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-18,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-19,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-20,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-21,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-24,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-25,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-26,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-27,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-11-28,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-12-01,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-12-02,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,2.11,,0,507925,0.0,,3,0.0
TQBR,2014-12-03,Красэсб ао,KRSB,1,2000,2.0,2.0,2.0,2.0,2.0,2.0,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-04,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-05,Красэсб ао,KRSB,0,0,,,,2.0,,,0,,,,0,0,0.0,,3,0.0
TQBR,2014-12-08,Красэсб ао,KRSB,4,21170,1.77,1.76,1.8,1.8,1.76,1.8,12000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-09,Красэсб ао,KRSB,1,1800,1.8,1.8,1.8,1.8,1.8,1.8,1000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-10,Красэсб ао,KRSB,1,9000,1.8,1.8,1.8,1.8,1.8,1.8,5000,,,,0,0,0.0,,3,0.0
TQBR,2014-12-11,Красэсб ао,KRSB,1,1760,1.76,1.76,1.76,1.76,1.76,1.76,1000,,,,0,0,0.0,,3,-0.0222222222222222
TQBR,2014-12-12,Красэсб ао,KRSB,9,40960,1.75,1.53,1.8,1.56,1.64,1.53,25000,,2.03,,0,500344,0.0,,3,-0.1306818181818181
TQBR,2014-12-15,Красэсб ао,KRSB,3,35870,1.61,1.61,1.7,1.7,1.63,1.7,22000,,1.98,,0,506494,0.0,,3,0.111111111111111
TQBR,2014-12-16,Красэсб ао,KRSB,6,63410,1.53,1.41,1.7,1.42,1.44,1.7,44000,,1.87,,0,501047,0.0,,3,0.0
TQBR,2014-12-17,Красэсб ао,KRSB,0,0,,,,1.42,,,0,,1.87,,0,501047,0.0,,3,0.0
TQBR,2014-12-18,Красэсб ао,KRSB,7,17150,1.64,1.5,1.64,1.59,1.56,1.59,11000,,1.86,,0,513888,0.0,,3,0.0
TQBR,2014-12-19,Красэсб ао,KRSB,0,0,,,,1.59,,,0,,1.86,,0,513888,0.0,,3,0.0
TQBR,2014-12-22,Красэсб ао,KRSB,0,0,,,,1.59,,,0,,1.86,,0,513888,0.0,,3,0.0
TQBR,2014-12-23,Красэсб ао,KRSB,2,7900,1.5,1.5,1.7,1.7,1.58,1.7,5000,,1.85,,0,521788,0.0,,3,0.0
TQBR,2014-12-24,Красэсб ао,KRSB,1,8400,1.68,1.68,1.68,1.68,1.68,1.68,5000,,1.84,,0,500053,0.0,,3,-0.0117647058823529
TQBR,2014-12-25,Красэсб ао,KRSB,1,5010,1.67,1.67,1.67,1.67,1.67,1.67,3000,,1.84,,0,501063,0.0,,3,-0.0059523809523809
TQBR,2014-12-26,Красэсб ао,KRSB,2,16700,1.67,1.67,1.67,1.67,1.67,1.67,10000,,1.82,,0,500920,0.0,,3,0.0
TQBR,2014-12-29,Красэсб ао,KRSB,0,0,,,,1.67,,,0,,1.82,,0,500920,0.0,,3,0.0
TQBR,2014-12-30,Красэсб ао,KRSB,0,0,,,,1.67,,,0,,1.82,,0,500920,0.0,,3,0.0
TQBR,2015-01-05,Красэсб ао,KRSB,0,0,,,,1.67,,,0,,1.82,,0,500920,0.0,,3,0.0
TQBR,2015-01-06,Красэсб ао,KRSB,0,0,,,,1.67,,,0,,1.82,,0,500920,0.0,,3,0.0
TQBR,2015-01-08,Красэсб ао,KRSB,0,0,,,,1.67,,,0,,1.82,,0,500920,0.0,,3,0.0
TQBR,2015-01-09,Красэсб ао,KRSB,1,1380,1.38,1.38,1.38,1.38,1.38,1.38,1000,,1.82,,0,500300,0.0,,3,0.0
TQBR,2015-01-12,Красэсб ао,KRSB,0,0,,,,1.38,,,0,,1.82,,0,500300,0.0,,3,0.0
TQBR,2015-01-13,Красэсб ао,KRSB,0,0,,,,1.38,,,0,,1.82,,0,500300,0.0,,3,0.0
TQBR,2015-01-14,Красэсб ао,KRSB,9,46110,1.64,1.64,1.73,1.7,1.71,1.7,27000,,1.8,,0,500160,0.0,,3,0.0
TQBR,2015-01-15,Красэсб ао,KRSB,0,0,,,,1.7,,,0,,1.8,,0,500160,0.0,,3,0.0
TQBR,2015-01-16,Красэсб ао,KRSB,0,0,,,,1.7,,,0,,1.8,,0,500160,0.0,,3,0.0
TQBR,2015-01-19,Красэсб ао,KRSB,5,8640,1.72,1.72,1.73,1.73,1.73,1.73,5000,,1.8,,0,503170,0.0,,3,0.0
TQBR,2015-01-20,Красэсб ао,KRSB,0,0,,,,1.73,,,0,,1.8,,0,503170,0.0,,3,0.0
TQBR,2015-01-21,Красэсб ао,KRSB,3,4850,1.6,1.54,1.71,1.71,1.62,1.71,3000,,1.79,,0,500300,0.0,,3,0.0
TQBR,2015-01-22,Красэсб ао,KRSB,1,1700,1.7,1.7,1.7,1.7,1.7,1.7,1000,,1.79,,0,500000,0.0,,3,-0.0058479532163742
TQBR,2015-01-23,Красэсб ао,KRSB,2,5130,1.71,1.71,1.71,1.71,1.71,1.71,3000,,1.79,,0,501380,0.0,,3,0.0058823529411764
TQBR,2015-01-26,Красэсб ао,KRSB,4,21480,1.6,1.5,1.6,1.53,1.53,1.5,14000,,1.77,,0,501350,0.0,,3,-0.1228070175438596
TQBR,2015-01-27,Красэсб ао,KRSB,6,53480,1.72,1.56,1.73,1.56,1.67,1.56,32000,,1.74,,0,516190,0.0,,3,0.04
TQBR,2015-01-28,Красэсб ао,KRSB,1,1550,1.55,1.55,1.55,1.55,1.55,1.55,1000,,1.74,,0,517740,0.0,,3,-0.0064102564102564
TQBR,2015-01-29,Красэсб ао,KRSB,6,66810,1.79,1.76,1.96,1.8,1.91,1.8,35000,,1.7,,0,514860,0.0,,3,0.1612903225806451
TQBR,2015-01-30,Красэсб ао,KRSB,0,0,,,,1.8,,,0,,1.7,,0,514860,0.0,,3,0.0
TQBR,2015-02-02,Красэсб ао,KRSB,1,3520,1.76,1.76,1.76,1.76,1.76,1.76,2000,,1.69,,0,500380,0.0,,3,0.0
TQBR,2015-02-03,Красэсб ао,KRSB,1,1800,1.8,1.8,1.8,1.8,1.8,1.8,1000,,1.69,,0,502180,0.0,,3,0.0227272727272727
TQBR,2015-02-04,Красэсб ао,KRSB,4,17610,1.77,1.76,1.77,1.76,1.76,1.76,10000,,1.69,,0,519790,0.0,,3,-0.0222222222222222
TQBR,2015-02-05,Красэсб ао,KRSB,0,0,,,,1.76,,,0,,1.69,,0,519790,0.0,,3,0.0
TQBR,2015-02-06,Красэсб ао,KRSB,0,0,,,,1.76,,,0,,1.69,,0,519790,0.0,,3,0.0
TQBR,2015-02-09,Красэсб ао,KRSB,3,11400,1.9,1.9,1.9,1.9,1.9,1.9,6000,,1.7,,0,531190,0.0,,3,0.0
TQBR,2015-02-10,Красэсб ао,KRSB,0,0,,,,1.9,,,0,,1.7,,0,531190,0.0,,3,0.0
TQBR,2015-02-11,Красэсб ао,KRSB,0,0,,,,1.9,,,0,,1.7,,0,531190,0.0,,3,0.0
TQBR,2015-02-12,Красэсб ао,KRSB,1,2060,2.06,2.06,2.06,1.9,2.06,2.06,1000,,1.7,,0,533250,0.0,,3,0.0
TQBR,2015-02-13,Красэсб ао,KRSB,0,0,,,,1.9,,,0,,1.7,,0,533250,0.0,,3,0.0
TQBR,2015-02-16,Красэсб ао,KRSB,0,0,,,,1.9,,,0,,1.7,,0,533250,0.0,,3,0.0
TQBR,2015-02-17,Красэсб ао,KRSB,0,0,,,,1.9,,,0,,1.7,,0,533250,0.0,,3,0.0
TQBR,2015-02-18,Красэсб ао,KRSB,8,15660,1.94,1.94,1.96,1.96,1.96,1.96,8000,,1.68,,0,500310,0.0,,3,0.0
TQBR,2015-02-19,Красэсб ао,KRSB,3,5800,1.95,1.9,1.95,1.9,1.93,1.9,3000,,1.68,,0,500110,0.0,,3,-0.0306122448979592
TQBR,2015-02-20,Красэсб ао,KRSB,2,7570,1.96,1.87,1.96,1.87,1.89,1.87,4000,,1.68,,0,503910,0.0,,3,-0.0157894736842104
TQBR,2015-02-24,Красэсб ао,KRSB,2,13400,1.8,1.8,1.96,1.96,1.91,1.96,7000,,1.68,,0,506750,0.0,,3,0.0481283422459892
TQBR,2015-02-25,Красэсб ао,KRSB,3,38700,2.15,2.15,2.15,2.15,2.15,2.15,18000,,1.71,,0,501520,0.0,,3,0.096938775510204
TQBR,2015-02-26,Красэсб ао,KRSB,0,0,,,,2.15,,,0,,1.71,,0,501520,0.0,,3,0.0
TQBR,2015-02-27,Красэсб ао,KRSB,0,0,,,,2.15,,,0,,1.71,,0,501520,0.0,,3,0.0
TQBR,2015-03-02,Красэсб ао,KRSB,0,0,,,,2.15,,,0,,1.71,,0,501520,0.0,,3,0.0
TQBR,2015-03-03,Красэсб ао,KRSB,1,1990,1.99,1.99,1.99,1.99,1.99,1.99,1000,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-04,Красэсб ао,KRSB,0,0,,,,1.99,,,0,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-05,Красэсб ао,KRSB,0,0,,,,1.99,,,0,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-06,Красэсб ао,KRSB,0,0,,,,1.99,,,0,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-10,Красэсб ао,KRSB,0,0,,,,1.99,,,0,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-11,Красэсб ао,KRSB,0,0,,,,1.99,,,0,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-12,Красэсб ао,KRSB,0,0,,,,1.99,,,0,,1.71,,0,501910,0.0,,3,0.0
TQBR,2015-03-13,Красэсб ао,KRSB,1,1900,1.9,1.9,1.9,1.9,1.9,1.9,1000,,1.71,,0,503810,0.0,,3,0.0
TQBR,2015-03-16,Красэсб ао,KRSB,4,11170,1.88,1.85,1.88,1.86,1.86,1.85,6000,,1.71,,0,514980,0.0,,3,-0.0263157894736841
TQBR,2015-03-17,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-18,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-19,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-20,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-23,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-24,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-25,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
TQBR,2015-03-26,Красэсб ао,KRSB,0,0,,,,1.86,,,0,,1.71,,0,514980,0.0,,3,0.0
