BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2015-04-21,РУСАЛ ао,RUAL,96,21523014.5,31.2,30.8,32.5,31.98,31.605,31.98,681000,31.605,31.605,31.605,21523014.5,21523014.5,21523014.5,,3,-0.0263358197594762
TQBR,2015-04-22,РУСАЛ ао,RUAL,148,12579735.0,31.5,31.5,32.195,31.99,31.91,31.99,394200,31.91,31.91,31.91,12579735.0,12579735.0,12579735.0,,3,0.0003126954346465
TQBR,2015-04-23,РУСАЛ ао,RUAL,66,14467933.0,31.205,30.41,31.205,31.0,30.75,31.0,470500,30.75,30.75,30.75,14467933.0,14467933.0,14467933.0,,3,-0.0309471709909346
TQBR,2015-04-24,РУСАЛ ао,RUAL,113,25858653.5,31.985,29.8,31.985,30.16,30.085,30.2,859500,30.085,30.085,30.085,25858653.5,25858653.5,25858653.5,,3,-0.0258064516129032
TQBR,2015-04-27,РУСАЛ ао,RUAL,86,20671492.0,30.795,30.15,30.8,30.325,30.43,30.325,679300,30.43,30.43,30.43,20671492.0,20671492.0,20671492.0,,3,0.0041390728476821
TQBR,2015-04-28,РУСАЛ ао,RUAL,75,14072782.5,30.75,30.7,31.9,31.77,31.35,31.77,448900,31.35,31.35,31.35,14072782.5,14072782.5,14072782.5,,3,0.0476504534212695
TQBR,2015-04-29,РУСАЛ ао,RUAL,41,12025499.0,31.595,31.13,31.8,31.13,31.26,31.13,384700,31.26,31.26,31.26,12025499.0,12025499.0,12025499.0,,3,-0.0201447906830343
TQBR,2015-04-30,РУСАЛ ао,RUAL,110,14567180.0,31.1,31.005,31.41,31.41,31.215,31.41,466700,31.215,31.215,31.215,14567180.0,14567180.0,14567180.0,,3,0.0089945390298747
TQBR,2015-05-05,РУСАЛ ао,RUAL,203,28690700.0,31.0,30.41,31.94,31.22,30.82,31.21,930900,30.82,30.82,30.82,28690700.0,28690700.0,28690700.0,,3,-0.0063673989175421
TQBR,2015-05-06,РУСАЛ ао,RUAL,59,9252806.0,31.68,31.0,31.69,31.3,31.09,31.3,297600,31.09,31.09,31.09,9252806.0,9252806.0,9252806.0,,3,0.0028836911246395
TQBR,2015-05-07,РУСАЛ ао,RUAL,79,11249102.0,31.2,30.52,31.2,30.71,30.74,30.72,365900,30.74,30.74,30.74,11249102.0,11249102.0,11249102.0,,3,-0.0185303514376997
TQBR,2015-05-08,РУСАЛ ао,RUAL,50,12680803.0,30.51,30.5,31.59,31.2,30.76,31.59,412200,30.76,30.76,30.76,12680803.0,12680803.0,12680803.0,,3,0.0283203125
TQBR,2015-05-12,РУСАЛ ао,RUAL,75,11576521.0,31.57,30.7,31.57,31.0,30.84,31.0,375400,30.84,30.84,30.84,11573364.0,11573364.0,11573364.0,,3,-0.0186767964545742
TQBR,2015-05-13,РУСАЛ ао,RUAL,126,20321057.0,31.99,30.73,32.94,30.92,30.93,30.8,657100,30.93,30.93,30.93,20321057.0,20321057.0,20321057.0,,3,-0.0064516129032257
TQBR,2015-05-14,РУСАЛ ао,RUAL,82,24553639.0,31.0,30.8,31.3,31.3,31.1,31.3,789500,31.1,31.1,31.1,24553639.0,24553639.0,24553639.0,,3,0.0162337662337662
TQBR,2015-05-15,РУСАЛ ао,RUAL,60,15781234.0,32.18,30.9,32.18,31.03,31.21,31.03,505600,31.21,31.21,31.21,15774798.0,15774798.0,15774798.0,,3,-0.008626198083067
TQBR,2015-05-18,РУСАЛ ао,RUAL,38,10632982.0,30.82,30.55,30.85,30.74,30.76,30.74,345700,30.76,30.76,30.76,10632982.0,10632982.0,10632982.0,,3,-0.0093457943925234
TQBR,2015-05-19,РУСАЛ ао,RUAL,50,14717966.0,30.78,30.07,30.78,30.4,30.43,30.4,483700,30.43,30.43,30.43,14717966.0,14717966.0,14717966.0,,3,-0.0110605074821079
TQBR,2015-05-20,РУСАЛ ао,RUAL,95,22638903.0,29.99,29.23,30.15,29.7,29.74,29.7,761100,29.74,29.74,29.74,22623908.0,22623908.0,22623908.0,,3,-0.0230263157894736
TQBR,2015-05-21,РУСАЛ ао,RUAL,58,25914036.0,29.8,29.2,29.9,29.4,29.5,29.4,878300,29.5,29.5,29.5,25914036.0,25914036.0,25914036.0,,3,-0.0101010101010101
TQBR,2015-05-22,РУСАЛ ао,RUAL,75,10741347.0,29.35,28.8,29.36,28.9,28.98,28.9,370600,28.98,28.98,28.98,10741347.0,10741347.0,10741347.0,,3,-0.0170068027210884
TQBR,2015-05-25,РУСАЛ ао,RUAL,49,10487240.0,29.13,28.75,29.13,29.0,28.96,29.0,362100,28.96,28.96,28.96,10487240.0,10487240.0,10487240.0,,3,0.0034602076124567
TQBR,2015-05-26,РУСАЛ ао,RUAL,24,10713190.0,29.1,29.05,29.2,29.05,29.14,29.05,367600,29.14,29.14,29.14,10713190.0,10713190.0,10713190.0,,3,0.0017241379310345
TQBR,2015-05-27,РУСАЛ ао,RUAL,58,10582296.0,28.82,28.5,29.19,29.0,28.77,29.0,367800,28.77,28.77,28.77,10582296.0,10582296.0,10582296.0,,3,-0.0017211703958692
TQBR,2015-05-28,РУСАЛ ао,RUAL,49,11613108.0,28.95,28.91,29.54,29.38,29.16,29.38,398300,29.16,29.16,29.16,11613108.0,11613108.0,11613108.0,,3,0.013103448275862
TQBR,2015-05-29,РУСАЛ ао,RUAL,53,10828705.0,28.87,28.78,29.55,28.87,29.43,28.78,367900,29.43,29.43,29.43,10828705.0,10828705.0,10828705.0,,3,-0.0204220558202858
TQBR,2015-06-01,РУСАЛ ао,RUAL,28,10953979.0,28.64,28.55,29.0,28.75,28.7,28.75,381700,28.7,28.7,28.7,10953979.0,10953979.0,10953979.0,,3,-0.0010423905489923
TQBR,2015-06-02,РУСАЛ ао,RUAL,26,10762126.0,28.75,28.75,29.1,29.0,28.97,29.0,371500,28.97,28.97,28.97,10762126.0,10762126.0,10762126.0,,3,0.008695652173913
TQBR,2015-06-03,РУСАЛ ао,RUAL,30,11213672.0,29.06,28.6,29.08,28.72,28.88,28.8,388300,28.88,28.88,28.88,11213672.0,11213672.0,11213672.0,,3,-0.0068965517241379
TQBR,2015-06-04,РУСАЛ ао,RUAL,29,11015389.0,28.99,28.99,29.35,29.2,29.16,29.2,377700,29.16,29.16,29.16,11015389.0,11015389.0,11015389.0,,3,0.0138888888888888
TQBR,2015-06-05,РУСАЛ ао,RUAL,22,10341110.0,29.3,29.23,29.6,29.26,29.35,29.26,352300,29.35,29.35,29.35,10341110.0,10341110.0,10341110.0,,3,0.002054794520548
TQBR,2015-06-08,РУСАЛ ао,RUAL,57,16404685.0,29.8,29.6,30.5,30.38,30.05,30.38,545900,30.05,30.05,30.05,16404685.0,16404685.0,16404685.0,,3,0.0382775119617223
TQBR,2015-06-09,РУСАЛ ао,RUAL,36,13775850.0,29.7,29.7,30.35,30.3,30.07,30.3,458200,30.07,30.07,30.07,13775850.0,13775850.0,13775850.0,,3,-0.0026333113890717
TQBR,2015-06-10,РУСАЛ ао,RUAL,42,11170581.0,30.1,29.99,30.3,30.02,30.17,30.0,370200,30.17,30.17,30.17,11170581.0,11170581.0,11170581.0,,3,-0.0099009900990099
TQBR,2015-06-11,РУСАЛ ао,RUAL,25,25242023.0,29.55,29.55,29.86,29.86,29.73,29.86,849000,29.73,29.73,29.73,25242023.0,25242023.0,25242023.0,,3,-0.0046666666666666
TQBR,2015-06-15,РУСАЛ ао,RUAL,23,10527481.0,29.51,29.5,29.55,29.54,29.53,29.55,356500,29.53,29.53,29.53,10527481.0,10527481.0,10527481.0,,3,-0.0103817816476891
TQBR,2015-06-16,РУСАЛ ао,RUAL,18,10591219.0,29.57,29.35,29.57,29.46,29.48,29.47,359300,29.48,29.48,29.48,10591219.0,10591219.0,10591219.0,,3,-0.0027072758037225
TQBR,2015-06-17,РУСАЛ ао,RUAL,32,10742281.0,29.2,29.01,29.3,29.21,29.24,29.21,367400,29.24,29.24,29.24,10742281.0,10742281.0,10742281.0,,3,-0.0088225313878519
TQBR,2015-06-18,РУСАЛ ао,RUAL,14,10350188.0,29.35,29.22,29.36,29.31,29.29,29.31,353400,29.29,29.29,29.29,10350188.0,10350188.0,10350188.0,,3,0.0034234851078397
TQBR,2015-06-19,РУСАЛ ао,RUAL,57,12812149.0,30.09,29.86,30.15,29.95,30.0,29.99,427100,30.0,30.0,30.0,12812149.0,12812149.0,12812149.0,,3,0.0232002729443875
TQBR,2015-06-22,РУСАЛ ао,RUAL,18,10922627.0,29.89,29.89,30.01,30.0,29.95,30.0,364700,29.95,29.95,29.95,10922627.0,10922627.0,10922627.0,,3,0.0003334444814938
TQBR,2015-06-23,РУСАЛ ао,RUAL,21,10129849.0,29.69,29.5,29.87,29.68,29.58,29.87,342400,29.58,29.58,29.58,10129849.0,10129849.0,10129849.0,,3,-0.0043333333333333
TQBR,2015-06-24,РУСАЛ ао,RUAL,16,10320931.0,29.5,29.35,29.85,29.85,29.46,29.85,350300,29.46,29.46,29.46,10320931.0,10320931.0,10320931.0,,3,-0.000669568128557
TQBR,2015-06-25,РУСАЛ ао,RUAL,39,10332264.0,29.07,29.0,29.32,29.25,29.22,29.25,353600,29.22,29.22,29.22,10332264.0,10332264.0,10332264.0,,3,-0.0201005025125628
TQBR,2015-06-26,РУСАЛ ао,RUAL,26,10139958.0,29.03,29.0,29.22,29.22,29.09,29.22,348600,29.09,29.09,29.09,10139958.0,10139958.0,10139958.0,,3,-0.001025641025641
TQBR,2015-06-29,РУСАЛ ао,RUAL,38,10027079.0,28.57,28.45,28.7,28.67,28.58,28.67,350800,28.58,28.58,28.58,10027079.0,10027079.0,10027079.0,,3,-0.0188227241615331
TQBR,2015-06-30,РУСАЛ ао,RUAL,19,10052283.0,28.67,28.67,28.73,28.73,28.7,28.73,350300,28.7,28.7,28.7,10052283.0,10052283.0,10052283.0,,3,0.0020927799093128
TQBR,2015-07-01,РУСАЛ ао,RUAL,22,10019725.0,28.64,28.55,28.78,28.55,28.63,28.55,350000,28.63,28.63,28.63,10019725.0,10019725.0,10019725.0,,3,-0.0062652279846849
TQBR,2015-07-02,РУСАЛ ао,RUAL,188,28987827.0,27.51,26.73,28.01,27.17,27.09,27.18,1070200,27.09,27.09,27.09,28987827.0,28987827.0,28987827.0,,3,-0.0479859894921191
TQBR,2015-07-03,РУСАЛ ао,RUAL,26,10386226.0,26.8,26.8,27.45,27.3,27.18,27.3,382100,27.18,27.18,27.18,10386226.0,10386226.0,10386226.0,,3,0.0044150110375276
TQBR,2015-07-06,РУСАЛ ао,RUAL,141,14140728.0,27.02,26.0,27.02,26.49,26.2,26.49,539700,26.2,26.2,26.2,14140728.0,14140728.0,14140728.0,,3,-0.0296703296703297
TQBR,2015-07-07,РУСАЛ ао,RUAL,194,20176430.0,25.79,25.3,26.5,25.5,25.6,25.5,788000,25.6,25.6,25.6,20176430.0,20176430.0,20176430.0,,3,-0.0373725934314835
TQBR,2015-07-08,РУСАЛ ао,RUAL,246,25076157.0,24.98,23.55,24.98,24.2,24.09,24.2,1040900,24.09,24.09,24.09,25076157.0,25076157.0,25076157.0,,3,-0.0509803921568627
TQBR,2015-07-09,РУСАЛ ао,RUAL,182,28594016.0,24.6,23.5,24.61,24.44,24.16,24.44,1183500,24.16,24.16,24.16,28594016.0,28594016.0,28594016.0,,3,0.0099173553719009
TQBR,2015-07-10,РУСАЛ ао,RUAL,304,18594111.0,24.76,24.75,25.6,25.41,25.27,25.42,735700,25.27,25.27,25.27,18594111.0,18594111.0,18594111.0,,3,0.0400981996726677
TQBR,2015-07-13,РУСАЛ ао,RUAL,57,18054695.0,25.5,25.5,25.99,25.98,25.79,25.98,700200,25.79,25.79,25.79,18054695.0,18054695.0,18054695.0,,3,0.0220298977183319
TQBR,2015-07-14,РУСАЛ ао,RUAL,616,22138732.0,26.75,26.44,27.75,27.75,27.41,27.75,807600,27.41,27.41,27.41,22138732.0,22138732.0,22138732.0,,3,0.0681293302540415
TQBR,2015-07-15,РУСАЛ ао,RUAL,720,42572126.0,28.3,28.3,29.35,29.2,29.03,29.2,1466700,29.03,29.03,29.03,42572126.0,42572126.0,42572126.0,,3,0.0522522522522522
TQBR,2015-07-16,РУСАЛ ао,RUAL,91,23260424.0,29.1,28.5,29.1,28.79,28.78,28.79,808300,28.78,28.78,28.78,23260424.0,23260424.0,23260424.0,,3,-0.0140410958904109
TQBR,2015-07-17,РУСАЛ ао,RUAL,35,11463546.0,28.8,28.45,28.98,28.5,28.64,28.5,400200,28.64,28.64,28.64,11463546.0,11463546.0,11463546.0,,3,-0.0100729419937478
TQBR,2015-07-20,РУСАЛ ао,RUAL,32,11116351.0,28.41,28.2,28.5,28.44,28.41,28.44,391300,28.41,28.41,28.41,11116351.0,11116351.0,11116351.0,,3,-0.0021052631578946
TQBR,2015-07-21,РУСАЛ ао,RUAL,73,15333377.0,28.96,28.78,29.2,28.8,28.99,28.78,528900,28.99,28.99,28.99,15333377.0,15333377.0,15333377.0,,3,0.0119549929676511
TQBR,2015-07-22,РУСАЛ ао,RUAL,42,14838436.0,29.0,28.71,29.6,29.0,29.04,29.0,511000,29.04,29.04,29.04,14838436.0,14838436.0,14838436.0,,3,0.0076441973592772
TQBR,2015-07-23,РУСАЛ ао,RUAL,33,10230210.0,28.71,28.6,28.77,28.75,28.7,28.75,356500,28.7,28.7,28.7,10230210.0,10230210.0,10230210.0,,3,-0.0086206896551724
TQBR,2015-07-24,РУСАЛ ао,RUAL,61,15946074.0,28.85,28.85,29.6,29.3,29.13,29.3,547500,29.13,29.13,29.13,15946074.0,15946074.0,15946074.0,,3,0.0191304347826087
TQBR,2015-07-27,РУСАЛ ао,RUAL,55,21941372.0,28.35,27.75,28.35,28.0,27.98,28.0,784100,27.98,27.98,27.98,21941372.0,21941372.0,21941372.0,,3,-0.0443686006825938
TQBR,2015-07-28,РУСАЛ ао,RUAL,26,10807015.0,28.0,28.0,28.4,28.39,28.15,28.39,383900,28.15,28.15,28.15,10807015.0,10807015.0,10807015.0,,3,0.0139285714285714
TQBR,2015-07-29,РУСАЛ ао,RUAL,56,10684137.0,28.5,28.29,28.75,28.47,28.45,28.47,375600,28.45,28.45,28.45,10684137.0,10684137.0,10684137.0,,3,0.0028178936245156
TQBR,2015-07-30,РУСАЛ ао,RUAL,36,10045142.0,28.47,28.02,28.47,28.15,28.2,28.15,356200,28.2,28.2,28.2,10045142.0,10045142.0,10045142.0,,3,-0.0112399016508605
TQBR,2015-07-31,РУСАЛ ао,RUAL,32,10203040.0,28.15,28.15,28.5,28.5,28.33,28.5,360100,28.33,28.33,28.33,10203040.0,10203040.0,10203040.0,,3,0.0124333925399645
TQBR,2015-08-03,РУСАЛ ао,RUAL,38,10695204.0,28.7,28.6,28.94,28.87,28.7,28.88,372600,28.7,28.7,28.7,10695204.0,10695204.0,10695204.0,,3,0.0133333333333332
TQBR,2015-08-04,РУСАЛ ао,RUAL,57,11594297.0,30.0,29.0,30.0,29.26,29.27,29.26,396100,29.27,29.27,29.27,11594297.0,11594297.0,11594297.0,,3,0.0131578947368421
TQBR,2015-08-05,РУСАЛ ао,RUAL,51,10093519.0,29.27,28.58,29.51,28.98,28.77,29.45,350800,28.77,28.77,28.77,10093519.0,10093519.0,10093519.0,,3,0.0064935064935064
TQBR,2015-08-06,РУСАЛ ао,RUAL,30,10283099.0,29.05,29.05,29.44,29.44,29.31,29.44,350800,29.31,29.31,29.31,10283099.0,10283099.0,10283099.0,,3,-0.0003395585738539
TQBR,2015-08-07,РУСАЛ ао,RUAL,53,10315354.0,29.41,29.4,30.1,30.09,29.64,30.09,348000,29.64,29.64,29.64,10315354.0,10315354.0,10315354.0,,3,0.022078804347826
TQBR,2015-08-10,РУСАЛ ао,RUAL,42,11592994.0,30.25,29.9,30.27,30.19,30.03,30.19,386100,30.03,30.03,30.03,11592994.0,11592994.0,11592994.0,,3,0.0033233632436025
TQBR,2015-08-11,РУСАЛ ао,RUAL,92,13322857.0,30.49,29.85,30.99,29.95,30.11,29.95,442500,30.11,30.11,30.11,13322857.0,13322857.0,13322857.0,,3,-0.0079496522027161
TQBR,2015-08-12,РУСАЛ ао,RUAL,106,18926423.0,30.65,29.21,30.65,29.8,30.15,29.8,627700,30.15,30.15,30.15,18926423.0,18926423.0,18926423.0,,3,-0.0050083472454089
TQBR,2015-08-13,РУСАЛ ао,RUAL,55,12303769.0,29.64,29.0,29.64,29.3,29.33,29.3,419500,29.33,29.33,29.33,12303769.0,12303769.0,12303769.0,,3,-0.0167785234899328
TQBR,2015-08-14,РУСАЛ ао,RUAL,437,53140721.0,29.7,29.27,31.0,30.75,30.3,30.75,1752900,30.32,30.32,30.32,53140721.0,53140721.0,53140721.0,,3,0.0494880546075085
TQBR,2015-08-17,РУСАЛ ао,RUAL,270,55693508.0,31.2,31.2,33.0,32.51,32.12,32.85,1733900,32.12,32.12,32.12,55693508.0,55693508.0,55693508.0,,3,0.0682926829268293
TQBR,2015-08-18,РУСАЛ ао,RUAL,232,47549527.0,33.05,31.5,35.4,31.86,32.3,31.77,1472100,32.3,32.3,32.3,47549527.0,47549527.0,47549527.0,,3,-0.0328767123287671
TQBR,2015-08-19,РУСАЛ ао,RUAL,141,41441084.0,33.1,30.5,33.1,31.0,31.07,31.0,1333600,31.07,31.07,31.07,41441084.0,41441084.0,41441084.0,,3,-0.0242367012905256
TQBR,2015-08-20,РУСАЛ ао,RUAL,157,45284260.0,31.3,29.6,32.5,31.85,30.53,31.85,1483100,30.53,30.53,30.53,45284260.0,45284260.0,45284260.0,,3,0.0274193548387097
TQBR,2015-08-21,РУСАЛ ао,RUAL,162,58049226.0,31.0,30.31,31.19,30.91,30.82,30.9,1883300,30.82,30.82,30.82,58049226.0,58049226.0,58049226.0,,3,-0.0298273155416013
TQBR,2015-08-24,РУСАЛ ао,RUAL,211,43916166.0,27.97,27.97,32.0,30.25,30.15,30.0,1457100,30.14,30.14,30.14,43916166.0,43916166.0,43916166.0,,3,-0.0291262135922329
TQBR,2015-08-25,РУСАЛ ао,RUAL,220,42432311.0,30.17,30.02,31.0,30.9,30.62,30.9,1381100,30.72,30.72,30.72,42432311.0,42432311.0,42432311.0,,3,0.0299999999999999
TQBR,2015-08-26,РУСАЛ ао,RUAL,218,37024647.0,30.75,29.95,31.28,30.8,30.77,30.8,1203000,30.78,30.78,30.78,37024647.0,37024647.0,37024647.0,,3,-0.0032362459546924
TQBR,2015-08-27,РУСАЛ ао,RUAL,178,29818847.0,32.0,30.14,32.33,30.54,30.56,30.54,975600,30.56,30.56,30.56,29818847.0,29818847.0,29818847.0,,3,-0.0084415584415584
TQBR,2015-08-28,РУСАЛ ао,RUAL,164,23181083.0,30.4,30.1,31.59,30.41,30.29,30.41,764700,30.31,30.31,30.31,23181083.0,23181083.0,23181083.0,,3,-0.0042567125081859
TQBR,2015-08-31,РУСАЛ ао,RUAL,107,25019751.0,30.6,30.14,30.79,30.43,30.35,30.39,824300,30.35,30.35,30.35,25019751.0,25019751.0,25019751.0,,3,-0.0006576783952647
TQBR,2015-09-01,РУСАЛ ао,RUAL,103,18071967.0,30.21,29.0,30.25,29.89,29.95,29.89,602200,30.01,30.01,30.01,18071967.0,18071967.0,18071967.0,,3,-0.0164527805199078
TQBR,2015-09-02,РУСАЛ ао,RUAL,129,19450675.0,29.99,29.35,29.99,29.8,29.74,29.8,654000,29.74,29.74,29.74,19450675.0,19450675.0,19450675.0,,3,-0.0030110404817664
TQBR,2015-09-03,РУСАЛ ао,RUAL,79,22496004.0,30.0,29.77,30.65,30.48,30.25,30.48,743700,30.25,30.25,30.25,22496004.0,22496004.0,22496004.0,,3,0.0228187919463087
TQBR,2015-09-04,РУСАЛ ао,RUAL,55,10625798.0,30.25,30.03,30.39,30.13,30.24,30.03,350900,30.28,30.28,30.28,10625798.0,10625798.0,10625798.0,,3,-0.014763779527559
TQBR,2015-09-07,РУСАЛ ао,RUAL,69,11131090.0,30.72,30.3,30.75,30.31,30.42,30.3,365900,30.42,30.42,30.42,11131090.0,11131090.0,11131090.0,,3,0.0089910089910089
TQBR,2015-09-08,РУСАЛ ао,RUAL,118,10901089.0,30.2,30.15,30.48,30.2,30.31,30.2,359600,30.31,30.31,30.31,10901089.0,10901089.0,10901089.0,,3,-0.0033003300330033
TQBR,2015-09-09,РУСАЛ ао,RUAL,211,13176785.0,30.04,29.99,30.2,30.17,30.09,30.2,437900,30.09,30.09,30.09,13176785.0,13176785.0,13176785.0,,3,0.0
TQBR,2015-09-10,РУСАЛ ао,RUAL,256,71138704.0,30.45,30.44,31.69,31.38,31.25,31.38,2274600,31.28,31.28,31.28,71138704.0,71138704.0,71138704.0,,3,0.0390728476821191
TQBR,2015-09-11,РУСАЛ ао,RUAL,147,30959552.0,31.38,31.1,31.79,31.18,31.46,31.18,983300,31.49,31.49,31.49,30959552.0,30959552.0,30959552.0,,3,-0.0063734862970044
TQBR,2015-09-14,РУСАЛ ао,RUAL,110,33267192.0,31.75,31.25,31.75,31.27,31.42,31.25,1058900,31.42,31.42,31.42,33267192.0,33267192.0,33267192.0,,3,0.0022450288646568
TQBR,2015-09-15,РУСАЛ ао,RUAL,172,31872837.0,31.36,30.38,31.36,30.39,30.74,30.41,1036700,30.74,30.74,30.74,31872837.0,31872837.0,31872837.0,,3,-0.0268799999999999
TQBR,2015-09-16,РУСАЛ ао,RUAL,121,12268106.0,30.43,30.0,31.08,30.3,30.25,30.3,405500,30.25,30.25,30.25,12268106.0,12268106.0,12268106.0,,3,-0.0036172311739559
TQBR,2015-09-17,РУСАЛ ао,RUAL,88,18570380.0,30.3,30.3,30.75,30.61,30.42,30.61,610200,30.43,30.43,30.43,18570380.0,18570380.0,18570380.0,,3,0.0102310231023101
TQBR,2015-09-18,РУСАЛ ао,RUAL,128,18506982.0,30.69,30.03,30.69,30.1,30.33,30.1,610700,30.3,30.3,30.3,18506982.0,18506982.0,18506982.0,,3,-0.0166612218229336
TQBR,2015-09-21,РУСАЛ ао,RUAL,103,11553300.0,29.81,29.51,30.15,29.89,29.93,29.89,386000,29.93,29.93,29.93,11553300.0,11553300.0,11553300.0,,3,-0.0069767441860465
TQBR,2015-09-22,РУСАЛ ао,RUAL,97,23670625.0,30.0,29.16,30.0,29.22,29.57,29.22,800600,29.57,29.57,29.57,23670625.0,23670625.0,23670625.0,,3,-0.0224155235864838
TQBR,2015-09-23,РУСАЛ ао,RUAL,320,32288218.0,29.1,27.77,29.1,27.86,28.23,27.78,1143500,28.24,28.24,28.24,32288218.0,32288218.0,32288218.0,,3,-0.0492813141683777
TQBR,2015-09-24,РУСАЛ ао,RUAL,401,17660578.0,27.9,27.0,27.9,27.1,27.25,27.1,648000,27.25,27.25,27.25,17660578.0,17660578.0,17660578.0,,3,-0.0244780417566594
TQBR,2015-09-25,РУСАЛ ао,RUAL,112,13231477.0,27.49,27.23,27.7,27.4,27.4,27.4,482900,27.4,27.4,27.4,13231477.0,13231477.0,13231477.0,,3,0.0110701107011069
TQBR,2015-09-28,РУСАЛ ао,RUAL,92,20072258.0,27.41,26.2,27.6,27.0,27.29,27.0,736500,27.25,27.25,27.25,20072258.0,20072258.0,20072258.0,,3,-0.0145985401459853
TQBR,2015-09-29,РУСАЛ ао,RUAL,321,22703973.0,26.0,25.6,26.15,25.6,25.86,25.6,877900,25.86,25.86,25.86,22703973.0,22703973.0,22703973.0,,3,-0.0518518518518518
TQBR,2015-09-30,РУСАЛ ао,RUAL,121,22628419.0,25.87,25.86,26.5,26.1,26.2,26.1,863700,26.2,26.2,26.2,22628419.0,22628419.0,22628419.0,,3,0.01953125
TQBR,2015-10-01,РУСАЛ ао,RUAL,85,18235877.0,26.49,26.06,26.49,26.14,26.33,26.14,692500,26.33,26.33,26.33,18235877.0,18235877.0,18235877.0,,3,0.0015325670498083
