BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-25,Башнефт ап,BANEP,678,35492686.1,1663.1,1663.1,1698.3,1676.5,1688.4,1676.5,21022,1688.4,1688.4,1688.4,35492686.1,35492686.1,35492686.1,,3,0.0010748193706335
TQBR,2014-06-26,Башнефт ап,BANEP,605,35910384.2,1676.7,1653.1,1694.9,1666.7,1674.8,1666.7,21442,1674.8,1674.8,1674.8,35910384.2,35910384.2,35910384.2,,3,-0.0058455114822546
TQBR,2014-06-27,Башнефт ап,BANEP,2992,71357542.6,1669.9,1642.2,1674.9,1651.1,1667.3,1651.1,42798,1667.3,1667.3,1667.3,71357542.6,71357542.6,71357542.6,,3,-0.009359812803744
TQBR,2014-06-30,Башнефт ап,BANEP,1367,27225041.1,1653.1,1618.0,1653.1,1632.2,1640.1,1632.2,16600,1640.1,1640.1,1640.1,27225041.1,27225041.1,27225041.1,,3,-0.0114469141784264
TQBR,2014-07-01,Башнефт ап,BANEP,1562,13980074.0,1634.6,1616.7,1638.0,1626.1,1627.9,1626.1,8588,1627.9,1627.9,1627.9,13980074.0,13980074.0,13980074.0,,3,-0.0037372870971695
TQBR,2014-07-02,Башнефт ап,BANEP,3046,53247160.2,1628.0,1625.3,1696.9,1686.9,1676.7,1686.9,31758,1676.7,1676.7,1676.7,53247160.2,53247160.2,53247160.2,,3,0.0373900744111679
TQBR,2014-07-03,Башнефт ап,BANEP,1094,40038508.6,1670.6,1670.6,1735.4,1695.0,1713.6,1695.0,23365,1713.6,1713.6,1713.6,40038508.6,40038508.6,40038508.6,,3,0.0048017072736972
TQBR,2014-07-04,Башнефт ап,BANEP,835,59807049.0,1634.7,1634.7,1715.3,1709.0,1708.6,1709.0,35004,1708.6,1708.6,1708.6,59785797.9,59785797.9,59785797.9,,3,0.0082595870206489
TQBR,2014-07-07,Башнефт ап,BANEP,748,48741398.3,1708.8,1708.8,1770.0,1770.0,1747.1,1770.0,27899,1747.1,1747.1,1747.1,48741398.3,48741398.3,48741398.3,,3,0.0356933879461673
TQBR,2014-07-08,Башнефт ап,BANEP,1025,56785265.0,1753.0,1753.0,1826.0,1826.0,1807.1,1826.0,31424,1807.1,1807.1,1807.1,56785265.0,56785265.0,56785265.0,,3,0.031638418079096
TQBR,2014-07-09,Башнефт ап,BANEP,1081,56577340.8,1807.0,1754.9,1848.0,1810.0,1823.1,1810.0,31033,1823.1,1823.1,1823.1,56577340.8,56577340.8,56577340.8,,3,-0.008762322015334
TQBR,2014-07-10,Башнефт ап,BANEP,904,55576638.0,1812.0,1805.0,1837.0,1825.1,1823.9,1825.1,30471,1823.9,1823.9,1823.9,55576638.0,55576638.0,55576638.0,,3,0.008342541436464
TQBR,2014-07-11,Башнефт ап,BANEP,616,21028970.9,1824.1,1815.8,1837.6,1830.0,1828.3,1830.0,11502,1828.3,1828.3,1828.3,21028970.9,21028970.9,21028970.9,,3,0.0026847843953756
TQBR,2014-07-14,Башнефт ап,BANEP,685,25477588.2,1815.4,1780.1,1838.1,1794.9,1824.4,1794.9,13965,1824.4,1824.4,1824.4,25477588.2,25477588.2,25477588.2,,3,-0.0191803278688524
TQBR,2014-07-15,Башнефт ап,BANEP,1406,81408215.3,1800.0,1716.3,1800.0,1769.3,1739.8,1769.3,46791,1739.8,1739.8,1739.8,81408215.3,81408215.3,81408215.3,,3,-0.0142626330157669
TQBR,2014-07-16,Башнефт ап,BANEP,2331,75537086.7,1740.0,1699.9,1768.0,1745.0,1730.6,1745.0,43648,1730.6,1730.6,1730.6,75535346.7,75535346.7,75535346.7,,3,-0.0137342451817102
TQBR,2014-07-17,Башнефт ап,BANEP,1675,120168390.3,1721.1,1651.8,1739.9,1684.0,1681.5,1684.0,71466,1681.5,1681.5,1681.5,120168390.3,120168390.3,120168390.3,,3,-0.0349570200573065
TQBR,2014-07-18,Башнефт ап,BANEP,8191,102333385.6,1679.9,1613.8,1680.0,1660.0,1627.4,1660.0,62881,1627.4,1627.4,1627.4,102333385.6,102333385.6,102333385.6,,3,-0.014251781472684
TQBR,2014-07-21,Башнефт ап,BANEP,1216,76649839.9,1669.0,1571.2,1691.8,1575.0,1618.9,1575.0,47346,1618.9,1618.9,1618.9,76649839.9,76649839.9,76649839.9,,3,-0.0512048192771084
TQBR,2014-07-22,Башнефт ап,BANEP,1308,69607649.8,1575.2,1575.2,1634.8,1634.8,1614.5,1634.8,43115,1614.5,1614.5,1614.5,69607649.8,69607649.8,69607649.8,,3,0.0379682539682539
TQBR,2014-07-23,Башнефт ап,BANEP,1649,85798257.2,1630.3,1586.2,1651.4,1600.0,1629.9,1600.0,52640,1629.9,1629.9,1629.9,85711851.3,85711851.3,85711851.3,,3,-0.0212870075850256
TQBR,2014-07-24,Башнефт ап,BANEP,1294,27662472.3,1660.0,1549.1,1660.0,1563.8,1568.1,1563.8,17641,1565.4,1565.4,1565.4,26832472.3,26832472.3,26832472.3,,3,-0.022625
TQBR,2014-07-25,Башнефт ап,BANEP,777,39627934.6,1565.0,1540.0,1565.0,1540.0,1546.1,1540.0,25631,1546.1,1546.1,1546.1,39627934.6,39627934.6,39627934.6,,3,-0.0152193375111906
TQBR,2014-07-28,Башнефт ап,BANEP,1508,75154739.6,1525.3,1390.7,1533.0,1408.0,1425.1,1408.0,52735,1425.1,1425.1,1425.1,75154739.6,75154739.6,75154739.6,,3,-0.0857142857142857
TQBR,2014-07-29,Башнефт ап,BANEP,1821,68441081.5,1400.0,1400.0,1470.0,1410.0,1428.0,1410.0,47928,1428.0,1428.0,1428.0,68434081.5,68434081.5,68434081.5,,3,0.0014204545454545
TQBR,2014-07-30,Башнефт ап,BANEP,913,52170600.2,1395.0,1395.0,1460.0,1448.7,1450.4,1448.7,35971,1450.4,1450.4,1450.4,52142700.2,52142700.2,52142700.2,,3,0.0274468085106383
TQBR,2014-07-31,Башнефт ап,BANEP,558,18668929.7,1447.5,1447.5,1492.0,1487.0,1474.9,1487.0,12658,1474.9,1474.9,1474.9,18667482.2,18667482.2,18667482.2,,3,0.0264374956857872
TQBR,2014-08-01,Башнефт ап,BANEP,882,33557604.7,1499.3,1415.5,1499.3,1465.0,1452.3,1465.0,23106,1452.3,1452.3,1452.3,33503629.9,33503629.9,33503629.9,,3,-0.0147948890383322
TQBR,2014-08-04,Башнефт ап,BANEP,859,21449012.5,1475.0,1451.0,1498.0,1498.0,1471.4,1498.0,14577,1471.4,1471.4,1471.4,21449012.5,21449012.5,21449012.5,,3,0.0225255972696245
TQBR,2014-08-05,Башнефт ап,BANEP,361,11123346.5,1498.5,1461.0,1498.5,1475.0,1469.0,1475.0,7572,1469.0,1469.0,1469.0,11120349.5,11120349.5,11120349.5,,3,-0.0153538050734312
TQBR,2014-08-06,Башнефт ап,BANEP,1678,59615087.9,1475.5,1372.0,1484.0,1374.5,1418.8,1374.5,42019,1418.7,1418.7,1418.7,59569347.4,59569347.4,59569347.4,,3,-0.0681355932203389
TQBR,2014-08-07,Башнефт ап,BANEP,2698,90899313.6,1374.6,1280.0,1415.7,1410.1,1332.0,1410.1,68244,1332.0,1332.0,1332.0,90899313.6,90899313.6,90899313.6,,3,0.0259003273917787
TQBR,2014-08-08,Башнефт ап,BANEP,780,13750596.6,1396.5,1351.3,1430.0,1414.9,1404.1,1414.9,9793,1404.1,1404.1,1404.1,13746407.1,13746407.1,13746407.1,,3,0.0034040138997235
TQBR,2014-08-11,Башнефт ап,BANEP,282,10390831.4,1421.7,1420.0,1463.9,1424.0,1429.3,1424.0,7270,1429.3,1429.3,1429.3,10390831.4,10390831.4,10390831.4,,3,0.0064315499328573
TQBR,2014-08-12,Башнефт ап,BANEP,477,14007538.4,1423.1,1422.0,1455.0,1450.0,1442.3,1450.0,9712,1442.3,1442.3,1442.3,14007538.4,14007538.4,14007538.4,,3,0.0182584269662921
TQBR,2014-08-13,Башнефт ап,BANEP,633,23317415.3,1449.9,1449.7,1470.0,1466.0,1465.3,1466.0,15913,1465.3,1465.3,1465.3,23317415.3,23317415.3,23317415.3,,3,0.0110344827586206
TQBR,2014-08-14,Башнефт ап,BANEP,937,16492156.4,1453.6,1453.6,1534.7,1524.0,1491.4,1524.0,11058,1491.4,1491.4,1491.4,16492156.4,16492156.4,16492156.4,,3,0.0395634379263301
TQBR,2014-08-15,Башнефт ап,BANEP,416,14803691.3,1538.7,1509.0,1559.9,1541.0,1534.9,1541.0,9645,1534.9,1534.9,1534.9,14803691.3,14803691.3,14803691.3,,3,0.0111548556430446
TQBR,2014-08-18,Башнефт ап,BANEP,352,23384769.3,1549.9,1541.2,1584.6,1545.0,1570.6,1545.0,14889,1570.6,1570.6,1570.6,23384769.3,23384769.3,23384769.3,,3,0.0025957170668397
TQBR,2014-08-19,Башнефт ап,BANEP,386,12575979.8,1551.4,1540.5,1565.0,1544.0,1550.1,1544.0,8113,1550.1,1550.1,1550.1,12575979.8,12575979.8,12575979.8,,3,-0.0006472491909385
TQBR,2014-08-20,Башнефт ап,BANEP,1053,20765769.5,1548.9,1512.4,1548.9,1512.4,1526.1,1512.4,13607,1526.1,1526.1,1526.1,20765769.5,20765769.5,20765769.5,,3,-0.0204663212435232
TQBR,2014-08-21,Башнефт ап,BANEP,990,34837024.3,1539.9,1520.0,1559.2,1559.2,1537.9,1559.2,22652,1537.9,1537.9,1537.9,34837024.3,34837024.3,34837024.3,,3,0.0309441946574979
TQBR,2014-08-22,Башнефт ап,BANEP,983,37790068.3,1554.9,1520.0,1554.9,1548.2,1533.8,1548.2,24638,1533.8,1533.8,1533.8,37790068.3,37790068.3,37790068.3,,3,-0.0070548999486916
TQBR,2014-08-25,Башнефт ап,BANEP,700,49109397.7,1558.3,1518.6,1558.4,1520.0,1526.3,1520.0,32176,1526.3,1526.3,1526.3,49109397.7,49109397.7,49109397.7,,3,-0.0182147009430306
TQBR,2014-08-26,Башнефт ап,BANEP,457,17356758.5,1520.3,1503.6,1536.9,1503.6,1519.2,1503.6,11425,1519.2,1519.2,1519.2,17356758.5,17356758.5,17356758.5,,3,-0.0107894736842105
TQBR,2014-08-27,Башнефт ап,BANEP,920,33182140.6,1505.2,1480.0,1536.7,1480.0,1507.2,1480.0,22016,1507.2,1507.2,1507.2,33182140.6,33182140.6,33182140.6,,3,-0.0156956637403564
TQBR,2014-08-28,Башнефт ап,BANEP,1309,19894508.3,1497.8,1441.0,1497.8,1441.0,1458.2,1441.0,13643,1458.2,1458.2,1458.2,19894508.3,19894508.3,19894508.3,,3,-0.0263513513513513
TQBR,2014-08-29,Башнефт ап,BANEP,436,9536151.6,1449.9,1425.0,1450.2,1430.8,1441.2,1430.8,6617,1441.2,1441.2,1441.2,9536151.6,9536151.6,9536151.6,,3,-0.0070784177654406
TQBR,2014-09-01,Башнефт ап,BANEP,2962,99930932.5,1449.6,1360.1,1449.7,1375.0,1393.1,1375.0,71733,1393.1,1393.1,1393.1,99929482.9,99929482.9,99929482.9,,3,-0.0389991613083589
TQBR,2014-09-02,Башнефт ап,BANEP,484,10440859.2,1376.9,1372.3,1399.9,1375.0,1385.5,1375.0,7536,1385.5,1385.5,1385.5,10440859.2,10440859.2,10440859.2,,3,0.0
TQBR,2014-09-03,Башнефт ап,BANEP,2188,39337505.0,1390.0,1385.0,1409.0,1392.2,1397.7,1392.2,28144,1397.7,1397.7,1397.7,39337505.0,39337505.0,39337505.0,,3,0.0125090909090909
TQBR,2014-09-04,Башнефт ап,BANEP,1242,20749386.9,1403.1,1355.2,1406.1,1365.2,1369.1,1365.2,15156,1369.0,1369.0,1369.0,20740968.3,20740968.3,20740968.3,,3,-0.0193937652636115
TQBR,2014-09-05,Башнефт ап,BANEP,1409,33107953.2,1360.1,1331.1,1373.9,1345.0,1349.6,1345.0,24531,1349.6,1349.6,1349.6,33107953.2,33107953.2,33107953.2,,3,-0.0147963668326985
TQBR,2014-09-08,Башнефт ап,BANEP,1726,147278885.9,1345.0,1339.0,1359.4,1350.0,1349.6,1350.0,109130,1349.6,1349.6,1349.6,147278885.9,147278885.9,147278885.9,,3,0.0037174721189591
TQBR,2014-09-09,Башнефт ап,BANEP,1467,44678503.8,1350.0,1350.0,1409.0,1379.9,1383.9,1379.9,32284,1384.0,1384.0,1384.0,44620453.8,44620453.8,44620453.8,,3,0.0221481481481482
TQBR,2014-09-10,Башнефт ап,BANEP,1016,14502734.8,1381.0,1374.8,1389.4,1380.0,1379.4,1380.0,10514,1379.4,1379.4,1379.4,14502734.8,14502734.8,14502734.8,,3,7.246901949410033e-05
TQBR,2014-09-11,Башнефт ап,BANEP,738,24568071.6,1410.0,1360.9,1410.0,1367.3,1377.3,1367.3,17838,1377.3,1377.3,1377.3,24561021.6,24561021.6,24561021.6,,3,-0.0092028985507246
TQBR,2014-09-12,Башнефт ап,BANEP,1223,50688986.5,1379.8,1350.5,1379.8,1361.1,1359.1,1361.1,37295,1359.1,1359.1,1359.1,50688986.5,50688986.5,50688986.5,,3,-0.0045344840196007
TQBR,2014-09-15,Башнефт ап,BANEP,3598,71597772.6,1376.3,1302.3,1376.3,1318.0,1318.8,1318.0,54290,1318.8,1318.8,1318.8,71582633.3,71582633.3,71582633.3,,3,-0.0316655646168539
TQBR,2014-09-16,Башнефт ап,BANEP,1135,28081868.3,1320.0,1320.0,1341.9,1321.5,1329.0,1321.5,21130,1329.0,1329.0,1329.0,28081868.3,28081868.3,28081868.3,,3,0.0026555386949924
TQBR,2014-09-17,Башнефт ап,BANEP,10694,428360549.6,1261.0,1039.0,1261.0,1060.0,1092.6,1060.0,392045,1092.1,1092.1,1092.1,426950751.6,426950751.6,426950751.6,,3,-0.197881195611048
TQBR,2014-09-18,Башнефт ап,BANEP,3335,96174387.9,1070.0,1035.0,1110.0,1035.0,1058.0,1035.0,90901,1058.0,1058.0,1058.0,96163687.9,96163687.9,96163687.9,,3,-0.0235849056603773
TQBR,2014-09-19,Башнефт ап,BANEP,11259,314489646.8,1036.5,941.1,1044.9,977.0,979.5,977.0,321059,979.5,979.5,979.5,314484464.3,314484464.3,314484464.3,,3,-0.0560386473429951
TQBR,2014-09-22,Башнефт ап,BANEP,2748,54523920.0,976.3,945.5,984.8,946.2,957.2,946.2,56962,957.2,957.2,957.2,54468270.9,54468270.9,54468270.9,,3,-0.0315250767656089
TQBR,2014-09-23,Башнефт ап,BANEP,4302,56859790.2,950.0,943.2,965.0,951.7,952.5,951.7,59694,952.5,952.5,952.5,56837940.2,56837940.2,56837940.2,,3,0.0058127245825406
TQBR,2014-09-24,Башнефт ап,BANEP,4004,70329184.8,957.7,957.7,995.0,969.7,978.7,969.7,71858,978.7,978.7,978.7,70329184.8,70329184.8,70329184.8,,3,0.0189135231690658
TQBR,2014-09-25,Башнефт ап,BANEP,5230,79680804.8,977.3,918.5,978.7,921.1,946.5,921.1,84184,946.5,946.5,946.5,79680804.8,79680804.8,79680804.8,,3,-0.0501185933793957
TQBR,2014-09-26,Башнефт ап,BANEP,13581,171271616.4,910.0,807.5,914.7,808.0,841.9,808.0,203441,841.7,841.7,841.7,170774756.4,170774756.4,170774756.4,,3,-0.1227879709043535
TQBR,2014-09-29,Башнефт ап,BANEP,9508,132031248.4,800.0,745.2,833.3,761.3,774.6,761.3,170442,774.6,774.6,774.6,131776048.4,131776048.4,131776048.4,,3,-0.0577970297029703
TQBR,2014-09-30,Башнефт ап,BANEP,2637,62442865.0,748.0,748.0,799.5,795.2,781.8,795.2,79873,781.8,781.8,781.8,62435385.0,62435385.0,62435385.0,,3,0.0445290949691318
TQBR,2014-10-01,Башнефт ап,BANEP,5274,96709840.0,795.0,781.0,856.0,796.0,818.0,796.0,118202,818.0,818.0,818.0,96707455.0,96707455.0,96707455.0,,3,0.0010060362173037
TQBR,2014-10-02,Башнефт ап,BANEP,2451,54262073.0,796.0,784.0,827.0,796.0,807.0,796.0,67204,807.0,807.0,807.0,54240581.0,54240581.0,54240581.0,,3,0.0
TQBR,2014-10-03,Башнефт ап,BANEP,1375,34017439.0,799.0,788.0,815.0,800.0,801.0,800.0,42452,801.0,801.0,801.0,34015042.0,34015042.0,34015042.0,,3,0.0050251256281407
TQBR,2014-10-06,Башнефт ап,BANEP,1041,25392876.0,810.0,804.0,827.0,804.0,815.0,804.0,31152,815.0,815.0,815.0,25365336.0,25365336.0,25365336.0,,3,0.005
TQBR,2014-10-07,Башнефт ап,BANEP,899,18096195.0,829.0,795.0,829.0,795.0,807.0,795.0,22425,807.0,807.0,807.0,18091221.0,18091221.0,18091221.0,,3,-0.0111940298507462
TQBR,2014-10-08,Башнефт ап,BANEP,793,16071307.0,793.0,790.0,803.0,790.0,794.0,790.0,20243,794.0,794.0,794.0,16058619.0,16058619.0,16058619.0,,3,-0.0062893081761006
TQBR,2014-10-09,Башнефт ап,BANEP,1537,29077619.0,793.0,758.0,801.0,762.0,780.0,762.0,37300,780.0,780.0,780.0,29075240.0,29075240.0,29075240.0,,3,-0.0354430379746835
TQBR,2014-10-10,Башнефт ап,BANEP,2195,33501892.0,763.0,728.0,765.0,735.0,739.0,735.0,45333,739.0,739.0,739.0,33494262.0,33494262.0,33494262.0,,3,-0.0354330708661417
TQBR,2014-10-13,Башнефт ап,BANEP,1119,27089086.0,740.0,730.0,763.0,752.0,749.0,752.0,36156,749.0,749.0,749.0,27087606.0,27087606.0,27087606.0,,3,0.0231292517006802
TQBR,2014-10-14,Башнефт ап,BANEP,1184,30200237.0,754.0,749.0,771.0,754.0,758.0,754.0,39865,758.0,758.0,758.0,30185157.0,30185157.0,30185157.0,,3,0.0026595744680851
TQBR,2014-10-15,Башнефт ап,BANEP,1192,16828792.0,755.0,723.0,758.0,727.0,735.0,727.0,22903,735.0,735.0,735.0,16828792.0,16828792.0,16828792.0,,3,-0.0358090185676392
TQBR,2014-10-16,Башнефт ап,BANEP,2416,28442095.0,746.0,681.0,746.0,699.0,707.0,699.0,40254,706.0,706.0,706.0,28367495.0,28367495.0,28367495.0,,3,-0.0385144429160935
TQBR,2014-10-17,Башнефт ап,BANEP,1151,11259393.0,701.0,699.0,730.0,724.0,716.0,724.0,15730,716.0,716.0,716.0,11248878.0,11248878.0,11248878.0,,3,0.0357653791130186
TQBR,2014-10-20,Башнефт ап,BANEP,2904,24146381.0,725.0,699.0,744.0,714.0,719.0,714.0,33567,719.0,719.0,719.0,24146381.0,24146381.0,24146381.0,,3,-0.0138121546961325
TQBR,2014-10-21,Башнефт ап,BANEP,1853,34352309.0,713.0,705.0,737.0,722.0,723.0,722.0,47543,723.0,723.0,723.0,34352309.0,34352309.0,34352309.0,,3,0.011204481792717
TQBR,2014-10-22,Башнефт ап,BANEP,1810,31011099.0,735.0,707.0,750.0,710.0,727.0,710.0,42650,727.0,727.0,727.0,30799419.0,30799419.0,30799419.0,,3,-0.0166204986149584
TQBR,2014-10-23,Башнефт ап,BANEP,1490,24142068.0,716.0,692.0,716.0,695.0,701.0,695.0,34437,701.0,701.0,701.0,24132044.0,24132044.0,24132044.0,,3,-0.0211267605633802
TQBR,2014-10-24,Башнефт ап,BANEP,1165,14087177.0,690.0,681.0,701.0,683.0,690.0,683.0,20420,690.0,690.0,690.0,13986437.0,13986437.0,13986437.0,,3,-0.0172661870503597
TQBR,2014-10-27,Башнефт ап,BANEP,1945,28266803.0,691.0,691.0,730.0,724.0,710.0,724.0,39797,710.0,710.0,710.0,28248146.0,28248146.0,28248146.0,,3,0.0600292825768667
TQBR,2014-10-28,Башнефт ап,BANEP,3940,81713061.0,730.0,729.0,798.0,761.0,768.0,761.0,106380,768.0,768.0,768.0,81688971.0,81688971.0,81688971.0,,3,0.0511049723756906
TQBR,2014-10-29,Башнефт ап,BANEP,1858,39451297.0,775.0,766.0,788.0,768.0,775.0,768.0,50928,775.0,775.0,775.0,39333497.0,39333497.0,39333497.0,,3,0.0091984231274638
TQBR,2014-10-30,Башнефт ап,BANEP,5338,167115119.0,774.0,760.0,829.0,815.0,803.0,815.0,207988,803.0,803.0,803.0,167115119.0,167115119.0,167115119.0,,3,0.0611979166666666
TQBR,2014-10-31,Башнефт ап,BANEP,5754,199898616.0,830.0,830.0,923.0,917.0,874.0,917.0,228816,874.0,874.0,874.0,199877036.0,199877036.0,199877036.0,,3,0.1251533742331288
TQBR,2014-11-03,Башнефт ап,BANEP,3025,93986906.0,920.0,918.0,977.0,959.0,956.0,959.0,98357,956.0,956.0,956.0,93821306.0,93821306.0,93821306.0,,3,0.0458015267175572
TQBR,2014-11-05,Башнефт ап,BANEP,3215,79470663.0,960.0,884.0,960.0,933.0,924.0,933.0,86002,924.0,924.0,924.0,79126983.0,79126983.0,79126983.0,,3,-0.02711157455683
TQBR,2014-11-06,Башнефт ап,BANEP,2445,64402976.0,934.0,890.0,955.0,902.0,925.0,902.0,69612,925.0,925.0,925.0,64366550.0,64366550.0,64366550.0,,3,-0.0332261521972132
TQBR,2014-11-07,Башнефт ап,BANEP,1993,54848967.0,900.0,876.0,911.0,887.0,885.0,887.0,61999,885.0,885.0,885.0,54829167.0,54829167.0,54829167.0,,3,-0.0166297117516629
TQBR,2014-11-10,Башнефт ап,BANEP,1851,53460029.0,900.0,900.0,955.0,942.0,936.0,942.0,57124,936.0,936.0,936.0,53407829.0,53407829.0,53407829.0,,3,0.0620067643742953
TQBR,2014-11-11,Башнефт ап,BANEP,1351,29335737.0,944.0,925.0,955.0,936.0,940.0,936.0,31197,940.0,940.0,940.0,29213961.0,29213961.0,29213961.0,,3,-0.0063694267515923
TQBR,2014-11-12,Башнефт ап,BANEP,1247,35651968.0,955.0,923.0,955.0,937.0,931.0,937.0,38303,931.0,931.0,931.0,35604218.0,35604218.0,35604218.0,,3,0.001068376068376
TQBR,2014-11-13,Башнефт ап,BANEP,1489,39776101.0,952.0,924.0,969.0,929.0,945.0,929.0,42104,945.0,945.0,945.0,39490501.0,39490501.0,39490501.0,,3,-0.0085378868729989
TQBR,2014-11-14,Башнефт ап,BANEP,1537,42249247.0,921.0,899.0,936.0,928.0,922.0,928.0,45824,922.0,922.0,922.0,42186619.0,42186619.0,42186619.0,,3,-0.0010764262648008
TQBR,2014-11-17,Башнефт ап,BANEP,391,11817441.0,928.0,920.0,938.0,927.0,929.0,929.0,12715,929.0,929.0,929.0,11816513.0,11816513.0,11816513.0,,3,0.0010775862068965
TQBR,2014-11-18,Башнефт ап,BANEP,1092,34489864.0,929.0,918.0,949.0,936.0,936.0,936.0,36861,936.0,936.0,936.0,34489864.0,34489864.0,34489864.0,,3,0.007534983853606
TQBR,2014-11-19,Башнефт ап,BANEP,1535,53938728.0,940.0,906.0,956.0,931.0,939.0,931.0,57472,939.0,939.0,939.0,53938728.0,53938728.0,53938728.0,,3,-0.0053418803418803
TQBR,2014-11-20,Башнефт ап,BANEP,964,23346996.0,938.0,931.0,946.0,944.0,937.0,944.0,24912,937.0,937.0,937.0,23339492.0,23339492.0,23339492.0,,3,0.0139634801288936
TQBR,2014-11-21,Башнефт ап,BANEP,587,13769732.0,947.0,936.0,948.0,941.0,941.0,941.0,14630,941.0,941.0,941.0,13720488.0,13720488.0,13720488.0,,3,-0.0031779661016949
TQBR,2014-11-24,Башнефт ап,BANEP,977,29479832.0,950.0,928.0,950.0,930.0,936.0,930.0,31512,936.0,936.0,936.0,29472232.0,29472232.0,29472232.0,,3,-0.0116896918172157
TQBR,2014-11-25,Башнефт ап,BANEP,1692,45873612.0,930.0,906.0,940.0,908.0,918.0,908.0,49984,918.0,918.0,918.0,45861522.0,45861522.0,45861522.0,,3,-0.0236559139784946
TQBR,2014-11-26,Башнефт ап,BANEP,1494,35142406.0,912.0,882.0,915.0,888.0,894.0,888.0,39315,894.0,894.0,894.0,35139670.0,35139670.0,35139670.0,,3,-0.0220264317180616
TQBR,2014-11-27,Башнефт ап,BANEP,1077,27391029.0,896.0,870.0,905.0,876.0,889.0,876.0,30821,889.0,889.0,889.0,27359669.0,27359669.0,27359669.0,,3,-0.0135135135135135
TQBR,2014-11-28,Башнефт ап,BANEP,2401,45447755.0,861.0,846.0,883.0,850.0,857.0,850.0,53035,857.0,857.0,857.0,45407288.0,45407288.0,45407288.0,,3,-0.0296803652968036
TQBR,2014-12-01,Башнефт ап,BANEP,1591,43742888.0,840.0,829.0,851.0,848.0,839.0,848.0,52118,839.0,839.0,839.0,43733648.0,43733648.0,43733648.0,,3,-0.0023529411764705
TQBR,2014-12-02,Башнефт ап,BANEP,1598,33365324.0,849.0,841.0,889.0,857.0,861.0,857.0,38753,861.0,861.0,861.0,33363626.0,33363626.0,33363626.0,,3,0.0106132075471698
TQBR,2014-12-03,Башнефт ап,BANEP,1657,44488177.0,856.0,833.0,885.0,856.0,860.0,856.0,51732,860.0,860.0,860.0,44488177.0,44488177.0,44488177.0,,3,-0.0011668611435239
TQBR,2014-12-04,Башнефт ап,BANEP,1271,15839714.0,926.0,847.0,926.0,858.0,865.0,858.0,18305,865.0,865.0,865.0,15802674.0,15802674.0,15802674.0,,3,0.0023364485981308
