BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-08-07,КрасОкт-ао,KROT,7,29952.4,150.0,141.02,150.0,141.02,142.63,141.02,210,,146.96,,0.0,501130.9,0.0,,3,-0.0076002814919069
TQBR,2014-08-08,КрасОкт-ао,KROT,24,405672.3,140.01,137.12,149.99,140.0,140.37,140.0,2890,,141.37,,0.0,500449.9,0.0,,3,-0.007233016593391
TQBR,2014-08-11,КрасОкт-ао,KROT,22,154964.4,149.49,147.0,174.99,147.0,154.96,147.0,1000,,144.43,,0.0,515615.6,0.0,,3,0.05
TQBR,2014-08-12,КрасОкт-ао,KROT,0,0.0,,,,147.0,,,0,,144.43,,0.0,515615.6,0.0,,3,0.0
TQBR,2014-08-13,КрасОкт-ао,KROT,8,107763.5,142.13,141.03,142.13,142.1,141.79,142.1,760,,144.68,,0.0,503499.1,0.0,,3,0.0
TQBR,2014-08-14,КрасОкт-ао,KROT,24,41172.3,137.01,137.01,143.86,137.03,141.97,137.02,290,,144.75,,0.0,515300.2,0.0,,3,-0.035749472202674
TQBR,2014-08-15,КрасОкт-ао,KROT,2,5380.3,139.0,133.01,139.0,133.01,134.51,133.01,40,,144.63,,0.0,520680.5,0.0,,3,-0.0292658006130493
TQBR,2014-08-18,КрасОкт-ао,KROT,0,0.0,,,,133.01,,,0,,144.63,,0.0,520680.5,0.0,,3,0.0
TQBR,2014-08-19,КрасОкт-ао,KROT,4,5500.0,139.0,136.0,139.0,137.5,137.5,136.0,40,,144.56,,0.0,526180.5,0.0,,3,0.0
TQBR,2014-08-20,КрасОкт-ао,KROT,16,127644.1,136.0,135.01,138.0,135.01,135.79,135.01,940,,143.43,,0.0,527824.6,0.0,,3,-0.0072794117647059
TQBR,2014-08-21,КрасОкт-ао,KROT,13,307131.0,135.3,135.3,135.3,135.3,135.3,135.3,2270,,136.15,,0.0,501037.7,0.0,,3,0.0021479890378492
TQBR,2014-08-22,КрасОкт-ао,KROT,0,0.0,,,,135.3,,,0,,136.15,,0.0,501037.7,0.0,,3,0.0
TQBR,2014-08-25,КрасОкт-ао,KROT,11,48251.1,158.0,154.0,162.61,161.15,160.84,162.61,300,,137.57,,0.0,500757.5,0.0,,3,0.0
TQBR,2014-08-26,КрасОкт-ао,KROT,2,2899.9,144.99,144.99,145.0,145.0,145.0,145.0,20,,137.61,,0.0,503657.4,0.0,,3,-0.1082959227599779
TQBR,2014-08-27,КрасОкт-ао,KROT,4,28001.0,140.1,140.0,140.1,140.0,140.01,140.0,200,,137.82,,0.0,501667.1,0.0,,3,-0.0344827586206896
TQBR,2014-08-28,КрасОкт-ао,KROT,0,0.0,,,,140.0,,,0,,137.82,,0.0,501667.1,0.0,,3,0.0
TQBR,2014-08-29,КрасОкт-ао,KROT,0,0.0,,,,140.0,,,0,,137.82,,0.0,501667.1,0.0,,3,0.0
TQBR,2014-09-01,КрасОкт-ао,KROT,0,0.0,,,,140.0,,,0,137.78,137.82,137.78,519427.1,501667.1,519427.1,,3,0.0
TQBR,2014-09-02,КрасОкт-ао,KROT,2,4210.0,141.0,140.0,141.0,140.0,140.33,140.0,30,137.8,137.85,137.8,518137.1,500397.1,518137.1,,3,0.0
TQBR,2014-09-03,КрасОкт-ао,KROT,28,268168.0,140.0,140.0,154.99,154.0,150.66,154.0,1780,,145.82,,0.0,503066.0,0.0,,3,0.1
TQBR,2014-09-04,КрасОкт-ао,KROT,0,0.0,,,,154.0,,,0,,145.82,,0.0,503066.0,0.0,,3,0.0
TQBR,2014-09-05,КрасОкт-ао,KROT,23,123783.8,149.99,149.0,157.0,156.28,154.73,157.0,800,,150.54,,0.0,511844.8,0.0,,3,0.0
TQBR,2014-09-08,КрасОкт-ао,KROT,2,15000.0,150.0,150.0,150.0,150.0,150.0,150.0,100,,151.21,,0.0,506549.8,0.0,,3,-0.0445859872611464
TQBR,2014-09-09,КрасОкт-ао,KROT,1,3176.0,158.8,158.8,158.8,158.8,158.8,158.8,20,,151.25,,0.0,509725.8,0.0,,3,0.0586666666666667
TQBR,2014-09-10,КрасОкт-ао,KROT,2,2921.0,146.05,146.05,146.05,146.05,146.05,146.05,20,,151.22,,0.0,512646.8,0.0,,3,-0.0802896725440805
TQBR,2014-09-11,КрасОкт-ао,KROT,0,0.0,,,,146.05,,,0,,151.22,,0.0,512646.8,0.0,,3,0.0
TQBR,2014-09-12,КрасОкт-ао,KROT,1,14605.0,146.05,146.05,146.05,146.05,146.05,146.05,100,,151.53,,0.0,501577.8,0.0,,3,0.0
TQBR,2014-09-15,КрасОкт-ао,KROT,2,4282.1,143.0,142.21,143.0,142.74,142.74,142.21,30,,151.44,,0.0,504280.6,0.0,,3,-0.0262923656282095
TQBR,2014-09-16,КрасОкт-ао,KROT,0,0.0,,,,142.74,,,0,,151.44,,0.0,504280.6,0.0,,3,0.0
TQBR,2014-09-17,КрасОкт-ао,KROT,0,0.0,,,,142.74,,,0,,151.44,,0.0,504280.6,0.0,,3,0.0
TQBR,2014-09-18,КрасОкт-ао,KROT,0,0.0,,,,142.74,,,0,,151.44,,0.0,504280.6,0.0,,3,0.0
TQBR,2014-09-19,КрасОкт-ао,KROT,2,4200.0,140.0,140.0,140.0,140.0,140.0,140.0,30,,151.21,,0.0,500516.6,0.0,,3,0.0
TQBR,2014-09-22,КрасОкт-ао,KROT,4,8340.0,139.0,139.0,139.0,139.0,139.0,139.0,60,,151.0,,0.0,508856.6,0.0,,3,-0.0071428571428571
TQBR,2014-09-23,КрасОкт-ао,KROT,1,1390.0,139.0,139.0,139.0,139.0,139.0,139.0,10,,150.96,,0.0,510246.6,0.0,,3,0.0
TQBR,2014-09-24,КрасОкт-ао,KROT,0,0.0,,,,139.0,,,0,,150.96,,0.0,510246.6,0.0,,3,0.0
TQBR,2014-09-25,КрасОкт-ао,KROT,0,0.0,,,,139.0,,,0,,150.96,,0.0,510246.6,0.0,,3,0.0
TQBR,2014-09-26,КрасОкт-ао,KROT,1,2759.0,137.95,137.95,137.95,139.0,137.95,137.95,20,,150.88,,0.0,513005.6,0.0,,3,0.0
TQBR,2014-09-29,КрасОкт-ао,KROT,2,2744.4,138.0,136.44,138.0,137.22,137.22,136.44,20,,150.8,,0.0,515750.0,0.0,,3,-0.0109459949256976
TQBR,2014-09-30,КрасОкт-ао,KROT,0,0.0,,,,137.22,,,0,,150.8,,0.0,515750.0,0.0,,3,0.0
TQBR,2014-10-01,КрасОкт-ао,KROT,1,1360.0,136.0,136.0,136.0,136.0,136.0,136.0,10,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-02,КрасОкт-ао,KROT,0,0.0,,,,136.0,,,0,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-03,КрасОкт-ао,KROT,0,0.0,,,,136.0,,,0,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-06,КрасОкт-ао,KROT,0,0.0,,,,136.0,,,0,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-07,КрасОкт-ао,KROT,0,0.0,,,,136.0,,,0,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-08,КрасОкт-ао,KROT,0,0.0,,,,136.0,,,0,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-09,КрасОкт-ао,KROT,0,0.0,,,,136.0,,,0,,151.0,,0.0,517110.0,0.0,,3,0.0
TQBR,2014-10-10,КрасОкт-ао,KROT,2,8280.0,138.0,138.0,138.0,138.0,138.0,138.0,60,,150.5,,0.0,525390.0,0.0,,3,0.0
TQBR,2014-10-13,КрасОкт-ао,KROT,6,13695.0,139.0,135.5,139.0,135.5,137.0,135.5,100,,149.5,,0.0,505514.3,0.0,,3,-0.0181159420289855
TQBR,2014-10-14,КрасОкт-ао,KROT,1,1390.0,139.0,139.0,139.0,139.0,139.0,139.0,10,,149.5,,0.0,506904.3,0.0,,3,0.025830258302583
TQBR,2014-10-15,КрасОкт-ао,KROT,3,4030.0,136.0,132.0,136.0,132.0,134.5,132.0,30,,149.5,,0.0,510934.3,0.0,,3,-0.0503597122302158
TQBR,2014-10-16,КрасОкт-ао,KROT,5,6605.0,133.0,131.0,133.0,132.0,132.0,132.0,50,,149.5,,0.0,502139.3,0.0,,3,0.0
TQBR,2014-10-17,КрасОкт-ао,KROT,0,0.0,,,,132.0,,,0,,149.5,,0.0,502139.3,0.0,,3,0.0
TQBR,2014-10-20,КрасОкт-ао,KROT,2,4040.0,135.0,134.0,135.0,134.0,134.5,134.0,30,,149.5,,0.0,506179.3,0.0,,3,0.0
TQBR,2014-10-21,КрасОкт-ао,KROT,1,1390.0,139.0,139.0,139.0,139.0,139.0,139.0,10,,149.5,,0.0,507569.3,0.0,,3,0.0373134328358208
TQBR,2014-10-22,КрасОкт-ао,KROT,7,12095.0,135.0,130.0,138.0,138.0,134.5,138.0,90,,149.0,,0.0,504254.3,0.0,,3,-0.0071942446043165
TQBR,2014-10-23,КрасОкт-ао,KROT,0,0.0,,,,138.0,,,0,,149.0,,0.0,504254.3,0.0,,3,0.0
TQBR,2014-10-24,КрасОкт-ао,KROT,0,0.0,,,,138.0,,,0,,149.0,,0.0,504254.3,0.0,,3,0.0
TQBR,2014-10-27,КрасОкт-ао,KROT,12,93450.0,137.5,131.0,137.5,133.5,133.5,133.5,700,,146.0,,0.0,518644.7,0.0,,3,0.0
TQBR,2014-10-28,КрасОкт-ао,KROT,1,1375.0,137.5,137.5,137.5,137.5,137.5,137.5,10,,146.0,,0.0,520019.7,0.0,,3,0.0299625468164794
TQBR,2014-10-29,КрасОкт-ао,KROT,2,2655.0,130.5,130.5,135.0,135.0,133.0,135.0,20,,146.0,,0.0,522674.7,0.0,,3,-0.0181818181818181
TQBR,2014-10-30,КрасОкт-ао,KROT,0,0.0,,,,135.0,,,0,,146.0,,0.0,522674.7,0.0,,3,0.0
TQBR,2014-10-31,КрасОкт-ао,KROT,0,0.0,,,,135.0,,,0,,146.0,,0.0,522674.7,0.0,,3,0.0
TQBR,2014-11-03,КрасОкт-ао,KROT,2,2625.0,130.5,130.5,132.0,132.0,131.5,132.0,20,,146.0,,0.0,525299.7,0.0,,3,0.0
TQBR,2014-11-05,КрасОкт-ао,KROT,5,11980.0,133.0,133.0,134.0,134.0,133.0,134.0,90,,145.5,,0.0,507279.7,0.0,,3,0.0151515151515151
TQBR,2014-11-06,КрасОкт-ао,KROT,3,9330.0,135.0,133.0,135.0,133.0,133.5,133.0,70,,145.0,,0.0,516609.7,0.0,,3,-0.0074626865671641
TQBR,2014-11-07,КрасОкт-ао,KROT,11,89620.0,132.0,125.0,132.0,125.0,126.0,125.0,710,,140.5,,0.0,500769.7,0.0,,3,-0.0601503759398496
TQBR,2014-11-10,КрасОкт-ао,KROT,0,0.0,,,,125.0,,,0,,140.5,,0.0,500769.7,0.0,,3,0.0
TQBR,2014-11-11,КрасОкт-ао,KROT,1,1225.0,122.5,122.5,122.5,122.5,122.5,122.5,10,,140.0,,0.0,501994.7,0.0,,3,0.0
TQBR,2014-11-12,КрасОкт-ао,KROT,0,0.0,,,,122.5,,,0,,140.0,,0.0,501994.7,0.0,,3,0.0
TQBR,2014-11-13,КрасОкт-ао,KROT,7,13660.0,126.0,124.0,126.0,124.0,124.0,124.0,110,,139.5,,0.0,502045.9,0.0,,3,0.0
TQBR,2014-11-14,КрасОкт-ао,KROT,2,2665.0,138.5,128.0,138.5,128.0,133.5,128.0,20,,139.5,,0.0,504710.9,0.0,,3,0.032258064516129
TQBR,2014-11-17,КрасОкт-ао,KROT,0,0.0,,,,128.0,,,0,,139.5,,0.0,504710.9,0.0,,3,0.0
TQBR,2014-11-18,КрасОкт-ао,KROT,0,0.0,,,,128.0,,,0,,139.5,,0.0,504710.9,0.0,,3,0.0
TQBR,2014-11-19,КрасОкт-ао,KROT,3,7390.0,124.0,123.0,124.0,123.0,123.0,123.0,60,,139.0,,0.0,512100.9,0.0,,3,0.0
TQBR,2014-11-20,КрасОкт-ао,KROT,1,1240.0,124.0,124.0,124.0,124.0,124.0,124.0,10,,139.0,,0.0,513340.9,0.0,,3,0.008130081300813
TQBR,2014-11-21,КрасОкт-ао,KROT,6,178695.0,119.5,119.5,129.0,128.5,128.5,129.0,1390,,130.5,,0.0,507115.5,0.0,,3,0.0403225806451612
TQBR,2014-11-24,КрасОкт-ао,KROT,0,0.0,,,,128.5,,,0,,130.5,,0.0,507115.5,0.0,,3,0.0
TQBR,2014-11-25,КрасОкт-ао,KROT,20,146140.0,122.0,117.5,124.0,120.5,119.0,124.0,1230,,125.5,,0.0,513990.0,0.0,,3,0.0
TQBR,2014-11-26,КрасОкт-ао,KROT,6,49650.0,124.5,119.5,124.5,119.5,121.0,119.5,410,,124.5,,0.0,500955.0,0.0,,3,-0.0362903225806451
TQBR,2014-11-27,КрасОкт-ао,KROT,2,6020.0,121.0,120.0,121.0,120.0,120.5,120.0,50,,124.0,,0.0,504285.0,0.0,,3,0.00418410041841
TQBR,2014-11-28,КрасОкт-ао,KROT,6,192580.0,122.0,118.5,124.5,118.5,122.0,118.5,1580,,122.5,,0.0,505330.0,0.0,,3,-0.0125
TQBR,2014-12-01,КрасОкт-ао,KROT,6,43630.0,117.5,117.5,118.0,118.0,118.0,118.0,370,,122.0,,0.0,548960.0,0.0,,3,-0.0042194092827004
TQBR,2014-12-02,КрасОкт-ао,KROT,5,9695.0,119.5,119.5,125.0,123.0,121.0,123.0,80,,122.0,,0.0,558655.0,0.0,,3,0.0423728813559322
TQBR,2014-12-03,КрасОкт-ао,KROT,1,1230.0,123.0,123.0,123.0,123.0,123.0,123.0,10,,122.0,,0.0,559885.0,0.0,,3,0.0
TQBR,2014-12-04,КрасОкт-ао,KROT,0,0.0,,,,123.0,,,0,,122.0,,0.0,559885.0,0.0,,3,0.0
TQBR,2014-12-05,КрасОкт-ао,KROT,6,10030.0,125.0,123.0,127.5,123.0,125.5,123.0,80,,121.5,,0.0,509285.0,0.0,,3,0.0
TQBR,2014-12-08,КрасОкт-ао,KROT,1,5900.0,118.0,118.0,118.0,118.0,118.0,118.0,50,,121.0,,0.0,515185.0,0.0,,3,-0.040650406504065
TQBR,2014-12-09,КрасОкт-ао,KROT,11,13655.0,117.0,111.0,117.0,117.0,114.0,117.0,120,,121.0,,0.0,528840.0,0.0,,3,-0.0084745762711864
TQBR,2014-12-10,КрасОкт-ао,KROT,2,25750.0,118.0,117.0,118.0,117.0,117.0,117.0,220,,120.0,,0.0,504280.0,0.0,,3,0.0
TQBR,2014-12-11,КрасОкт-ао,KROT,12,221075.0,116.0,115.0,117.0,115.0,115.0,115.0,1920,,118.0,,0.0,523545.0,0.0,,3,-0.017094017094017
TQBR,2014-12-12,КрасОкт-ао,KROT,3,3405.0,113.0,113.0,114.0,113.5,113.5,113.5,30,,118.0,,0.0,526950.0,0.0,,3,-0.0130434782608695
TQBR,2014-12-15,КрасОкт-ао,KROT,1,1110.0,111.0,111.0,111.0,111.0,111.0,111.0,10,,118.0,,0.0,528060.0,0.0,,3,-0.0220264317180616
TQBR,2014-12-16,КрасОкт-ао,KROT,37,80315.0,110.0,78.0,110.0,85.0,89.0,85.0,900,,113.5,,0.0,608375.0,0.0,,3,-0.2342342342342342
TQBR,2014-12-17,КрасОкт-ао,KROT,13,23380.0,90.0,90.0,110.0,105.5,93.5,109.0,250,,112.5,,0.0,631755.0,0.0,,3,0.2823529411764706
TQBR,2014-12-18,КрасОкт-ао,KROT,12,24520.0,104.0,98.0,104.0,104.0,102.0,104.0,240,,112.0,,0.0,656275.0,0.0,,3,-0.0458715596330275
TQBR,2014-12-19,КрасОкт-ао,KROT,6,196965.0,109.0,109.0,127.5,127.0,127.0,127.5,1550,,112.0,,0.0,513695.0,0.0,,3,0.2259615384615384
TQBR,2014-12-22,КрасОкт-ао,KROT,38,381425.0,120.0,120.0,132.0,127.0,129.0,125.0,2960,,128.5,,0.0,572675.0,0.0,,3,-0.0196078431372549
TQBR,2014-12-23,КрасОкт-ао,KROT,7,10325.0,128.0,107.0,128.0,113.0,114.5,115.0,90,,128.0,,0.0,583000.0,0.0,,3,-0.08
TQBR,2014-12-24,КрасОкт-ао,KROT,0,0.0,,,,113.0,,,0,,128.0,,0.0,583000.0,0.0,,3,0.0
TQBR,2014-12-25,КрасОкт-ао,KROT,4,15880.0,113.0,113.0,115.0,113.5,113.5,115.0,140,,127.5,,0.0,598880.0,0.0,,3,0.0
TQBR,2014-12-26,КрасОкт-ао,KROT,77,360370.0,93.5,84.0,121.5,116.0,96.0,121.5,3760,,106.0,,0.0,588420.0,0.0,,3,0.0565217391304347
TQBR,2014-12-29,КрасОкт-ао,KROT,7,11640.0,97.0,97.0,113.0,110.0,106.0,110.0,110,,106.0,,0.0,600060.0,0.0,,3,-0.0946502057613168
TQBR,2014-12-30,КрасОкт-ао,KROT,0,0.0,,,,110.0,,,0,,106.0,,0.0,600060.0,0.0,,3,0.0
TQBR,2015-01-05,КрасОкт-ао,KROT,12,54095.0,110.0,110.0,129.5,115.0,126.0,115.0,430,,107.5,,0.0,654155.0,0.0,,3,0.0
TQBR,2015-01-06,КрасОкт-ао,KROT,6,17700.0,115.0,115.0,120.0,120.0,118.0,120.0,150,,102.0,,0.0,504235.0,0.0,,3,0.0434782608695652
TQBR,2015-01-08,КрасОкт-ао,KROT,0,0.0,,,,120.0,,,0,,102.0,,0.0,504235.0,0.0,,3,0.0
TQBR,2015-01-09,КрасОкт-ао,KROT,4,4070.0,98.0,98.0,113.0,113.0,102.0,113.0,40,,102.0,,0.0,508305.0,0.0,,3,0.0
TQBR,2015-01-12,КрасОкт-ао,KROT,18,56735.0,113.0,96.5,113.0,106.0,99.5,106.5,570,,99.5,,0.0,504610.0,0.0,,3,-0.0575221238938053
TQBR,2015-01-13,КрасОкт-ао,KROT,4,33000.0,103.0,103.0,105.0,105.0,103.0,105.0,320,,100.5,,0.0,501565.0,0.0,,3,-0.0140845070422535
TQBR,2015-01-14,КрасОкт-ао,KROT,4,4200.0,105.0,105.0,105.0,105.0,105.0,105.0,40,,100.5,,0.0,500365.0,0.0,,3,0.0
TQBR,2015-01-15,КрасОкт-ао,KROT,5,12955.0,108.0,107.5,108.0,108.0,108.0,108.0,120,,101.0,,0.0,508820.0,0.0,,3,0.0285714285714285
TQBR,2015-01-16,КрасОкт-ао,KROT,1,1070.0,107.0,107.0,107.0,107.0,107.0,107.0,10,,101.0,,0.0,509890.0,0.0,,3,-0.0092592592592592
TQBR,2015-01-19,КрасОкт-ао,KROT,6,17410.0,110.0,106.0,110.0,106.0,109.0,106.0,160,,101.0,,0.0,527300.0,0.0,,3,-0.0093457943925233
TQBR,2015-01-20,КрасОкт-ао,KROT,3,6350.0,108.0,105.0,108.0,107.0,106.0,107.0,60,,101.5,,0.0,533650.0,0.0,,3,0.0094339622641509
TQBR,2015-01-21,КрасОкт-ао,KROT,6,25695.0,107.0,106.0,107.5,106.0,107.0,106.0,240,,101.5,,0.0,559345.0,0.0,,3,-0.0093457943925233
TQBR,2015-01-22,КрасОкт-ао,KROT,6,11840.0,104.0,104.0,109.0,108.0,107.5,109.0,110,,101.5,,0.0,571185.0,0.0,,3,0.0283018867924528
TQBR,2015-01-23,КрасОкт-ао,KROT,4,20610.0,108.0,108.0,109.0,108.0,108.5,108.0,190,,102.0,,0.0,591795.0,0.0,,3,-0.0091743119266055
TQBR,2015-01-26,КрасОкт-ао,KROT,4,44190.0,106.0,104.0,106.0,104.0,105.0,104.0,420,,106.0,,0.0,501385.0,0.0,,3,-0.037037037037037
TQBR,2015-01-27,КрасОкт-ао,KROT,0,0.0,,,,104.0,,,0,,106.0,,0.0,501385.0,0.0,,3,0.0
TQBR,2015-01-28,КрасОкт-ао,KROT,7,44325.0,109.5,106.0,111.5,106.0,108.0,106.0,410,,107.0,,0.0,500710.0,0.0,,3,0.0
TQBR,2015-01-29,КрасОкт-ао,KROT,0,0.0,,,,106.0,,,0,,107.0,,0.0,500710.0,0.0,,3,0.0
TQBR,2015-01-30,КрасОкт-ао,KROT,0,0.0,,,,106.0,,,0,,107.0,,0.0,500710.0,0.0,,3,0.0
TQBR,2015-02-02,КрасОкт-ао,KROT,3,3465.0,127.5,109.5,127.5,109.5,115.5,109.5,30,,107.0,,0.0,500175.0,0.0,,3,0.0
TQBR,2015-02-03,КрасОкт-ао,KROT,0,0.0,,,,109.5,,,0,,107.0,,0.0,500175.0,0.0,,3,0.0
TQBR,2015-02-04,КрасОкт-ао,KROT,7,18700.0,109.5,109.0,113.0,109.0,110.0,109.0,170,,107.0,,0.0,506875.0,0.0,,3,0.0
TQBR,2015-02-05,КрасОкт-ао,KROT,1,1145.0,114.5,114.5,114.5,114.5,114.5,114.5,10,,107.0,,0.0,508020.0,0.0,,3,0.0504587155963302
