BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-09-26,ТамбЭнСб-п,TASBP,3,1817.7,0.05927,0.05927,0.062,0.062,0.06059,0.062,30000,,0.05956,,0,614082.0,0.0,,3,0.0
TQBR,2014-09-29,ТамбЭнСб-п,TASBP,2,1217.0,0.062,0.0597,0.062,0.06085,0.06085,0.0597,20000,,0.05956,,0,615299.0,0.0,,3,-0.0370967741935483
TQBR,2014-09-30,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06085,,,0,,0.05956,,0,615299.0,0.0,,3,0.0
TQBR,2014-10-01,ТамбЭнСб-п,TASBP,17,41472.0,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,640000,,0.0599,,0,656771.0,0.0,,3,0.0
TQBR,2014-10-02,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0648,,,0,,0.0599,,0,656771.0,0.0,,3,0.0
TQBR,2014-10-03,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0648,,,0,,0.0599,,0,656771.0,0.0,,3,0.0
TQBR,2014-10-06,ТамбЭнСб-п,TASBP,3,1845.0,0.06,0.06,0.0645,0.0645,0.0615,0.0645,30000,,0.0599,,0,658616.0,0.0,,3,0.0
TQBR,2014-10-07,ТамбЭнСб-п,TASBP,2,41472.0,0.0648,0.0648,0.0648,0.0648,0.0648,0.0648,640000,,0.0591,,0,506187.0,0.0,,3,0.0046511627906975
TQBR,2014-10-08,ТамбЭнСб-п,TASBP,17,53974.0,0.06,0.05,0.06,0.055,0.0504,0.055,1070000,,0.0577,,0,501571.0,0.0,,3,-0.1512345679012345
TQBR,2014-10-09,ТамбЭнСб-п,TASBP,1,549.0,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,10000,,0.0576,,0,502120.0,0.0,,3,-0.0018181818181818
TQBR,2014-10-10,ТамбЭнСб-п,TASBP,1,548.0,0.0548,0.0548,0.0548,0.0548,0.0548,0.0548,10000,,0.0576,,0,502668.0,0.0,,3,-0.0018214936247722
TQBR,2014-10-13,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0548,,,0,,0.0576,,0,502668.0,0.0,,3,0.0
TQBR,2014-10-14,ТамбЭнСб-п,TASBP,1,547.0,0.0547,0.0547,0.0547,0.0547,0.0547,0.0547,10000,,0.0576,,0,503215.0,0.0,,3,0.0
TQBR,2014-10-15,ТамбЭнСб-п,TASBP,4,11629.0,0.052,0.052,0.0529,0.0529,0.0529,0.0529,220000,,0.0575,,0,514844.0,0.0,,3,-0.03290676416819
TQBR,2014-10-16,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0529,,,0,,0.0575,,0,514844.0,0.0,,3,0.0
TQBR,2014-10-17,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0529,,,0,,0.0575,,0,514844.0,0.0,,3,0.0
TQBR,2014-10-20,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0529,,,0,,0.0575,,0,514844.0,0.0,,3,0.0
TQBR,2014-10-21,ТамбЭнСб-п,TASBP,2,5251.0,0.0526,0.0525,0.0526,0.0525,0.0525,0.0525,100000,,0.0575,,0,520095.0,0.0,,3,0.0
TQBR,2014-10-22,ТамбЭнСб-п,TASBP,1,557.0,0.0557,0.0557,0.0557,0.0557,0.0557,0.0557,10000,,0.0575,,0,520652.0,0.0,,3,0.0609523809523809
TQBR,2014-10-23,ТамбЭнСб-п,TASBP,1,510.0,0.051,0.051,0.051,0.051,0.051,0.051,10000,,0.0575,,0,521162.0,0.0,,3,-0.0843806104129264
TQBR,2014-10-24,ТамбЭнСб-п,TASBP,1,549.0,0.0549,0.0549,0.0549,0.0549,0.0549,0.0549,10000,,0.0575,,0,521711.0,0.0,,3,0.0764705882352941
TQBR,2014-10-27,ТамбЭнСб-п,TASBP,1,506.0,0.0506,0.0506,0.0506,0.0549,0.0506,0.0506,10000,,0.0574,,0,522217.0,0.0,,3,-0.0783242258652094
TQBR,2014-10-28,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0549,,,0,,0.0574,,0,522217.0,0.0,,3,0.0
TQBR,2014-10-29,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0549,,,0,,0.0574,,0,522217.0,0.0,,3,0.0
TQBR,2014-10-30,ТамбЭнСб-п,TASBP,4,21936.0,0.0537,0.0537,0.055,0.0548,0.0548,0.055,400000,,0.0573,,0,544153.0,0.0,,3,0.0
TQBR,2014-10-31,ТамбЭнСб-п,TASBP,3,7462.0,0.0618,0.0618,0.0644,0.0644,0.0622,0.0644,120000,,,,0,0.0,0.0,,3,0.1709090909090908
TQBR,2014-11-03,ТамбЭнСб-п,TASBP,2,5569.0,0.0617,0.0617,0.0621,0.0619,0.0619,0.0621,90000,,,,0,0.0,0.0,,3,-0.0357142857142856
TQBR,2014-11-05,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0619,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-06,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0619,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-07,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0619,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-10,ТамбЭнСб-п,TASBP,2,1178.0,0.0511,0.0511,0.0667,0.0667,0.0589,0.0667,20000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0667,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-12,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0667,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-13,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0667,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-14,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0667,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-17,ТамбЭнСб-п,TASBP,8,32959.0,0.059,0.059,0.06,0.06,0.0599,0.06,550000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-18,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-19,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-20,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-21,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-24,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-25,ТамбЭнСб-п,TASBP,0,0.0,,,,0.06,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-26,ТамбЭнСб-п,TASBP,2,6106.0,0.0678,0.0678,0.0679,0.0678,0.0678,0.0679,90000,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-27,ТамбЭнСб-п,TASBP,2,63204.0,0.07,0.07,0.0734,0.0702,0.0702,0.0734,900000,,0.0578,,0,518675.3,0.0,,3,0.0810014727540501
TQBR,2014-11-28,ТамбЭнСб-п,TASBP,8,23131.0,0.0734,0.057,0.0799,0.0797,0.0746,0.0797,310000,,0.0587,,0,503456.2,0.0,,3,0.0858310626702995
TQBR,2014-12-01,ТамбЭнСб-п,TASBP,5,9555.0,0.07,0.0605,0.075,0.075,0.0735,0.075,130000,,0.059,,0,502011.2,0.0,,3,-0.0589711417816812
TQBR,2014-12-02,ТамбЭнСб-п,TASBP,4,2893.0,0.077,0.0664,0.0789,0.0789,0.0723,0.0789,40000,,0.0591,,0,504904.2,0.0,,3,0.052
TQBR,2014-12-03,ТамбЭнСб-п,TASBP,12,13578.0,0.0709,0.0709,0.0799,0.071,0.0715,0.071,190000,,0.0593,,0,518482.2,0.0,,3,-0.1001267427122941
TQBR,2014-12-04,ТамбЭнСб-п,TASBP,0,0.0,,,,0.071,,,0,,0.0593,,0,518482.2,0.0,,3,0.0
TQBR,2014-12-05,ТамбЭнСб-п,TASBP,0,0.0,,,,0.071,,,0,,0.0593,,0,518482.2,0.0,,3,0.0
TQBR,2014-12-08,ТамбЭнСб-п,TASBP,0,0.0,,,,0.071,,,0,,0.0593,,0,518482.2,0.0,,3,0.0
TQBR,2014-12-09,ТамбЭнСб-п,TASBP,9,5342.0,0.058,0.056,0.0675,0.0675,0.0594,0.0675,90000,,0.0595,,0,501744.2,0.0,,3,0.0
TQBR,2014-12-10,ТамбЭнСб-п,TASBP,1,699.0,0.0699,0.0699,0.0699,0.0699,0.0699,0.0699,10000,,0.0595,,0,502443.2,0.0,,3,0.0355555555555555
TQBR,2014-12-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0699,,,0,,0.0595,,0,502443.2,0.0,,3,0.0
TQBR,2014-12-12,ТамбЭнСб-п,TASBP,12,19005.0,0.0554,0.0553,0.0802,0.0795,0.0731,0.0802,260000,,0.0601,,0,502168.5,0.0,,3,0.0
TQBR,2014-12-15,ТамбЭнСб-п,TASBP,4,6975.0,0.0803,0.0577,0.0803,0.0777,0.0775,0.0777,90000,,0.0604,,0,500352.4,0.0,,3,-0.0311720698254362
TQBR,2014-12-16,ТамбЭнСб-п,TASBP,2,11110.0,0.061,0.061,0.07,0.07,0.0694,0.07,160000,,0.0606,,0,508218.8,0.0,,3,-0.099099099099099
TQBR,2014-12-17,ТамбЭнСб-п,TASBP,0,0.0,,,,0.07,,,0,,0.0606,,0,508218.8,0.0,,3,0.0
TQBR,2014-12-18,ТамбЭнСб-п,TASBP,4,5173.0,0.0639,0.0639,0.07,0.07,0.0647,0.07,80000,,0.0607,,0,513391.8,0.0,,3,0.0
TQBR,2014-12-19,ТамбЭнСб-п,TASBP,0,0.0,,,,0.07,,,0,,0.0607,,0,513391.8,0.0,,3,0.0
TQBR,2014-12-22,ТамбЭнСб-п,TASBP,0,0.0,,,,0.07,,,0,,0.0607,,0,513391.8,0.0,,3,0.0
TQBR,2014-12-23,ТамбЭнСб-п,TASBP,0,0.0,,,,0.07,,,0,,0.0607,,0,513391.8,0.0,,3,0.0
TQBR,2014-12-24,ТамбЭнСб-п,TASBP,0,0.0,,,,0.07,,,0,,0.0607,,0,513391.8,0.0,,3,0.0
TQBR,2014-12-25,ТамбЭнСб-п,TASBP,3,27820.0,0.0705,0.0705,0.072,0.072,0.0713,0.072,390000,,0.062,,0,500563.1,0.0,,3,0.0
TQBR,2014-12-26,ТамбЭнСб-п,TASBP,1,11100.0,0.074,0.074,0.074,0.074,0.074,0.074,150000,,0.0622,,0,508436.5,0.0,,3,0.0277777777777778
TQBR,2014-12-29,ТамбЭнСб-п,TASBP,7,5584.0,0.0785,0.0785,0.0836,0.0798,0.0798,0.0836,70000,,0.0624,,0,514020.5,0.0,,3,0.1297297297297297
TQBR,2014-12-30,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0798,,,0,,0.0624,,0,514020.5,0.0,,3,0.0
TQBR,2015-01-05,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0798,,,0,,0.0624,,0,514020.5,0.0,,3,0.0
TQBR,2015-01-06,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0798,,,0,,0.0624,,0,514020.5,0.0,,3,0.0
TQBR,2015-01-08,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0798,,,0,,0.0624,,0,514020.5,0.0,,3,0.0
TQBR,2015-01-09,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0798,,,0,,0.0624,,0,514020.5,0.0,,3,0.0
TQBR,2015-01-12,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0798,,,0,,0.0624,,0,514020.5,0.0,,3,0.0
TQBR,2015-01-13,ТамбЭнСб-п,TASBP,2,3427.0,0.085,0.085,0.0859,0.0857,0.0857,0.0859,40000,,0.0625,,0,517447.5,0.0,,3,0.0
TQBR,2015-01-14,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0857,,,0,,0.0625,,0,517447.5,0.0,,3,0.0
TQBR,2015-01-15,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0857,,,0,,0.0625,,0,517447.5,0.0,,3,0.0
TQBR,2015-01-16,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0857,,,0,,0.0625,,0,517447.5,0.0,,3,0.0
TQBR,2015-01-19,ТамбЭнСб-п,TASBP,4,10606.0,0.0882,0.0882,0.0884,0.0884,0.0884,0.0884,120000,,0.0629,,0,528053.5,0.0,,3,0.0
TQBR,2015-01-20,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0884,,,0,,0.0629,,0,528053.5,0.0,,3,0.0
TQBR,2015-01-21,ТамбЭнСб-п,TASBP,4,9719.0,0.0965,0.0965,0.0973,0.0973,0.0972,0.0973,100000,,0.0638,,0,500462.8,0.0,,3,0.0
TQBR,2015-01-22,ТамбЭнСб-п,TASBP,4,36943.0,0.0801,0.08,0.0909,0.0909,0.0901,0.0909,410000,,0.066,,0,500483.0,0.0,,3,-0.065775950668037
TQBR,2015-01-23,ТамбЭнСб-п,TASBP,1,915.0,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,10000,,0.0661,,0,501398.0,0.0,,3,0.0066006600660066
TQBR,2015-01-26,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0915,,,0,,0.0661,,0,501398.0,0.0,,3,0.0
TQBR,2015-01-27,ТамбЭнСб-п,TASBP,2,4946.0,0.095,0.095,0.0999,0.0989,0.0989,0.0999,50000,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-01-28,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-01-29,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-01-30,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-02,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-03,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-04,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-05,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-06,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-09,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-10,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,0.0663,,0,506344.0,0.0,,3,0.0
TQBR,2015-02-11,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2015-02-12,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2015-02-13,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0989,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2015-02-16,ТамбЭнСб-п,TASBP,2,5922.0,0.0987,0.0987,0.0987,0.0987,0.0987,0.0987,60000,,,,0,0.0,0.0,,3,0.0
TQBR,2015-02-17,ТамбЭнСб-п,TASBP,0,0.0,,,,0.0987,,,0,,,,0,0.0,0.0,,3,0.0
