BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-30,ЗИЛ ао,ZILL,0,0.0,,,,435.0,,,0,,440.1,,0,501709.2,0.0,,3,0.0
TQBR,2014-07-31,ЗИЛ ао,ZILL,2,8779.4,438.97,438.97,438.97,438.97,438.97,438.97,20,,440.67,,0,502367.9,0.0,,3,0.0
TQBR,2014-08-01,ЗИЛ ао,ZILL,2,7780.1,388.01,388.01,390.0,390.0,389.01,390.0,20,,440.43,,0,502088.0,0.0,,3,-0.1115565984008019
TQBR,2014-08-04,ЗИЛ ао,ZILL,0,0.0,,,,390.0,,,0,,440.43,,0,502088.0,0.0,,3,0.0
TQBR,2014-08-05,ЗИЛ ао,ZILL,6,48301.1,400.0,400.0,410.0,402.74,402.51,400.0,120,,438.87,,0,500313.7,0.0,,3,0.0
TQBR,2014-08-06,ЗИЛ ао,ZILL,9,41926.5,390.0,377.0,393.0,377.0,381.15,377.0,110,,433.28,,0,502600.3,0.0,,3,-0.0575
TQBR,2014-08-07,ЗИЛ ао,ZILL,1,11879.7,395.99,395.99,395.99,395.99,395.99,395.99,30,,432.22,,0,501380.0,0.0,,3,0.0503713527851459
TQBR,2014-08-08,ЗИЛ ао,ZILL,20,110455.3,371.0,357.01,381.99,374.0,368.18,374.0,300,,412.67,,0,503455.5,0.0,,3,-0.0555317053460946
TQBR,2014-08-11,ЗИЛ ао,ZILL,1,3935.0,393.5,393.5,393.5,393.5,393.5,393.5,10,,411.97,,0,502600.5,0.0,,3,0.052139037433155
TQBR,2014-08-12,ЗИЛ ао,ZILL,3,23599.2,392.99,392.99,394.94,393.32,393.32,394.94,60,,409.32,,0,507559.0,0.0,,3,0.0036594663278271
TQBR,2014-08-13,ЗИЛ ао,ZILL,0,0.0,,,,393.32,,,0,,409.32,,0,507559.0,0.0,,3,0.0
TQBR,2014-08-14,ЗИЛ ао,ZILL,0,0.0,,,,393.32,,,0,,409.32,,0,507559.0,0.0,,3,0.0
TQBR,2014-08-15,ЗИЛ ао,ZILL,0,0.0,,,,393.32,,,0,,409.32,,0,507559.0,0.0,,3,0.0
TQBR,2014-08-18,ЗИЛ ао,ZILL,0,0.0,,,,393.32,,,0,,409.32,,0,507559.0,0.0,,3,0.0
TQBR,2014-08-19,ЗИЛ ао,ZILL,0,0.0,,,,393.32,,,0,,409.32,,0,507559.0,0.0,,3,0.0
TQBR,2014-08-20,ЗИЛ ао,ZILL,5,19791.0,371.5,371.5,406.6,400.0,395.82,400.0,50,,405.97,,0,503405.0,0.0,,3,0.0
TQBR,2014-08-21,ЗИЛ ао,ZILL,0,0.0,,,,400.0,,,0,,405.97,,0,503405.0,0.0,,3,0.0
TQBR,2014-08-22,ЗИЛ ао,ZILL,1,8159.8,407.99,407.99,407.99,407.99,407.99,407.99,20,,405.57,,0,506956.4,0.0,,3,0.0
TQBR,2014-08-25,ЗИЛ ао,ZILL,0,0.0,,,,407.99,,,0,,405.57,,0,506956.4,0.0,,3,0.0
TQBR,2014-08-26,ЗИЛ ао,ZILL,0,0.0,,,,407.99,,,0,,405.57,,0,506956.4,0.0,,3,0.0
TQBR,2014-08-27,ЗИЛ ао,ZILL,0,0.0,,,,407.99,,,0,,405.57,,0,506956.4,0.0,,3,0.0
TQBR,2014-08-28,ЗИЛ ао,ZILL,0,0.0,,,,407.99,,,0,,405.57,,0,506956.4,0.0,,3,0.0
TQBR,2014-08-29,ЗИЛ ао,ZILL,3,11061.3,368.32,368.31,369.5,369.5,368.71,369.5,30,,403.61,,0,504517.7,0.0,,3,0.0
TQBR,2014-09-01,ЗИЛ ао,ZILL,1,3695.0,369.5,369.5,369.5,369.5,369.5,369.5,10,,402.75,,0,503432.7,0.0,,3,0.0
TQBR,2014-09-02,ЗИЛ ао,ZILL,0,0.0,,,,369.5,,,0,,402.75,,0,503432.7,0.0,,3,0.0
TQBR,2014-09-03,ЗИЛ ао,ZILL,4,14811.1,367.05,367.04,379.97,379.97,370.28,379.97,40,,400.1,,0,504123.8,0.0,,3,0.0
TQBR,2014-09-04,ЗИЛ ао,ZILL,1,3800.0,380.0,380.0,380.0,380.0,380.0,380.0,10,,399.53,,0,503407.4,0.0,,3,7.895360160005451e-05
TQBR,2014-09-05,ЗИЛ ао,ZILL,0,0.0,,,,380.0,,,0,,399.53,,0,503407.4,0.0,,3,0.0
TQBR,2014-09-08,ЗИЛ ао,ZILL,17,88219.8,380.99,370.01,403.99,387.4,383.56,403.99,230,,390.29,,0,503478.0,0.0,,3,0.0
TQBR,2014-09-09,ЗИЛ ао,ZILL,3,41811.0,409.0,377.21,409.0,377.21,380.1,377.21,110,,386.44,,0,502372.8,0.0,,3,-0.0662887695239981
TQBR,2014-09-10,ЗИЛ ао,ZILL,0,0.0,,,,377.21,,,0,,386.44,,0,502372.8,0.0,,3,0.0
TQBR,2014-09-11,ЗИЛ ао,ZILL,0,0.0,,,,377.21,,,0,,386.44,,0,502372.8,0.0,,3,0.0
TQBR,2014-09-12,ЗИЛ ао,ZILL,24,135199.8,355.02,351.0,425.0,410.05,386.29,410.05,350,,381.1,,0,503053.6,0.0,,3,0.0
TQBR,2014-09-15,ЗИЛ ао,ZILL,8,53799.1,366.01,355.0,414.99,405.0,384.28,405.0,140,,381.49,,0,503567.4,0.0,,3,-0.0123155712717961
TQBR,2014-09-16,ЗИЛ ао,ZILL,0,0.0,,,,405.0,,,0,,381.49,,0,503567.4,0.0,,3,0.0
TQBR,2014-09-17,ЗИЛ ао,ZILL,1,3946.8,394.68,394.68,394.68,394.68,394.68,394.68,10,,381.78,,0,500125.8,0.0,,3,0.0
TQBR,2014-09-18,ЗИЛ ао,ZILL,0,0.0,,,,394.68,,,0,,381.78,,0,500125.8,0.0,,3,0.0
TQBR,2014-09-19,ЗИЛ ао,ZILL,8,29210.9,365.64,356.55,386.0,376.33,365.14,386.0,80,,382.26,,0,500760.1,0.0,,3,0.0
TQBR,2014-09-22,ЗИЛ ао,ZILL,0,0.0,,,,376.33,,,0,,382.26,,0,500760.1,0.0,,3,0.0
TQBR,2014-09-23,ЗИЛ ао,ZILL,14,86554.9,356.11,355.0,381.97,365.79,360.65,381.97,240,,378.83,,0,500060.5,0.0,,3,0.0
TQBR,2014-09-24,ЗИЛ ао,ZILL,0,0.0,,,,365.79,,,0,,378.83,,0,500060.5,0.0,,3,0.0
TQBR,2014-09-25,ЗИЛ ао,ZILL,2,29599.9,369.99,369.99,370.0,370.0,370.0,370.0,80,,377.23,,0,501709.6,0.0,,3,0.0
TQBR,2014-09-26,ЗИЛ ао,ZILL,2,10500.1,350.01,350.0,350.01,350.0,350.0,350.0,30,,376.8,,0,501148.4,0.0,,3,-0.054054054054054
TQBR,2014-09-29,ЗИЛ ао,ZILL,1,3870.0,387.0,387.0,387.0,387.0,387.0,387.0,10,,376.93,,0,501323.4,0.0,,3,0.1057142857142857
TQBR,2014-09-30,ЗИЛ ао,ZILL,1,3870.0,387.0,387.0,387.0,387.0,387.0,387.0,10,,377.08,,0,501522.9,0.0,,3,0.0
TQBR,2014-10-01,ЗИЛ ао,ZILL,9,55170.0,360.0,360.0,425.0,413.0,394.0,425.0,140,,379.0,,0,500032.8,0.0,,3,0.0981912144702842
TQBR,2014-10-02,ЗИЛ ао,ZILL,1,4000.0,400.0,400.0,400.0,400.0,400.0,400.0,10,,379.0,,0,500122.8,0.0,,3,-0.0588235294117647
TQBR,2014-10-03,ЗИЛ ао,ZILL,1,4230.0,423.0,423.0,423.0,400.0,423.0,423.0,10,,379.0,,0,500502.8,0.0,,3,0.0575
TQBR,2014-10-06,ЗИЛ ао,ZILL,1,20750.0,415.0,415.0,415.0,400.0,415.0,415.0,50,,381.0,,0,502502.3,0.0,,3,-0.0189125295508274
TQBR,2014-10-07,ЗИЛ ао,ZILL,3,17550.0,353.0,350.0,353.0,351.0,351.0,350.0,50,,379.0,,0,500062.5,0.0,,3,-0.1566265060240964
TQBR,2014-10-08,ЗИЛ ао,ZILL,2,7850.0,392.0,392.0,393.0,393.0,393.0,393.0,20,,379.0,,0,500050.4,0.0,,3,0.1228571428571428
TQBR,2014-10-09,ЗИЛ ао,ZILL,0,0.0,,,,393.0,,,0,,379.0,,0,500050.4,0.0,,3,0.0
TQBR,2014-10-10,ЗИЛ ао,ZILL,3,11810.0,417.0,382.0,417.0,382.0,394.0,382.0,30,,379.0,,0,511860.4,0.0,,3,0.0
TQBR,2014-10-13,ЗИЛ ао,ZILL,5,26990.0,420.0,379.0,420.0,380.0,386.0,379.0,70,,380.0,,0,501351.3,0.0,,3,-0.0078534031413612
TQBR,2014-10-14,ЗИЛ ао,ZILL,0,0.0,,,,380.0,,,0,,380.0,,0,501351.3,0.0,,3,0.0
TQBR,2014-10-15,ЗИЛ ао,ZILL,0,0.0,,,,380.0,,,0,,380.0,,0,501351.3,0.0,,3,0.0
TQBR,2014-10-16,ЗИЛ ао,ZILL,5,28890.0,364.0,360.0,364.0,360.0,361.0,360.0,80,,380.0,,0,512531.1,0.0,,3,0.0
TQBR,2014-10-17,ЗИЛ ао,ZILL,23,223250.0,346.0,334.0,360.0,336.0,338.0,336.0,660,,359.0,,0,506429.4,0.0,,3,-0.0666666666666666
TQBR,2014-10-20,ЗИЛ ао,ZILL,1,3410.0,341.0,341.0,341.0,341.0,341.0,341.0,10,,359.0,,0,509839.4,0.0,,3,0.0148809523809523
TQBR,2014-10-21,ЗИЛ ао,ZILL,1,6820.0,341.0,341.0,341.0,341.0,341.0,341.0,20,,359.0,,0,502429.4,0.0,,3,0.0
TQBR,2014-10-22,ЗИЛ ао,ZILL,6,66770.0,342.0,333.0,342.0,333.0,334.0,333.0,200,,355.0,,0,521630.1,0.0,,3,-0.0234604105571847
TQBR,2014-10-23,ЗИЛ ао,ZILL,0,0.0,,,,333.0,,,0,,355.0,,0,521630.1,0.0,,3,0.0
TQBR,2014-10-24,ЗИЛ ао,ZILL,5,15920.0,332.0,309.0,332.0,318.0,318.0,309.0,50,,353.0,,0,501150.0,0.0,,3,0.0
TQBR,2014-10-27,ЗИЛ ао,ZILL,0,0.0,,,,318.0,,,0,,353.0,,0,501150.0,0.0,,3,0.0
TQBR,2014-10-28,ЗИЛ ао,ZILL,0,0.0,,,,318.0,,,0,,353.0,,0,501150.0,0.0,,3,0.0
TQBR,2014-10-29,ЗИЛ ао,ZILL,0,0.0,,,,318.0,,,0,,353.0,,0,501150.0,0.0,,3,0.0
TQBR,2014-10-30,ЗИЛ ао,ZILL,0,0.0,,,,318.0,,,0,,353.0,,0,501150.0,0.0,,3,0.0
TQBR,2014-10-31,ЗИЛ ао,ZILL,12,158570.0,317.0,310.0,321.0,320.0,311.0,321.0,510,,329.0,,0,503630.0,0.0,,3,0.0
TQBR,2014-11-03,ЗИЛ ао,ZILL,5,15300.0,302.0,302.0,310.0,308.0,306.0,306.0,50,,328.0,,0,508040.0,0.0,,3,-0.0467289719626168
TQBR,2014-11-05,ЗИЛ ао,ZILL,5,21680.0,318.0,307.0,318.0,309.0,310.0,309.0,70,,326.0,,0,501430.0,0.0,,3,0.0098039215686274
TQBR,2014-11-06,ЗИЛ ао,ZILL,4,12540.0,319.0,310.0,319.0,315.0,314.0,315.0,40,,325.0,,0,513970.0,0.0,,3,0.0194174757281553
TQBR,2014-11-07,ЗИЛ ао,ZILL,4,12420.0,319.0,306.0,319.0,310.0,311.0,310.0,40,,324.0,,0,506170.0,0.0,,3,-0.0158730158730158
TQBR,2014-11-10,ЗИЛ ао,ZILL,0,0.0,,,,310.0,,,0,,324.0,,0,506170.0,0.0,,3,0.0
TQBR,2014-11-11,ЗИЛ ао,ZILL,32,170610.0,328.0,328.0,399.0,365.0,355.0,365.0,480,,330.0,,0,520900.0,0.0,,3,0.0
TQBR,2014-11-12,ЗИЛ ао,ZILL,3,11040.0,377.0,360.0,377.0,367.0,368.0,367.0,30,,330.0,,0,501790.0,0.0,,3,0.0054794520547945
TQBR,2014-11-13,ЗИЛ ао,ZILL,3,10970.0,387.0,350.0,387.0,350.0,366.0,350.0,30,,331.0,,0,502640.0,0.0,,3,-0.0463215258855585
TQBR,2014-11-14,ЗИЛ ао,ZILL,33,238670.0,322.0,301.0,325.0,313.0,310.0,313.0,770,,326.0,,0,512020.0,0.0,,3,-0.1057142857142857
TQBR,2014-11-17,ЗИЛ ао,ZILL,9,57460.0,300.0,297.0,320.0,320.0,302.0,320.0,190,,325.0,,0,501170.0,0.0,,3,0.0223642172523961
TQBR,2014-11-18,ЗИЛ ао,ZILL,3,15740.0,323.0,312.0,323.0,313.0,315.0,312.0,50,,325.0,,0,501210.0,0.0,,3,-0.025
TQBR,2014-11-19,ЗИЛ ао,ZILL,7,49800.0,323.0,308.0,323.0,308.0,311.0,308.0,160,,323.0,,0,500670.0,0.0,,3,-0.0128205128205128
TQBR,2014-11-20,ЗИЛ ао,ZILL,12,50700.0,310.0,287.0,310.0,297.0,298.0,297.0,170,,317.0,,0,501430.0,0.0,,3,-0.0357142857142857
TQBR,2014-11-21,ЗИЛ ао,ZILL,12,69620.0,295.0,284.0,305.0,300.0,290.0,300.0,240,,307.0,,0,500230.0,0.0,,3,0.0101010101010101
TQBR,2014-11-24,ЗИЛ ао,ZILL,24,210630.0,300.0,300.0,340.0,303.0,324.0,303.0,650,,311.0,,0,500380.0,0.0,,3,0.01
TQBR,2014-11-25,ЗИЛ ао,ZILL,0,0.0,,,,303.0,,,0,,311.0,,0,500380.0,0.0,,3,0.0
TQBR,2014-11-26,ЗИЛ ао,ZILL,2,6230.0,315.0,308.0,315.0,308.0,312.0,308.0,20,,311.0,,0,500360.0,0.0,,3,0.0
TQBR,2014-11-27,ЗИЛ ао,ZILL,38,181000.0,329.0,320.0,347.0,345.0,342.0,345.0,530,,322.0,,0,502980.0,0.0,,3,0.1201298701298701
TQBR,2014-11-28,ЗИЛ ао,ZILL,1,3200.0,320.0,320.0,320.0,320.0,320.0,320.0,10,,323.0,,0,500210.0,0.0,,3,-0.072463768115942
TQBR,2014-12-01,ЗИЛ ао,ZILL,5,15160.0,305.0,302.0,305.0,302.0,303.0,302.0,50,,322.0,,0,515370.0,0.0,,3,-0.05625
TQBR,2014-12-02,ЗИЛ ао,ZILL,4,18240.0,305.0,297.0,325.0,297.0,304.0,297.0,60,,323.0,,0,501130.0,0.0,,3,-0.0165562913907284
TQBR,2014-12-03,ЗИЛ ао,ZILL,7,101870.0,303.0,290.0,303.0,300.0,300.0,300.0,340,,323.0,,0,530330.0,0.0,,3,0.0101010101010101
TQBR,2014-12-04,ЗИЛ ао,ZILL,7,108740.0,301.0,301.0,307.0,303.0,302.0,303.0,360,,319.0,,0,513820.0,0.0,,3,0.01
TQBR,2014-12-05,ЗИЛ ао,ZILL,0,0.0,,,,303.0,,,0,,319.0,,0,513820.0,0.0,,3,0.0
TQBR,2014-12-08,ЗИЛ ао,ZILL,0,0.0,,,,303.0,,,0,,319.0,,0,513820.0,0.0,,3,0.0
TQBR,2014-12-09,ЗИЛ ао,ZILL,0,0.0,,,,303.0,,,0,,319.0,,0,513820.0,0.0,,3,0.0
TQBR,2014-12-10,ЗИЛ ао,ZILL,10,149710.0,283.0,270.0,285.0,285.0,272.0,285.0,550,,299.0,,0,503140.0,0.0,,3,0.0
TQBR,2014-12-11,ЗИЛ ао,ZILL,25,94800.0,290.0,256.0,290.0,264.0,271.0,264.0,350,,287.0,,0,502090.0,0.0,,3,-0.0736842105263157
TQBR,2014-12-12,ЗИЛ ао,ZILL,16,78880.0,290.0,250.0,290.0,258.0,254.0,256.0,310,,279.0,,0,509760.0,0.0,,3,-0.0303030303030303
TQBR,2014-12-15,ЗИЛ ао,ZILL,4,11240.0,296.0,258.0,296.0,258.0,281.0,258.0,40,,278.0,,0,500000.0,0.0,,3,0.0078125
TQBR,2014-12-16,ЗИЛ ао,ZILL,2,5610.0,281.0,280.0,281.0,281.0,281.0,280.0,20,,278.0,,0,505610.0,0.0,,3,0.0852713178294573
TQBR,2014-12-17,ЗИЛ ао,ZILL,6,31660.0,238.0,238.0,268.0,268.0,244.0,268.0,130,,274.0,,0,501470.0,0.0,,3,-0.0428571428571428
TQBR,2014-12-18,ЗИЛ ао,ZILL,1,2700.0,270.0,270.0,270.0,268.0,270.0,270.0,10,,274.0,,0,501240.0,0.0,,3,0.0074626865671641
TQBR,2014-12-19,ЗИЛ ао,ZILL,26,175540.0,250.0,230.0,250.0,231.0,231.0,230.0,760,,252.0,,0,511360.0,0.0,,3,-0.1481481481481481
TQBR,2014-12-22,ЗИЛ ао,ZILL,3,6920.0,235.0,222.0,235.0,222.0,231.0,222.0,30,,252.0,,0,518280.0,0.0,,3,-0.0347826086956521
TQBR,2014-12-23,ЗИЛ ао,ZILL,1,2500.0,250.0,250.0,250.0,222.0,250.0,250.0,10,,252.0,,0,520780.0,0.0,,3,0.1261261261261261
TQBR,2014-12-24,ЗИЛ ао,ZILL,4,10340.0,259.0,255.0,265.0,255.0,259.0,255.0,40,,251.0,,0,509440.0,0.0,,3,0.02
TQBR,2014-12-25,ЗИЛ ао,ZILL,6,14120.0,235.0,232.0,249.0,241.0,235.0,249.0,60,,251.0,,0,523560.0,0.0,,3,-0.0235294117647058
TQBR,2014-12-26,ЗИЛ ао,ZILL,22,91930.0,240.0,233.0,250.0,249.0,236.0,249.0,390,,244.0,,0,512190.0,0.0,,3,0.0
TQBR,2014-12-29,ЗИЛ ао,ZILL,35,183790.0,250.0,237.0,285.0,281.0,263.0,285.0,700,,244.0,,0,502700.0,0.0,,3,0.144578313253012
TQBR,2014-12-30,ЗИЛ ао,ZILL,25,119040.0,253.0,253.0,298.0,275.0,271.0,293.0,440,,252.0,,0,509370.0,0.0,,3,0.0280701754385964
TQBR,2015-01-05,ЗИЛ ао,ZILL,0,0.0,,,,275.0,,,0,,252.0,,0,509370.0,0.0,,3,0.0
TQBR,2015-01-06,ЗИЛ ао,ZILL,0,0.0,,,,275.0,,,0,,252.0,,0,509370.0,0.0,,3,0.0
TQBR,2015-01-08,ЗИЛ ао,ZILL,0,0.0,,,,275.0,,,0,,252.0,,0,509370.0,0.0,,3,0.0
TQBR,2015-01-09,ЗИЛ ао,ZILL,2,5830.0,291.0,291.0,292.0,292.0,292.0,292.0,20,,253.0,,0,515200.0,0.0,,3,0.0
TQBR,2015-01-12,ЗИЛ ао,ZILL,5,31940.0,290.0,290.0,291.0,291.0,290.0,291.0,110,,257.0,,0,503440.0,0.0,,3,-0.0034246575342465
TQBR,2015-01-13,ЗИЛ ао,ZILL,7,53420.0,312.0,303.0,329.0,315.0,314.0,329.0,170,,265.0,,0,500070.0,0.0,,3,0.1305841924398625
TQBR,2015-01-14,ЗИЛ ао,ZILL,0,0.0,,,,315.0,,,0,,265.0,,0,500070.0,0.0,,3,0.0
TQBR,2015-01-15,ЗИЛ ао,ZILL,3,22540.0,286.0,281.0,286.0,282.0,282.0,281.0,80,,267.0,,0,501380.0,0.0,,3,0.0
TQBR,2015-01-16,ЗИЛ ао,ZILL,0,0.0,,,,282.0,,,0,,267.0,,0,501380.0,0.0,,3,0.0
TQBR,2015-01-19,ЗИЛ ао,ZILL,4,13430.0,345.0,331.0,345.0,333.0,336.0,335.0,40,,268.0,,0,510120.0,0.0,,3,0.0
TQBR,2015-01-20,ЗИЛ ао,ZILL,2,6590.0,330.0,329.0,330.0,329.0,330.0,329.0,20,,270.0,,0,502610.0,0.0,,3,-0.017910447761194
TQBR,2015-01-21,ЗИЛ ао,ZILL,0,0.0,,,,329.0,,,0,,270.0,,0,502610.0,0.0,,3,0.0
TQBR,2015-01-22,ЗИЛ ао,ZILL,1,3440.0,344.0,344.0,344.0,344.0,344.0,344.0,10,,271.0,,0,501350.0,0.0,,3,0.0
TQBR,2015-01-23,ЗИЛ ао,ZILL,0,0.0,,,,344.0,,,0,,271.0,,0,501350.0,0.0,,3,0.0
TQBR,2015-01-26,ЗИЛ ао,ZILL,1,28800.0,320.0,320.0,320.0,320.0,320.0,320.0,90,,276.0,,0,501960.0,0.0,,3,0.0
TQBR,2015-01-27,ЗИЛ ао,ZILL,0,0.0,,,,320.0,,,0,,276.0,,0,501960.0,0.0,,3,0.0
TQBR,2015-01-28,ЗИЛ ао,ZILL,6,38480.0,320.0,272.0,320.0,295.0,296.0,295.0,130,,281.0,,0,502300.0,0.0,,3,0.0
TQBR,2015-01-29,ЗИЛ ао,ZILL,0,0.0,,,,295.0,,,0,,281.0,,0,502300.0,0.0,,3,0.0
TQBR,2015-01-30,ЗИЛ ао,ZILL,14,63670.0,316.0,276.0,335.0,295.0,289.0,295.0,220,,287.0,,0,500020.0,0.0,,3,0.0
TQBR,2015-02-02,ЗИЛ ао,ZILL,1,3120.0,312.0,312.0,312.0,312.0,312.0,312.0,10,,288.0,,0,500540.0,0.0,,3,0.0576271186440678
TQBR,2015-02-03,ЗИЛ ао,ZILL,3,10350.0,359.0,331.0,359.0,331.0,345.0,331.0,30,,289.0,,0,502910.0,0.0,,3,0.0608974358974358
TQBR,2015-02-04,ЗИЛ ао,ZILL,4,15960.0,320.0,318.0,320.0,318.0,319.0,318.0,50,,290.0,,0,501930.0,0.0,,3,-0.039274924471299
TQBR,2015-02-05,ЗИЛ ао,ZILL,12,59290.0,293.0,293.0,310.0,310.0,296.0,310.0,200,,293.0,,0,501250.0,0.0,,3,-0.0251572327044025
TQBR,2015-02-06,ЗИЛ ао,ZILL,4,19090.0,315.0,315.0,319.0,319.0,318.0,319.0,60,,295.0,,0,500690.0,0.0,,3,0.0290322580645161
