BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-22,ТРК ап,TORSP,8,19880,0.248,0.247,0.25,0.2485,0.2485,0.248,80000,,0.2487,,0,651700,0.0,,3,0.0
TQBR,2014-07-23,ТРК ап,TORSP,2,4976,0.2488,0.2488,0.2488,0.2488,0.2488,0.2488,20000,,0.2487,,0,656676,0.0,,3,0.0032258064516128
TQBR,2014-07-24,ТРК ап,TORSP,0,0,,,,0.2488,,,0,,0.2487,,0,656676,0.0,,3,0.0
TQBR,2014-07-25,ТРК ап,TORSP,0,0,,,,0.2488,,,0,,0.2487,,0,656676,0.0,,3,0.0
TQBR,2014-07-28,ТРК ап,TORSP,5,22500,0.25,0.25,0.25,0.25,0.25,0.25,90000,,0.2488,,0,679176,0.0,,3,0.0
TQBR,2014-07-29,ТРК ап,TORSP,0,0,,,,0.25,,,0,0.2494,0.2488,0.2494,1192320,679176,1192320.0,,3,0.0
TQBR,2014-07-30,ТРК ап,TORSP,7,40109,0.25,0.25,0.2597,0.2501,0.2507,0.2501,160000,,0.2489,,0,719285,0.0,,3,0.0
TQBR,2014-07-31,ТРК ап,TORSP,3,110050,0.25,0.25,0.255,0.25,0.2501,0.25,440000,,0.2486,,0,579335,0.0,,3,-0.0003998400639743
TQBR,2014-08-01,ТРК ап,TORSP,7,40724,0.2408,0.2408,0.259,0.2552,0.2545,0.2552,160000,,0.249,,0,620059,0.0,,3,0.0207999999999999
TQBR,2014-08-04,ТРК ап,TORSP,33,2209931,0.2588,0.2499,0.2649,0.26,0.2534,0.2649,8720000,0.2534,0.2534,0.2534,2209931,2209931,2209931.0,,3,0.0380094043887149
TQBR,2014-08-05,ТРК ап,TORSP,2,5197,0.2598,0.2598,0.2599,0.2599,0.2599,0.2599,20000,0.2534,0.2517,0.2534,2215128,510909,2215128.0,,3,-0.0188750471876179
TQBR,2014-08-06,ТРК ап,TORSP,1,2698,0.2698,0.2698,0.2698,0.2698,0.2698,0.2698,10000,0.2535,0.2518,0.2535,2217826,513607,2217826.0,,3,0.0380915736821853
TQBR,2014-08-07,ТРК ап,TORSP,6,23727,0.2697,0.2526,0.2697,0.26,0.2636,0.26,90000,0.2536,0.2524,0.2536,2282277,512334,2282277.0,,3,-0.0363232023721274
TQBR,2014-08-08,ТРК ап,TORSP,12,1383118,0.2644,0.25,0.2644,0.261,0.2538,0.261,5450000,0.2538,0.2538,0.2538,1383118,1383118,1383118.0,,3,0.0038461538461538
TQBR,2014-08-11,ТРК ап,TORSP,3,15274,0.2519,0.2517,0.2687,0.2546,0.2546,0.2687,60000,0.2538,0.255,0.2538,1398392,1045664,1398392.0,,3,0.0295019157088122
TQBR,2014-08-12,ТРК ап,TORSP,0,0,,,,0.2546,,,0,0.2538,0.255,0.2538,1398392,1045664,1398392.0,,3,0.0
TQBR,2014-08-13,ТРК ап,TORSP,4,18989,0.27,0.27,0.2729,0.2713,0.2713,0.2729,70000,0.2542,0.2556,0.2542,1441108,552103,1441108.0,,3,0.0
TQBR,2014-08-14,ТРК ап,TORSP,0,0,,,,0.2713,,,0,0.254,0.2556,0.254,1417381,552103,1417381.0,,3,0.0
TQBR,2014-08-15,ТРК ап,TORSP,16,245195,0.2729,0.2649,0.2772,0.265,0.2665,0.265,920000,,0.2607,,0,542298,0.0,,3,0.0
TQBR,2014-08-18,ТРК ап,TORSP,2,8050,0.27,0.265,0.27,0.265,0.2683,0.265,30000,,0.2608,,0,550348,0.0,,3,0.0
TQBR,2014-08-19,ТРК ап,TORSP,1,5400,0.27,0.27,0.27,0.27,0.27,0.27,20000,,0.2609,,0,555748,0.0,,3,0.0188679245283019
TQBR,2014-08-20,ТРК ап,TORSP,13,151047,0.27,0.261,0.27,0.261,0.265,0.261,570000,,0.2618,,0,706795,0.0,,3,-0.0333333333333333
TQBR,2014-08-21,ТРК ап,TORSP,0,0,,,,0.261,,,0,,0.2618,,0,706795,0.0,,3,0.0
TQBR,2014-08-22,ТРК ап,TORSP,7,70233,0.2612,0.26,0.2612,0.26,0.2601,0.26,270000,,0.2654,,0,501601,0.0,,3,0.0
TQBR,2014-08-25,ТРК ап,TORSP,0,0,,,,0.26,,,0,,0.2654,,0,501601,0.0,,3,0.0
TQBR,2014-08-26,ТРК ап,TORSP,9,70168,0.26,0.257,0.2629,0.2628,0.2599,0.2628,270000,,0.2637,,0,508947,0.0,,3,0.0
TQBR,2014-08-27,ТРК ап,TORSP,1,2630,0.263,0.263,0.263,0.263,0.263,0.263,10000,,0.2637,,0,511577,0.0,,3,0.0007610350076104
TQBR,2014-08-28,ТРК ап,TORSP,0,0,,,,0.263,,,0,,0.2637,,0,511577,0.0,,3,0.0
TQBR,2014-08-29,ТРК ап,TORSP,0,0,,,,0.263,,,0,,0.2637,,0,511577,0.0,,3,0.0
TQBR,2014-09-01,ТРК ап,TORSP,20,203537,0.2525,0.2452,0.2525,0.2525,0.2513,0.2524,810000,,0.258,,0,503015,0.0,,3,0.0
TQBR,2014-09-02,ТРК ап,TORSP,3,153574,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,620000,,0.2526,,0,500142,0.0,,3,-0.018621236133122
TQBR,2014-09-03,ТРК ап,TORSP,10,72670,0.2505,0.25,0.2597,0.2502,0.2506,0.25,290000,,0.2513,,0,502579,0.0,,3,0.0092854259184497
TQBR,2014-09-04,ТРК ап,TORSP,0,0,,,,0.2502,,,0,,0.2513,,0,502579,0.0,,3,0.0
TQBR,2014-09-05,ТРК ап,TORSP,0,0,,,,0.2502,,,0,,0.2513,,0,502579,0.0,,3,0.0
TQBR,2014-09-08,ТРК ап,TORSP,2,26495,0.2649,0.2649,0.265,0.265,0.265,0.265,100000,,0.2515,,0,503074,0.0,,3,0.0
TQBR,2014-09-09,ТРК ап,TORSP,0,0,,,,0.265,,,0,,0.2515,,0,503074,0.0,,3,0.0
TQBR,2014-09-10,ТРК ап,TORSP,0,0,,,,0.265,,,0,,0.2515,,0,503074,0.0,,3,0.0
TQBR,2014-09-11,ТРК ап,TORSP,0,0,,,,0.265,,,0,,0.2515,,0,503074,0.0,,3,0.0
TQBR,2014-09-12,ТРК ап,TORSP,1,2639,0.2639,0.2639,0.2639,0.2639,0.2639,0.2639,10000,,0.2516,,0,505713,0.0,,3,0.0
TQBR,2014-09-15,ТРК ап,TORSP,11,133999,0.26,0.26,0.265,0.26,0.2627,0.26,510000,,0.2535,,0,517164,0.0,,3,-0.0147783251231527
TQBR,2014-09-16,ТРК ап,TORSP,5,127030,0.259,0.2555,0.26,0.2555,0.2592,0.2555,490000,,0.2556,,0,516407,0.0,,3,-0.0173076923076923
TQBR,2014-09-17,ТРК ап,TORSP,8,138580,0.2555,0.25,0.26,0.2591,0.2566,0.2591,540000,,0.2585,,0,501413,0.0,,3,0.0140900195694715
TQBR,2014-09-18,ТРК ап,TORSP,3,28223,0.2597,0.254,0.2597,0.2595,0.2566,0.2595,110000,,0.2587,,0,504507,0.0,,3,0.0015438054805095
TQBR,2014-09-19,ТРК ап,TORSP,5,22815,0.2512,0.2512,0.2627,0.2627,0.2535,0.2627,90000,,0.2589,,0,502281,0.0,,3,0.0123314065510596
TQBR,2014-09-22,ТРК ап,TORSP,18,132421,0.2517,0.25,0.2633,0.2552,0.2547,0.255,520000,,0.2574,,0,525168,0.0,,3,-0.029311001141987
TQBR,2014-09-23,ТРК ап,TORSP,11,114122,0.2559,0.255,0.2643,0.2639,0.2594,0.26,440000,,0.2572,,0,560601,0.0,,3,0.0196078431372549
TQBR,2014-09-24,ТРК ап,TORSP,0,0,,,,0.2639,,,0,,0.2572,,0,560601,0.0,,3,0.0
TQBR,2014-09-25,ТРК ап,TORSP,0,0,,,,0.2639,,,0,,0.2572,,0,560601,0.0,,3,0.0
TQBR,2014-09-26,ТРК ап,TORSP,12,414235,0.2552,0.2506,0.26,0.26,0.2573,0.26,1610000,,0.2577,,0,528357,0.0,,3,0.0
TQBR,2014-09-29,ТРК ап,TORSP,17,152342,0.2505,0.2501,0.2599,0.2558,0.2539,0.2599,600000,,0.2566,,0,500320,0.0,,3,-0.0003846153846153
TQBR,2014-09-30,ТРК ап,TORSP,28,452186,0.2491,0.2483,0.2585,0.25,0.2498,0.25,1810000,,0.2505,,0,503458,0.0,,3,-0.0380915736821855
TQBR,2014-10-01,ТРК ап,TORSP,19,237220,0.2495,0.247,0.253,0.251,0.2495,0.251,950000,,0.25,,0,537164,0.0,,3,0.004
TQBR,2014-10-02,ТРК ап,TORSP,13,110985,0.25,0.248,0.255,0.2485,0.252,0.2485,440000,,0.2505,,0,530790,0.0,,3,-0.0099601593625498
TQBR,2014-10-03,ТРК ап,TORSP,0,0,,,,0.2485,,,0,,0.2505,,0,530790,0.0,,3,0.0
TQBR,2014-10-06,ТРК ап,TORSP,2,7440,0.248,0.248,0.248,0.248,0.248,0.248,30000,,0.2505,,0,538230,0.0,,3,0.0
TQBR,2014-10-07,ТРК ап,TORSP,0,0,,,,0.248,,,0,,0.2505,,0,538230,0.0,,3,0.0
TQBR,2014-10-08,ТРК ап,TORSP,14,256805,0.248,0.238,0.254,0.2395,0.24,0.254,1070000,,0.2455,,0,503240,0.0,,3,0.0
TQBR,2014-10-09,ТРК ап,TORSP,1,2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,10000,,0.2455,,0,505775,0.0,,3,-0.0019685039370078
TQBR,2014-10-10,ТРК ап,TORSP,13,217030,0.24,0.238,0.2495,0.2495,0.241,0.2495,900000,,0.241,,0,503725,0.0,,3,-0.0157790927021696
TQBR,2014-10-13,ТРК ап,TORSP,2,9800,0.245,0.245,0.245,0.245,0.245,0.245,40000,,0.241,,0,503550,0.0,,3,-0.0180360721442885
TQBR,2014-10-14,ТРК ап,TORSP,31,310130,0.2415,0.2385,0.2455,0.24,0.2405,0.24,1290000,,0.241,,0,501120,0.0,,3,-0.0204081632653061
TQBR,2014-10-15,ТРК ап,TORSP,9,55640,0.248,0.2395,0.248,0.2445,0.242,0.2445,230000,,0.241,,0,556760,0.0,,3,0.01875
TQBR,2014-10-16,ТРК ап,TORSP,2,7355,0.245,0.245,0.2455,0.2455,0.245,0.2455,30000,,0.241,,0,564115,0.0,,3,0.0040899795501022
TQBR,2014-10-17,ТРК ап,TORSP,9,67295,0.245,0.239,0.245,0.239,0.2405,0.239,280000,,0.2415,,0,510030,0.0,,3,-0.0264765784114053
TQBR,2014-10-20,ТРК ап,TORSP,10,94495,0.244,0.239,0.247,0.2455,0.2425,0.2455,390000,,0.241,,0,503665,0.0,,3,0.0271966527196652
TQBR,2014-10-21,ТРК ап,TORSP,14,119725,0.2445,0.241,0.25,0.25,0.2445,0.25,490000,,0.242,,0,508560,0.0,,3,0.0183299389002036
TQBR,2014-10-22,ТРК ап,TORSP,8,91275,0.25,0.245,0.25,0.245,0.2465,0.245,370000,,0.2435,,0,501325,0.0,,3,-0.02
TQBR,2014-10-23,ТРК ап,TORSP,14,175700,0.243,0.2395,0.245,0.245,0.2405,0.245,730000,,0.243,,0,509875,0.0,,3,0.0
TQBR,2014-10-24,ТРК ап,TORSP,17,203365,0.2395,0.22,0.2465,0.24,0.2365,0.24,860000,,0.2405,,0,504975,0.0,,3,-0.0204081632653061
TQBR,2014-10-27,ТРК ап,TORSP,16,270800,0.24,0.23,0.2495,0.2355,0.2375,0.249,1140000,,0.2375,,0,527260,0.0,,3,0.0375
TQBR,2014-10-28,ТРК ап,TORSP,12,230195,0.244,0.242,0.249,0.246,0.245,0.249,940000,,0.241,,0,500995,0.0,,3,0.0
TQBR,2014-10-29,ТРК ап,TORSP,26,313885,0.245,0.22,0.253,0.2495,0.2435,0.25,1290000,,0.244,,0,529460,0.0,,3,0.0040160642570281
TQBR,2014-10-30,ТРК ап,TORSP,5,50645,0.25,0.25,0.255,0.255,0.253,0.255,200000,,0.245,,0,504310,0.0,,3,0.02
TQBR,2014-10-31,ТРК ап,TORSP,4,18100,0.259,0.2585,0.259,0.2585,0.2585,0.2585,70000,,0.2455,,0,522410,0.0,,3,0.0137254901960784
TQBR,2014-11-03,ТРК ап,TORSP,14,336385,0.215,0.215,0.2595,0.248,0.257,0.248,1310000,,0.254,,0,616905,0.0,,3,-0.0406189555125725
TQBR,2014-11-05,ТРК ап,TORSP,8,478765,0.2585,0.2535,0.2595,0.2535,0.2575,0.2535,1860000,0.258,0.258,0.258,804400,750120,804400.0,,3,0.0221774193548387
TQBR,2014-11-06,ТРК ап,TORSP,4,22500,0.25,0.25,0.25,0.25,0.25,0.25,90000,0.257,0.257,0.257,501265,501265,501265.0,,3,-0.0138067061143984
TQBR,2014-11-07,ТРК ап,TORSP,3,10175,0.259,0.2505,0.259,0.253,0.2545,0.2505,40000,0.257,0.257,0.257,511440,511440,511440.0,,3,0.002
TQBR,2014-11-10,ТРК ап,TORSP,0,0,,,,0.253,,,0,0.2575,0.257,0.2575,837075,511440,837075.0,,3,0.0
TQBR,2014-11-11,ТРК ап,TORSP,3,7770,0.259,0.259,0.259,0.259,0.259,0.259,30000,0.257,0.257,0.257,519210,519210,519210.0,,3,0.0
TQBR,2014-11-12,ТРК ап,TORSP,8,118155,0.2595,0.2595,0.264,0.2635,0.2625,0.2635,450000,,0.258,,0,611515,0.0,,3,0.0173745173745173
TQBR,2014-11-13,ТРК ап,TORSP,26,246370,0.262,0.238,0.2635,0.263,0.2565,0.2635,960000,,0.2575,,0,697460,0.0,,3,0.0
TQBR,2014-11-14,ТРК ап,TORSP,8,55685,0.264,0.264,0.27,0.27,0.265,0.27,210000,,0.258,,0,753145,0.0,,3,0.0246679316888045
TQBR,2014-11-17,ТРК ап,TORSP,15,112635,0.271,0.26,0.271,0.2695,0.262,0.2695,430000,,0.26,,0,501650,0.0,,3,-0.0018518518518518
TQBR,2014-11-18,ТРК ап,TORSP,6,97600,0.264,0.2605,0.271,0.2635,0.264,0.2605,370000,,0.26,,0,504525,0.0,,3,-0.0333951762523191
TQBR,2014-11-19,ТРК ап,TORSP,1,10740,0.2685,0.2685,0.2685,0.2685,0.2685,0.2685,40000,,0.2605,,0,502720,0.0,,3,0.0307101727447217
TQBR,2014-11-20,ТРК ап,TORSP,15,224030,0.275,0.271,0.284,0.2795,0.2765,0.2795,810000,,0.269,,0,500690,0.0,,3,0.0409683426443203
TQBR,2014-11-21,ТРК ап,TORSP,6,138190,0.2705,0.27,0.2795,0.2795,0.271,0.2795,510000,,0.2715,,0,504815,0.0,,3,0.0
TQBR,2014-11-24,ТРК ап,TORSP,0,0,,,,0.2795,,,0,,0.2715,,0,504815,0.0,,3,0.0
TQBR,2014-11-25,ТРК ап,TORSP,1,2890,0.289,0.289,0.289,0.289,0.289,0.289,10000,,0.2715,,0,507705,0.0,,3,0.0
TQBR,2014-11-26,ТРК ап,TORSP,0,0,,,,0.289,,,0,,0.2715,,0,507705,0.0,,3,0.0
TQBR,2014-11-27,ТРК ап,TORSP,0,0,,,,0.289,,,0,0.2695,0.2715,0.2695,641770,507705,641770.0,,3,0.0
TQBR,2014-11-28,ТРК ап,TORSP,0,0,,,,0.289,,,0,0.27,0.2715,0.27,586085,507705,586085.0,,3,0.0
TQBR,2014-12-01,ТРК ап,TORSP,7,31675,0.262,0.262,0.295,0.2915,0.288,0.295,110000,0.273,0.273,0.273,505125,505125,505125.0,,3,0.0
TQBR,2014-12-02,ТРК ап,TORSP,4,29950,0.271,0.2705,0.2895,0.2895,0.2725,0.2895,110000,,0.273,,0,535075,0.0,,3,-0.0186440677966101
TQBR,2014-12-03,ТРК ап,TORSP,0,0,,,,0.2895,,,0,,0.273,,0,535075,0.0,,3,0.0
TQBR,2014-12-04,ТРК ап,TORSP,3,8820,0.293,0.293,0.295,0.295,0.294,0.295,30000,,0.2735,,0,543895,0.0,,3,0.0
TQBR,2014-12-05,ТРК ап,TORSP,0,0,,,,0.295,,,0,,0.2735,,0,543895,0.0,,3,0.0
TQBR,2014-12-08,ТРК ап,TORSP,8,34055,0.27,0.2665,0.2925,0.2875,0.284,0.2875,120000,,0.275,,0,506420,0.0,,3,0.0
TQBR,2014-12-09,ТРК ап,TORSP,0,0,,,,0.2875,,,0,,0.275,,0,506420,0.0,,3,0.0
TQBR,2014-12-10,ТРК ап,TORSP,6,22250,0.2895,0.275,0.2895,0.2765,0.278,0.285,80000,,0.276,,0,502600,0.0,,3,0.0
TQBR,2014-12-11,ТРК ап,TORSP,0,0,,,,0.2765,,,0,,0.276,,0,502600,0.0,,3,0.0
TQBR,2014-12-12,ТРК ап,TORSP,0,0,,,,0.2765,,,0,,0.276,,0,502600,0.0,,3,0.0
TQBR,2014-12-15,ТРК ап,TORSP,11,312240,0.265,0.254,0.27,0.2695,0.269,0.2695,1160000,,0.2725,,0,520560,0.0,,3,0.0
TQBR,2014-12-16,ТРК ап,TORSP,57,576920,0.254,0.2205,0.254,0.235,0.2365,0.235,2440000,0.2365,0.2365,0.2365,576920,576920,576920.0,,3,-0.1280148423005566
TQBR,2014-12-17,ТРК ап,TORSP,8,282465,0.249,0.24,0.25,0.2495,0.2415,0.2495,1170000,0.238,0.2385,0.238,859385,589125,859385.0,,3,0.0617021276595745
TQBR,2014-12-18,ТРК ап,TORSP,5,12925,0.27,0.2405,0.27,0.2555,0.2585,0.2695,50000,,0.239,,0,602050,0.0,,3,0.0801603206412826
TQBR,2014-12-19,ТРК ап,TORSP,18,139360,0.244,0.2415,0.2455,0.245,0.2445,0.245,570000,,0.242,,0,500690,0.0,,3,-0.0909090909090909
TQBR,2014-12-22,ТРК ап,TORSP,5,12810,0.269,0.248,0.269,0.2485,0.256,0.248,50000,,0.242,,0,508530,0.0,,3,0.0122448979591836
TQBR,2014-12-23,ТРК ап,TORSP,13,57570,0.252,0.2485,0.2595,0.2595,0.2505,0.2595,230000,,0.244,,0,502640,0.0,,3,0.0463709677419355
TQBR,2014-12-24,ТРК ап,TORSP,36,239060,0.2485,0.2305,0.2495,0.2475,0.2365,0.2495,1010000,,0.2415,,0,699705,0.0,,3,-0.0385356454720616
TQBR,2014-12-25,ТРК ап,TORSP,18,287570,0.241,0.232,0.248,0.2455,0.2395,0.248,1200000,,0.238,,0,500280,0.0,,3,-0.0060120240480961
TQBR,2014-12-26,ТРК ап,TORSP,20,181105,0.238,0.233,0.248,0.248,0.2445,0.248,740000,,0.242,,0,505485,0.0,,3,0.0
TQBR,2014-12-29,ТРК ап,TORSP,2,4850,0.2355,0.2355,0.2495,0.2495,0.2425,0.2495,20000,,0.242,,0,500655,0.0,,3,0.0060483870967741
TQBR,2014-12-30,ТРК ап,TORSP,16,102720,0.233,0.2265,0.24,0.24,0.2335,0.24,440000,,0.2405,,0,529265,0.0,,3,-0.0380761523046092
TQBR,2015-01-05,ТРК ап,TORSP,5,16205,0.231,0.23,0.239,0.239,0.2315,0.239,70000,,0.2405,,0,545470,0.0,,3,-0.0041666666666666
TQBR,2015-01-06,ТРК ап,TORSP,2,7170,0.239,0.239,0.239,0.239,0.239,0.239,30000,,0.2405,,0,552640,0.0,,3,0.0
TQBR,2015-01-08,ТРК ап,TORSP,10,88195,0.231,0.231,0.24,0.2385,0.2385,0.239,370000,,0.241,,0,525570,0.0,,3,0.0
TQBR,2015-01-09,ТРК ап,TORSP,11,237185,0.236,0.235,0.24,0.24,0.2395,0.24,990000,,0.2385,,0,503445,0.0,,3,0.00418410041841
TQBR,2015-01-12,ТРК ап,TORSP,0,0,,,,0.24,,,0,,0.2385,,0,503445,0.0,,3,0.0
TQBR,2015-01-13,ТРК ап,TORSP,3,15380,0.255,0.255,0.259,0.259,0.2565,0.259,60000,,0.239,,0,513865,0.0,,3,0.0
TQBR,2015-01-14,ТРК ап,TORSP,4,10280,0.259,0.25,0.26,0.25,0.257,0.25,40000,,0.2395,,0,524145,0.0,,3,-0.0347490347490347
TQBR,2015-01-15,ТРК ап,TORSP,2,5140,0.257,0.257,0.257,0.257,0.257,0.257,20000,,0.2395,,0,529285,0.0,,3,0.028
TQBR,2015-01-16,ТРК ап,TORSP,8,114565,0.25,0.25,0.26,0.255,0.2545,0.255,450000,,0.2435,,0,508520,0.0,,3,-0.0077821011673151
TQBR,2015-01-19,ТРК ап,TORSP,0,0,,,,0.255,,,0,,0.2435,,0,508520,0.0,,3,0.0
TQBR,2015-01-20,ТРК ап,TORSP,7,78515,0.25,0.244,0.2545,0.2545,0.2455,0.2545,320000,,0.2445,,0,501630,0.0,,3,0.0
TQBR,2015-01-21,ТРК ап,TORSP,15,148945,0.26,0.25,0.27,0.2655,0.2615,0.27,570000,,0.251,,0,507185,0.0,,3,0.0609037328094303
TQBR,2015-01-22,ТРК ап,TORSP,23,432260,0.27,0.26,0.309,0.2605,0.2825,0.27,1530000,,0.2795,,0,506260,0.0,,3,0.0
TQBR,2015-01-23,ТРК ап,TORSP,18,333525,0.2605,0.255,0.2955,0.2765,0.2605,0.2765,1280000,,0.2625,,0,537975,0.0,,3,0.024074074074074
TQBR,2015-01-26,ТРК ап,TORSP,10,315025,0.2595,0.2575,0.2595,0.258,0.258,0.258,1220000,,0.259,,0,502520,0.0,,3,-0.0669077757685353
TQBR,2015-01-27,ТРК ап,TORSP,4,69680,0.258,0.258,0.26,0.258,0.258,0.258,270000,,0.2585,,0,501710,0.0,,3,0.0
TQBR,2015-01-28,ТРК ап,TORSP,11,312080,0.255,0.255,0.26,0.256,0.256,0.256,1220000,,0.2565,,0,526245,0.0,,3,-0.0077519379844961
TQBR,2015-01-29,ТРК ап,TORSP,0,0,,,,0.256,,,0,,0.2565,,0,526245,0.0,,3,0.0
TQBR,2015-01-30,ТРК ап,TORSP,8,371100,0.258,0.255,0.258,0.2575,0.2575,0.258,1440000,0.257,0.257,0.257,683180,588000,683180.0,,3,0.0
TQBR,2015-02-02,ТРК ап,TORSP,14,885180,0.26,0.25,0.26,0.258,0.2575,0.258,3440000,0.2575,0.2575,0.2575,885180,885180,885180.0,,3,0.0
TQBR,2015-02-03,ТРК ап,TORSP,5,116020,0.258,0.2505,0.265,0.2645,0.258,0.265,450000,0.2575,0.258,0.2575,1001200,593320,1001200.0,,3,0.0271317829457364
