BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-03,Нижкамшина,NKSH,10,41284.7,10.1,9.98,10.1,9.98,10.069,9.98,4100,,10.488,,0.0,503439.3,0.0,,3,-0.0030965937468783
TQBR,2014-07-04,Нижкамшина,NKSH,5,31309.9,10.1,10.099,10.1,10.1,10.1,10.1,3100,,10.463,,0.0,503251.2,0.0,,3,0.0120240480961923
TQBR,2014-07-07,Нижкамшина,NKSH,3,22954.0,9.98,9.98,9.98,9.98,9.98,9.98,2300,,10.441,,0.0,526205.2,0.0,,3,-0.0118811881188118
TQBR,2014-07-08,Нижкамшина,NKSH,0,0.0,,,,9.98,,,0,10.449,10.441,10.449,609148.3,526205.2,609148.3,,3,0.0
TQBR,2014-07-09,Нижкамшина,NKSH,3,13312.5,10.24,10.24,10.241,10.24,10.24,10.241,1300,,10.436,,0.0,539517.7,0.0,,3,0.0
TQBR,2014-07-10,Нижкамшина,NKSH,0,0.0,,,,10.24,,,0,,10.436,,0.0,539517.7,0.0,,3,0.0
TQBR,2014-07-11,Нижкамшина,NKSH,0,0.0,,,,10.24,,,0,10.443,10.436,10.443,623436.4,539517.7,623436.4,,3,0.0
TQBR,2014-07-14,Нижкамшина,NKSH,0,0.0,,,,10.24,,,0,10.443,10.436,10.443,623436.4,539517.7,623436.4,,3,0.0
TQBR,2014-07-15,Нижкамшина,NKSH,0,0.0,,,,10.24,,,0,10.444,10.436,10.444,622460.8,539517.7,622460.8,,3,0.0
TQBR,2014-07-16,Нижкамшина,NKSH,0,0.0,,,,10.24,,,0,,10.436,,0.0,539517.7,0.0,,3,0.0
TQBR,2014-07-17,Нижкамшина,NKSH,0,0.0,,,,10.24,,,0,,10.436,,0.0,539517.7,0.0,,3,0.0
TQBR,2014-07-18,Нижкамшина,NKSH,1,984.0,9.84,9.84,9.84,9.84,9.84,9.84,100,,10.434,,0.0,540501.7,0.0,,3,0.0
TQBR,2014-07-21,Нижкамшина,NKSH,3,4916.6,9.834,9.833,9.834,9.833,9.833,9.833,500,,10.429,,0.0,545418.3,0.0,,3,-0.0007113821138211
TQBR,2014-07-22,Нижкамшина,NKSH,0,0.0,,,,9.833,,,0,,10.429,,0.0,545418.3,0.0,,3,0.0
TQBR,2014-07-23,Нижкамшина,NKSH,0,0.0,,,,9.833,,,0,,10.429,,0.0,545418.3,0.0,,3,0.0
TQBR,2014-07-24,Нижкамшина,NKSH,8,10415.0,9.833,8.581,9.833,9.468,9.468,8.581,1100,,10.409,,0.0,555833.3,0.0,,3,0.0
TQBR,2014-07-25,Нижкамшина,NKSH,1,901.5,9.015,9.015,9.015,9.015,9.015,9.015,100,,10.406,,0.0,556734.8,0.0,,3,0.0505768558443073
TQBR,2014-07-28,Нижкамшина,NKSH,0,0.0,,,,9.015,,,0,,10.406,,0.0,556734.8,0.0,,3,0.0
TQBR,2014-07-29,Нижкамшина,NKSH,1,998.0,9.98,9.98,9.98,9.98,9.98,9.98,100,,10.405,,0.0,557732.8,0.0,,3,0.0
TQBR,2014-07-30,Нижкамшина,NKSH,14,68224.2,8.734,8.721,9.98,9.671,9.097,8.783,7500,,9.998,,0.0,500885.5,0.0,,3,-0.1199398797595191
TQBR,2014-07-31,Нижкамшина,NKSH,0,0.0,,,,9.671,,,0,,9.998,,0.0,500885.5,0.0,,3,0.0
TQBR,2014-08-01,Нижкамшина,NKSH,7,10014.4,9.494,9.494,10.525,10.014,10.014,10.525,1000,,9.995,,0.0,507721.1,0.0,,3,0.0
TQBR,2014-08-04,Нижкамшина,NKSH,0,0.0,,,,10.014,,,0,,9.995,,0.0,507721.1,0.0,,3,0.0
TQBR,2014-08-05,Нижкамшина,NKSH,6,36217.0,9.5,9.5,11.777,10.348,10.348,11.777,3500,,9.97,,0.0,501476.7,0.0,,3,0.0
TQBR,2014-08-06,Нижкамшина,NKSH,0,0.0,,,,10.348,,,0,,9.97,,0.0,501476.7,0.0,,3,0.0
TQBR,2014-08-07,Нижкамшина,NKSH,13,41346.8,11.707,8.878,11.707,10.725,9.616,10.999,4300,,9.933,,0.0,516491.1,0.0,,3,0.0
TQBR,2014-08-08,Нижкамшина,NKSH,2,2000.1,10.0,10.0,10.001,10.001,10.001,10.001,200,,9.933,,0.0,518491.2,0.0,,3,-0.0907355214110374
TQBR,2014-08-11,Нижкамшина,NKSH,5,13283.9,11.5,9.983,11.5,9.984,10.218,9.984,1300,,9.94,,0.0,531775.1,0.0,,3,-0.0016998300169982
TQBR,2014-08-12,Нижкамшина,NKSH,0,0.0,,,,9.984,,,0,,9.94,,0.0,531775.1,0.0,,3,0.0
TQBR,2014-08-13,Нижкамшина,NKSH,44,172246.7,9.139,8.556,9.986,9.6,8.971,9.6,19200,,9.528,,0.0,508783.3,0.0,,3,0.0
TQBR,2014-08-14,Нижкамшина,NKSH,0,0.0,,,,9.6,,,0,,9.528,,0.0,508783.3,0.0,,3,0.0
TQBR,2014-08-15,Нижкамшина,NKSH,10,115029.6,9.499,9.499,9.999,9.516,9.507,9.999,12100,,9.385,,0.0,505858.3,0.0,,3,0.0
TQBR,2014-08-18,Нижкамшина,NKSH,3,10546.7,9.511,9.51,10.366,9.588,9.588,10.366,1100,,9.371,,0.0,500437.0,0.0,,3,0.0367036703670366
TQBR,2014-08-19,Нижкамшина,NKSH,15,35438.8,9.1,8.64,10.695,10.06,9.578,10.695,3700,,9.357,,0.0,504348.2,0.0,,3,0.0317383754582288
TQBR,2014-08-20,Нижкамшина,NKSH,2,2017.7,10.656,9.521,10.656,9.521,10.089,9.521,200,,9.366,,0.0,501998.9,0.0,,3,-0.1097709209911173
TQBR,2014-08-21,Нижкамшина,NKSH,1,1048.5,10.485,10.485,10.485,10.485,10.485,10.485,100,,9.368,,0.0,503047.4,0.0,,3,0.1012498687112696
TQBR,2014-08-22,Нижкамшина,NKSH,1,1065.7,10.657,10.657,10.657,10.657,10.657,10.657,100,,9.37,,0.0,504113.1,0.0,,3,0.0164043872198379
TQBR,2014-08-25,Нижкамшина,NKSH,0,0.0,,,,10.657,,,0,,9.37,,0.0,504113.1,0.0,,3,0.0
TQBR,2014-08-26,Нижкамшина,NKSH,9,35440.8,9.61,9.61,11.467,10.424,10.424,11.467,3400,,9.491,,0.0,500165.4,0.0,,3,0.0
TQBR,2014-08-27,Нижкамшина,NKSH,0,0.0,,,,10.424,,,0,,9.491,,0.0,500165.4,0.0,,3,0.0
TQBR,2014-08-28,Нижкамшина,NKSH,0,0.0,,,,10.424,,,0,,9.491,,0.0,500165.4,0.0,,3,0.0
TQBR,2014-08-29,Нижкамшина,NKSH,0,0.0,,,,10.424,,,0,,9.491,,0.0,500165.4,0.0,,3,0.0
TQBR,2014-09-01,Нижкамшина,NKSH,1,960.1,9.601,9.601,9.601,9.601,9.601,9.601,100,,9.491,,0.0,500176.0,0.0,,3,0.0
TQBR,2014-09-02,Нижкамшина,NKSH,0,0.0,,,,9.601,,,0,,9.491,,0.0,500176.0,0.0,,3,0.0
TQBR,2014-09-03,Нижкамшина,NKSH,0,0.0,,,,9.601,,,0,,9.491,,0.0,500176.0,0.0,,3,0.0
TQBR,2014-09-04,Нижкамшина,NKSH,3,3176.2,11.0,9.8,11.0,10.962,10.587,10.962,300,,9.497,,0.0,503352.2,0.0,,3,0.0
TQBR,2014-09-05,Нижкамшина,NKSH,0,0.0,,,,10.962,,,0,,9.497,,0.0,503352.2,0.0,,3,0.0
TQBR,2014-09-08,Нижкамшина,NKSH,0,0.0,,,,10.962,,,0,,9.497,,0.0,503352.2,0.0,,3,0.0
TQBR,2014-09-09,Нижкамшина,NKSH,3,2885.0,9.55,9.55,9.7,9.617,9.617,9.7,300,,9.498,,0.0,506237.2,0.0,,3,0.0
TQBR,2014-09-10,Нижкамшина,NKSH,1,1079.9,10.799,10.799,10.799,10.799,10.799,10.799,100,,9.5,,0.0,507317.1,0.0,,3,0.1132989690721649
TQBR,2014-09-11,Нижкамшина,NKSH,0,0.0,,,,10.799,,,0,,9.5,,0.0,507317.1,0.0,,3,0.0
TQBR,2014-09-12,Нижкамшина,NKSH,1,1080.0,10.8,10.8,10.8,10.8,10.8,10.8,100,,9.503,,0.0,508397.1,0.0,,3,0.0
TQBR,2014-09-15,Нижкамшина,NKSH,2,2058.6,9.7,9.7,10.886,10.886,10.293,10.886,200,,9.497,,0.0,500475.7,0.0,,3,0.0079629629629628
TQBR,2014-09-16,Нижкамшина,NKSH,0,0.0,,,,10.886,,,0,,9.497,,0.0,500475.7,0.0,,3,0.0
TQBR,2014-09-17,Нижкамшина,NKSH,0,0.0,,,,10.886,,,0,,9.497,,0.0,500475.7,0.0,,3,0.0
TQBR,2014-09-18,Нижкамшина,NKSH,0,0.0,,,,10.886,,,0,,9.497,,0.0,500475.7,0.0,,3,0.0
TQBR,2014-09-19,Нижкамшина,NKSH,2,2098.5,10.0,10.0,10.985,10.985,10.493,10.985,200,,9.501,,0.0,501673.8,0.0,,3,0.0
TQBR,2014-09-22,Нижкамшина,NKSH,3,3330.0,11.0,11.0,11.3,11.1,11.1,11.3,300,,9.512,,0.0,502207.3,0.0,,3,0.0286754665452891
TQBR,2014-09-23,Нижкамшина,NKSH,0,0.0,,,,11.1,,,0,,9.512,,0.0,502207.3,0.0,,3,0.0
TQBR,2014-09-24,Нижкамшина,NKSH,0,0.0,,,,11.1,,,0,,9.512,,0.0,502207.3,0.0,,3,0.0
TQBR,2014-09-25,Нижкамшина,NKSH,2,2060.7,9.607,9.607,11.0,11.0,10.304,11.0,200,,9.514,,0.0,504268.0,0.0,,3,0.0
TQBR,2014-09-26,Нижкамшина,NKSH,9,8984.4,11.299,9.661,11.299,9.88,9.983,9.88,900,,9.516,,0.0,500519.3,0.0,,3,-0.1018181818181817
TQBR,2014-09-29,Нижкамшина,NKSH,2,2016.6,9.701,9.701,10.465,10.465,10.083,10.465,200,,9.518,,0.0,502535.9,0.0,,3,0.0592105263157893
TQBR,2014-09-30,Нижкамшина,NKSH,0,0.0,,,,10.465,,,0,,9.518,,0.0,502535.9,0.0,,3,0.0
TQBR,2014-10-01,Нижкамшина,NKSH,4,13640.0,10.45,10.45,10.5,10.5,10.5,10.5,1300,,9.55,,0.0,509052.3,0.0,,3,0.0
TQBR,2014-10-02,Нижкамшина,NKSH,2,2015.0,9.75,9.75,10.4,10.4,10.1,10.4,200,,9.55,,0.0,501567.3,0.0,,3,-0.0095238095238094
TQBR,2014-10-03,Нижкамшина,NKSH,4,3980.0,9.95,9.95,9.95,9.95,9.95,9.95,400,,9.55,,0.0,505547.3,0.0,,3,-0.0432692307692308
TQBR,2014-10-06,Нижкамшина,NKSH,0,0.0,,,,9.95,,,0,,9.55,,0.0,505547.3,0.0,,3,0.0
TQBR,2014-10-07,Нижкамшина,NKSH,0,0.0,,,,9.95,,,0,,9.55,,0.0,505547.3,0.0,,3,0.0
TQBR,2014-10-08,Нижкамшина,NKSH,0,0.0,,,,9.95,,,0,,9.55,,0.0,505547.3,0.0,,3,0.0
TQBR,2014-10-09,Нижкамшина,NKSH,1,1000.0,10.0,10.0,10.0,10.0,10.0,10.0,100,,9.55,,0.0,506547.3,0.0,,3,0.0
TQBR,2014-10-10,Нижкамшина,NKSH,0,0.0,,,,10.0,,,0,,9.55,,0.0,506547.3,0.0,,3,0.0
TQBR,2014-10-13,Нижкамшина,NKSH,2,2020.0,9.75,9.75,10.45,10.45,10.1,10.45,200,,9.55,,0.0,508567.3,0.0,,3,0.0
TQBR,2014-10-14,Нижкамшина,NKSH,5,5470.0,11.0,9.95,12.3,10.95,10.95,11.45,500,,9.55,,0.0,514037.3,0.0,,3,0.0956937799043062
TQBR,2014-10-15,Нижкамшина,NKSH,0,0.0,,,,10.95,,,0,,9.55,,0.0,514037.3,0.0,,3,0.0
TQBR,2014-10-16,Нижкамшина,NKSH,0,0.0,,,,10.95,,,0,,9.55,,0.0,514037.3,0.0,,3,0.0
TQBR,2014-10-17,Нижкамшина,NKSH,21,48310.0,9.8,9.7,10.95,10.2,9.85,10.2,4900,,9.55,,0.0,504182.6,0.0,,3,0.0
TQBR,2014-10-20,Нижкамшина,NKSH,0,0.0,,,,10.2,,,0,,9.55,,0.0,504182.6,0.0,,3,0.0
TQBR,2014-10-21,Нижкамшина,NKSH,0,0.0,,,,10.2,,,0,,9.55,,0.0,504182.6,0.0,,3,0.0
TQBR,2014-10-22,Нижкамшина,NKSH,1,1075.0,10.75,10.75,10.75,10.75,10.75,10.75,100,,9.55,,0.0,505257.6,0.0,,3,0.0
TQBR,2014-10-23,Нижкамшина,NKSH,0,0.0,,,,10.75,,,0,,9.55,,0.0,505257.6,0.0,,3,0.0
TQBR,2014-10-24,Нижкамшина,NKSH,0,0.0,,,,10.75,,,0,,9.55,,0.0,505257.6,0.0,,3,0.0
TQBR,2014-10-27,Нижкамшина,NKSH,0,0.0,,,,10.75,,,0,,9.55,,0.0,505257.6,0.0,,3,0.0
TQBR,2014-10-28,Нижкамшина,NKSH,12,11245.0,9.5,9.05,10.1,9.35,9.35,10.1,1200,,9.5,,0.0,500305.1,0.0,,3,0.0
TQBR,2014-10-29,Нижкамшина,NKSH,1,1025.0,10.25,10.25,10.25,10.25,10.25,10.25,100,,9.5,,0.0,501330.1,0.0,,3,0.0148514851485148
TQBR,2014-10-30,Нижкамшина,NKSH,0,0.0,,,,10.25,,,0,,9.5,,0.0,501330.1,0.0,,3,0.0
TQBR,2014-10-31,Нижкамшина,NKSH,3,7135.0,10.2,10.15,10.2,10.2,10.2,10.2,700,,9.5,,0.0,508465.1,0.0,,3,0.0
TQBR,2014-11-03,Нижкамшина,NKSH,1,1050.0,10.5,10.5,10.5,10.5,10.5,10.5,100,,9.5,,0.0,500529.5,0.0,,3,0.0294117647058824
TQBR,2014-11-05,Нижкамшина,NKSH,0,0.0,,,,10.5,,,0,,9.5,,0.0,500529.5,0.0,,3,0.0
TQBR,2014-11-06,Нижкамшина,NKSH,0,0.0,,,,10.5,,,0,,9.5,,0.0,500529.5,0.0,,3,0.0
TQBR,2014-11-07,Нижкамшина,NKSH,0,0.0,,,,10.5,,,0,,9.5,,0.0,500529.5,0.0,,3,0.0
TQBR,2014-11-10,Нижкамшина,NKSH,0,0.0,,,,10.5,,,0,,9.5,,0.0,500529.5,0.0,,3,0.0
TQBR,2014-11-11,Нижкамшина,NKSH,0,0.0,,,,10.5,,,0,,9.5,,0.0,500529.5,0.0,,3,0.0
TQBR,2014-11-12,Нижкамшина,NKSH,9,16165.0,9.2,9.2,10.2,9.9,9.5,10.2,1700,,9.55,,0.0,502631.9,0.0,,3,0.0
TQBR,2014-11-13,Нижкамшина,NKSH,2,2180.0,10.9,10.9,10.9,10.9,10.9,10.9,200,,9.55,,0.0,504811.9,0.0,,3,0.0686274509803922
TQBR,2014-11-14,Нижкамшина,NKSH,2,2150.0,10.95,10.55,10.95,10.75,10.75,10.55,200,,9.55,,0.0,506961.9,0.0,,3,-0.0321100917431192
TQBR,2014-11-17,Нижкамшина,NKSH,0,0.0,,,,10.75,,,0,,9.55,,0.0,506961.9,0.0,,3,0.0
TQBR,2014-11-18,Нижкамшина,NKSH,1,2160.0,10.8,10.8,10.8,10.8,10.8,10.8,200,,9.55,,0.0,509121.9,0.0,,3,0.0
TQBR,2014-11-19,Нижкамшина,NKSH,2,2075.0,10.15,10.15,10.6,10.6,10.4,10.6,200,,9.55,,0.0,511196.9,0.0,,3,-0.0185185185185186
TQBR,2014-11-20,Нижкамшина,NKSH,0,0.0,,,,10.6,,,0,,9.55,,0.0,511196.9,0.0,,3,0.0
TQBR,2014-11-21,Нижкамшина,NKSH,0,0.0,,,,10.6,,,0,,9.55,,0.0,511196.9,0.0,,3,0.0
TQBR,2014-11-24,Нижкамшина,NKSH,7,23100.0,10.5,10.5,10.5,10.5,10.5,10.5,2200,,9.65,,0.0,506912.5,0.0,,3,0.0
TQBR,2014-11-25,Нижкамшина,NKSH,19,68260.0,9.6,9.4,9.7,9.7,9.5,9.7,7200,,9.75,,0.0,514972.6,0.0,,3,-0.0761904761904762
TQBR,2014-11-26,Нижкамшина,NKSH,7,9205.0,9.3,9.05,9.9,9.9,9.2,9.9,1000,,9.75,,0.0,500847.8,0.0,,3,0.020618556701031
TQBR,2014-11-27,Нижкамшина,NKSH,0,0.0,,,,9.9,,,0,,9.75,,0.0,500847.8,0.0,,3,0.0
TQBR,2014-11-28,Нижкамшина,NKSH,1,995.0,9.95,9.95,9.95,9.95,9.95,9.95,100,,9.75,,0.0,500932.8,0.0,,3,0.0
TQBR,2014-12-01,Нижкамшина,NKSH,2,1985.0,9.9,9.9,9.95,9.95,9.95,9.95,200,,9.75,,0.0,502917.8,0.0,,3,0.0
TQBR,2014-12-02,Нижкамшина,NKSH,13,54390.0,10.0,9.2,10.0,9.2,9.9,9.2,5500,,9.8,,0.0,508098.1,0.0,,3,-0.0753768844221105
TQBR,2014-12-03,Нижкамшина,NKSH,5,4485.0,8.7,8.65,9.7,9.7,8.95,9.7,500,,9.8,,0.0,512583.1,0.0,,3,0.0543478260869565
TQBR,2014-12-04,Нижкамшина,NKSH,0,0.0,,,,9.7,,,0,,9.8,,0.0,512583.1,0.0,,3,0.0
TQBR,2014-12-05,Нижкамшина,NKSH,4,5315.0,8.85,8.7,9.5,9.5,8.85,9.5,600,,9.8,,0.0,517898.1,0.0,,3,0.0
TQBR,2014-12-08,Нижкамшина,NKSH,4,5685.0,9.35,9.35,9.9,9.5,9.5,9.9,600,,9.8,,0.0,523583.1,0.0,,3,0.0421052631578947
TQBR,2014-12-09,Нижкамшина,NKSH,46,158090.0,8.5,8.1,9.9,9.7,8.7,9.9,18200,,9.5,,0.0,503441.8,0.0,,3,0.0
TQBR,2014-12-10,Нижкамшина,NKSH,10,18145.0,8.3,8.3,9.65,8.55,8.65,8.55,2100,,9.4,,0.0,500736.7,0.0,,3,-0.1363636363636363
TQBR,2014-12-11,Нижкамшина,NKSH,0,0.0,,,,8.55,,,0,,9.4,,0.0,500736.7,0.0,,3,0.0
TQBR,2014-12-12,Нижкамшина,NKSH,13,44850.0,9.2,8.55,9.3,9.2,9.15,9.2,4900,,9.3,,0.0,500095.0,0.0,,3,0.0
TQBR,2014-12-15,Нижкамшина,NKSH,7,33225.0,8.85,8.35,9.35,9.35,8.5,9.35,3900,,9.2,,0.0,500245.0,0.0,,3,0.0163043478260869
TQBR,2014-12-16,Нижкамшина,NKSH,9,14650.0,8.4,8.15,9.25,8.95,8.6,9.25,1700,,9.2,,0.0,506840.0,0.0,,3,-0.0106951871657753
TQBR,2014-12-17,Нижкамшина,NKSH,0,0.0,,,,8.95,,,0,,9.2,,0.0,506840.0,0.0,,3,0.0
TQBR,2014-12-18,Нижкамшина,NKSH,49,286520.0,9.6,9.6,12.0,11.85,11.65,12.0,24600,,10.2,,0.0,505665.0,0.0,,3,0.0
TQBR,2014-12-19,Нижкамшина,NKSH,14,125040.0,11.7,10.05,11.7,10.25,11.45,10.25,10900,,11.0,,0.0,500650.0,0.0,,3,-0.1458333333333333
TQBR,2014-12-22,Нижкамшина,NKSH,2,2090.0,10.05,10.05,10.85,10.85,10.45,10.85,200,,11.0,,0.0,502740.0,0.0,,3,0.0585365853658536
TQBR,2014-12-23,Нижкамшина,NKSH,4,13085.0,10.05,10.0,10.75,10.75,10.05,10.75,1300,,11.0,,0.0,508735.0,0.0,,3,-0.0092165898617511
TQBR,2014-12-24,Нижкамшина,NKSH,9,15010.0,11.3,8.7,11.45,11.2,10.7,11.2,1400,,11.05,,0.0,508070.0,0.0,,3,0.041860465116279
TQBR,2014-12-25,Нижкамшина,NKSH,1,2300.0,11.5,11.5,11.5,11.5,11.5,11.5,200,,11.1,,0.0,501120.0,0.0,,3,0.0267857142857143
TQBR,2014-12-26,Нижкамшина,NKSH,0,0.0,,,,11.5,,,0,,11.1,,0.0,501120.0,0.0,,3,0.0
TQBR,2014-12-29,Нижкамшина,NKSH,4,4030.0,9.2,9.2,10.55,10.3,10.1,10.55,400,,11.1,,0.0,501470.0,0.0,,3,0.0
TQBR,2014-12-30,Нижкамшина,NKSH,7,10650.0,9.15,9.05,10.4,10.4,9.7,10.4,1100,,11.1,,0.0,502195.0,0.0,,3,-0.014218009478673
TQBR,2015-01-05,Нижкамшина,NKSH,0,0.0,,,,10.4,,,0,,11.1,,0.0,502195.0,0.0,,3,0.0
TQBR,2015-01-06,Нижкамшина,NKSH,0,0.0,,,,10.4,,,0,,11.1,,0.0,502195.0,0.0,,3,0.0
TQBR,2015-01-08,Нижкамшина,NKSH,2,10710.0,11.0,9.55,11.0,9.55,10.7,9.55,1000,,11.15,,0.0,505060.0,0.0,,3,0.0
TQBR,2015-01-09,Нижкамшина,NKSH,0,0.0,,,,9.55,,,0,,11.15,,0.0,505060.0,0.0,,3,0.0
TQBR,2015-01-12,Нижкамшина,NKSH,7,11645.0,12.85,11.35,12.85,11.4,11.65,11.4,1000,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-13,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-14,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-15,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-16,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-19,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-20,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-21,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-22,Нижкамшина,NKSH,0,0.0,,,,11.4,,,0,,11.15,,0.0,516705.0,0.0,,3,0.0
TQBR,2015-01-23,Нижкамшина,NKSH,3,2980.0,9.35,9.3,11.15,11.15,9.95,11.15,300,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-01-26,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-01-27,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-01-28,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-01-29,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-01-30,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-02,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-03,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-04,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-05,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-06,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-09,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-10,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-11,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-12,Нижкамшина,NKSH,0,0.0,,,,11.15,,,0,,11.15,,0.0,519685.0,0.0,,3,0.0
TQBR,2015-02-13,Нижкамшина,NKSH,5,11125.0,11.1,11.1,11.15,11.15,11.15,11.1,1000,,11.4,,0.0,500560.0,0.0,,3,0.0
TQBR,2015-02-16,Нижкамшина,NKSH,17,313995.0,10.6,10.6,12.8,10.95,11.4,10.6,27600,,11.25,,0.0,515640.0,0.0,,3,-0.045045045045045
