BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2013-10-03,МТС-ао,MTSS,4708,403762156.6,325.5,321.01,325.69,324.2,323.84,324.24,1246790,323.84,323.84,323.84,403664506.6,403664506.6,403664506.6,,3,0.0007407407407407
TQBR,2013-10-04,МТС-ао,MTSS,4520,336000095.7,324.04,323.34,328.75,327.27,326.56,327.92,1028910,326.56,326.56,326.56,335967691.7,335967691.7,335967691.7,,3,0.0113496175672341
TQBR,2013-10-07,МТС-ао,MTSS,5174,423203376.3,327.91,326.6,330.91,330.06,328.5,330.06,1288290,328.5,328.5,328.5,423026304.9,423026304.9,423026304.9,,3,0.0065259819468162
TQBR,2013-10-08,МТС-ао,MTSS,6564,519149482.7,330.03,328.0,332.5,329.8,330.11,329.97,1572640,330.11,330.11,330.11,519043873.1,519043873.1,519043873.1,,3,-0.0002726776949644
TQBR,2013-10-09,МТС-ао,MTSS,6344,565228597.5,328.84,327.5,330.5,328.89,328.79,328.9,1719110,328.79,328.79,328.79,564801105.5,564801105.5,564801105.5,,3,-0.0032427190350639
TQBR,2013-10-10,МТС-ао,MTSS,10066,388952553.3,328.74,328.74,334.44,334.33,332.87,333.73,1168470,332.87,332.87,332.87,388919679.3,388919679.3,388919679.3,,3,0.0146853146853148
TQBR,2013-10-11,МТС-ао,MTSS,4621,317683463.5,333.77,331.0,336.51,336.0,333.17,336.21,953520,333.17,333.17,333.17,317306303.4,317306303.4,317306303.4,,3,0.0074311569232612
TQBR,2013-10-14,МТС-ао,MTSS,4056,476751761.3,336.21,334.06,338.0,336.8,335.97,336.8,1419020,335.97,335.97,335.97,476687879.17,476687879.17,476687879.17,,3,0.0017548555962048
TQBR,2013-10-15,МТС-ао,MTSS,9553,717519620.3,337.5,337.5,346.0,344.67,342.64,344.8,2094080,342.65,342.65,342.65,717074120.3,717074120.3,717074120.3,,3,0.0237529691211401
TQBR,2013-10-16,МТС-ао,MTSS,9289,561753511.5,345.0,341.51,353.77,351.49,349.41,351.5,1607710,349.41,349.41,349.41,561715561.5,561715561.5,561715561.5,,3,0.0194315545243619
TQBR,2013-10-17,МТС-ао,MTSS,7078,565658503.8,353.47,339.0,353.5,343.0,344.55,343.0,1641740,344.54,344.54,344.54,565322707.3,565322707.3,565322707.3,,3,-0.0241820768136557
TQBR,2013-10-18,МТС-ао,MTSS,8254,604884285.5,344.08,337.59,349.51,349.0,343.83,348.5,1759270,343.83,343.83,343.83,604633107.1,604633107.1,604633107.1,,3,0.0160349854227405
TQBR,2013-10-21,МТС-ао,MTSS,5553,418557584.2,349.04,340.35,349.8,340.99,344.88,341.0,1213640,344.87,344.87,344.87,418163169.0,418163169.0,418163169.0,,3,-0.0215208034433285
TQBR,2013-10-22,МТС-ао,MTSS,4903,496112820.1,339.01,338.6,348.88,345.4,344.52,345.39,1440030,344.52,344.52,344.52,495692447.7,495692447.7,495692447.7,,3,0.012873900293255
TQBR,2013-10-23,МТС-ао,MTSS,4749,390425831.3,345.0,338.1,345.0,338.5,340.5,338.5,1146630,340.5,340.5,340.5,390329231.3,390329231.3,390329231.3,,3,-0.019948464055126
TQBR,2013-10-24,МТС-ао,MTSS,6144,584787324.9,338.5,336.0,342.88,339.25,340.07,339.21,1719590,340.08,340.08,340.08,583937689.9,583937689.9,583937689.9,,3,0.0020974889217133
TQBR,2013-10-25,МТС-ао,MTSS,5051,404855811.4,339.15,335.0,340.97,336.0,338.01,336.39,1197780,338.0,338.0,338.0,404838638.9,404838638.9,404838638.9,,3,-0.0083134341558326
TQBR,2013-10-28,МТС-ао,MTSS,5531,485443801.4,337.01,333.63,340.58,337.4,337.06,337.8,1440220,337.06,337.06,337.06,485063316.4,485063316.4,485063316.4,,3,0.0041915633639526
TQBR,2013-10-29,МТС-ао,MTSS,3728,272805635.9,337.0,335.29,341.84,341.01,338.82,341.54,805170,338.82,338.82,338.82,272488855.9,272488855.9,272488855.9,,3,0.0110716400236826
TQBR,2013-10-30,МТС-ао,MTSS,6525,587545325.4,341.04,337.5,344.23,339.8,341.01,339.97,1722940,341.01,341.01,341.01,587545325.4,587545325.4,587545325.4,,3,-0.0045968261404227
TQBR,2013-10-31,МТС-ао,MTSS,6347,607380479.0,338.37,335.1,340.0,337.6,337.13,340.0,1801640,337.13,337.13,337.13,607346642.0,607346642.0,607346642.0,,3,8.824308027170842e-05
TQBR,2013-11-01,МТС-ао,MTSS,4426,359627904.2,338.7,336.67,339.49,338.4,338.01,338.4,1063960,338.01,338.01,338.01,359580486.2,359580486.2,359580486.2,,3,-0.0047058823529412
TQBR,2013-11-05,МТС-ао,MTSS,3270,212889675.1,339.93,334.0,339.93,334.0,336.56,335.27,632550,336.53,336.53,336.53,211190025.1,211190025.1,211190025.1,,3,-0.0092494089834515
TQBR,2013-11-06,МТС-ао,MTSS,9070,603075387.6,335.6,328.79,336.01,330.0,331.45,329.53,1819520,331.44,331.44,331.44,602521647.6,602521647.6,602521647.6,,3,-0.0171205297223133
TQBR,2013-11-07,МТС-ао,MTSS,6071,621996003.0,328.36,325.5,331.99,328.01,328.88,330.09,1891250,328.88,328.88,328.88,621634807.0,621634807.0,621634807.0,,3,0.0016993900403605
TQBR,2013-11-08,МТС-ао,MTSS,5814,408773704.5,326.0,323.8,329.71,327.99,326.91,328.69,1250410,326.91,326.91,326.91,407358864.5,407358864.5,407358864.5,,3,-0.0042412675330969
TQBR,2013-11-11,МТС-ао,MTSS,3051,260045478.0,329.05,325.25,331.38,325.99,327.09,326.0,795020,327.09,327.09,327.09,259542031.5,259542031.5,259542031.5,,3,-0.0081840031640755
TQBR,2013-11-12,МТС-ао,MTSS,6140,501981572.3,326.01,321.21,326.9,326.0,323.78,326.09,1550370,323.78,323.78,323.78,501557759.3,501557759.3,501557759.3,,3,0.0002760736196318
TQBR,2013-11-13,МТС-ао,MTSS,7128,513296480.7,325.0,315.73,325.25,319.82,320.29,318.0,1602590,320.28,320.28,320.28,511742980.7,511742980.7,511742980.7,,3,-0.0248091017817166
TQBR,2013-11-14,МТС-ао,MTSS,5024,493666394.8,321.0,320.0,325.91,320.0,322.43,320.03,1531070,322.43,322.43,322.43,493361444.8,493361444.8,493361444.8,,3,0.006383647798742
TQBR,2013-11-15,МТС-ао,MTSS,5773,619839990.1,322.0,321.56,329.25,327.0,325.64,326.35,1903430,325.64,325.64,325.64,619846520.7,619846520.7,619846520.7,,3,0.0197481486110678
TQBR,2013-11-18,МТС-ао,MTSS,4266,324428567.9,327.27,326.5,331.46,329.32,329.08,329.03,985860,329.08,329.08,329.08,324399113.6,324399113.6,324399113.6,,3,0.0082120422858892
TQBR,2013-11-19,МТС-ао,MTSS,4310,327910044.4,329.02,326.74,331.27,328.7,328.36,329.5,998630,328.36,328.36,328.36,327896883.6,327896883.6,327896883.6,,3,0.0014284411755767
TQBR,2013-11-20,МТС-ао,MTSS,8819,445690189.2,328.25,320.2,328.44,321.5,323.17,321.5,1379110,323.17,323.17,323.17,445670494.2,445670494.2,445670494.2,,3,-0.0242792109256449
TQBR,2013-11-21,МТС-ао,MTSS,8804,478155389.5,319.95,313.57,321.74,317.15,317.51,314.56,1505950,317.51,317.51,317.51,477051562.0,477051562.0,477051562.0,,3,-0.0215863141524105
TQBR,2013-11-22,МТС-ао,MTSS,9496,671577817.3,317.3,310.4,318.27,317.4,314.88,317.99,2132790,314.88,314.88,314.88,671143116.3,671143116.3,671143116.3,,3,0.0109041200406917
TQBR,2013-11-25,МТС-ао,MTSS,5335,518728805.3,318.49,313.0,323.0,313.4,319.33,314.0,1624440,319.33,319.33,319.33,518486752.9,518486752.9,518486752.9,,3,-0.0125475643888172
TQBR,2013-11-26,МТС-ао,MTSS,10340,557686947.9,314.42,311.1,319.88,317.5,314.93,318.05,1770820,314.93,314.93,314.93,557686947.9,557686947.9,557686947.9,,3,0.0128980891719745
TQBR,2013-11-27,МТС-ао,MTSS,6152,364944382.3,318.09,310.2,318.99,310.2,313.72,310.2,1163270,313.72,313.72,313.72,364753528.3,364753528.3,364753528.3,,3,-0.0246816538280145
TQBR,2013-11-28,МТС-ао,MTSS,4729,368792901.4,311.9,309.01,313.94,310.3,310.95,310.5,1186030,310.95,310.95,310.95,368365598.4,368365598.4,368365598.4,,3,0.0009671179883946
TQBR,2013-11-29,МТС-ао,MTSS,6974,338768522.2,310.5,308.0,313.98,313.98,310.24,313.05,1091960,310.24,310.24,310.24,338762312.2,338762312.2,338762312.2,,3,0.0082125603864734
TQBR,2013-12-02,МТС-ао,MTSS,4456,304372217.7,313.08,310.01,314.94,311.5,312.29,312.12,974640,312.29,312.29,312.29,304213303.9,304213303.9,304213303.9,,3,-0.0029707714422616
TQBR,2013-12-03,МТС-ао,MTSS,11193,807747808.7,311.52,301.4,312.58,309.1,306.68,309.06,2633810,306.68,306.68,306.68,807667236.26,807667236.26,807667236.26,,3,-0.0098039215686274
TQBR,2013-12-04,МТС-ао,MTSS,8020,918129988.4,309.1,306.5,309.74,307.89,307.97,308.28,2981190,307.97,307.97,307.97,918062193.4,918062193.4,918062193.4,,3,-0.0025237817899437
TQBR,2013-12-05,МТС-ао,MTSS,7237,592930326.6,308.13,305.0,310.35,305.0,307.87,305.0,1925900,307.87,307.87,307.87,592647276.0,592647276.0,592647276.0,,3,-0.01063967821461
TQBR,2013-12-06,МТС-ао,MTSS,11551,867230966.1,305.1,304.24,319.2,317.55,311.41,317.53,2784830,311.41,311.41,311.41,867154691.1,867154691.1,867154691.1,,3,0.0410819672131146
TQBR,2013-12-09,МТС-ао,MTSS,8984,1014351613.5,317.87,315.01,326.0,323.0,320.95,324.83,3160510,320.95,320.95,320.95,1013712694.8,1013712694.8,1013712694.8,,3,0.0229899537051617
TQBR,2013-12-10,МТС-ао,MTSS,6548,721360827.4,324.64,320.0,324.64,320.09,321.19,320.61,2245890,321.19,321.19,321.19,721143318.6,721143318.6,721143318.6,,3,-0.012991410891851
TQBR,2013-12-11,МТС-ао,MTSS,6149,624948379.7,320.31,316.4,324.91,321.0,321.23,322.47,1945460,321.23,321.23,321.23,624874708.4,624874708.4,624874708.4,,3,0.0058014410030879
TQBR,2013-12-12,МТС-ао,MTSS,9143,746064715.6,318.0,314.1,320.98,316.0,318.22,317.01,2344530,318.22,318.22,318.22,745365115.6,745365115.6,745365115.6,,3,-0.0169318076100103
TQBR,2013-12-13,МТС-ао,MTSS,6158,572274905.5,315.81,315.56,322.0,320.5,320.17,319.51,1787420,320.17,320.17,320.17,572139107.2,572139107.2,572139107.2,,3,0.0078861865556291
TQBR,2013-12-16,МТС-ао,MTSS,11138,829048261.6,318.53,318.14,323.6,320.41,321.15,320.49,2581510,321.15,321.15,321.15,829242023.23,829242023.23,829242023.23,,3,0.0030671966448625
TQBR,2013-12-17,МТС-ао,MTSS,7132,660914794.6,319.58,319.51,322.01,319.51,320.81,319.64,2060120,320.81,320.81,320.81,660948382.6,660948382.6,660948382.6,,3,-0.0026521888358451
TQBR,2013-12-18,МТС-ао,MTSS,10338,577863800.0,320.0,318.2,321.8,318.83,319.95,319.02,1806120,319.95,319.95,319.95,577445292.0,577445292.0,577445292.0,,3,-0.0019396821424102
TQBR,2013-12-19,МТС-ао,MTSS,9425,707299362.7,321.99,321.0,328.99,323.5,325.07,324.31,2175810,325.08,325.08,325.08,706475068.3,706475068.3,706475068.3,,3,0.016582032474453
TQBR,2013-12-20,МТС-ао,MTSS,6229,454077570.0,324.18,322.12,325.5,324.2,324.03,324.2,1401360,324.03,324.03,324.03,453967348.8,453967348.8,453967348.8,,3,-0.0003391816471894
TQBR,2013-12-23,МТС-ао,MTSS,5713,513555189.8,324.2,324.2,330.0,328.05,328.27,329.49,1564430,328.27,328.27,328.27,513858411.0,513858411.0,513858411.0,,3,0.0163170882171499
TQBR,2013-12-24,МТС-ао,MTSS,2244,193411755.3,329.0,327.01,329.49,329.11,328.45,329.06,588860,328.45,328.45,328.45,193533927.3,193533927.3,193533927.3,,3,-0.0013050471941485
TQBR,2013-12-25,МТС-ао,MTSS,2655,255083280.4,329.53,325.02,329.8,325.25,327.69,325.28,778440,327.69,327.69,327.69,255330442.9,255330442.9,255330442.9,,3,-0.0114872667598615
TQBR,2013-12-26,МТС-ао,MTSS,2272,274236554.2,317.75,317.75,327.6,327.59,324.81,327.6,844290,324.82,324.82,324.82,274170803.7,274170803.7,274170803.7,,3,0.0071323167732416
TQBR,2013-12-27,МТС-ао,MTSS,1974,170331311.5,327.6,324.11,327.6,325.5,325.77,326.1,522860,325.77,325.77,325.77,170262515.5,170262515.5,170262515.5,,3,-0.0045787545787545
TQBR,2013-12-30,МТС-ао,MTSS,3243,254079140.9,325.05,323.01,329.0,328.16,327.55,328.29,775700,327.55,327.55,327.55,253945870.4,253945870.4,253945870.4,,3,0.0067157313707451
TQBR,2014-01-06,МТС-ао,MTSS,9584,505130903.3,322.19,313.66,325.45,315.01,316.56,315.02,1595690,316.56,316.56,316.56,504912764.1,504912764.1,504912764.1,,3,-0.0404215784824394
TQBR,2014-01-08,МТС-ао,MTSS,6452,361992311.1,315.51,311.6,317.95,315.1,314.52,314.63,1150950,314.51,314.51,314.51,361487495.1,361487495.1,361487495.1,,3,-0.0012380166338644
TQBR,2014-01-09,МТС-ао,MTSS,5802,368057575.9,314.92,311.61,317.2,311.65,313.97,312.04,1172270,313.97,313.97,313.97,367994591.9,367994591.9,367994591.9,,3,-0.0082318914280264
TQBR,2014-01-10,МТС-ао,MTSS,13484,755938769.0,311.52,304.41,314.43,313.43,308.83,313.43,2447770,308.83,308.83,308.83,755835967.4,755835967.4,755835967.4,,3,0.004454557108063
TQBR,2014-01-13,МТС-ао,MTSS,8926,785575755.1,312.0,311.1,323.3,317.5,317.81,317.08,2471820,317.81,317.81,317.81,785351115.1,785351115.1,785351115.1,,3,0.0116453434578693
TQBR,2014-01-14,МТС-ао,MTSS,17529,743261674.7,315.9,309.27,315.9,314.5,311.81,314.51,2383710,311.81,311.81,311.81,743047177.24,743047177.24,743047177.24,,3,-0.0081052100416298
TQBR,2014-01-15,МТС-ао,MTSS,8348,594948299.1,315.42,312.1,321.58,317.6,316.38,317.95,1880460,316.38,316.38,316.38,594838538.26,594838538.26,594838538.26,,3,0.0109376490413659
TQBR,2014-01-16,МТС-ао,MTSS,7366,579547427.8,318.59,310.85,319.5,312.6,314.41,312.6,1843310,314.41,314.41,314.41,579445479.0,579445479.0,579445479.0,,3,-0.0168265450542537
TQBR,2014-01-17,МТС-ао,MTSS,8590,678974078.9,312.56,310.41,316.16,310.41,313.43,311.28,2166260,313.43,313.43,313.43,678817798.9,678817798.9,678817798.9,,3,-0.0042226487523993
TQBR,2014-01-20,МТС-ао,MTSS,11926,422777647.8,310.0,305.72,313.28,312.5,310.94,312.09,1359680,310.94,310.94,310.94,422442847.8,422442847.8,422442847.8,,3,0.0026021588280647
TQBR,2014-01-21,МТС-ао,MTSS,4877,320632227.5,313.45,312.11,315.39,312.5,314.23,312.17,1020390,314.23,314.23,314.23,320372064.0,320372064.0,320372064.0,,3,0.0002563363132431
