BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2013-09-16,ЧеркизГ-ао,GCHE,21,499558.8,510.0,495.9,510.0,500.1,499.6,500.1,1000,,500.0,,0.0,745048.8,0.0,,3,-0.0017964071856286
TQBR,2013-09-17,ЧеркизГ-ао,GCHE,41,867734.5,505.6,480.7,505.6,495.0,498.7,495.0,1740,498.7,498.7,498.7,867734.5,867734.5,867734.5,,3,-0.0101979604079184
TQBR,2013-09-18,ЧеркизГ-ао,GCHE,21,55574.5,497.9,490.0,497.9,495.0,491.8,490.0,113,,496.8,,0.0,535587.8,0.0,,3,-0.0101010101010101
TQBR,2013-09-19,ЧеркизГ-ао,GCHE,60,238420.2,499.6,484.9,534.5,485.0,490.6,485.0,486,,494.4,,0.0,703006.1,0.0,,3,-0.010204081632653
TQBR,2013-09-20,ЧеркизГ-ао,GCHE,15,128737.2,489.8,489.8,509.0,490.2,499.0,490.2,258,,493.6,,0.0,522721.9,0.0,,3,0.010721649484536
TQBR,2013-09-23,ЧеркизГ-ао,GCHE,11,21414.7,499.9,495.0,507.3,499.8,498.0,499.8,43,,493.7,,0.0,519386.6,0.0,,3,0.0195838433292534
TQBR,2013-09-24,ЧеркизГ-ао,GCHE,21,1552584.5,485.2,485.2,523.0,490.1,490.1,523.0,3168,490.1,490.1,490.1,1552584.5,1552584.5,1552584.5,,3,0.0464185674269707
TQBR,2013-09-25,ЧеркизГ-ао,GCHE,50,1030161.7,500.1,493.0,520.3,500.3,499.1,500.3,2064,499.1,499.1,499.1,1030161.7,1030161.7,1030161.7,,3,-0.0434034416826003
TQBR,2013-09-26,ЧеркизГ-ао,GCHE,3,1510.7,509.6,500.0,509.6,501.1,503.6,501.1,3,499.1,500.0,499.1,1031672.4,508521.0,1031672.4,,3,0.0015990405756546
TQBR,2013-09-27,ЧеркизГ-ао,GCHE,1,513.9,513.9,513.9,513.9,513.9,513.9,513.9,1,499.1,500.0,499.1,1032186.3,509034.9,1032186.3,,3,0.0255438036320094
TQBR,2013-09-30,ЧеркизГ-ао,GCHE,18,137099.7,510.8,495.3,510.8,500.0,500.4,500.0,274,,500.1,,0.0,535134.6,0.0,,3,-0.0270480638256469
TQBR,2013-10-01,ЧеркизГ-ао,GCHE,12,27331.2,495.6,491.1,505.0,497.1,496.9,497.0,55,,500.0,,0.0,562465.8,0.0,,3,-0.006
TQBR,2013-10-02,ЧеркизГ-ао,GCHE,12,37276.4,500.9,491.3,501.0,499.8,497.0,499.8,75,,499.8,,0.0,521742.2,0.0,,3,0.0056338028169014
TQBR,2013-10-03,ЧеркизГ-ао,GCHE,87,1389067.2,503.1,477.0,508.5,477.1,480.0,477.0,2894,480.0,480.0,480.0,1389067.2,1389067.2,1389067.2,,3,-0.0456182472989195
TQBR,2013-10-04,ЧеркизГ-ао,GCHE,23,103436.2,489.9,489.9,496.0,490.2,494.9,490.2,209,,483.2,,0.0,527140.3,0.0,,3,0.0276729559748427
TQBR,2013-10-07,ЧеркизГ-ао,GCHE,16,75411.2,490.1,490.1,499.7,499.0,499.4,499.0,151,,485.8,,0.0,501786.2,0.0,,3,0.0179518563851489
TQBR,2013-10-08,ЧеркизГ-ао,GCHE,55,764916.6,499.0,499.0,513.0,504.9,501.3,504.9,1526,501.3,501.3,501.3,764916.6,764916.6,764916.6,,3,0.0118236472945891
TQBR,2013-10-09,ЧеркизГ-ао,GCHE,30,512556.7,510.7,505.0,511.0,505.0,510.5,505.0,1004,510.5,510.5,510.5,512556.7,512556.7,512556.7,,3,0.0001980590215884
TQBR,2013-10-10,ЧеркизГ-ао,GCHE,16,1896506.1,500.0,499.9,502.0,500.2,500.0,500.2,3793,500.0,500.0,500.0,1896506.1,1896506.1,1896506.1,,3,-0.0095049504950495
TQBR,2013-10-11,ЧеркизГ-ао,GCHE,2,5507.4,500.0,500.0,507.4,507.4,500.7,507.4,11,500.0,500.0,500.0,1902013.5,1550499.2,1902013.5,,3,0.0143942423030787
TQBR,2013-10-14,ЧеркизГ-ао,GCHE,17,36546.7,500.2,500.0,506.6,500.5,500.6,500.5,73,,500.0,,0.0,665555.1,0.0,,3,-0.0135987386677177
TQBR,2013-10-15,ЧеркизГ-ао,GCHE,26,152552.1,501.0,500.0,512.0,511.8,508.5,511.8,300,,501.6,,0.0,818107.2,0.0,,3,0.0225774225774226
TQBR,2013-10-16,ЧеркизГ-ао,GCHE,28,187569.0,505.1,505.0,519.0,506.1,515.3,519.0,364,,504.1,,0.0,1005676.2,0.0,,3,0.0140679953106682
TQBR,2013-10-17,ЧеркизГ-ао,GCHE,31,64753.3,507.0,491.5,519.9,511.0,505.9,511.0,128,,504.2,,0.0,1070429.5,0.0,,3,-0.0154142581888246
TQBR,2013-10-18,ЧеркизГ-ао,GCHE,54,351636.0,507.0,483.0,520.4,519.3,498.8,520.4,705,,503.0,,0.0,502983.9,0.0,,3,0.0183953033268101
TQBR,2013-10-21,ЧеркизГ-ао,GCHE,11,90526.4,518.9,500.0,518.9,500.0,500.1,500.0,181,,499.9,,0.0,502903.1,0.0,,3,-0.0392006149116064
TQBR,2013-10-22,ЧеркизГ-ао,GCHE,15,142401.9,500.0,490.2,500.0,499.0,499.7,499.0,285,,500.5,,0.0,504037.8,0.0,,3,-0.002
TQBR,2013-10-23,ЧеркизГ-ао,GCHE,2,1007.3,503.5,503.5,503.8,503.7,503.7,503.8,2,,500.5,,0.0,505045.1,0.0,,3,0.0096192384769539
TQBR,2013-10-24,ЧеркизГ-ао,GCHE,5,2502.7,495.2,495.1,504.8,504.1,500.5,504.8,5,,500.5,,0.0,507547.8,0.0,,3,0.0019849146486701
TQBR,2013-10-25,ЧеркизГ-ао,GCHE,0,0.0,,,,504.1,,,0,,500.5,,0.0,507547.8,0.0,,3,0.0
TQBR,2013-10-28,ЧеркизГ-ао,GCHE,178,1830884.4,500.0,497.0,514.6,510.0,500.1,510.0,3661,500.1,500.1,500.1,1830884.4,1830884.4,1830884.4,,3,0.0
TQBR,2013-10-29,ЧеркизГ-ао,GCHE,26,286612.9,514.0,490.0,514.0,510.0,500.2,510.0,573,,500.4,,0.0,589950.1,0.0,,3,0.0
TQBR,2013-10-30,ЧеркизГ-ао,GCHE,8,173995.7,510.0,496.0,519.6,519.4,519.4,496.0,335,,504.6,,0.0,763945.8,0.0,,3,-0.0274509803921568
TQBR,2013-10-31,ЧеркизГ-ао,GCHE,56,352117.6,510.0,510.0,535.0,530.0,531.1,530.0,663,,527.5,,0.0,504832.8,0.0,,3,0.0685483870967741
TQBR,2013-11-01,ЧеркизГ-ао,GCHE,25,592038.7,525.8,525.8,549.0,532.2,531.9,532.2,1113,531.9,531.9,531.9,592038.7,592038.7,592038.7,,3,0.0041509433962265
TQBR,2013-11-05,ЧеркизГ-ао,GCHE,3,2713.2,542.6,542.6,542.7,542.7,542.6,542.7,5,532.0,531.7,532.0,594751.9,537553.7,594751.9,,3,0.0197294250281848
TQBR,2013-11-06,ЧеркизГ-ао,GCHE,10,61456.2,530.0,528.3,540.0,528.3,539.1,528.3,114,,532.5,,0.0,599009.9,0.0,,3,-0.0265339966832505
TQBR,2013-11-07,ЧеркизГ-ао,GCHE,22,154792.8,530.0,530.0,547.8,535.0,531.9,535.0,291,,532.5,,0.0,607530.2,0.0,,3,0.012682188150672
TQBR,2013-11-08,ЧеркизГ-ао,GCHE,2,2179.6,544.9,544.9,544.9,544.9,544.9,544.9,4,,532.5,,0.0,609709.8,0.0,,3,0.0185046728971962
TQBR,2013-11-11,ЧеркизГ-ао,GCHE,16,92712.7,540.8,540.8,548.4,541.6,545.4,541.6,170,,535.4,,0.0,508607.5,0.0,,3,-0.0060561570930445
TQBR,2013-11-12,ЧеркизГ-ао,GCHE,13,46222.5,543.8,537.4,545.0,537.4,543.8,537.4,85,,536.1,,0.0,554830.0,0.0,,3,-0.007754800590842
TQBR,2013-11-13,ЧеркизГ-ао,GCHE,20,307452.1,540.0,535.0,540.0,535.0,539.4,535.0,570,,540.1,,0.0,521717.1,0.0,,3,-0.0044659471529586
TQBR,2013-11-14,ЧеркизГ-ао,GCHE,57,1187233.3,520.1,520.0,545.0,544.2,530.3,531.0,2239,530.3,530.3,530.3,1187233.3,1187233.3,1187233.3,,3,-0.0074766355140186
TQBR,2013-11-15,ЧеркизГ-ао,GCHE,25,115272.1,513.4,513.2,538.0,531.1,526.4,538.0,219,,530.4,,0.0,1068185.2,0.0,,3,0.0131826741996233
TQBR,2013-11-18,ЧеркизГ-ао,GCHE,8,41612.2,540.0,530.0,542.3,533.3,533.5,533.8,78,,530.5,,0.0,1109797.4,0.0,,3,-0.0078066914498142
TQBR,2013-11-19,ЧеркизГ-ао,GCHE,24,302679.2,516.7,516.2,544.1,521.2,521.9,524.8,580,,524.7,,0.0,509517.1,0.0,,3,-0.0168602472836268
TQBR,2013-11-20,ЧеркизГ-ао,GCHE,14,261614.3,530.3,518.0,530.3,519.1,521.1,518.0,502,,521.2,,0.0,525861.1,0.0,,3,-0.0129573170731706
TQBR,2013-11-21,ЧеркизГ-ао,GCHE,6,37302.9,521.0,518.0,521.9,518.0,518.1,518.0,72,,520.8,,0.0,510864.0,0.0,,3,0.0
TQBR,2013-11-22,ЧеркизГ-ао,GCHE,57,901735.7,515.5,515.0,525.0,516.3,518.8,515.0,1738,518.8,518.8,518.8,901735.7,901735.7,901735.7,,3,-0.0057915057915057
TQBR,2013-11-25,ЧеркизГ-ао,GCHE,53,5477486.5,515.0,513.0,525.0,519.9,518.9,519.9,10556,518.9,518.9,518.9,5477486.5,5477486.5,5477486.5,,3,0.009514563106796
TQBR,2013-11-26,ЧеркизГ-ао,GCHE,56,2443800.2,515.2,515.0,526.7,526.6,515.9,526.7,4737,515.9,515.9,515.9,2443800.2,2443800.2,2443800.2,,3,0.0130794383535296
TQBR,2013-11-27,ЧеркизГ-ао,GCHE,28,1275745.8,520.5,520.0,534.6,520.3,520.5,520.2,2451,520.5,520.5,520.5,1275745.8,1275745.8,1275745.8,,3,-0.0123409910765141
TQBR,2013-11-28,ЧеркизГ-ао,GCHE,13,44977.5,525.3,525.3,534.7,526.7,529.1,526.8,85,,521.7,,0.0,588483.3,0.0,,3,0.0126874279123412
TQBR,2013-11-29,ЧеркизГ-ао,GCHE,2,4132.3,515.0,515.0,527.3,527.3,516.5,527.3,8,,521.7,,0.0,592615.6,0.0,,3,0.0009491268033409
TQBR,2013-12-02,ЧеркизГ-ао,GCHE,28,186813.3,527.3,510.0,527.3,510.7,517.5,510.0,361,,520.0,,0.0,512171.2,0.0,,3,-0.0328086478285605
TQBR,2013-12-03,ЧеркизГ-ао,GCHE,1,519.8,519.8,519.8,519.8,519.8,519.8,519.8,1,,520.0,,0.0,512691.0,0.0,,3,0.0192156862745097
TQBR,2013-12-04,ЧеркизГ-ао,GCHE,8,20769.0,520.7,505.8,520.7,520.6,506.6,520.6,41,,519.4,,0.0,533460.0,0.0,,3,0.0015390534821086
TQBR,2013-12-05,ЧеркизГ-ао,GCHE,181,3222527.1,523.8,523.7,555.0,554.1,547.0,554.1,5891,547.0,547.0,547.0,3222527.1,3222527.1,3222527.1,,3,0.0643488282750672
TQBR,2013-12-06,ЧеркизГ-ао,GCHE,43,812003.4,555.0,552.0,566.6,558.0,558.5,558.0,1454,558.5,558.5,558.5,812003.4,812003.4,812003.4,,3,0.0070384407146724
TQBR,2013-12-09,ЧеркизГ-ао,GCHE,44,4286289.6,568.9,550.0,570.0,566.1,560.2,567.1,7651,560.2,560.2,560.2,4286289.6,4286289.6,4286289.6,,3,0.0163082437275986
TQBR,2013-12-10,ЧеркизГ-ао,GCHE,18,108850.4,567.9,561.0,567.9,561.0,561.1,561.0,194,,561.7,,0.0,679712.9,0.0,,3,-0.0107564803385646
TQBR,2013-12-11,ЧеркизГ-ао,GCHE,131,715969.4,556.1,556.0,567.6,564.8,558.9,564.8,1281,558.9,558.9,558.9,715969.4,715969.4,715969.4,,3,0.0067736185383243
TQBR,2013-12-12,ЧеркизГ-ао,GCHE,54,590986.0,569.7,569.5,589.8,569.9,572.1,569.9,1033,572.1,572.1,572.1,590986.0,590986.0,590986.0,,3,0.0090297450424929
TQBR,2013-12-13,ЧеркизГ-ао,GCHE,26,325683.5,561.1,559.9,575.0,575.0,564.4,575.0,577,,567.3,,0.0,502087.7,0.0,,3,0.0089489384102474
TQBR,2013-12-16,ЧеркизГ-ао,GCHE,41,345211.9,555.9,555.1,574.2,565.6,566.9,565.0,609,,566.0,,0.0,635616.5,0.0,,3,-0.017391304347826
TQBR,2013-12-17,ЧеркизГ-ао,GCHE,23,1730074.4,572.8,560.0,572.8,567.3,560.1,568.0,3089,560.1,560.1,560.1,1730074.4,1730074.4,1730074.4,,3,0.0053097345132743
TQBR,2013-12-18,ЧеркизГ-ао,GCHE,16,129909.8,567.2,553.5,568.4,567.9,560.0,568.4,232,,560.1,,0.0,584717.3,0.0,,3,0.0007042253521126
TQBR,2013-12-19,ЧеркизГ-ао,GCHE,34,592612.5,570.7,570.1,585.1,584.0,579.3,584.0,1023,579.3,579.3,579.3,592612.5,592612.5,592612.5,,3,0.0274454609429979
TQBR,2013-12-20,ЧеркизГ-ао,GCHE,45,473901.9,589.3,570.0,590.0,582.0,583.6,582.0,812,,583.0,,0.0,762597.8,0.0,,3,-0.0034246575342465
TQBR,2013-12-23,ЧеркизГ-ао,GCHE,17,159099.6,578.7,570.0,578.7,576.5,570.2,576.5,279,,580.2,,0.0,632412.2,0.0,,3,-0.0094501718213058
TQBR,2013-12-24,ЧеркизГ-ао,GCHE,31,214579.2,568.9,550.7,581.0,572.0,567.7,581.0,378,,569.8,,0.0,504315.4,0.0,,3,0.007805724197745
TQBR,2013-12-25,ЧеркизГ-ао,GCHE,31,97595.9,577.0,564.2,577.0,576.8,570.7,576.8,171,,569.8,,0.0,504886.3,0.0,,3,-0.0072289156626506
TQBR,2013-12-26,ЧеркизГ-ао,GCHE,32,2933170.7,550.0,550.0,585.0,571.6,569.7,571.4,5149,569.7,569.7,569.7,2933170.7,2933170.7,2933170.7,,3,-0.0093619972260748
TQBR,2013-12-27,ЧеркизГ-ао,GCHE,10,736741.4,584.9,580.8,584.9,581.0,581.0,581.0,1268,581.0,581.0,581.0,736741.4,736741.4,736741.4,,3,0.0168008400420021
TQBR,2013-12-30,ЧеркизГ-ао,GCHE,4,33459.6,575.1,575.1,583.8,577.8,576.9,583.8,58,580.8,580.8,580.8,770201.0,763769.1,770201.0,,3,0.0048192771084336
TQBR,2014-01-06,ЧеркизГ-ао,GCHE,44,300251.4,584.0,584.0,587.2,584.9,585.3,584.9,513,,582.1,,0.0,1028587.0,0.0,,3,0.0018842069201781
TQBR,2014-01-08,ЧеркизГ-ао,GCHE,11,91422.6,575.2,563.0,575.2,563.0,575.0,563.0,159,,582.1,,0.0,538428.6,0.0,,3,-0.0374422978286886
TQBR,2014-01-09,ЧеркизГ-ао,GCHE,12,66206.8,584.8,560.1,584.9,569.9,570.7,569.9,116,,580.8,,0.0,523295.4,0.0,,3,0.0122557726465363
TQBR,2014-01-10,ЧеркизГ-ао,GCHE,19,1481324.4,569.5,569.5,579.8,579.6,570.0,579.6,2599,570.0,570.0,570.0,1481324.4,1481324.4,1481324.4,,3,0.0170205299175294
TQBR,2014-01-13,ЧеркизГ-ао,GCHE,31,1204482.8,574.8,556.1,574.8,557.1,560.2,557.1,2150,560.2,560.2,560.2,1204482.8,1204482.8,1204482.8,,3,-0.0388198757763975
TQBR,2014-01-14,ЧеркизГ-ао,GCHE,33,539848.1,565.7,565.7,578.5,578.3,573.1,578.3,942,573.1,573.1,573.1,539848.1,539848.1,539848.1,,3,0.038054209298151
TQBR,2014-01-15,ЧеркизГ-ао,GCHE,99,978598.2,570.2,560.1,580.0,580.0,579.1,580.0,1690,579.1,579.1,579.1,978598.2,978598.2,978598.2,,3,0.0029396507003286
TQBR,2014-01-16,ЧеркизГ-ао,GCHE,17,69922.7,597.9,579.1,599.6,588.0,587.6,588.0,119,,581.0,,0.0,500862.7,0.0,,3,0.0137931034482758
TQBR,2014-01-17,ЧеркизГ-ао,GCHE,19,2161607.2,585.0,585.0,592.1,592.1,590.0,592.1,3664,590.0,590.0,590.0,2161607.2,2161607.2,2161607.2,,3,0.0069727891156462
TQBR,2014-01-20,ЧеркизГ-ао,GCHE,60,3902377.0,599.9,592.5,609.9,605.0,598.9,605.0,6516,598.9,598.9,598.9,3902377.0,3902377.0,3902377.0,,3,0.0217868603276473
TQBR,2014-01-21,ЧеркизГ-ао,GCHE,58,5144168.5,605.0,600.0,610.7,609.9,603.6,610.7,8523,603.6,603.6,603.6,5144168.5,5144168.5,5144168.5,,3,0.0094214876033058
TQBR,2014-01-22,ЧеркизГ-ао,GCHE,36,3479141.9,610.2,605.0,612.0,611.4,608.8,612.0,5715,608.8,608.8,608.8,3479141.9,3479141.9,3479141.9,,3,0.0021287047650236
TQBR,2014-01-23,ЧеркизГ-ао,GCHE,62,2673891.7,619.9,605.3,642.9,615.0,617.2,615.0,4332,617.2,617.2,617.2,2673891.7,2673891.7,2673891.7,,3,0.0049019607843137
TQBR,2014-01-24,ЧеркизГ-ао,GCHE,21,355868.5,610.0,600.6,624.0,618.2,622.1,619.7,572,,619.6,,0.0,555128.5,0.0,,3,0.0076422764227643
TQBR,2014-01-27,ЧеркизГ-ао,GCHE,7,18834.9,615.0,597.3,615.0,614.8,607.6,614.8,31,,619.7,,0.0,512463.4,0.0,,3,-0.0079070517992578
TQBR,2014-01-28,ЧеркизГ-ао,GCHE,36,4254999.7,642.6,595.0,642.6,595.0,602.5,595.0,7062,602.5,602.5,602.5,4254999.7,4254999.7,4254999.7,,3,-0.0322055953155497
TQBR,2014-01-29,ЧеркизГ-ао,GCHE,83,10995830.7,595.0,587.6,613.0,605.0,598.8,613.0,18364,598.8,598.8,598.8,10995830.7,10995830.7,10995830.7,,3,0.0302521008403361
TQBR,2014-01-30,ЧеркизГ-ао,GCHE,7,70713.2,612.8,595.1,612.8,595.1,604.4,600.0,117,598.8,605.0,598.8,11066543.9,1075626.2,11066543.9,,3,-0.0212071778140293
TQBR,2014-01-31,ЧеркизГ-ао,GCHE,7,92584.7,590.0,590.0,605.0,592.8,597.3,592.8,155,,604.3,,0.0,1163370.9,0.0,,3,-0.012
TQBR,2014-02-03,ЧеркизГ-ао,GCHE,2,33670.3,590.7,590.7,590.8,590.8,590.7,590.8,57,,604.0,,0.0,1197041.2,0.0,,3,-0.0033738191632928
TQBR,2014-02-04,ЧеркизГ-ао,GCHE,39,1080481.7,586.1,565.2,607.0,601.3,585.9,603.7,1844,585.9,585.9,585.9,1080481.7,1080481.7,1080481.7,,3,0.0218348002708193
TQBR,2014-02-05,ЧеркизГ-ао,GCHE,22,661710.1,608.6,608.1,623.0,608.1,615.0,608.1,1076,615.0,615.0,615.0,661710.1,661710.1,661710.1,,3,0.0072883882723206
TQBR,2014-02-06,ЧеркизГ-ао,GCHE,5,13775.3,618.0,605.1,629.0,605.1,626.2,605.1,22,615.2,616.4,615.2,675485.4,553558.9,675485.4,,3,-0.0049333991119881
TQBR,2014-02-07,ЧеркизГ-ао,GCHE,7,6101.1,628.8,606.2,628.8,617.8,610.1,617.8,10,,616.4,,0.0,559660.0,0.0,,3,0.0209882664022474
TQBR,2014-02-10,ЧеркизГ-ао,GCHE,8,57120.9,612.7,612.7,628.8,619.0,620.9,628.8,92,,616.8,,0.0,616780.9,0.0,,3,0.0178051149239236
TQBR,2014-02-11,ЧеркизГ-ао,GCHE,10,44003.4,622.9,610.3,623.0,611.3,619.8,617.8,71,,618.2,,0.0,507534.3,0.0,,3,-0.0174936386768447
TQBR,2014-02-12,ЧеркизГ-ао,GCHE,10,92300.5,620.0,611.3,623.3,612.9,615.3,611.3,150,,617.7,,0.0,599834.8,0.0,,3,-0.0105212042732275
TQBR,2014-02-13,ЧеркизГ-ао,GCHE,5,95642.5,610.5,603.1,610.5,609.6,609.2,609.6,157,,616.4,,0.0,517781.3,0.0,,3,-0.0027809586127922
TQBR,2014-02-14,ЧеркизГ-ао,GCHE,20,284727.4,641.7,600.0,641.7,600.1,602.0,613.2,473,,607.1,,0.0,514805.1,0.0,,3,0.0059055118110236
TQBR,2014-02-17,ЧеркизГ-ао,GCHE,10,79280.5,600.2,600.2,614.0,611.5,609.9,611.7,130,,605.6,,0.0,511116.7,0.0,,3,-0.0024461839530332
TQBR,2014-02-18,ЧеркизГ-ао,GCHE,18,176433.4,591.1,591.0,613.4,596.0,600.1,596.0,294,,602.2,,0.0,521543.6,0.0,,3,-0.0256661762301782
TQBR,2014-02-19,ЧеркизГ-ао,GCHE,2,1277.6,637.0,637.0,640.6,596.0,638.8,640.6,2,,602.3,,0.0,522821.2,0.0,,3,0.0748322147651007
TQBR,2014-02-20,ЧеркизГ-ао,GCHE,19,121401.8,611.2,601.0,613.0,601.1,604.0,607.6,201,,602.5,,0.0,542206.5,0.0,,3,-0.0515142054324071
TQBR,2014-02-21,ЧеркизГ-ао,GCHE,25,150805.6,600.5,600.5,613.0,610.2,605.6,613.0,249,,604.2,,0.0,508123.4,0.0,,3,0.0088874259381171
TQBR,2014-02-24,ЧеркизГ-ао,GCHE,1,609.2,609.2,609.2,609.2,609.2,609.2,609.2,1,,604.2,,0.0,508732.6,0.0,,3,-0.0061990212071777
TQBR,2014-02-25,ЧеркизГ-ао,GCHE,21,205950.5,609.2,597.3,609.2,604.0,600.4,604.0,343,,602.8,,0.0,518401.0,0.0,,3,-0.0085357846355877
TQBR,2014-02-26,ЧеркизГ-ао,GCHE,14,208259.8,602.3,602.2,609.9,609.7,605.4,609.9,344,,603.8,,0.0,519881.5,0.0,,3,0.0097682119205297
TQBR,2014-02-27,ЧеркизГ-ао,GCHE,33,357310.6,608.0,604.3,608.0,607.2,606.6,607.2,589,,606.3,,0.0,544493.0,0.0,,3,-0.0044269552385635
TQBR,2014-02-28,ЧеркизГ-ао,GCHE,24,416889.8,605.9,605.9,611.5,606.3,606.8,606.2,687,,606.8,,0.0,505482.9,0.0,,3,-0.0016469038208168
TQBR,2014-03-03,ЧеркизГ-ао,GCHE,85,1639977.3,580.6,511.0,590.0,536.3,558.0,520.0,2939,558.0,558.0,558.0,1639977.3,1639977.3,1639977.3,,3,-0.1421972946222369
TQBR,2014-03-04,ЧеркизГ-ао,GCHE,21,25878.9,521.2,520.0,562.4,550.0,539.1,550.0,48,,531.5,,0.0,511298.8,0.0,,3,0.0576923076923076
TQBR,2014-03-05,ЧеркизГ-ао,GCHE,3,1671.3,542.1,542.1,564.6,564.6,557.1,564.6,3,,531.6,,0.0,512970.1,0.0,,3,0.0265454545454545
TQBR,2014-03-06,ЧеркизГ-ао,GCHE,7,35499.6,568.9,550.3,569.0,550.7,554.7,550.3,64,,534.6,,0.0,512692.7,0.0,,3,-0.0253276656039675
TQBR,2014-03-07,ЧеркизГ-ао,GCHE,11,12202.7,535.3,535.0,574.8,565.1,554.7,565.3,22,,535.1,,0.0,524895.4,0.0,,3,0.0272578593494457
TQBR,2014-03-11,ЧеркизГ-ао,GCHE,7,6153.2,540.1,540.0,566.8,566.7,559.4,566.8,11,,536.6,,0.0,505498.6,0.0,,3,0.002653458340704
TQBR,2014-03-12,ЧеркизГ-ао,GCHE,25,211955.9,535.1,522.1,565.6,559.4,546.3,559.4,388,,542.6,,0.0,552919.3,0.0,,3,-0.0130557515878616
TQBR,2014-03-13,ЧеркизГ-ао,GCHE,22,245680.2,564.4,520.0,564.4,539.6,527.2,540.0,466,,537.3,,0.0,502406.4,0.0,,3,-0.0346800143010367
TQBR,2014-03-14,ЧеркизГ-ао,GCHE,62,659162.5,520.3,510.0,539.0,528.0,521.1,528.0,1265,521.1,521.1,521.1,659162.5,659162.5,659162.5,,3,-0.0222222222222222
TQBR,2014-03-17,ЧеркизГ-ао,GCHE,45,807723.4,506.9,505.1,614.1,614.1,591.3,614.1,1366,591.3,591.3,591.3,807723.4,807723.4,807723.4,,3,0.1630681818181818
TQBR,2014-03-18,ЧеркизГ-ао,GCHE,96,469843.0,571.0,570.0,617.8,615.6,611.0,617.8,769,,612.6,,0.0,988757.5,0.0,,3,0.0060250773489658
TQBR,2014-03-19,ЧеркизГ-ао,GCHE,349,1775945.9,585.3,523.1,630.0,630.0,604.9,630.0,2936,604.9,604.9,604.9,1775945.9,1775945.9,1775945.9,,3,0.0197474910974426
TQBR,2014-03-20,ЧеркизГ-ао,GCHE,12,457435.4,630.0,601.0,643.0,630.0,637.1,630.0,718,,636.4,,0.0,504685.4,0.0,,3,0.0
TQBR,2014-03-21,ЧеркизГ-ао,GCHE,17,18967.6,640.0,616.1,646.0,630.5,632.3,633.0,30,,636.5,,0.0,504753.0,0.0,,3,0.0047619047619047
TQBR,2014-03-24,ЧеркизГ-ао,GCHE,29,313431.6,635.6,618.0,635.6,618.1,623.1,618.0,503,,632.8,,0.0,649924.1,0.0,,3,-0.0236966824644549
TQBR,2014-03-25,ЧеркизГ-ао,GCHE,200,646150.7,619.9,601.0,620.0,610.1,609.6,610.1,1060,609.6,609.6,609.6,646150.7,646150.7,646150.7,,3,-0.0127831715210355
