BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2019-03-29,СтаврЭнСб,STSB,142,116698.0,0.4395,0.42,0.44,0.421,0.4275,0.425,273000,,0.4225,0.421,0.0,500574.5,0.0,,3,-0.0329920364050057
TQBR,2019-04-01,СтаврЭнСб,STSB,73,78282.5,0.4255,0.402,0.427,0.425,0.4165,0.425,188000,,0.422,0.425,0.0,515193.5,0.0,,3,0.0
TQBR,2019-04-02,СтаврЭнСб,STSB,118,87954.0,0.4205,0.4075,0.4205,0.408,0.413,0.408,213000,,0.4215,0.408,0.0,501032.5,0.0,,3,-0.04
TQBR,2019-04-03,СтаврЭнСб,STSB,323,561741.0,0.4085,0.389,0.4095,0.3925,0.394,0.395,1425000,0.394,0.394,0.3925,561741.0,561741.0,561741.0,,3,-0.0318627450980391
TQBR,2019-04-04,СтаврЭнСб,STSB,242,597123.5,0.3945,0.3715,0.395,0.3725,0.378,0.3765,1580000,0.378,0.378,0.3725,597123.5,597123.5,597123.5,,3,-0.0468354430379747
TQBR,2019-04-05,СтаврЭнСб,STSB,403,943937.5,0.3735,0.36,0.38,0.37,0.3675,0.37,2569000,0.3675,0.3675,0.37,943937.5,943937.5,943937.5,,3,-0.0172642762284196
TQBR,2019-04-08,СтаврЭнСб,STSB,257,448090.5,0.37,0.365,0.375,0.368,0.369,0.368,1214000,,0.369,0.368,0.0,507282.5,0.0,,3,-0.0054054054054054
TQBR,2019-04-09,СтаврЭнСб,STSB,161,474840.5,0.369,0.363,0.3695,0.368,0.366,0.368,1297000,,0.3665,0.368,0.0,511082.5,0.0,,3,0.0
TQBR,2019-04-10,СтаврЭнСб,STSB,180,348842.0,0.3665,0.364,0.3715,0.366,0.366,0.366,953000,,0.366,0.366,0.0,500137.5,0.0,,3,-0.0054347826086956
TQBR,2019-04-11,СтаврЭнСб,STSB,170,169776.5,0.367,0.353,0.367,0.358,0.358,0.3595,474000,,0.3635,0.358,0.0,501360.0,0.0,,3,-0.01775956284153
TQBR,2019-04-12,СтаврЭнСб,STSB,149,186973.0,0.3555,0.353,0.3675,0.367,0.364,0.367,514000,,0.362,0.367,0.0,502998.5,0.0,,3,0.0208623087621697
TQBR,2019-04-15,СтаврЭнСб,STSB,100,166913.0,0.364,0.36,0.37,0.366,0.3635,0.365,459000,,0.362,0.366,0.0,501838.5,0.0,,3,-0.0054495912806539
TQBR,2019-04-16,СтаврЭнСб,STSB,65,55963.5,0.367,0.361,0.3695,0.363,0.3635,0.3645,154000,,0.362,0.363,0.0,501538.5,0.0,,3,-0.0013698630136986
TQBR,2019-04-17,СтаврЭнСб,STSB,33,41936.0,0.365,0.3635,0.3655,0.3645,0.3645,0.365,115000,,0.363,0.3645,0.0,504154.0,0.0,,3,0.0013717421124828
TQBR,2019-04-18,СтаврЭнСб,STSB,56,85064.0,0.3645,0.361,0.3645,0.364,0.362,0.364,235000,,0.364,0.364,0.0,500280.0,0.0,,3,-0.0027397260273972
TQBR,2019-04-19,СтаврЭнСб,STSB,25,83507.0,0.364,0.3625,0.364,0.364,0.363,0.364,230000,,0.3635,0.364,0.0,506660.5,0.0,,3,0.0
TQBR,2019-04-22,СтаврЭнСб,STSB,89,110172.5,0.365,0.3635,0.367,0.366,0.365,0.366,302000,,0.3635,0.366,0.0,514963.5,0.0,,3,0.0054945054945054
TQBR,2019-04-23,СтаврЭнСб,STSB,108,279562.5,0.366,0.363,0.3665,0.3635,0.364,0.3645,768000,,0.364,0.3635,0.0,504001.0,0.0,,3,-0.0040983606557377
TQBR,2019-04-24,СтаврЭнСб,STSB,289,464079.5,0.368,0.3615,0.387,0.369,0.3665,0.369,1267000,,0.366,0.369,0.0,533137.5,0.0,,3,0.0123456790123456
TQBR,2019-04-25,СтаврЭнСб,STSB,118,176631.0,0.367,0.3515,0.37,0.363,0.362,0.363,488000,,0.364,0.363,0.0,500933.5,0.0,,3,-0.016260162601626
TQBR,2019-04-26,СтаврЭнСб,STSB,63,72403.0,0.365,0.359,0.365,0.362,0.362,0.3645,200000,,0.364,0.362,0.0,503085.5,0.0,,3,0.0041322314049586
TQBR,2019-04-29,СтаврЭнСб,STSB,133,442435.0,0.363,0.358,0.363,0.36,0.3595,0.36,1230000,,0.36,0.36,0.0,502509.0,0.0,,3,-0.0123456790123456
TQBR,2019-04-30,СтаврЭнСб,STSB,91,289585.5,0.3635,0.36,0.367,0.361,0.3615,0.362,801000,,0.3605,0.361,0.0,501797.0,0.0,,3,0.0055555555555555
TQBR,2019-05-02,СтаврЭнСб,STSB,109,392199.0,0.3605,0.3565,0.363,0.36,0.359,0.36,1093000,,0.359,0.36,0.0,500942.0,0.0,,3,-0.005524861878453
TQBR,2019-05-03,СтаврЭнСб,STSB,12,16155.5,0.36,0.3575,0.36,0.36,0.359,0.36,45000,,0.359,0.36,0.0,517097.5,0.0,,3,0.0
TQBR,2019-05-06,СтаврЭнСб,STSB,42,80826.0,0.362,0.355,0.3635,0.36,0.3575,0.36,226000,,0.359,0.36,0.0,597923.5,0.0,,3,0.0
TQBR,2019-05-07,СтаврЭнСб,STSB,53,79992.5,0.3595,0.351,0.36,0.3595,0.3555,0.3595,225000,,0.358,0.3595,0.0,513453.0,0.0,,3,-0.0013888888888888
TQBR,2019-05-08,СтаврЭнСб,STSB,3,1080.0,0.36,0.36,0.36,0.36,0.36,0.36,3000,,0.358,0.36,0.0,514533.0,0.0,,3,0.0013908205841446
TQBR,2019-05-10,СтаврЭнСб,STSB,21,23679.5,0.3605,0.3575,0.363,0.3595,0.359,0.36,66000,,0.358,0.3595,0.0,501262.0,0.0,,3,0.0
TQBR,2019-05-13,СтаврЭнСб,STSB,16,27514.5,0.3595,0.357,0.3595,0.357,0.3575,0.359,77000,,0.358,0.357,0.0,504296.0,0.0,,3,-0.0027777777777777
TQBR,2019-05-14,СтаврЭнСб,STSB,42,85530.0,0.3585,0.3545,0.36,0.3595,0.3565,0.36,240000,,0.3575,0.3595,0.0,502076.0,0.0,,3,0.0027855153203342
TQBR,2019-05-15,СтаврЭнСб,STSB,35,33965.5,0.3575,0.357,0.3595,0.359,0.3575,0.3595,95000,,0.357,0.359,0.0,507220.0,0.0,,3,-0.0013888888888888
TQBR,2019-05-16,СтаврЭнСб,STSB,132,88926.0,0.361,0.357,0.369,0.3595,0.36,0.36,247000,,0.3575,0.3595,0.0,516546.5,0.0,,3,0.0013908205841446
TQBR,2019-05-17,СтаврЭнСб,STSB,26,53655.5,0.36,0.357,0.36,0.3595,0.3575,0.3595,150000,,0.3575,0.3595,0.0,512372.5,0.0,,3,-0.0013888888888888
TQBR,2019-05-20,СтаврЭнСб,STSB,91,183123.5,0.3625,0.352,0.365,0.358,0.355,0.358,516000,,0.357,0.358,0.0,501035.0,0.0,,3,-0.0041724617524339
TQBR,2019-05-21,СтаврЭнСб,STSB,18,8933.0,0.358,0.356,0.358,0.358,0.3575,0.358,25000,,0.357,0.358,0.0,501012.5,0.0,,3,0.0
TQBR,2019-05-22,СтаврЭнСб,STSB,28,21890.5,0.359,0.357,0.3605,0.359,0.359,0.36,61000,,0.357,0.359,0.0,501747.5,0.0,,3,0.0055865921787709
TQBR,2019-05-23,СтаврЭнСб,STSB,290,156573.0,0.358,0.3535,0.359,0.358,0.356,0.358,440000,,0.3565,0.358,0.0,500020.5,0.0,,3,-0.0055555555555555
TQBR,2019-05-24,СтаврЭнСб,STSB,186,186824.5,0.3555,0.3535,0.359,0.358,0.356,0.358,525000,,0.3555,0.358,0.0,511812.0,0.0,,3,0.0
TQBR,2019-05-27,СтаврЭнСб,STSB,145,140253.5,0.359,0.353,0.36,0.3555,0.355,0.357,395000,,0.3555,0.3555,0.0,500152.5,0.0,,3,-0.0027932960893854
TQBR,2019-05-28,СтаврЭнСб,STSB,84,97708.0,0.3555,0.354,0.358,0.3565,0.3555,0.357,275000,,0.3555,0.3565,0.0,500340.0,0.0,,3,0.0
TQBR,2019-05-29,СтаврЭнСб,STSB,114,178503.0,0.3555,0.355,0.3585,0.3555,0.3565,0.357,501000,,0.3555,0.3555,0.0,503734.0,0.0,,3,0.0
TQBR,2019-05-30,СтаврЭнСб,STSB,76,68218.5,0.3565,0.354,0.357,0.3555,0.3555,0.3555,192000,,0.3555,0.3555,0.0,542905.0,0.0,,3,-0.0042016806722689
TQBR,2019-05-31,СтаврЭнСб,STSB,76,53880.5,0.3565,0.3525,0.3625,0.353,0.3545,0.3545,152000,,0.3555,0.353,0.0,526493.0,0.0,,3,-0.0028129395218002
TQBR,2019-06-03,СтаврЭнСб,STSB,80,101287.5,0.3555,0.352,0.3555,0.353,0.353,0.354,287000,,0.355,0.353,0.0,500311.0,0.0,,3,-0.001410437235543
TQBR,2019-06-04,СтаврЭнСб,STSB,29,26161.0,0.354,0.353,0.3545,0.354,0.3535,0.354,74000,,0.355,0.354,0.0,500891.0,0.0,,3,0.0
TQBR,2019-06-05,СтаврЭнСб,STSB,135,214729.5,0.355,0.352,0.363,0.354,0.353,0.3545,608000,,0.354,0.354,0.0,502691.0,0.0,,3,0.001412429378531
TQBR,2019-06-06,СтаврЭнСб,STSB,93,70250.0,0.353,0.3525,0.3545,0.353,0.353,0.3535,199000,,0.3535,0.353,0.0,501109.0,0.0,,3,-0.002820874471086
TQBR,2019-06-07,СтаврЭнСб,STSB,67,52547.0,0.3525,0.3525,0.3535,0.3525,0.3525,0.3535,149000,,0.353,0.3525,0.0,500711.5,0.0,,3,0.0
TQBR,2019-06-10,СтаврЭнСб,STSB,89,153321.0,0.353,0.3525,0.355,0.354,0.3535,0.354,434000,,0.353,0.354,0.0,500030.5,0.0,,3,0.0014144271570014
TQBR,2019-06-11,СтаврЭнСб,STSB,27,61318.5,0.354,0.3535,0.3555,0.3545,0.3545,0.355,173000,,0.3535,0.3545,0.0,506244.0,0.0,,3,0.0028248587570621
TQBR,2019-06-13,СтаврЭнСб,STSB,55,130217.0,0.355,0.3535,0.3585,0.3585,0.356,0.3585,366000,,0.354,0.3585,0.0,500337.5,0.0,,3,0.0098591549295774
TQBR,2019-06-14,СтаврЭнСб,STSB,90,114552.5,0.3585,0.355,0.3585,0.357,0.357,0.357,321000,,0.355,0.357,0.0,501377.0,0.0,,3,-0.00418410041841
TQBR,2019-06-17,СтаврЭнСб,STSB,54,227378.0,0.3555,0.354,0.359,0.3545,0.356,0.3555,639000,,0.356,0.3545,0.0,505086.0,0.0,,3,-0.0042016806722689
TQBR,2019-06-18,СтаврЭнСб,STSB,75,191912.5,0.3555,0.3535,0.356,0.3545,0.354,0.3545,542000,,0.3555,0.3545,0.0,514148.0,0.0,,3,-0.0028129395218002
TQBR,2019-06-19,СтаврЭнСб,STSB,32,40844.0,0.354,0.3535,0.357,0.3545,0.355,0.3545,115000,,0.355,0.3545,0.0,501841.0,0.0,,3,0.0
TQBR,2019-06-20,СтаврЭнСб,STSB,43,45811.5,0.3575,0.354,0.3575,0.354,0.355,0.354,129000,,0.355,0.354,0.0,505231.5,0.0,,3,-0.001410437235543
TQBR,2019-06-21,СтаврЭнСб,STSB,45,107482.5,0.357,0.3545,0.357,0.355,0.3545,0.355,303000,,0.3545,0.355,0.0,508104.0,0.0,,3,0.0028248587570621
TQBR,2019-06-24,СтаврЭнСб,STSB,23,16353.5,0.3555,0.3545,0.356,0.356,0.3555,0.356,46000,,0.3545,0.356,0.0,503169.5,0.0,,3,0.0028169014084507
TQBR,2019-06-25,СтаврЭнСб,STSB,32,47608.5,0.355,0.3545,0.359,0.355,0.3555,0.355,134000,,0.3545,0.355,0.0,500354.0,0.0,,3,-0.0028089887640449
TQBR,2019-06-26,СтаврЭнСб,STSB,29,36574.5,0.3585,0.3545,0.359,0.355,0.355,0.355,103000,,0.3545,0.355,0.0,501477.0,0.0,,3,0.0
TQBR,2019-06-27,СтаврЭнСб,STSB,37,154326.0,0.356,0.355,0.359,0.355,0.3565,0.355,433000,,0.3555,0.355,0.0,500312.0,0.0,,3,0.0
TQBR,2019-06-28,СтаврЭнСб,STSB,41,42210.0,0.3555,0.352,0.3555,0.3545,0.3545,0.3545,119000,,0.3555,0.3545,0.0,500423.5,0.0,,3,-0.0014084507042253
TQBR,2019-07-01,СтаврЭнСб,STSB,145,177144.0,0.3545,0.3535,0.3575,0.354,0.355,0.354,499000,,0.3555,0.354,0.0,502266.5,0.0,,3,-0.001410437235543
TQBR,2019-07-02,СтаврЭнСб,STSB,20,24090.5,0.3545,0.354,0.356,0.3545,0.3545,0.355,68000,,0.3555,0.3545,0.0,500084.0,0.0,,3,0.0028248587570621
TQBR,2019-07-03,СтаврЭнСб,STSB,24,59331.0,0.354,0.3535,0.3555,0.354,0.3555,0.354,167000,,0.3555,0.354,0.0,500068.5,0.0,,3,-0.0028169014084507
TQBR,2019-07-04,СтаврЭнСб,STSB,27,67084.5,0.354,0.354,0.3555,0.3545,0.355,0.3545,189000,,0.3555,0.3545,0.0,524186.0,0.0,,3,0.001412429378531
TQBR,2019-07-05,СтаврЭнСб,STSB,5,2129.5,0.355,0.3545,0.355,0.355,0.355,0.355,6000,,0.3555,0.355,0.0,526315.5,0.0,,3,0.001410437235543
TQBR,2019-07-08,СтаврЭнСб,STSB,26,64148.0,0.3555,0.354,0.3555,0.355,0.3545,0.355,181000,,0.355,0.355,0.0,502832.0,0.0,,3,0.0
TQBR,2019-07-09,СтаврЭнСб,STSB,18,17724.0,0.3555,0.354,0.3555,0.355,0.3545,0.3555,50000,,0.355,0.355,0.0,520556.0,0.0,,3,0.0014084507042253
TQBR,2019-07-10,СтаврЭнСб,STSB,25,47468.5,0.354,0.3535,0.3555,0.355,0.354,0.355,134000,,0.355,0.355,0.0,500263.5,0.0,,3,-0.0014064697609001
TQBR,2019-07-11,СтаврЭнСб,STSB,80,244012.5,0.355,0.351,0.355,0.3535,0.3525,0.3535,692000,,0.3535,0.3535,0.0,500482.0,0.0,,3,-0.004225352112676
TQBR,2019-07-12,СтаврЭнСб,STSB,34,153556.5,0.353,0.352,0.3555,0.353,0.354,0.3535,434000,,0.3535,0.353,0.0,505256.5,0.0,,3,0.0
TQBR,2019-07-15,СтаврЭнСб,STSB,23,26482.5,0.3545,0.352,0.3545,0.3525,0.353,0.354,75000,,0.3535,0.3525,0.0,503418.0,0.0,,3,0.0014144271570014
TQBR,2019-07-16,СтаврЭнСб,STSB,10,50766.5,0.354,0.3525,0.354,0.3525,0.3525,0.3525,144000,,0.353,0.3525,0.0,502806.0,0.0,,3,-0.0042372881355932
TQBR,2019-07-17,СтаврЭнСб,STSB,28,217366.5,0.3545,0.351,0.355,0.3525,0.353,0.3525,616000,,0.353,0.3525,0.0,512834.5,0.0,,3,0.0
TQBR,2019-07-18,СтаврЭнСб,STSB,14,24630.5,0.3525,0.3515,0.353,0.3525,0.352,0.353,70000,,0.353,0.3525,0.0,505489.5,0.0,,3,0.001418439716312
TQBR,2019-07-19,СтаврЭнСб,STSB,25,48636.5,0.3515,0.3515,0.353,0.352,0.3525,0.352,138000,,0.353,0.352,0.0,500309.0,0.0,,3,-0.0028328611898017
TQBR,2019-07-22,СтаврЭнСб,STSB,32,56742.0,0.3515,0.3515,0.353,0.3515,0.3525,0.353,161000,,0.353,0.3515,0.0,524494.0,0.0,,3,0.002840909090909
TQBR,2019-07-23,СтаврЭнСб,STSB,32,43006.5,0.3515,0.3515,0.353,0.3525,0.3525,0.353,122000,,0.353,0.3525,0.0,528178.0,0.0,,3,0.0
TQBR,2019-07-24,СтаврЭнСб,STSB,9,7050.0,0.3515,0.3515,0.353,0.3525,0.3525,0.353,20000,,0.353,0.3525,0.0,535228.0,0.0,,3,0.0
TQBR,2019-07-25,СтаврЭнСб,STSB,42,134922.5,0.3515,0.3515,0.3565,0.3525,0.354,0.353,381000,,0.353,0.3525,0.0,522468.5,0.0,,3,0.0
TQBR,2019-07-26,СтаврЭнСб,STSB,10,9510.5,0.352,0.3515,0.353,0.353,0.352,0.353,27000,,0.353,0.353,0.0,531979.0,0.0,,3,0.0
TQBR,2019-07-29,СтаврЭнСб,STSB,8,8112.5,0.352,0.3515,0.353,0.353,0.3525,0.353,23000,,0.353,0.353,0.0,540091.5,0.0,,3,0.0
TQBR,2019-07-30,СтаврЭнСб,STSB,8,14437.5,0.3525,0.352,0.353,0.353,0.352,0.353,41000,,0.353,0.353,0.0,554529.0,0.0,,3,0.0
TQBR,2019-07-31,СтаврЭнСб,STSB,48,117601.5,0.353,0.35,0.353,0.35,0.351,0.3525,335000,,0.3525,0.35,0.0,672130.5,0.0,,3,-0.0014164305949008
TQBR,2019-08-01,СтаврЭнСб,STSB,15,22811.0,0.352,0.35,0.352,0.3515,0.351,0.352,65000,,0.3525,0.3515,0.0,500466.0,0.0,,3,-0.001418439716312
TQBR,2019-08-02,СтаврЭнСб,STSB,18,18964.0,0.3515,0.3505,0.352,0.351,0.351,0.3515,54000,,0.3525,0.351,0.0,500095.0,0.0,,3,-0.0014204545454545
TQBR,2019-08-05,СтаврЭнСб,STSB,7,7722.0,0.3495,0.3495,0.3515,0.351,0.351,0.3515,22000,,0.3525,0.351,0.0,500083.0,0.0,,3,0.0
TQBR,2019-08-06,СтаврЭнСб,STSB,38,80602.0,0.351,0.3495,0.3515,0.3505,0.3505,0.3505,230000,,0.352,0.3505,0.0,501750.0,0.0,,3,-0.0028449502133712
TQBR,2019-08-07,СтаврЭнСб,STSB,13,11194.0,0.3495,0.3495,0.351,0.351,0.35,0.351,32000,,0.352,0.351,0.0,500236.0,0.0,,3,0.0014265335235378
TQBR,2019-08-08,СтаврЭнСб,STSB,7,5603.5,0.352,0.35,0.352,0.351,0.35,0.351,16000,,0.352,0.351,0.0,501956.5,0.0,,3,0.0
TQBR,2019-08-09,СтаврЭнСб,STSB,15,14036.0,0.35,0.35,0.3515,0.351,0.351,0.3515,40000,,0.352,0.351,0.0,508580.5,0.0,,3,0.0014245014245014
TQBR,2019-08-12,СтаврЭнСб,STSB,26,17543.0,0.352,0.3495,0.352,0.3515,0.351,0.352,50000,,0.352,0.3515,0.0,500426.0,0.0,,3,0.0014224751066856
TQBR,2019-08-13,СтаврЭнСб,STSB,31,48148.0,0.35,0.34,0.35,0.35,0.344,0.35,140000,,0.351,0.35,0.0,500268.5,0.0,,3,-0.0056818181818181
TQBR,2019-08-14,СтаврЭнСб,STSB,3,1050.5,0.3515,0.3495,0.3515,0.3495,0.35,0.3495,3000,,0.351,0.3495,0.0,500965.0,0.0,,3,-0.0014285714285714
TQBR,2019-08-15,СтаврЭнСб,STSB,16,12382.5,0.345,0.343,0.349,0.349,0.344,0.349,36000,,0.351,0.349,0.0,500226.5,0.0,,3,-0.0014306151645207
TQBR,2019-08-16,СтаврЭнСб,STSB,7,4840.5,0.344,0.344,0.35,0.3485,0.346,0.349,14000,,0.3505,0.3485,0.0,500443.5,0.0,,3,0.0
TQBR,2019-08-19,СтаврЭнСб,STSB,1,349.0,0.349,0.349,0.349,0.349,0.349,0.349,1000,,0.3505,0.349,0.0,500792.5,0.0,,3,0.0
TQBR,2019-08-20,СтаврЭнСб,STSB,50,91012.5,0.3475,0.328,0.348,0.3455,0.336,0.3455,271000,,0.3475,0.3455,0.0,507453.5,0.0,,3,-0.0100286532951289
TQBR,2019-08-21,СтаврЭнСб,STSB,15,13462.0,0.346,0.341,0.349,0.346,0.345,0.346,39000,,0.347,0.346,0.0,507854.5,0.0,,3,0.0014471780028943
TQBR,2019-08-22,СтаврЭнСб,STSB,4,2787.0,0.3485,0.3475,0.3485,0.3485,0.3485,0.3485,8000,,0.347,0.3485,0.0,500059.0,0.0,,3,0.0072254335260115
TQBR,2019-08-23,СтаврЭнСб,STSB,7,28655.0,0.346,0.345,0.3485,0.3485,0.345,0.3485,83000,,0.3465,0.3485,0.0,500175.0,0.0,,3,0.0
TQBR,2019-08-26,СтаврЭнСб,STSB,10,10099.0,0.348,0.3455,0.349,0.3475,0.348,0.348,29000,,0.3465,0.3475,0.0,501470.0,0.0,,3,-0.0014347202295552
TQBR,2019-08-27,СтаврЭнСб,STSB,30,91445.0,0.3485,0.34,0.3485,0.346,0.341,0.346,268000,,0.3445,0.346,0.0,500209.0,0.0,,3,-0.0057471264367816
TQBR,2019-08-28,СтаврЭнСб,STSB,1,348.0,0.348,0.348,0.348,0.348,0.348,0.348,1000,,0.3445,0.348,0.0,500207.0,0.0,,3,0.0057803468208092
TQBR,2019-08-29,СтаврЭнСб,STSB,1,5568.0,0.348,0.348,0.348,0.348,0.348,0.348,16000,,0.3445,0.348,0.0,501575.0,0.0,,3,0.0
TQBR,2019-08-30,СтаврЭнСб,STSB,143,396054.0,0.3445,0.3275,0.3445,0.33,0.331,0.33,1197000,,0.333,0.33,0.0,501075.5,0.0,,3,-0.0517241379310343
TQBR,2019-09-02,СтаврЭнСб,STSB,24,51461.0,0.3305,0.3285,0.3305,0.33,0.33,0.33,156000,,0.332,0.33,0.0,509659.5,0.0,,3,0.0
TQBR,2019-09-03,СтаврЭнСб,STSB,23,108927.5,0.3285,0.328,0.33,0.33,0.329,0.33,331000,,0.33,0.33,0.0,502315.0,0.0,,3,0.0
TQBR,2019-09-04,СтаврЭнСб,STSB,45,118667.0,0.3305,0.3245,0.3305,0.33,0.3285,0.33,361000,,0.3295,0.33,0.0,506350.0,0.0,,3,0.0
TQBR,2019-09-05,СтаврЭнСб,STSB,20,131932.5,0.333,0.3285,0.333,0.3285,0.329,0.33,401000,,0.3295,0.3285,0.0,526814.5,0.0,,3,0.0
TQBR,2019-09-06,СтаврЭнСб,STSB,7,5252.0,0.3285,0.3275,0.3295,0.3295,0.3285,0.3295,16000,,0.329,0.3295,0.0,532066.5,0.0,,3,-0.0015151515151515
TQBR,2019-09-09,СтаврЭнСб,STSB,17,59121.5,0.3285,0.328,0.33,0.3295,0.3285,0.33,180000,,0.329,0.3295,0.0,591188.0,0.0,,3,0.0015174506828528
TQBR,2019-09-10,СтаврЭнСб,STSB,9,35809.5,0.3285,0.328,0.33,0.33,0.3285,0.33,109000,,0.329,0.33,0.0,501938.0,0.0,,3,0.0
TQBR,2019-09-11,СтаврЭнСб,STSB,8,43394.0,0.329,0.3285,0.33,0.33,0.3285,0.33,132000,,0.329,0.33,0.0,502447.0,0.0,,3,0.0
TQBR,2019-09-12,СтаврЭнСб,STSB,95,989160.0,0.33,0.3235,0.348,0.3265,0.327,0.3265,3027000,0.327,0.327,0.3265,989160.0,989160.0,989160.0,,3,-0.0106060606060606
TQBR,2019-09-13,СтаврЭнСб,STSB,7,3278.0,0.334,0.3265,0.334,0.327,0.328,0.327,10000,0.327,0.3265,0.327,992438.0,578025.5,992438.0,,3,0.001531393568147
TQBR,2019-09-16,СтаврЭнСб,STSB,62,88723.5,0.344,0.3255,0.344,0.327,0.3275,0.3275,271000,,0.3265,0.327,0.0,568799.0,0.0,,3,0.0015290519877675
TQBR,2019-09-17,СтаврЭнСб,STSB,36,54229.5,0.339,0.326,0.339,0.3295,0.3285,0.3295,165000,,0.327,0.3295,0.0,533241.0,0.0,,3,0.0061068702290076
TQBR,2019-09-18,СтаврЭнСб,STSB,63,248631.5,0.337,0.325,0.3375,0.326,0.3265,0.326,761000,,0.327,0.326,0.0,511102.5,0.0,,3,-0.0106221547799696
TQBR,2019-09-19,СтаврЭнСб,STSB,23,50171.5,0.3325,0.326,0.333,0.3275,0.328,0.3275,153000,,0.327,0.3275,0.0,500383.0,0.0,,3,0.004601226993865
TQBR,2019-09-20,СтаврЭнСб,STSB,5,1967.0,0.3255,0.3255,0.3295,0.327,0.328,0.327,6000,,0.327,0.327,0.0,500720.0,0.0,,3,-0.0015267175572519
TQBR,2019-09-23,СтаврЭнСб,STSB,45,77461.5,0.3375,0.323,0.3375,0.323,0.324,0.323,239000,,0.3265,0.323,0.0,500717.0,0.0,,3,-0.0122324159021406
TQBR,2019-09-24,СтаврЭнСб,STSB,89,202634.5,0.329,0.3145,0.329,0.3145,0.318,0.3145,637000,,0.3225,0.3145,0.0,501776.5,0.0,,3,-0.0263157894736842
TQBR,2019-09-25,СтаврЭнСб,STSB,39,57651.5,0.3265,0.3095,0.3265,0.311,0.3115,0.311,185000,,0.321,0.311,0.0,526152.0,0.0,,3,-0.0111287758346581
TQBR,2019-09-26,СтаврЭнСб,STSB,51,107439.5,0.3125,0.306,0.318,0.3075,0.308,0.3075,349000,,0.317,0.3075,0.0,500585.5,0.0,,3,-0.0112540192926045
TQBR,2019-09-27,СтаврЭнСб,STSB,1089,3560263.5,0.318,0.3165,0.39,0.345,0.3565,0.345,9985000,0.3565,0.3565,0.345,3560263.5,3560263.5,3560263.5,,3,0.121951219512195
TQBR,2019-09-30,СтаврЭнСб,STSB,268,623947.0,0.3545,0.325,0.3545,0.347,0.335,0.347,1863000,0.335,0.335,0.347,623947.0,623947.0,623947.0,,3,0.0057971014492753
TQBR,2019-10-01,СтаврЭнСб,STSB,115,156548.0,0.341,0.3395,0.3585,0.344,0.345,0.344,454000,,0.336,0.344,0.0,535615.5,0.0,,3,-0.0086455331412103
TQBR,2019-10-02,СтаврЭнСб,STSB,65,84986.5,0.34,0.33,0.3475,0.342,0.336,0.342,253000,,0.3385,0.342,0.0,504345.5,0.0,,3,-0.0058139534883719
TQBR,2019-10-03,СтаврЭнСб,STSB,40,49030.5,0.3475,0.34,0.3475,0.343,0.343,0.343,143000,,0.339,0.343,0.0,530998.0,0.0,,3,0.0029239766081871
TQBR,2019-10-04,СтаврЭнСб,STSB,5,4792.0,0.3365,0.3365,0.3435,0.3415,0.3425,0.3415,14000,,0.3395,0.3415,0.0,500608.5,0.0,,3,-0.0043731778425656
TQBR,2019-10-07,СтаврЭнСб,STSB,26,26334.0,0.3445,0.3325,0.3445,0.342,0.342,0.344,77000,,0.34,0.342,0.0,501147.5,0.0,,3,0.0073206442166909
TQBR,2019-10-08,СтаврЭнСб,STSB,23,57485.0,0.333,0.332,0.3445,0.333,0.334,0.3425,172000,,0.34,0.333,0.0,502983.0,0.0,,3,-0.0043604651162789
TQBR,2019-10-09,СтаврЭнСб,STSB,145,288800.5,0.331,0.322,0.339,0.326,0.3265,0.328,884000,,0.3315,0.326,0.0,503348.5,0.0,,3,-0.0423357664233577
TQBR,2019-10-10,СтаврЭнСб,STSB,121,180325.0,0.33,0.3195,0.33,0.321,0.321,0.3235,562000,,0.325,0.321,0.0,501086.0,0.0,,3,-0.0137195121951219
TQBR,2019-10-11,СтаврЭнСб,STSB,29,39056.5,0.327,0.315,0.327,0.319,0.3175,0.319,123000,,0.324,0.319,0.0,501554.0,0.0,,3,-0.0139103554868624
TQBR,2019-10-14,СтаврЭнСб,STSB,91,173997.5,0.324,0.311,0.324,0.314,0.314,0.314,554000,,0.3185,0.314,0.0,507886.0,0.0,,3,-0.0156739811912225
TQBR,2019-10-15,СтаврЭнСб,STSB,7,3514.0,0.32,0.318,0.32,0.318,0.3195,0.318,11000,,0.3185,0.318,0.0,511400.0,0.0,,3,0.0127388535031847
TQBR,2019-10-16,СтаврЭнСб,STSB,49,179071.0,0.325,0.317,0.325,0.3195,0.319,0.3195,561000,,0.3175,0.3195,0.0,500246.0,0.0,,3,0.0047169811320754
TQBR,2019-10-17,СтаврЭнСб,STSB,32,146260.0,0.32,0.3165,0.323,0.319,0.3185,0.319,459000,,0.317,0.319,0.0,500922.5,0.0,,3,-0.001564945226917
TQBR,2019-10-18,СтаврЭнСб,STSB,8,10233.0,0.316,0.316,0.32,0.32,0.32,0.32,32000,,0.3175,0.32,0.0,507978.0,0.0,,3,0.0031347962382445
