BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2018-08-02,КАМАЗ,KMAZ,155,19898550,66.6,65.6,70.0,68.2,67.7,68.2,293800,67.7,67.7,68.2,19898550,19898550,19898550.0,,3,0.0224887556221889
TQBR,2018-08-03,КАМАЗ,KMAZ,179,6881060,66.9,66.9,70.0,68.3,69.0,68.3,99700,69.0,69.0,68.3,6881060,6881060,6881060.0,,3,0.0014662756598239
TQBR,2018-08-06,КАМАЗ,KMAZ,55,878380,66.1,66.1,68.8,68.0,67.6,68.0,13000,67.6,67.6,68.0,878380,878380,878380.0,,3,-0.0043923865300146
TQBR,2018-08-07,КАМАЗ,KMAZ,73,1067320,66.7,66.4,68.8,67.3,67.6,67.3,15800,67.6,67.6,67.3,1067320,1067320,1067320.0,,3,-0.0102941176470588
TQBR,2018-08-08,КАМАЗ,KMAZ,164,3837560,66.9,63.7,67.5,64.9,64.9,64.9,59100,64.9,64.9,64.9,3837560,3837560,3837560.0,,3,-0.0356612184249627
TQBR,2018-08-09,КАМАЗ,KMAZ,77,1667890,64.8,62.5,65.1,64.0,63.4,63.8,26300,63.4,63.4,64.0,1667890,1667890,1667890.0,,3,-0.016949152542373
TQBR,2018-08-10,КАМАЗ,KMAZ,59,1761860,63.9,63.1,65.1,63.7,64.3,63.1,27400,64.3,64.3,63.7,1761860,1761860,1761860.0,,3,-0.0109717868338557
TQBR,2018-08-13,КАМАЗ,KMAZ,40,2807980,62.8,62.5,63.4,63.2,62.7,63.2,44800,62.7,62.7,63.2,2807980,2807980,2807980.0,,3,0.0015847860538827
TQBR,2018-08-14,КАМАЗ,KMAZ,62,915690,65.5,63.9,65.5,63.9,64.5,63.9,14200,64.5,64.5,63.9,915690,915690,915690.0,,3,0.0110759493670885
TQBR,2018-08-15,КАМАЗ,KMAZ,32,1038620,63.9,61.4,63.9,61.6,62.2,62.2,16700,62.2,62.2,61.6,1038620,1038620,1038620.0,,3,-0.0266040688575899
TQBR,2018-08-16,КАМАЗ,KMAZ,54,935700,61.0,60.8,63.2,62.0,61.6,62.0,15200,61.6,61.6,62.0,935700,935700,935700.0,,3,-0.0032154340836013
TQBR,2018-08-17,КАМАЗ,KMAZ,24,492680,64.0,62.3,64.3,62.9,63.2,62.9,7800,,63.1,62.9,0,523680,0.0,,3,0.014516129032258
TQBR,2018-08-20,КАМАЗ,KMAZ,17,1043780,62.3,62.1,62.7,62.1,62.1,62.1,16800,62.1,62.1,62.1,1043780,1043780,1043780.0,,3,-0.012718600953895
TQBR,2018-08-21,КАМАЗ,KMAZ,30,1533160,62.5,62.0,66.9,64.7,63.1,62.0,24300,63.1,63.1,64.7,1533160,1533160,1533160.0,,3,-0.001610305958132
TQBR,2018-08-22,КАМАЗ,KMAZ,29,1222060,61.1,61.1,62.8,62.1,62.0,62.1,19700,62.0,62.0,62.1,1222060,1222060,1222060.0,,3,0.0016129032258064
TQBR,2018-08-23,КАМАЗ,KMAZ,61,1706490,64.1,62.0,64.3,62.0,63.0,62.0,27100,63.0,63.0,62.0,1706490,1706490,1706490.0,,3,-0.001610305958132
TQBR,2018-08-24,КАМАЗ,KMAZ,23,344470,62.2,62.2,63.0,63.0,62.6,63.0,5500,,62.4,63.0,0,530720,0.0,,3,0.0161290322580645
TQBR,2018-08-27,КАМАЗ,KMAZ,20,316960,62.5,62.4,64.0,63.0,63.4,63.0,5000,,63.1,63.0,0,530450,0.0,,3,0.0
TQBR,2018-08-28,КАМАЗ,KMAZ,13,228650,61.3,61.1,63.3,62.8,61.8,62.8,3700,,62.7,62.8,0,507910,0.0,,3,-0.0031746031746032
TQBR,2018-08-29,КАМАЗ,KMAZ,29,2792590,63.3,62.0,63.3,62.5,62.1,62.5,45000,62.1,62.1,62.5,2792590,2792590,2792590.0,,3,-0.0047770700636942
TQBR,2018-08-30,КАМАЗ,KMAZ,19,211380,62.5,62.0,62.5,62.1,62.2,62.1,3400,,62.1,62.1,0,1737870,0.0,,3,-0.0063999999999999
TQBR,2018-08-31,КАМАЗ,KMAZ,10,205670,62.1,62.1,62.9,62.5,62.3,62.6,3300,,62.3,62.5,0,504550,0.0,,3,0.0080515297906602
TQBR,2018-09-03,КАМАЗ,KMAZ,41,1167080,62.6,62.3,64.2,63.4,63.4,63.4,18400,63.4,63.4,63.4,1167080,1167080,1167080.0,,3,0.0127795527156549
TQBR,2018-09-04,КАМАЗ,KMAZ,52,1105510,64.2,62.7,65.0,63.9,63.5,64.0,17400,63.5,63.5,63.9,1105510,1105510,1105510.0,,3,0.0094637223974763
TQBR,2018-09-05,КАМАЗ,KMAZ,35,646660,63.1,63.0,65.5,63.4,64.0,63.4,10100,64.0,64.0,63.4,646660,646660,646660.0,,3,-0.009375
TQBR,2018-09-06,КАМАЗ,KMAZ,114,4251640,64.2,63.0,67.9,64.0,65.6,64.0,64800,65.6,65.6,64.0,4251640,4251640,4251640.0,,3,0.0094637223974763
TQBR,2018-09-07,КАМАЗ,KMAZ,81,2108490,64.7,64.2,67.0,65.5,65.3,65.5,32300,65.3,65.3,65.5,2108490,2108490,2108490.0,,3,0.0234375
TQBR,2018-09-10,КАМАЗ,KMAZ,89,2107020,64.6,62.3,65.2,63.5,63.7,63.5,33100,63.7,63.7,63.5,2107020,2107020,2107020.0,,3,-0.0305343511450381
TQBR,2018-09-11,КАМАЗ,KMAZ,50,713150,63.5,62.1,64.1,63.7,63.1,63.7,11300,63.1,63.1,63.7,713150,713150,713150.0,,3,0.0031496062992126
TQBR,2018-09-12,КАМАЗ,KMAZ,52,1052990,64.8,64.0,65.6,65.3,65.0,65.2,16200,65.0,65.0,65.3,1052990,1052990,1052990.0,,3,0.0235478806907378
TQBR,2018-09-13,КАМАЗ,KMAZ,44,849280,64.2,63.8,65.6,64.3,64.3,64.2,13200,64.3,64.3,64.3,849280,849280,849280.0,,3,-0.0153374233128834
TQBR,2018-09-14,КАМАЗ,KMAZ,53,970510,64.2,64.2,65.9,64.8,65.1,64.8,14900,65.1,65.1,64.8,970510,970510,970510.0,,3,0.0093457943925232
TQBR,2018-09-17,КАМАЗ,KMAZ,30,331520,66.9,64.2,66.9,65.1,65.0,65.1,5100,,65.1,65.1,0,598510,0.0,,3,0.0046296296296295
TQBR,2018-09-18,КАМАЗ,KMAZ,69,2073590,66.1,66.1,67.0,66.9,66.9,67.0,31000,66.9,66.9,66.9,2073590,2073590,2073590.0,,3,0.0291858678955454
TQBR,2018-09-19,КАМАЗ,KMAZ,44,774740,67.0,65.7,67.1,67.1,66.8,67.1,11600,66.8,66.8,67.1,774740,774740,774740.0,,3,0.0014925373134327
TQBR,2018-09-20,КАМАЗ,KMAZ,50,1570630,67.1,66.0,67.4,66.0,66.8,66.0,23500,66.8,66.8,66.0,1570630,1570630,1570630.0,,3,-0.0163934426229507
TQBR,2018-09-21,КАМАЗ,KMAZ,40,846310,65.7,64.8,66.0,65.1,65.1,65.1,13000,65.1,65.1,65.1,846310,846310,846310.0,,3,-0.0136363636363637
TQBR,2018-09-24,КАМАЗ,KMAZ,39,428160,65.6,65.2,66.5,65.6,65.9,65.6,6500,,65.8,65.6,0,500240,0.0,,3,0.0076804915514592
TQBR,2018-09-25,КАМАЗ,KMAZ,42,928130,66.8,66.2,67.0,66.5,66.8,66.5,13900,66.8,66.8,66.5,928130,928130,928130.0,,3,0.013719512195122
TQBR,2018-09-26,КАМАЗ,KMAZ,62,2159700,67.9,65.2,68.0,66.3,66.5,66.4,32500,66.5,66.5,66.3,2159700,2159700,2159700.0,,3,-0.0015037593984961
TQBR,2018-09-27,КАМАЗ,KMAZ,81,1380920,66.4,64.1,66.5,64.9,65.1,65.1,21200,65.1,65.1,64.9,1380920,1380920,1380920.0,,3,-0.0195783132530122
TQBR,2018-09-28,КАМАЗ,KMAZ,80,1069600,64.4,63.2,64.6,64.4,64.1,64.4,16700,64.0,64.0,64.4,1069600,1069600,1069600.0,,3,-0.0107526881720428
TQBR,2018-10-01,КАМАЗ,KMAZ,69,1703460,63.9,62.5,66.0,63.9,64.8,63.6,26300,64.8,64.8,63.9,1703460,1703460,1703460.0,,3,-0.0124223602484472
TQBR,2018-10-02,КАМАЗ,KMAZ,25,562130,64.6,63.5,64.6,63.7,63.9,63.7,8800,63.9,63.9,63.7,562130,562130,562130.0,,3,0.0015723270440251
TQBR,2018-10-03,КАМАЗ,KMAZ,63,806690,63.1,63.0,64.8,64.1,64.0,64.1,12600,64.0,64.0,64.1,806690,806690,806690.0,,3,0.0062794348508632
TQBR,2018-10-04,КАМАЗ,KMAZ,57,2120510,64.1,64.1,65.9,64.4,65.5,64.4,32400,65.4,65.4,64.4,2120510,2120510,2120510.0,,3,0.0046801872074884
TQBR,2018-10-05,КАМАЗ,KMAZ,55,1629170,64.0,63.2,65.0,64.1,64.1,64.1,25400,64.1,64.1,64.1,1629170,1629170,1629170.0,,3,-0.0046583850931678
TQBR,2018-10-08,КАМАЗ,KMAZ,109,2297480,64.1,60.8,64.8,63.1,62.6,62.9,36700,62.6,62.6,63.1,2297480,2297480,2297480.0,,3,-0.0187207488299531
TQBR,2018-10-09,КАМАЗ,KMAZ,58,1223570,62.9,62.6,65.5,63.4,64.1,63.4,19100,64.1,64.1,63.4,1223570,1223570,1223570.0,,3,0.0079491255961844
TQBR,2018-10-10,КАМАЗ,KMAZ,26,359480,63.4,62.7,63.9,63.1,63.1,63.1,5700,,63.1,63.1,0,549000,0.0,,3,-0.0047318611987381
TQBR,2018-10-11,КАМАЗ,KMAZ,182,6416680,63.0,58.8,63.0,60.0,60.6,60.0,105900,60.6,60.6,60.0,6416680,6416680,6416680.0,,3,-0.0491283676703645
TQBR,2018-10-12,КАМАЗ,KMAZ,47,803050,60.6,60.6,62.8,61.7,62.3,61.7,12900,62.3,62.3,61.7,803050,803050,803050.0,,3,0.0283333333333333
TQBR,2018-10-15,КАМАЗ,KMAZ,129,6652520,62.5,58.4,62.8,60.0,60.1,60.0,110700,60.1,60.1,60.0,6652520,6652520,6652520.0,,3,-0.0275526742301459
TQBR,2018-10-16,КАМАЗ,KMAZ,139,13916200,59.9,58.0,59.9,58.6,58.9,58.6,236400,58.9,58.9,58.6,13916200,13916200,13916200.0,,3,-0.0233333333333333
TQBR,2018-10-17,КАМАЗ,KMAZ,63,7865410,58.2,58.0,59.1,58.7,58.7,58.2,134000,58.7,58.7,58.7,7865410,7865410,7865410.0,,3,-0.0068259385665528
TQBR,2018-10-18,КАМАЗ,KMAZ,316,47081450,58.4,58.4,63.3,60.5,60.7,60.5,776100,60.7,60.7,60.5,47081450,47081450,47081450.0,,3,0.0395189003436425
TQBR,2018-10-19,КАМАЗ,KMAZ,217,17418830,61.0,58.1,62.9,59.5,59.3,59.5,293700,59.3,59.3,59.5,17418830,17418830,17418830.0,,3,-0.0165289256198347
TQBR,2018-10-22,КАМАЗ,KMAZ,64,10088360,60.2,58.9,60.4,59.0,59.0,59.4,171100,59.0,59.0,59.0,10088360,10088360,10088360.0,,3,-0.0016806722689075
TQBR,2018-10-23,КАМАЗ,KMAZ,463,22552020,59.0,54.9,59.1,56.1,55.8,56.1,404200,55.8,55.8,56.1,22552020,22552020,22552020.0,,3,-0.0555555555555555
TQBR,2018-10-24,КАМАЗ,KMAZ,60,1287030,56.9,56.6,57.6,56.9,57.0,56.9,22600,56.9,56.9,56.9,1287030,1287030,1287030.0,,3,0.0142602495543671
TQBR,2018-10-25,КАМАЗ,KMAZ,152,3833490,56.3,56.1,59.5,57.8,58.1,57.8,66000,58.1,58.1,57.8,3833490,3833490,3833490.0,,3,0.015817223198594
TQBR,2018-10-26,КАМАЗ,KMAZ,76,1787360,57.3,56.7,58.0,56.9,57.3,57.1,31200,57.3,57.3,56.9,1787360,1787360,1787360.0,,3,-0.0121107266435985
TQBR,2018-10-29,КАМАЗ,KMAZ,26,412340,56.8,56.6,57.6,57.6,57.3,57.6,7200,,57.2,57.6,0,515200,0.0,,3,0.0087565674255691
TQBR,2018-10-30,КАМАЗ,KMAZ,68,978010,57.7,56.0,58.5,56.5,56.9,56.5,17200,56.9,56.9,56.5,978010,978010,978010.0,,3,-0.0190972222222222
TQBR,2018-10-31,КАМАЗ,KMAZ,28,194820,57.0,57.0,57.8,57.1,57.3,57.1,3400,,56.7,57.1,0,600760,0.0,,3,0.0106194690265486
TQBR,2018-11-01,КАМАЗ,KMAZ,42,1055390,56.9,56.2,57.6,57.5,57.4,57.5,18400,57.4,57.4,57.5,1055390,1055390,1055390.0,,3,0.0070052539404553
TQBR,2018-11-02,КАМАЗ,KMAZ,53,709660,57.7,56.9,58.2,58.0,57.7,58.0,12300,57.7,57.7,58.0,709660,709660,709660.0,,3,0.008695652173913
TQBR,2018-11-06,КАМАЗ,KMAZ,50,689480,57.4,57.1,58.0,57.3,57.5,57.4,12000,57.5,57.5,57.3,689480,689480,689480.0,,3,-0.0103448275862069
TQBR,2018-11-07,КАМАЗ,KMAZ,70,1417840,58.0,57.7,59.2,58.7,58.1,58.3,24400,58.1,58.1,58.7,1417840,1417840,1417840.0,,3,0.0156794425087107
TQBR,2018-11-08,КАМАЗ,KMAZ,71,1152930,58.2,58.0,59.3,58.0,58.2,58.0,19800,58.2,58.2,58.0,1152930,1152930,1152930.0,,3,-0.0051457975986277
TQBR,2018-11-09,КАМАЗ,KMAZ,32,2548480,58.0,57.6,58.4,57.8,57.9,57.8,44000,57.9,57.9,57.8,2548480,2548480,2548480.0,,3,-0.003448275862069
TQBR,2018-11-12,КАМАЗ,KMAZ,44,754490,57.8,57.3,58.2,57.9,57.6,57.9,13100,57.6,57.6,57.9,754490,754490,754490.0,,3,0.0017301038062283
TQBR,2018-11-13,КАМАЗ,KMAZ,25,634430,58.2,57.4,58.2,57.9,57.7,57.9,11000,57.7,57.7,57.9,634430,634430,634430.0,,3,0.0
TQBR,2018-11-14,КАМАЗ,KMAZ,64,1229700,57.4,56.3,58.0,57.9,57.2,58.0,21500,57.2,57.2,57.9,1229700,1229700,1229700.0,,3,0.001727115716753
TQBR,2018-11-15,КАМАЗ,KMAZ,22,231200,57.4,57.3,58.0,57.8,57.8,57.8,4000,,57.8,57.8,0,508430,0.0,,3,-0.003448275862069
TQBR,2018-11-16,КАМАЗ,KMAZ,127,2027700,57.2,53.7,58.0,57.4,56.6,57.5,35800,56.6,56.6,57.4,2027700,2027700,2027700.0,,3,-0.005190311418685
TQBR,2018-11-19,КАМАЗ,KMAZ,29,377160,58.0,56.5,58.0,56.9,57.1,56.9,6600,,57.2,56.9,0,503230,0.0,,3,-0.0104347826086956
TQBR,2018-11-20,КАМАЗ,KMAZ,58,1465850,56.4,55.3,57.2,55.3,55.9,55.3,26200,55.9,55.9,55.3,1465850,1465850,1465850.0,,3,-0.0281195079086116
TQBR,2018-11-21,КАМАЗ,KMAZ,106,1105860,55.2,54.0,55.5,54.8,54.5,54.8,20300,54.5,54.5,54.8,1105860,1105860,1105860.0,,3,-0.0090415913200723
TQBR,2018-11-22,КАМАЗ,KMAZ,33,324410,54.8,54.5,55.7,55.0,55.0,55.0,5900,,54.8,55.0,0,531950,0.0,,3,0.0036496350364964
TQBR,2018-11-23,КАМАЗ,KMAZ,82,727350,55.0,54.7,56.4,55.2,55.5,55.1,13100,55.5,55.5,55.2,727350,727350,727350.0,,3,0.0018181818181818
TQBR,2018-11-26,КАМАЗ,KMAZ,70,624640,55.8,54.0,56.1,55.0,54.8,55.0,11400,54.8,54.8,55.0,624640,624640,624640.0,,3,-0.0018148820326679
TQBR,2018-11-27,КАМАЗ,KMAZ,35,355150,55.0,54.2,55.0,54.9,54.5,54.8,6500,,54.7,54.9,0,503330,0.0,,3,-0.0036363636363636
TQBR,2018-11-28,КАМАЗ,KMAZ,61,486220,55.0,54.1,55.2,54.8,54.6,54.7,8900,,54.6,54.8,0,502670,0.0,,3,-0.001824817518248
TQBR,2018-11-29,КАМАЗ,KMAZ,76,1553600,54.7,54.7,55.7,54.9,55.1,54.8,28200,55.1,55.1,54.9,1553600,1553600,1553600.0,,3,0.0018281535648993
TQBR,2018-11-30,КАМАЗ,KMAZ,40,536990,54.6,54.3,55.0,54.9,54.8,54.9,9800,54.8,54.8,54.9,536990,536990,536990.0,,3,0.0018248175182482
TQBR,2018-12-03,КАМАЗ,KMAZ,45,641800,54.9,54.5,55.0,54.8,54.8,54.8,11700,54.9,54.9,54.8,641800,641800,641800.0,,3,-0.0018214936247723
TQBR,2018-12-04,КАМАЗ,KMAZ,38,438780,54.8,54.5,55.0,54.9,54.8,54.9,8000,,54.8,54.9,0,520980,0.0,,3,0.0018248175182482
TQBR,2018-12-05,КАМАЗ,KMAZ,46,684300,55.0,54.5,55.0,54.9,54.7,54.9,12500,54.7,54.7,54.9,684300,684300,684300.0,,3,0.0
TQBR,2018-12-06,КАМАЗ,KMAZ,72,640250,54.9,54.4,55.0,54.7,54.7,54.9,11700,54.7,54.7,54.7,640250,640250,640250.0,,3,0.0
TQBR,2018-12-07,КАМАЗ,KMAZ,60,881230,54.5,54.0,54.9,54.2,54.4,54.3,16200,54.4,54.4,54.2,881230,881230,881230.0,,3,-0.0109289617486339
TQBR,2018-12-10,КАМАЗ,KMAZ,143,2707360,54.0,52.0,54.8,53.6,53.0,53.6,51100,53.0,53.0,53.6,2707360,2707360,2707360.0,,3,-0.012891344383057
TQBR,2018-12-11,КАМАЗ,KMAZ,121,1972280,54.1,52.0,54.1,52.7,52.7,52.7,37400,52.7,52.7,52.7,1972280,1972280,1972280.0,,3,-0.0167910447761193
TQBR,2018-12-12,КАМАЗ,KMAZ,83,855170,53.1,51.1,53.2,51.7,51.8,51.7,16500,51.8,51.8,51.7,855170,855170,855170.0,,3,-0.0189753320683111
TQBR,2018-12-13,КАМАЗ,KMAZ,47,389770,51.8,51.4,52.8,52.5,52.0,52.5,7500,,51.9,52.5,0,503250,0.0,,3,0.0154738878143132
TQBR,2018-12-14,КАМАЗ,KMAZ,37,711210,52.8,52.2,53.1,52.8,52.7,52.8,13500,52.7,52.7,52.8,711210,711210,711210.0,,3,0.0057142857142856
TQBR,2018-12-17,КАМАЗ,KMAZ,162,1716790,53.0,50.5,53.5,51.5,51.6,51.5,33300,51.6,51.6,51.5,1716790,1716790,1716790.0,,3,-0.024621212121212
TQBR,2018-12-18,КАМАЗ,KMAZ,36,29027650,52.0,50.9,52.0,51.5,51.0,51.5,569700,51.0,51.0,51.5,29027650,29027650,29027650.0,,3,0.0
TQBR,2018-12-19,КАМАЗ,KMAZ,98,989450,51.5,51.2,53.0,52.9,52.4,52.9,18900,52.4,52.4,52.9,989450,989450,989450.0,,3,0.0271844660194174
TQBR,2018-12-20,КАМАЗ,KMAZ,100,916200,53.2,51.4,53.4,53.0,52.1,53.0,17600,52.1,52.1,53.0,916200,916200,916200.0,,3,0.0018903591682419
TQBR,2018-12-21,КАМАЗ,KMAZ,49,305850,52.3,52.3,53.2,52.4,52.7,52.4,5800,,52.6,52.4,0,520910,0.0,,3,-0.0113207547169811
TQBR,2018-12-24,КАМАЗ,KMAZ,26,142140,53.2,52.3,53.2,52.3,52.5,52.3,2700,,52.7,52.3,0,506020,0.0,,3,-0.0019083969465649
TQBR,2018-12-25,КАМАЗ,KMAZ,96,26471860,52.5,50.5,52.5,51.8,51.3,51.8,516500,51.3,51.3,51.8,26471860,26471860,26471860.0,,3,-0.0095602294455066
TQBR,2018-12-26,КАМАЗ,KMAZ,54,13351880,52.3,51.1,52.4,51.3,52.0,51.1,256800,52.0,52.0,51.3,13351880,13351880,13351880.0,,3,-0.0135135135135134
TQBR,2018-12-27,КАМАЗ,KMAZ,56,934520,51.6,51.2,52.9,52.1,52.2,52.0,17900,52.2,52.2,52.1,934520,934520,934520.0,,3,0.0176125244618395
TQBR,2018-12-28,КАМАЗ,KMAZ,74,614790,52.1,52.1,53.6,53.6,53.0,53.6,11600,53.0,53.0,53.6,614790,614790,614790.0,,3,0.0307692307692307
TQBR,2018-12-29,КАМАЗ,KMAZ,86,773500,53.4,52.8,54.5,53.9,53.7,53.6,14400,53.7,53.7,53.9,773500,773500,773500.0,,3,0.0
TQBR,2019-01-03,КАМАЗ,KMAZ,127,1017460,54.4,53.5,56.3,55.3,55.0,55.3,18500,55.0,55.0,55.3,1017460,1017460,1017460.0,,3,0.0317164179104476
TQBR,2019-01-04,КАМАЗ,KMAZ,182,1649030,56.1,55.2,57.8,55.7,56.3,56.0,29300,56.3,56.3,55.7,1649030,1649030,1649030.0,,3,0.0126582278481013
TQBR,2019-01-08,КАМАЗ,KMAZ,90,1161270,56.0,53.2,56.9,56.1,54.8,56.1,21200,54.8,54.8,56.1,1161270,1161270,1161270.0,,3,0.0017857142857143
TQBR,2019-01-09,КАМАЗ,KMAZ,289,10938170,56.0,55.4,60.0,59.3,58.9,59.4,185600,58.9,58.9,59.3,10938170,10938170,10938170.0,,3,0.0588235294117646
TQBR,2019-01-10,КАМАЗ,KMAZ,260,6333230,59.2,58.7,62.0,60.7,60.5,60.7,104700,60.5,60.5,60.7,6333230,6333230,6333230.0,,3,0.0218855218855219
TQBR,2019-01-11,КАМАЗ,KMAZ,129,1402190,60.6,59.5,61.5,59.6,60.4,59.6,23200,60.4,60.4,59.6,1402190,1402190,1402190.0,,3,-0.0181219110378912
TQBR,2019-01-14,КАМАЗ,KMAZ,140,1982700,60.8,56.7,60.8,60.4,58.7,60.0,33800,58.7,58.7,60.4,1982700,1982700,1982700.0,,3,0.0067114093959731
TQBR,2019-01-15,КАМАЗ,KMAZ,47,678930,60.6,59.9,60.7,60.0,60.1,60.0,11300,60.1,60.1,60.0,678930,678930,678930.0,,3,0.0
TQBR,2019-01-16,КАМАЗ,KMAZ,65,1046390,59.5,59.3,61.2,60.7,60.5,60.9,17300,60.5,60.5,60.7,1046390,1046390,1046390.0,,3,0.0149999999999999
TQBR,2019-01-17,КАМАЗ,KMAZ,96,1189170,60.4,59.6,62.5,61.1,61.0,61.1,19500,61.0,61.0,61.1,1189170,1189170,1189170.0,,3,0.0032840722495895
TQBR,2019-01-18,КАМАЗ,KMAZ,51,562630,60.5,60.0,61.0,60.5,60.5,60.5,9300,60.5,60.5,60.5,562630,562630,562630.0,,3,-0.0098199672667758
TQBR,2019-01-21,КАМАЗ,KMAZ,69,1188790,60.4,60.4,61.7,60.7,61.0,60.7,19500,61.0,61.0,60.7,1188790,1188790,1188790.0,,3,0.0033057851239669
TQBR,2019-01-22,КАМАЗ,KMAZ,114,1335970,61.6,57.7,61.6,60.0,59.6,60.0,22400,59.6,59.6,60.0,1335970,1335970,1335970.0,,3,-0.0115321252059308
TQBR,2019-01-23,КАМАЗ,KMAZ,164,2304840,60.6,58.1,63.1,61.0,60.7,61.0,38000,60.7,60.7,61.0,2304840,2304840,2304840.0,,3,0.0166666666666666
TQBR,2019-01-24,КАМАЗ,KMAZ,48,1463840,60.6,60.3,61.5,61.1,61.0,61.0,24000,61.0,61.0,61.1,1463840,1463840,1463840.0,,3,0.0
TQBR,2019-01-25,КАМАЗ,KMAZ,61,663530,61.1,61.0,62.1,61.2,61.4,61.1,10800,61.4,61.4,61.2,663530,663530,663530.0,,3,0.0016393442622951
TQBR,2019-01-28,КАМАЗ,KMAZ,55,746580,61.1,60.0,61.9,60.7,61.2,61.1,12200,61.2,61.2,60.7,746580,746580,746580.0,,3,0.0
TQBR,2019-01-29,КАМАЗ,KMAZ,124,1722730,60.9,58.5,60.9,60.3,59.6,60.3,28900,59.6,59.6,60.3,1722730,1722730,1722730.0,,3,-0.0130932896890344
TQBR,2019-01-30,КАМАЗ,KMAZ,22,221820,59.8,59.7,60.3,59.8,60.0,59.7,3700,,60.1,59.8,0,505060,0.0,,3,-0.0099502487562188
TQBR,2019-01-31,КАМАЗ,KMAZ,66,639490,60.0,59.0,60.3,59.1,59.8,59.0,10700,59.8,59.8,59.1,639490,639490,639490.0,,3,-0.0117252931323283
TQBR,2019-02-01,КАМАЗ,KMAZ,103,1964960,59.0,59.0,61.8,61.0,61.0,61.0,32200,61.0,61.0,61.0,1964960,1964960,1964960.0,,3,0.0338983050847457
TQBR,2019-02-04,КАМАЗ,KMAZ,50,753440,61.7,60.2,61.9,60.6,60.8,60.6,12400,60.8,60.8,60.6,753440,753440,753440.0,,3,-0.0065573770491803
TQBR,2019-02-05,КАМАЗ,KMAZ,31,302490,61.3,60.1,61.3,60.1,60.5,60.1,5000,,60.6,60.1,0,503100,0.0,,3,-0.0082508250825082
TQBR,2019-02-06,КАМАЗ,KMAZ,51,795940,61.3,60.4,61.5,60.6,61.2,60.6,13000,61.2,61.2,60.6,795940,795940,795940.0,,3,0.0083194675540765
TQBR,2019-02-07,КАМАЗ,KMAZ,19,272580,61.4,60.0,61.4,60.6,60.6,60.6,4500,,60.8,60.6,0,510880,0.0,,3,0.0
TQBR,2019-02-08,КАМАЗ,KMAZ,42,573560,61.0,60.0,61.9,60.5,60.7,60.5,9500,60.4,60.4,60.5,573560,573560,573560.0,,3,-0.0016501650165016
TQBR,2019-02-11,КАМАЗ,KMAZ,27,193570,60.4,60.1,61.4,60.7,60.5,60.7,3200,,60.3,60.7,0,518300,0.0,,3,0.0033057851239669
TQBR,2019-02-12,КАМАЗ,KMAZ,31,453170,60.8,60.2,60.9,60.5,60.4,60.5,7500,,60.4,60.5,0,501410,0.0,,3,-0.0032948929159802
TQBR,2019-02-13,КАМАЗ,KMAZ,83,1970250,60.4,58.6,60.8,60.5,59.9,60.5,32900,59.9,59.9,60.5,1970250,1970250,1970250.0,,3,0.0
TQBR,2019-02-14,КАМАЗ,KMAZ,58,614630,60.5,58.8,60.8,59.9,59.7,59.6,10300,59.7,59.7,59.9,614630,614630,614630.0,,3,-0.0148760330578512
TQBR,2019-02-15,КАМАЗ,KMAZ,41,734500,59.4,59.4,60.2,59.9,59.7,59.9,12300,59.7,59.7,59.9,734500,734500,734500.0,,3,0.0050335570469798
TQBR,2019-02-18,КАМАЗ,KMAZ,28,328630,59.4,59.2,60.1,59.8,59.7,59.7,5500,,59.7,59.8,0,531420,0.0,,3,-0.0033388981636059
TQBR,2019-02-19,КАМАЗ,KMAZ,132,1755160,59.6,56.1,60.4,57.7,58.3,57.7,30100,58.3,58.3,57.7,1755160,1755160,1755160.0,,3,-0.033500837520938
TQBR,2019-02-20,КАМАЗ,KMAZ,128,1440730,57.8,57.8,60.4,59.1,59.3,59.1,24300,59.3,59.3,59.1,1440730,1440730,1440730.0,,3,0.0242634315424609
TQBR,2019-02-21,КАМАЗ,KMAZ,34,404480,59.9,59.0,60.0,59.0,59.5,59.0,6800,,59.5,59.0,0,511470,0.0,,3,-0.0016920473773265
TQBR,2019-02-22,КАМАЗ,KMAZ,65,1002170,59.2,58.2,60.2,59.8,59.7,59.8,16800,59.7,59.7,59.8,1002170,1002170,1002170.0,,3,0.0135593220338982
TQBR,2019-02-25,КАМАЗ,KMAZ,17,161340,59.3,59.3,60.0,59.5,59.8,59.5,2700,,59.9,59.5,0,563300,0.0,,3,-0.0050167224080267
TQBR,2019-02-26,КАМАЗ,KMAZ,49,450490,59.4,58.6,59.9,59.3,59.3,59.3,7600,,59.3,59.3,0,504320,0.0,,3,-0.0033613445378151
TQBR,2019-02-27,КАМАЗ,KMAZ,187,2905780,58.9,57.0,59.6,57.0,58.0,57.0,50100,58.0,58.0,57.0,2905780,2905780,2905780.0,,3,-0.0387858347386171
