BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-24,МРСК Ур,MRKU,11,20049.7,0.05705,0.05702,0.06027,0.06002,0.05897,0.06027,340000,,0.059,,0.0,541017.3,0.0,,3,0.0241291418861511
TQBR,2014-07-25,МРСК Ур,MRKU,5,10413.8,0.05786,0.05636,0.05946,0.05946,0.05785,0.05946,180000,,0.05898,,0.0,551431.1,0.0,,3,-0.0134395221503235
TQBR,2014-07-28,МРСК Ур,MRKU,32,153699.1,0.05819,0.0534,0.05898,0.0565,0.058,0.0565,2650000,,0.05876,,0.0,705130.2,0.0,,3,-0.0497813656239488
TQBR,2014-07-29,МРСК Ур,MRKU,21,238257.6,0.05701,0.05558,0.058,0.058,0.05673,0.058,4200000,,0.05758,,0.0,503222.8,0.0,,3,0.0265486725663717
TQBR,2014-07-30,МРСК Ур,MRKU,11,56388.5,0.05254,0.05254,0.0589,0.0589,0.05754,0.0589,980000,,0.05757,,0.0,559611.3,0.0,,3,0.0155172413793103
TQBR,2014-07-31,МРСК Ур,MRKU,8,159705.4,0.05794,0.05794,0.05844,0.05843,0.05807,0.05844,2750000,,0.05734,,0.0,511432.3,0.0,,3,-0.0078098471986418
TQBR,2014-08-01,МРСК Ур,MRKU,14,162005.3,0.058,0.05665,0.058,0.057,0.05725,0.057,2830000,,0.05745,,0.0,504950.3,0.0,,3,-0.0246406570841888
TQBR,2014-08-04,МРСК Ур,MRKU,1,571.4,0.05714,0.05714,0.05714,0.05714,0.05714,0.05714,10000,,0.05745,,0.0,500377.3,0.0,,3,0.0024561403508772
TQBR,2014-08-05,МРСК Ур,MRKU,44,231371.8,0.05709,0.05445,0.05907,0.05651,0.05671,0.05651,4080000,,0.05722,,0.0,527556.9,0.0,,3,-0.0110255512775639
TQBR,2014-08-06,МРСК Ур,MRKU,10,81932.4,0.0565,0.0565,0.05689,0.05657,0.05651,0.05657,1450000,,0.05698,,0.0,528788.3,0.0,,3,0.0010617589807114
TQBR,2014-08-07,МРСК Ур,MRKU,14,54009.5,0.05693,0.05656,0.05734,0.05708,0.05685,0.05708,950000,,0.05685,,0.0,521882.9,0.0,,3,0.0090153791762417
TQBR,2014-08-08,МРСК Ур,MRKU,7,13225.1,0.05727,0.0563,0.05889,0.05812,0.0575,0.05889,230000,,0.05687,,0.0,535108.0,0.0,,3,0.0317098808689558
TQBR,2014-08-11,МРСК Ур,MRKU,26,143793.7,0.05683,0.05671,0.06039,0.06036,0.05942,0.06036,2420000,,0.05744,,0.0,503211.2,0.0,,3,0.0249617931737136
TQBR,2014-08-12,МРСК Ур,MRKU,17,372025.1,0.05999,0.05999,0.06089,0.06001,0.0603,0.06001,6170000,,0.06008,,0.0,510038.5,0.0,,3,-0.0057985420808481
TQBR,2014-08-13,МРСК Ур,MRKU,24,82215.6,0.06,0.06,0.06399,0.06107,0.06135,0.06107,1340000,,0.06043,,0.0,525707.0,0.0,,3,0.0176637227128811
TQBR,2014-08-14,МРСК Ур,MRKU,62,463026.8,0.06174,0.06139,0.064,0.062,0.063,0.062,7350000,,0.06291,,0.0,510842.5,0.0,,3,0.015228426395939
TQBR,2014-08-15,МРСК Ур,MRKU,1,611.7,0.06117,0.06117,0.06117,0.06117,0.06117,0.06117,10000,,0.06291,,0.0,511454.2,0.0,,3,-0.0133870967741935
TQBR,2014-08-18,МРСК Ур,MRKU,2,8649.3,0.067,0.06093,0.067,0.06117,0.06653,0.06093,130000,,0.06291,,0.0,512063.5,0.0,,3,-0.003923491907798
TQBR,2014-08-19,МРСК Ур,MRKU,9,12588.9,0.05982,0.0596,0.05999,0.05999,0.05995,0.05998,210000,,0.06287,,0.0,509835.7,0.0,,3,-0.0155916625635975
TQBR,2014-08-20,МРСК Ур,MRKU,33,152338.0,0.05999,0.05799,0.05999,0.058,0.05859,0.058,2600000,,0.06155,,0.0,520747.3,0.0,,3,-0.0330110036678892
TQBR,2014-08-21,МРСК Ур,MRKU,92,1231844.1,0.0605,0.057,0.0605,0.0585,0.05756,0.0585,21400000,0.05756,0.05756,0.05756,1231239.1,1231239.1,1231239.1,,3,0.0086206896551724
TQBR,2014-08-22,МРСК Ур,MRKU,4,2344.9,0.05481,0.05481,0.0599,0.0599,0.05862,0.0599,40000,0.05756,0.05822,0.05756,1233035.9,547828.6,1233035.9,,3,0.0239316239316239
TQBR,2014-08-25,МРСК Ур,MRKU,21,38818.3,0.05872,0.0584,0.05997,0.05992,0.05882,0.05997,660000,,0.05826,,0.0,586646.9,0.0,,3,0.0011686143572621
TQBR,2014-08-26,МРСК Ур,MRKU,0,0.0,,,,0.05992,,,0,,0.05826,,0.0,586646.9,0.0,,3,0.0
TQBR,2014-08-27,МРСК Ур,MRKU,3,3050.0,0.061,0.061,0.061,0.061,0.061,0.061,50000,,0.05827,,0.0,589696.9,0.0,,3,0.0
TQBR,2014-08-28,МРСК Ур,MRKU,2,1180.1,0.05901,0.059,0.05901,0.059,0.05901,0.059,20000,,0.05827,,0.0,590877.0,0.0,,3,-0.0327868852459016
TQBR,2014-08-29,МРСК Ур,MRKU,3,2366.8,0.06,0.05859,0.06,0.05859,0.05917,0.05859,40000,,0.05828,,0.0,593243.8,0.0,,3,-0.0069491525423727
TQBR,2014-09-01,МРСК Ур,MRKU,15,52137.1,0.05855,0.05855,0.06041,0.06004,0.05993,0.05952,870000,,0.05841,,0.0,645380.9,0.0,,3,0.0158730158730158
TQBR,2014-09-02,МРСК Ур,MRKU,34,309246.2,0.06051,0.057,0.062,0.062,0.0597,0.062,5180000,,0.05969,,0.0,502558.6,0.0,,3,0.0416666666666666
TQBR,2014-09-03,МРСК Ур,MRKU,12,19233.8,0.05987,0.05987,0.06264,0.06212,0.06204,0.06264,310000,,0.05978,,0.0,500349.0,0.0,,3,0.0103225806451613
TQBR,2014-09-04,МРСК Ур,MRKU,31,71823.2,0.0633,0.0607,0.0641,0.06078,0.06192,0.06072,1160000,,0.06005,,0.0,500237.3,0.0,,3,-0.0306513409961685
TQBR,2014-09-05,МРСК Ур,MRKU,2,3184.9,0.06369,0.06369,0.0637,0.0637,0.0637,0.0637,50000,,0.06008,,0.0,500453.2,0.0,,3,0.0490777338603426
TQBR,2014-09-08,МРСК Ур,MRKU,60,173072.6,0.06299,0.05721,0.0637,0.059,0.05989,0.059,2890000,,0.06006,,0.0,544714.9,0.0,,3,-0.0737833594976453
TQBR,2014-09-09,МРСК Ур,MRKU,7,26000.4,0.0597,0.0597,0.0605,0.0605,0.06047,0.0605,430000,,0.05994,,0.0,508289.8,0.0,,3,0.0254237288135593
TQBR,2014-09-10,МРСК Ур,MRKU,45,219769.8,0.06104,0.059,0.06367,0.06158,0.06021,0.06158,3650000,,0.06042,,0.0,503873.3,0.0,,3,0.0178512396694215
TQBR,2014-09-11,МРСК Ур,MRKU,75,347451.3,0.06206,0.06206,0.0675,0.06275,0.06422,0.06275,5410000,,0.06287,,0.0,524312.1,0.0,,3,0.0189996752192269
TQBR,2014-09-12,МРСК Ур,MRKU,13,98508.2,0.06302,0.06207,0.06302,0.06207,0.06274,0.06207,1570000,,0.06377,,0.0,501876.7,0.0,,3,-0.0108366533864541
TQBR,2014-09-15,МРСК Ур,MRKU,11,751572.2,0.0624,0.06101,0.063,0.06109,0.06295,0.06101,11940000,0.06295,0.06295,0.06295,751572.2,751572.2,751572.2,,3,-0.0170774931528918
TQBR,2014-09-16,МРСК Ур,MRKU,22,37776.9,0.06025,0.05882,0.06156,0.06154,0.06093,0.06154,620000,,0.06285,,0.0,787477.1,0.0,,3,0.0086871004753318
TQBR,2014-09-17,МРСК Ур,MRKU,25,63852.9,0.05939,0.05857,0.06056,0.05991,0.05912,0.05992,1080000,,0.06255,,0.0,851330.0,0.0,,3,-0.0263243418914526
TQBR,2014-09-18,МРСК Ур,MRKU,28,87407.7,0.05992,0.05943,0.06069,0.06069,0.05946,0.06069,1470000,,0.06225,,0.0,938737.7,0.0,,3,0.0128504672897196
TQBR,2014-09-19,МРСК Ур,MRKU,11,11531.3,0.06473,0.05999,0.06473,0.06047,0.06069,0.06047,190000,,0.06223,,0.0,949621.7,0.0,,3,-0.003624979403526
TQBR,2014-09-22,МРСК Ур,MRKU,15,27741.9,0.06046,0.05903,0.06094,0.05903,0.06031,0.05903,460000,,0.06217,,0.0,977363.6,0.0,,3,-0.0238134612204399
TQBR,2014-09-23,МРСК Ур,MRKU,7,12558.5,0.06046,0.05891,0.06046,0.0595,0.0598,0.0595,210000,,0.06214,,0.0,989922.1,0.0,,3,0.0079620531932915
TQBR,2014-09-24,МРСК Ур,MRKU,8,7751.2,0.05671,0.05671,0.06097,0.06003,0.05962,0.06097,130000,,0.06212,,0.0,997106.2,0.0,,3,0.0247058823529412
TQBR,2014-09-25,МРСК Ур,MRKU,9,6650.9,0.06205,0.05979,0.06219,0.06219,0.06046,0.06219,110000,,0.06211,,0.0,1003136.6,0.0,,3,0.0200098409053632
TQBR,2014-09-26,МРСК Ур,MRKU,41,103343.3,0.0596,0.05732,0.06007,0.05839,0.05839,0.05839,1770000,,0.06175,,0.0,1106479.9,0.0,,3,-0.0611030712333173
TQBR,2014-09-29,МРСК Ур,MRKU,61,361976.7,0.05926,0.05719,0.06036,0.05848,0.05886,0.05848,6150000,,0.05884,,0.0,500693.3,0.0,,3,0.0015413598218873
TQBR,2014-09-30,МРСК Ур,MRKU,45,139240.0,0.06282,0.05602,0.06282,0.05801,0.05754,0.05801,2420000,,0.05848,,0.0,500579.8,0.0,,3,-0.0080369357045143
TQBR,2014-10-01,МРСК Ур,MRKU,53,122278.0,0.0623,0.056,0.0623,0.0562,0.0566,0.0568,2160000,,0.0578,,0.0,500091.0,0.0,,3,-0.0208584726771245
TQBR,2014-10-02,МРСК Ур,MRKU,10,96769.0,0.0561,0.0554,0.0565,0.0565,0.0563,0.0565,1720000,,0.0572,,0.0,507828.4,0.0,,3,-0.005281690140845
TQBR,2014-10-03,МРСК Ур,MRKU,8,9178.0,0.0567,0.0567,0.0579,0.0579,0.0574,0.0579,160000,,0.0572,,0.0,507643.2,0.0,,3,0.0247787610619468
TQBR,2014-10-06,МРСК Ур,MRKU,5,4675.0,0.0584,0.0578,0.0586,0.0584,0.0584,0.0578,80000,,0.0572,,0.0,512318.2,0.0,,3,-0.001727115716753
TQBR,2014-10-07,МРСК Ур,MRKU,0,0.0,,,,0.0584,,,0,,0.0572,,0.0,512318.2,0.0,,3,0.0
TQBR,2014-10-08,МРСК Ур,MRKU,5,5160.0,0.0574,0.0573,0.0574,0.0573,0.0573,0.0573,90000,,0.0571,,0.0,502279.0,0.0,,3,0.0
TQBR,2014-10-09,МРСК Ур,MRKU,4,2274.0,0.0573,0.0563,0.0573,0.0563,0.0569,0.0563,40000,,0.0571,,0.0,504553.0,0.0,,3,-0.0174520069808026
TQBR,2014-10-10,МРСК Ур,MRKU,2,1132.0,0.0563,0.0563,0.0569,0.0569,0.0566,0.0569,20000,,0.0571,,0.0,505685.0,0.0,,3,0.0106571936056837
TQBR,2014-10-13,МРСК Ур,MRKU,9,5794.0,0.0575,0.0575,0.0586,0.0581,0.0579,0.058,100000,,0.0571,,0.0,511479.0,0.0,,3,0.0193321616871705
TQBR,2014-10-14,МРСК Ур,MRKU,22,232817.0,0.057,0.0565,0.0576,0.057,0.0571,0.057,4080000,,0.0569,,0.0,502200.8,0.0,,3,-0.0172413793103448
TQBR,2014-10-15,МРСК Ур,MRKU,31,173238.0,0.0566,0.0551,0.0566,0.0561,0.0557,0.0564,3110000,,0.0565,,0.0,505273.0,0.0,,3,-0.0105263157894737
TQBR,2014-10-16,МРСК Ур,MRKU,81,595178.0,0.0567,0.056,0.0575,0.0569,0.0565,0.0565,10540000,0.0565,0.0565,0.0565,594611.0,594611.0,594611.0,,3,0.0017730496453901
TQBR,2014-10-17,МРСК Ур,MRKU,29,251158.0,0.0571,0.056,0.0573,0.057,0.0568,0.057,4420000,,0.0567,,0.0,522882.0,0.0,,3,0.0088495575221239
TQBR,2014-10-20,МРСК Ур,MRKU,17,144042.0,0.057,0.056,0.057,0.0567,0.0563,0.0567,2560000,,0.0566,,0.0,500247.0,0.0,,3,-0.0052631578947368
TQBR,2014-10-21,МРСК Ур,MRKU,59,468641.0,0.0566,0.056,0.0572,0.0569,0.0565,0.0565,8290000,,0.0565,,0.0,521917.0,0.0,,3,-0.0035273368606701
TQBR,2014-10-22,МРСК Ур,MRKU,17,167322.0,0.0567,0.0561,0.0574,0.0565,0.0565,0.0565,2960000,,0.0566,,0.0,502523.0,0.0,,3,0.0
TQBR,2014-10-23,МРСК Ур,MRKU,9,68349.0,0.0562,0.056,0.0565,0.056,0.056,0.0565,1220000,,0.0565,,0.0,502485.0,0.0,,3,0.0
TQBR,2014-10-24,МРСК Ур,MRKU,30,156282.0,0.0567,0.0557,0.057,0.0559,0.0562,0.0567,2780000,,0.0565,,0.0,516535.0,0.0,,3,0.0035398230088495
TQBR,2014-10-27,МРСК Ур,MRKU,17,145559.0,0.0568,0.0566,0.0573,0.0573,0.0571,0.0573,2550000,,0.0565,,0.0,529043.0,0.0,,3,0.0105820105820105
TQBR,2014-10-28,МРСК Ур,MRKU,2,1145.0,0.0576,0.0569,0.0576,0.0573,0.0573,0.0569,20000,,0.0565,,0.0,530188.0,0.0,,3,-0.006980802792321
TQBR,2014-10-29,МРСК Ур,MRKU,18,125615.0,0.0566,0.056,0.0568,0.0568,0.0561,0.0568,2240000,,0.0564,,0.0,503725.0,0.0,,3,-0.0017574692442881
TQBR,2014-10-30,МРСК Ур,MRKU,44,910515.0,0.056,0.056,0.06,0.0578,0.0571,0.0578,15950000,0.0571,0.0571,0.0571,910515.0,910515.0,910515.0,,3,0.0176056338028167
TQBR,2014-10-31,МРСК Ур,MRKU,54,184993.0,0.0593,0.0582,0.0623,0.0608,0.0607,0.0608,3050000,,0.0578,,0.0,978493.0,0.0,,3,0.0519031141868512
TQBR,2014-11-03,МРСК Ур,MRKU,12,24027.0,0.0603,0.06,0.0606,0.0605,0.0601,0.0606,400000,,0.059,,0.0,504130.0,0.0,,3,-0.0032894736842105
TQBR,2014-11-05,МРСК Ур,MRKU,23,756671.0,0.0601,0.0584,0.0601,0.0599,0.0591,0.0599,12810000,0.0591,0.0591,0.0591,756671.0,756671.0,756671.0,,3,-0.0115511551155115
TQBR,2014-11-06,МРСК Ур,MRKU,79,161396.0,0.0594,0.059,0.0599,0.0591,0.0596,0.0591,2710000,,0.0593,,0.0,679010.0,0.0,,3,-0.013355592654424
TQBR,2014-11-07,МРСК Ур,MRKU,44,32356.0,0.0592,0.0573,0.0594,0.0579,0.0588,0.0573,550000,,0.0592,,0.0,711366.0,0.0,,3,-0.0304568527918782
TQBR,2014-11-10,МРСК Ур,MRKU,11,672012.0,0.0579,0.0579,0.0589,0.0585,0.0588,0.0585,11430000,0.0588,0.0588,0.0588,672012.0,672012.0,672012.0,,3,0.0209424083769634
TQBR,2014-11-11,МРСК Ур,MRKU,13,30858.0,0.0593,0.0583,0.0599,0.0583,0.0593,0.0583,520000,,0.0589,,0.0,533271.0,0.0,,3,-0.0034188034188035
TQBR,2014-11-12,МРСК Ур,MRKU,9,47086.0,0.0585,0.058,0.0587,0.0582,0.0581,0.0582,810000,,0.0589,,0.0,580357.0,0.0,,3,-0.0017152658662091
TQBR,2014-11-13,МРСК Ур,MRKU,12,896010.0,0.0585,0.0585,0.0594,0.0594,0.0588,0.0594,15230000,0.0588,0.0588,0.0588,896010.0,896010.0,896010.0,,3,0.0206185567010309
TQBR,2014-11-14,МРСК Ур,MRKU,87,661647.0,0.0596,0.0567,0.0605,0.0604,0.0588,0.0605,11250000,0.0588,0.0588,0.0588,661647.0,661647.0,661647.0,,3,0.0185185185185184
TQBR,2014-11-17,МРСК Ур,MRKU,5,9596.0,0.0601,0.0599,0.0601,0.0599,0.06,0.0599,160000,0.0588,0.0588,0.0588,671243.0,667677.0,671243.0,,3,-0.0099173553719007
TQBR,2014-11-18,МРСК Ур,MRKU,5,2981.0,0.0598,0.0594,0.0598,0.0594,0.0596,0.0594,50000,,0.0588,,0.0,670658.0,0.0,,3,-0.008347245409015
TQBR,2014-11-19,МРСК Ур,MRKU,24,12589778.0,0.0585,0.0582,0.0591,0.0584,0.0585,0.0584,215210000,0.0585,0.0585,0.0585,12589778.0,12589778.0,12589778.0,,3,-0.0168350168350168
TQBR,2014-11-20,МРСК Ур,MRKU,8,35171.0,0.0585,0.0585,0.0599,0.0594,0.0596,0.0594,590000,0.0585,0.0585,0.0585,12624949.0,1766182.0,12624949.0,,3,0.0171232876712328
TQBR,2014-11-21,МРСК Ур,MRKU,28,122309.0,0.0594,0.0594,0.0628,0.06,0.0609,0.06,2010000,,0.0587,,0.0,1888491.0,0.0,,3,0.01010101010101
TQBR,2014-11-24,МРСК Ур,MRKU,2,1229.0,0.0618,0.0611,0.0618,0.0611,0.0615,0.0611,20000,,0.0587,,0.0,1889720.0,0.0,,3,0.0183333333333333
TQBR,2014-11-25,МРСК Ур,MRKU,4,18186.0,0.0606,0.0606,0.0607,0.0606,0.0606,0.0606,300000,,0.0587,,0.0,1907906.0,0.0,,3,-0.0081833060556464
TQBR,2014-11-26,МРСК Ур,MRKU,34,159145.0,0.0603,0.0602,0.063,0.0609,0.0619,0.0609,2570000,,0.0589,,0.0,2067051.0,0.0,,3,0.0049504950495049
TQBR,2014-11-27,МРСК Ур,MRKU,11,146982.0,0.061,0.0609,0.0618,0.0613,0.0615,0.0613,2390000,,0.0591,,0.0,2214033.0,0.0,,3,0.0065681444991789
TQBR,2014-11-28,МРСК Ур,MRKU,21,166989.0,0.061,0.0592,0.0614,0.0594,0.0601,0.0594,2780000,,0.0611,,0.0,500321.0,0.0,,3,-0.030995106035889
TQBR,2014-12-01,МРСК Ур,MRKU,37,464239.0,0.06,0.0593,0.0608,0.0593,0.0603,0.0593,7700000,,0.0602,,0.0,539565.0,0.0,,3,-0.0016835016835017
TQBR,2014-12-02,МРСК Ур,MRKU,17,207879.0,0.0593,0.0589,0.06,0.06,0.0596,0.06,3490000,,0.06,,0.0,503622.0,0.0,,3,0.011804384485666
TQBR,2014-12-03,МРСК Ур,MRKU,8,134584.0,0.06,0.06,0.0607,0.0603,0.0604,0.0602,2230000,,0.06,,0.0,511476.0,0.0,,3,0.0033333333333333
TQBR,2014-12-04,МРСК Ур,MRKU,11,147729.0,0.0606,0.06,0.0607,0.0606,0.0603,0.0607,2450000,,0.06,,0.0,526123.0,0.0,,3,0.0083056478405315
TQBR,2014-12-05,МРСК Ур,MRKU,23,167740.0,0.06,0.0595,0.0614,0.0596,0.061,0.0595,2750000,,0.0605,,0.0,541703.0,0.0,,3,-0.0197693574958813
TQBR,2014-12-08,МРСК Ур,MRKU,15,113014.0,0.0588,0.0586,0.0592,0.0589,0.0589,0.0589,1920000,,0.0602,,0.0,504867.0,0.0,,3,-0.0100840336134453
TQBR,2014-12-09,МРСК Ур,MRKU,45,210327.0,0.0545,0.0541,0.0586,0.0579,0.0567,0.0579,3710000,,0.0588,,0.0,533571.0,0.0,,3,-0.0169779286926995
TQBR,2014-12-10,МРСК Ур,MRKU,32,72505.0,0.0575,0.0566,0.0588,0.0569,0.0575,0.0569,1260000,,0.0582,,0.0,514697.0,0.0,,3,-0.0172711571675302
TQBR,2014-12-11,МРСК Ур,MRKU,27,75628.0,0.06,0.0565,0.06,0.0575,0.0577,0.0575,1310000,,0.0579,,0.0,526679.0,0.0,,3,0.0105448154657294
TQBR,2014-12-12,МРСК Ур,MRKU,24,110023.0,0.0568,0.0556,0.0576,0.0576,0.057,0.0576,1930000,,0.0572,,0.0,521438.0,0.0,,3,0.0017391304347825
TQBR,2014-12-15,МРСК Ур,MRKU,51,234829.0,0.0572,0.0552,0.0586,0.0579,0.0578,0.0581,4060000,,0.0576,,0.0,504616.0,0.0,,3,0.0086805555555555
TQBR,2014-12-16,МРСК Ур,MRKU,175,338545.0,0.0556,0.047,0.0582,0.055,0.052,0.055,6510000,,0.0539,,0.0,516878.0,0.0,,3,-0.0533562822719449
TQBR,2014-12-17,МРСК Ур,MRKU,29,80581.0,0.0529,0.0528,0.0578,0.0577,0.056,0.0578,1440000,,0.0535,,0.0,510124.0,0.0,,3,0.0509090909090908
TQBR,2014-12-18,МРСК Ур,MRKU,45,167107.0,0.0594,0.0565,0.0613,0.0585,0.0597,0.0585,2800000,,0.0544,,0.0,501592.0,0.0,,3,0.0121107266435987
TQBR,2014-12-19,МРСК Ур,MRKU,10,51500.0,0.0596,0.0586,0.0617,0.0586,0.0606,0.0586,850000,,0.0552,,0.0,517836.0,0.0,,3,0.0017094017094016
TQBR,2014-12-22,МРСК Ур,MRKU,35,119339.0,0.0611,0.0597,0.0634,0.0624,0.0618,0.0625,1930000,,0.058,,0.0,503927.0,0.0,,3,0.0665529010238908
TQBR,2014-12-23,МРСК Ур,MRKU,23,186219.0,0.0612,0.0604,0.0629,0.0608,0.0619,0.0608,3010000,,0.061,,0.0,514621.0,0.0,,3,-0.0272
