BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-06-27,ВХЗ-ао,VLHZ,0,0.0,,,,161.97,,,0,,158.36,,0.0,506749.6,0.0,,3,0.0
TQBR,2014-06-30,ВХЗ-ао,VLHZ,0,0.0,,,,161.97,,,0,,158.36,,0.0,506749.6,0.0,,3,0.0
TQBR,2014-07-01,ВХЗ-ао,VLHZ,0,0.0,,,,161.97,,,0,,158.36,,0.0,506749.6,0.0,,3,0.0
TQBR,2014-07-02,ВХЗ-ао,VLHZ,0,0.0,,,,161.97,,,0,,158.36,,0.0,506749.6,0.0,,3,0.0
TQBR,2014-07-03,ВХЗ-ао,VLHZ,0,0.0,,,,161.97,,,0,,158.36,,0.0,506749.6,0.0,,3,0.0
TQBR,2014-07-04,ВХЗ-ао,VLHZ,8,13036.6,163.0,160.0,163.6,162.69,162.96,163.6,80,,158.47,,0.0,502360.2,0.0,,3,0.0
TQBR,2014-07-07,ВХЗ-ао,VLHZ,11,19074.5,158.99,158.1,162.97,162.97,158.95,162.97,120,,158.59,,0.0,507488.3,0.0,,3,-0.0038508557457212
TQBR,2014-07-08,ВХЗ-ао,VLHZ,2,3191.0,158.03,158.03,161.07,161.07,159.55,161.07,20,,158.6,,0.0,510679.3,0.0,,3,-0.0116585874700865
TQBR,2014-07-09,ВХЗ-ао,VLHZ,4,6353.5,158.99,158.5,158.99,158.84,158.84,158.5,40,,158.68,,0.0,504594.9,0.0,,3,-0.0159557956168125
TQBR,2014-07-10,ВХЗ-ао,VLHZ,2,4802.7,160.09,160.09,160.09,160.09,160.09,160.09,30,,158.69,,0.0,509397.6,0.0,,3,0.0100315457413249
TQBR,2014-07-11,ВХЗ-ао,VLHZ,0,0.0,,,,160.09,,,0,,158.69,,0.0,509397.6,0.0,,3,0.0
TQBR,2014-07-14,ВХЗ-ао,VLHZ,12,30139.0,158.41,158.1,159.99,159.0,158.63,159.0,190,,158.73,,0.0,514293.4,0.0,,3,0.0
TQBR,2014-07-15,ВХЗ-ао,VLHZ,1,1610.0,161.0,161.0,161.0,161.0,161.0,161.0,10,,158.74,,0.0,515903.4,0.0,,3,0.0125786163522012
TQBR,2014-07-16,ВХЗ-ао,VLHZ,6,20534.0,158.0,157.7,158.0,158.0,157.95,158.0,130,,158.57,,0.0,501070.0,0.0,,3,-0.0186335403726708
TQBR,2014-07-17,ВХЗ-ао,VLHZ,8,12740.4,157.61,157.5,160.7,159.98,159.26,159.98,80,,158.44,,0.0,500674.1,0.0,,3,0.0125316455696201
TQBR,2014-07-18,ВХЗ-ао,VLHZ,1,1609.8,160.98,160.98,160.98,160.98,160.98,160.98,10,,158.44,,0.0,500673.9,0.0,,3,0.0062507813476684
TQBR,2014-07-21,ВХЗ-ао,VLHZ,1,1609.8,160.98,160.98,160.98,160.98,160.98,160.98,10,,158.44,,0.0,500683.6,0.0,,3,0.0
TQBR,2014-07-22,ВХЗ-ао,VLHZ,0,0.0,,,,160.98,,,0,,158.44,,0.0,500683.6,0.0,,3,0.0
TQBR,2014-07-23,ВХЗ-ао,VLHZ,4,7890.9,159.76,157.3,159.76,157.33,157.82,157.3,50,,158.42,,0.0,500618.9,0.0,,3,0.0
TQBR,2014-07-24,ВХЗ-ао,VLHZ,15,42295.1,157.0,156.0,157.0,156.03,156.65,156.0,270,,158.13,,0.0,502843.7,0.0,,3,-0.0082644628099174
TQBR,2014-07-25,ВХЗ-ао,VLHZ,11,18316.6,157.77,150.0,157.77,153.75,152.64,153.75,120,,157.94,,0.0,514875.9,0.0,,3,-0.0144230769230769
TQBR,2014-07-28,ВХЗ-ао,VLHZ,4,16576.6,150.03,150.02,157.44,157.44,150.7,157.44,110,,157.86,,0.0,500428.5,0.0,,3,0.0239999999999999
TQBR,2014-07-29,ВХЗ-ао,VLHZ,13,36739.9,157.42,150.07,159.83,155.0,153.08,155.0,240,,157.57,,0.0,502653.2,0.0,,3,-0.0154979674796747
TQBR,2014-07-30,ВХЗ-ао,VLHZ,2,17045.8,154.97,154.88,154.97,154.88,154.96,154.88,110,,157.3,,0.0,500225.0,0.0,,3,-0.0007741935483871
TQBR,2014-07-31,ВХЗ-ао,VLHZ,6,9237.3,154.88,153.77,154.88,153.77,153.96,153.77,60,,157.25,,0.0,503200.9,0.0,,3,-0.0071668388429751
TQBR,2014-08-01,ВХЗ-ао,VLHZ,15,48475.5,152.0,151.01,158.76,154.34,151.49,158.76,320,,156.76,,0.0,528270.2,0.0,,3,0.0324510632763216
TQBR,2014-08-04,ВХЗ-ао,VLHZ,17,74130.1,157.77,150.0,157.77,154.4,151.29,154.4,490,,155.73,,0.0,506107.4,0.0,,3,-0.0274628369866464
TQBR,2014-08-05,ВХЗ-ао,VLHZ,13,39601.1,153.99,145.09,153.99,149.76,146.67,149.76,270,,154.71,,0.0,507460.8,0.0,,3,-0.0300518134715026
TQBR,2014-08-06,ВХЗ-ао,VLHZ,8,13168.0,148.0,144.51,148.0,147.72,146.31,147.73,90,,154.35,,0.0,504728.8,0.0,,3,-0.0135550213675213
TQBR,2014-08-07,ВХЗ-ао,VLHZ,10,14960.0,151.0,147.0,155.0,149.67,149.6,155.0,100,,154.02,,0.0,500550.8,0.0,,3,0.0492113991741691
TQBR,2014-08-08,ВХЗ-ао,VLHZ,3,16560.0,150.0,150.0,156.0,156.0,150.55,156.0,110,,153.85,,0.0,509252.9,0.0,,3,0.0064516129032258
TQBR,2014-08-11,ВХЗ-ао,VLHZ,1,1498.0,149.8,149.8,149.8,149.8,149.8,149.8,10,,153.84,,0.0,510750.9,0.0,,3,-0.0397435897435896
TQBR,2014-08-12,ВХЗ-ао,VLHZ,1,4494.0,149.8,149.8,149.8,149.8,149.8,149.8,30,,153.8,,0.0,515244.9,0.0,,3,0.0
TQBR,2014-08-13,ВХЗ-ао,VLHZ,1,1518.0,151.8,151.8,151.8,151.8,151.8,151.8,10,,153.8,,0.0,516762.9,0.0,,3,0.0133511348464619
TQBR,2014-08-14,ВХЗ-ао,VLHZ,1,1511.1,151.11,151.11,151.11,151.11,151.11,151.11,10,,153.79,,0.0,518274.0,0.0,,3,-0.0045454545454545
TQBR,2014-08-15,ВХЗ-ао,VLHZ,18,32264.8,142.21,142.21,149.79,147.99,146.66,147.99,220,,152.84,,0.0,501309.4,0.0,,3,-0.0206472106412547
TQBR,2014-08-18,ВХЗ-ао,VLHZ,11,25901.5,141.31,141.12,149.44,145.0,143.9,145.0,180,,152.0,,0.0,500073.5,0.0,,3,-0.0202040678424218
TQBR,2014-08-19,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-20,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-21,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-22,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-25,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-26,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-27,ВХЗ-ао,VLHZ,0,0.0,,,,145.0,,,0,,152.0,,0.0,500073.5,0.0,,3,0.0
TQBR,2014-08-28,ВХЗ-ао,VLHZ,5,8631.0,144.03,143.02,144.03,143.85,143.85,143.02,60,,151.77,,0.0,502351.0,0.0,,3,0.0
TQBR,2014-08-29,ВХЗ-ао,VLHZ,7,24070.8,143.0,141.05,143.0,142.78,141.59,142.78,170,,150.96,,0.0,504200.1,0.0,,3,-0.0016780869808419
TQBR,2014-09-01,ВХЗ-ао,VLHZ,0,0.0,,,,142.78,,,0,,150.96,,0.0,504200.1,0.0,,3,0.0
TQBR,2014-09-02,ВХЗ-ао,VLHZ,1,1533.7,153.37,153.37,153.37,153.37,153.37,153.37,10,,150.97,,0.0,505733.8,0.0,,3,0.0
TQBR,2014-09-03,ВХЗ-ао,VLHZ,0,0.0,,,,153.37,,,0,,150.97,,0.0,505733.8,0.0,,3,0.0
TQBR,2014-09-04,ВХЗ-ао,VLHZ,0,0.0,,,,153.37,,,0,,150.97,,0.0,505733.8,0.0,,3,0.0
TQBR,2014-09-05,ВХЗ-ао,VLHZ,2,2915.5,141.81,141.81,149.74,145.78,145.78,149.74,20,,150.84,,0.0,502289.3,0.0,,3,0.0
TQBR,2014-09-08,ВХЗ-ао,VLHZ,0,0.0,,,,145.78,,,0,,150.84,,0.0,502289.3,0.0,,3,0.0
TQBR,2014-09-09,ВХЗ-ао,VLHZ,0,0.0,,,,145.78,,,0,,150.84,,0.0,502289.3,0.0,,3,0.0
TQBR,2014-09-10,ВХЗ-ао,VLHZ,2,4406.9,145.15,145.15,147.77,147.77,146.9,147.77,30,,150.7,,0.0,500336.2,0.0,,3,0.0
TQBR,2014-09-11,ВХЗ-ао,VLHZ,0,0.0,,,,147.77,,,0,,150.7,,0.0,500336.2,0.0,,3,0.0
TQBR,2014-09-12,ВХЗ-ао,VLHZ,3,4552.8,151.76,151.76,151.76,151.76,151.76,151.76,30,,150.64,,0.0,500119.0,0.0,,3,0.0
TQBR,2014-09-15,ВХЗ-ао,VLHZ,1,3035.4,151.77,151.77,151.77,151.77,151.77,151.77,20,,150.62,,0.0,501575.4,0.0,,3,6.589351607814528e-05
TQBR,2014-09-16,ВХЗ-ао,VLHZ,0,0.0,,,,151.77,,,0,,150.62,,0.0,501575.4,0.0,,3,0.0
TQBR,2014-09-17,ВХЗ-ао,VLHZ,0,0.0,,,,151.77,,,0,,150.62,,0.0,501575.4,0.0,,3,0.0
TQBR,2014-09-18,ВХЗ-ао,VLHZ,0,0.0,,,,151.77,,,0,,150.62,,0.0,501575.4,0.0,,3,0.0
TQBR,2014-09-19,ВХЗ-ао,VLHZ,0,0.0,,,,151.77,,,0,,150.62,,0.0,501575.4,0.0,,3,0.0
TQBR,2014-09-22,ВХЗ-ао,VLHZ,0,0.0,,,,151.77,,,0,,150.62,,0.0,501575.4,0.0,,3,0.0
TQBR,2014-09-23,ВХЗ-ао,VLHZ,0,0.0,,,,151.77,,,0,,150.62,,0.0,501575.4,0.0,,3,0.0
TQBR,2014-09-24,ВХЗ-ао,VLHZ,1,1510.0,151.0,151.0,151.0,151.0,151.0,151.0,10,,150.6,,0.0,501507.4,0.0,,3,0.0
TQBR,2014-09-25,ВХЗ-ао,VLHZ,3,4520.1,152.0,150.0,152.0,150.67,150.67,150.0,30,,150.58,,0.0,504450.5,0.0,,3,-0.0066225165562913
TQBR,2014-09-26,ВХЗ-ао,VLHZ,1,1479.9,147.99,147.99,147.99,147.99,147.99,147.99,10,,150.57,,0.0,505930.4,0.0,,3,-0.0133999999999999
TQBR,2014-09-29,ВХЗ-ао,VLHZ,0,0.0,,,,147.99,,,0,,150.57,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-09-30,ВХЗ-ао,VLHZ,0,0.0,,,,147.99,,,0,,150.57,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-10-01,ВХЗ-ао,VLHZ,0,0.0,,,,148.0,,,0,,150.5,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-10-02,ВХЗ-ао,VLHZ,0,0.0,,,,148.0,,,0,,150.5,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-10-03,ВХЗ-ао,VLHZ,0,0.0,,,,148.0,,,0,,150.5,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-10-06,ВХЗ-ао,VLHZ,0,0.0,,,,148.0,,,0,,150.5,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-10-07,ВХЗ-ао,VLHZ,0,0.0,,,,148.0,,,0,,150.5,,0.0,505930.4,0.0,,3,0.0
TQBR,2014-10-08,ВХЗ-ао,VLHZ,1,1545.0,154.5,154.5,154.5,154.5,154.5,154.5,10,,150.5,,0.0,507475.4,0.0,,3,0.0
TQBR,2014-10-09,ВХЗ-ао,VLHZ,0,0.0,,,,154.5,,,0,,150.5,,0.0,507475.4,0.0,,3,0.0
TQBR,2014-10-10,ВХЗ-ао,VLHZ,7,15385.0,151.5,151.5,157.0,151.5,154.0,151.5,100,,150.5,,0.0,500679.6,0.0,,3,0.0
TQBR,2014-10-13,ВХЗ-ао,VLHZ,1,1500.0,150.0,150.0,150.0,150.0,150.0,150.0,10,,150.5,,0.0,500579.8,0.0,,3,-0.0099009900990099
TQBR,2014-10-14,ВХЗ-ао,VLHZ,12,22490.0,147.0,135.0,148.5,142.5,140.5,142.5,160,,149.5,,0.0,501041.5,0.0,,3,-0.05
TQBR,2014-10-15,ВХЗ-ао,VLHZ,0,0.0,,,,142.5,,,0,,149.5,,0.0,501041.5,0.0,,3,0.0
TQBR,2014-10-16,ВХЗ-ао,VLHZ,0,0.0,,,,142.5,,,0,,149.5,,0.0,501041.5,0.0,,3,0.0
TQBR,2014-10-17,ВХЗ-ао,VLHZ,6,12620.0,142.0,139.0,142.5,140.5,140.0,140.5,90,,149.0,,0.0,505836.5,0.0,,3,0.0
TQBR,2014-10-20,ВХЗ-ао,VLHZ,14,42315.0,138.0,138.0,147.5,140.5,141.0,140.5,300,,148.0,,0.0,500212.2,0.0,,3,0.0
TQBR,2014-10-21,ВХЗ-ао,VLHZ,6,18460.0,140.5,140.5,147.0,142.5,142.0,147.0,130,,147.5,,0.0,501966.5,0.0,,3,0.0462633451957295
TQBR,2014-10-22,ВХЗ-ао,VLHZ,2,2885.0,146.5,142.0,146.5,142.0,144.5,142.0,20,,147.5,,0.0,504851.5,0.0,,3,-0.0340136054421768
TQBR,2014-10-23,ВХЗ-ао,VLHZ,21,70125.0,141.0,135.5,143.0,139.5,137.5,139.5,510,,145.5,,0.0,512052.8,0.0,,3,-0.0176056338028169
TQBR,2014-10-24,ВХЗ-ао,VLHZ,44,319015.0,140.0,131.0,140.0,131.5,132.5,131.5,2410,,135.0,,0.0,500260.0,0.0,,3,-0.057347670250896
TQBR,2014-10-27,ВХЗ-ао,VLHZ,26,107170.0,141.5,127.0,141.5,131.5,130.5,131.5,820,,133.0,,0.0,500665.0,0.0,,3,0.0
TQBR,2014-10-28,ВХЗ-ао,VLHZ,5,25095.0,132.5,131.5,132.5,132.0,132.0,132.0,190,,132.5,,0.0,500645.0,0.0,,3,0.0038022813688212
TQBR,2014-10-29,ВХЗ-ао,VLHZ,9,33505.0,128.0,126.0,131.0,130.0,129.0,131.0,260,,132.0,,0.0,514990.0,0.0,,3,-0.0075757575757575
TQBR,2014-10-30,ВХЗ-ао,VLHZ,4,14170.0,128.5,128.5,132.0,132.0,129.0,132.0,110,,131.5,,0.0,501745.0,0.0,,3,0.0076335877862595
TQBR,2014-10-31,ВХЗ-ао,VLHZ,1,1315.0,131.5,131.5,131.5,131.5,131.5,131.5,10,,131.5,,0.0,500270.0,0.0,,3,-0.0037878787878787
TQBR,2014-11-03,ВХЗ-ао,VLHZ,19,33375.0,133.0,133.0,134.0,134.0,133.5,134.0,250,,131.5,,0.0,510615.0,0.0,,3,0.0190114068441064
TQBR,2014-11-05,ВХЗ-ао,VLHZ,2,15990.0,136.0,133.0,136.0,133.0,133.5,133.0,120,,131.5,,0.0,510410.0,0.0,,3,-0.0074626865671641
TQBR,2014-11-06,ВХЗ-ао,VLHZ,4,6810.0,134.0,134.0,138.0,137.0,136.0,137.0,50,,131.5,,0.0,501170.0,0.0,,3,0.0300751879699248
TQBR,2014-11-07,ВХЗ-ао,VLHZ,6,20400.0,137.0,133.0,137.0,133.0,136.0,133.0,150,,131.5,,0.0,501770.0,0.0,,3,-0.0291970802919708
TQBR,2014-11-10,ВХЗ-ао,VLHZ,2,4005.0,133.5,133.5,133.5,133.5,133.5,133.5,30,,131.5,,0.0,505775.0,0.0,,3,0.0037593984962406
TQBR,2014-11-11,ВХЗ-ао,VLHZ,0,0.0,,,,133.5,,,0,,131.5,,0.0,505775.0,0.0,,3,0.0
TQBR,2014-11-12,ВХЗ-ао,VLHZ,0,0.0,,,,133.5,,,0,,131.5,,0.0,505775.0,0.0,,3,0.0
TQBR,2014-11-13,ВХЗ-ао,VLHZ,0,0.0,,,,133.5,,,0,,131.5,,0.0,505775.0,0.0,,3,0.0
TQBR,2014-11-14,ВХЗ-ао,VLHZ,1,1335.0,133.5,133.5,133.5,133.5,133.5,133.5,10,,131.5,,0.0,507110.0,0.0,,3,0.0
TQBR,2014-11-17,ВХЗ-ао,VLHZ,0,0.0,,,,133.5,,,0,,131.5,,0.0,507110.0,0.0,,3,0.0
TQBR,2014-11-18,ВХЗ-ао,VLHZ,0,0.0,,,,133.5,,,0,,131.5,,0.0,507110.0,0.0,,3,0.0
TQBR,2014-11-19,ВХЗ-ао,VLHZ,0,0.0,,,,133.5,,,0,,131.5,,0.0,507110.0,0.0,,3,0.0
TQBR,2014-11-20,ВХЗ-ао,VLHZ,1,1415.0,141.5,141.5,141.5,141.5,141.5,141.5,10,,131.5,,0.0,508525.0,0.0,,3,0.0
TQBR,2014-11-21,ВХЗ-ао,VLHZ,9,31285.0,144.0,133.5,144.0,133.5,136.0,133.5,230,,132.0,,0.0,512090.0,0.0,,3,-0.0565371024734982
TQBR,2014-11-24,ВХЗ-ао,VLHZ,2,11030.0,140.5,137.5,140.5,137.5,138.0,137.5,80,,132.0,,0.0,502075.0,0.0,,3,0.0299625468164794
TQBR,2014-11-25,ВХЗ-ао,VLHZ,3,4150.0,135.5,135.5,140.0,140.0,138.5,140.0,30,,132.0,,0.0,506225.0,0.0,,3,0.0181818181818181
TQBR,2014-11-26,ВХЗ-ао,VLHZ,2,2745.0,133.5,133.5,141.0,141.0,137.5,141.0,20,,132.0,,0.0,502370.0,0.0,,3,0.0071428571428571
TQBR,2014-11-27,ВХЗ-ао,VLHZ,2,29200.0,140.0,139.0,140.0,139.0,139.0,139.0,210,,132.5,,0.0,506490.0,0.0,,3,-0.0141843971631205
TQBR,2014-11-28,ВХЗ-ао,VLHZ,0,0.0,,,,139.0,,,0,,132.5,,0.0,506490.0,0.0,,3,0.0
TQBR,2014-12-01,ВХЗ-ао,VLHZ,5,46180.0,134.5,131.0,139.0,131.0,136.0,131.0,340,,133.0,,0.0,513090.0,0.0,,3,0.0
TQBR,2014-12-02,ВХЗ-ао,VLHZ,1,1370.0,137.0,137.0,137.0,137.0,137.0,137.0,10,,133.0,,0.0,514460.0,0.0,,3,0.0458015267175572
TQBR,2014-12-03,ВХЗ-ао,VLHZ,1,1355.0,135.5,135.5,135.5,135.5,135.5,135.5,10,,133.0,,0.0,515815.0,0.0,,3,-0.010948905109489
TQBR,2014-12-04,ВХЗ-ао,VLHZ,0,0.0,,,,135.5,,,0,,133.0,,0.0,515815.0,0.0,,3,0.0
TQBR,2014-12-05,ВХЗ-ао,VLHZ,1,1400.0,140.0,140.0,140.0,140.0,140.0,140.0,10,,133.0,,0.0,517215.0,0.0,,3,0.0
TQBR,2014-12-08,ВХЗ-ао,VLHZ,0,0.0,,,,140.0,,,0,,133.0,,0.0,517215.0,0.0,,3,0.0
TQBR,2014-12-09,ВХЗ-ао,VLHZ,5,38285.0,135.0,130.5,135.0,130.5,132.0,130.5,290,,133.0,,0.0,521160.0,0.0,,3,0.0
TQBR,2014-12-10,ВХЗ-ао,VLHZ,2,67320.0,132.0,132.0,132.0,132.0,132.0,132.0,510,,133.0,,0.0,510740.0,0.0,,3,0.0114942528735632
TQBR,2014-12-11,ВХЗ-ао,VLHZ,8,65025.0,131.0,129.5,131.0,130.0,130.0,130.0,500,,133.0,,0.0,504910.0,0.0,,3,-0.0151515151515151
TQBR,2014-12-12,ВХЗ-ао,VLHZ,14,125675.0,128.0,128.0,128.5,128.5,128.0,128.5,980,,132.5,,0.0,500370.0,0.0,,3,-0.0115384615384615
TQBR,2014-12-15,ВХЗ-ао,VLHZ,1,1270.0,127.0,127.0,127.0,127.0,127.0,127.0,10,,132.5,,0.0,500310.0,0.0,,3,-0.0116731517509727
TQBR,2014-12-16,ВХЗ-ао,VLHZ,27,166225.0,127.0,120.0,131.0,125.0,122.0,125.0,1360,,128.0,,0.0,512835.0,0.0,,3,-0.0157480314960629
TQBR,2014-12-17,ВХЗ-ао,VLHZ,1,1265.0,126.5,126.5,126.5,126.5,126.5,126.5,10,,128.0,,0.0,514100.0,0.0,,3,0.012
TQBR,2014-12-18,ВХЗ-ао,VLHZ,4,4980.0,123.0,122.5,126.5,126.5,124.5,126.5,40,,128.0,,0.0,519080.0,0.0,,3,0.0
TQBR,2014-12-19,ВХЗ-ао,VLHZ,6,8925.0,129.0,126.5,129.0,127.5,127.5,127.5,70,,128.0,,0.0,528005.0,0.0,,3,0.0079051383399209
TQBR,2014-12-22,ВХЗ-ао,VLHZ,13,47145.0,129.0,120.0,129.0,127.5,124.0,127.5,380,,126.5,,0.0,507440.0,0.0,,3,0.0
TQBR,2014-12-23,ВХЗ-ао,VLHZ,5,6325.0,128.0,124.5,128.0,127.0,126.5,127.0,50,,126.5,,0.0,513765.0,0.0,,3,-0.0039215686274509
TQBR,2014-12-24,ВХЗ-ао,VLHZ,2,2545.0,127.0,127.0,127.5,127.5,127.5,127.5,20,,126.5,,0.0,516310.0,0.0,,3,0.0039370078740157
TQBR,2014-12-25,ВХЗ-ао,VLHZ,0,0.0,,,,127.5,,,0,,126.5,,0.0,516310.0,0.0,,3,0.0
TQBR,2014-12-26,ВХЗ-ао,VLHZ,2,11035.0,122.0,122.0,127.5,122.0,122.5,127.5,90,,126.5,,0.0,505145.0,0.0,,3,0.0
TQBR,2014-12-29,ВХЗ-ао,VLHZ,3,3755.0,127.5,121.0,127.5,127.0,125.0,127.0,30,,126.5,,0.0,507625.0,0.0,,3,-0.0039215686274509
TQBR,2014-12-30,ВХЗ-ао,VLHZ,4,7530.0,125.5,125.0,126.0,126.0,125.5,126.0,60,,126.5,,0.0,515155.0,0.0,,3,-0.0078740157480314
TQBR,2015-01-05,ВХЗ-ао,VLHZ,2,5100.0,127.5,127.5,127.5,127.5,127.5,127.5,40,,126.5,,0.0,520255.0,0.0,,3,0.0119047619047619
TQBR,2015-01-06,ВХЗ-ао,VLHZ,8,18220.0,129.0,129.0,131.0,131.0,130.0,131.0,140,,126.5,,0.0,538475.0,0.0,,3,0.0274509803921568
TQBR,2015-01-08,ВХЗ-ао,VLHZ,1,1310.0,131.0,131.0,131.0,131.0,131.0,131.0,10,,126.5,,0.0,539785.0,0.0,,3,0.0
TQBR,2015-01-09,ВХЗ-ао,VLHZ,0,0.0,,,,131.0,,,0,,126.5,,0.0,539785.0,0.0,,3,0.0
TQBR,2015-01-12,ВХЗ-ао,VLHZ,0,0.0,,,,131.0,,,0,,126.5,,0.0,539785.0,0.0,,3,0.0
TQBR,2015-01-13,ВХЗ-ао,VLHZ,0,0.0,,,,131.0,,,0,,126.5,,0.0,539785.0,0.0,,3,0.0
TQBR,2015-01-14,ВХЗ-ао,VLHZ,12,55545.0,125.5,125.0,131.0,126.0,126.0,126.0,440,,125.5,,0.0,520200.0,0.0,,3,0.0
TQBR,2015-01-15,ВХЗ-ао,VLHZ,8,10100.0,130.0,125.0,130.0,125.0,126.5,125.0,80,,125.5,,0.0,530300.0,0.0,,3,-0.0079365079365079
TQBR,2015-01-16,ВХЗ-ао,VLHZ,3,23750.0,125.0,125.0,125.0,125.0,125.0,125.0,190,,125.0,,0.0,500755.0,0.0,,3,0.0
TQBR,2015-01-19,ВХЗ-ао,VLHZ,6,11530.0,129.0,126.0,129.0,126.0,128.0,126.0,90,,125.0,,0.0,508405.0,0.0,,3,0.008
TQBR,2015-01-20,ВХЗ-ао,VLHZ,1,1255.0,125.5,125.5,125.5,125.5,125.5,125.5,10,,125.0,,0.0,509660.0,0.0,,3,-0.0039682539682539
TQBR,2015-01-21,ВХЗ-ао,VLHZ,7,8980.0,128.0,127.0,129.0,128.5,128.5,127.0,70,,125.5,,0.0,518640.0,0.0,,3,0.0119521912350597
TQBR,2015-01-22,ВХЗ-ао,VLHZ,5,22100.0,129.5,129.5,131.5,130.0,130.0,130.0,170,,125.5,,0.0,540740.0,0.0,,3,0.0236220472440944
TQBR,2015-01-23,ВХЗ-ао,VLHZ,6,7800.0,130.0,130.0,130.0,130.0,130.0,130.0,60,,125.5,,0.0,548540.0,0.0,,3,0.0
TQBR,2015-01-26,ВХЗ-ао,VLHZ,7,26560.0,130.0,126.0,130.0,126.5,126.5,126.5,210,,125.0,,0.0,504675.0,0.0,,3,-0.0269230769230769
TQBR,2015-01-27,ВХЗ-ао,VLHZ,1,1285.0,128.5,128.5,128.5,128.5,128.5,128.5,10,,125.0,,0.0,505960.0,0.0,,3,0.0158102766798418
TQBR,2015-01-28,ВХЗ-ао,VLHZ,2,2570.0,128.5,128.5,128.5,128.5,128.5,128.5,20,,125.5,,0.0,508530.0,0.0,,3,0.0
TQBR,2015-01-29,ВХЗ-ао,VLHZ,0,0.0,,,,128.5,,,0,,125.5,,0.0,508530.0,0.0,,3,0.0
TQBR,2015-01-30,ВХЗ-ао,VLHZ,1,6475.0,129.5,129.5,129.5,129.5,129.5,129.5,50,,125.0,,0.0,503440.0,0.0,,3,0.0
