BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2019-03-20,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.1,,,0,14.2,14.2,14.1,713530.0,668905.0,713530.0,,3,0.0
TQBR,2019-03-21,Слав-ЯНОСп,JNOSP,17,85940.0,14.35,14.2,14.6,14.6,14.55,14.6,5900,,14.25,14.6,0.0,739130.0,0.0,,3,0.0
TQBR,2019-03-22,Слав-ЯНОСп,JNOSP,2,10205.0,14.55,14.55,14.6,14.6,14.6,14.6,700,,14.25,14.6,0.0,749335.0,0.0,,3,0.0
TQBR,2019-03-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.6,,,0,,14.25,14.6,0.0,749335.0,0.0,,3,0.0
TQBR,2019-03-26,Слав-ЯНОСп,JNOSP,6,523005.0,14.65,14.65,14.65,14.65,14.65,14.65,35700,14.65,14.65,14.65,619150.0,588685.0,619150.0,,3,0.0
TQBR,2019-03-27,Слав-ЯНОСп,JNOSP,5,13995.0,14.55,13.75,14.6,14.6,14.0,14.6,1000,14.65,14.65,14.6,537000.0,535535.0,537000.0,,3,-0.0034129692832764
TQBR,2019-03-28,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.6,,,0,14.65,14.65,14.6,537000.0,535535.0,537000.0,,3,0.0
TQBR,2019-03-29,Слав-ЯНОСп,JNOSP,3,4345.0,14.7,14.3,14.7,14.4,14.5,14.45,300,14.65,14.65,14.4,541345.0,538415.0,541345.0,,3,0.0
TQBR,2019-04-01,Слав-ЯНОСп,JNOSP,3,8885.0,14.5,14.5,14.9,14.8,14.8,14.9,600,14.65,14.65,14.8,550230.0,547300.0,550230.0,,3,0.0311418685121108
TQBR,2019-04-02,Слав-ЯНОСп,JNOSP,14,28040.0,14.95,13.65,14.95,14.45,14.0,14.5,2000,,14.6,14.45,0.0,575340.0,0.0,,3,-0.0268456375838926
TQBR,2019-04-03,Слав-ЯНОСп,JNOSP,2,2845.0,14.25,14.2,14.25,14.25,14.25,14.2,200,,14.6,14.25,0.0,578185.0,0.0,,3,-0.0206896551724138
TQBR,2019-04-04,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.25,,,0,,14.6,14.25,0.0,578185.0,0.0,,3,0.0
TQBR,2019-04-05,Слав-ЯНОСп,JNOSP,1,1445.0,14.45,14.45,14.45,14.45,14.45,14.45,100,,14.6,14.45,0.0,579630.0,0.0,,3,0.0
TQBR,2019-04-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.45,,,0,,14.6,14.45,0.0,579630.0,0.0,,3,0.0
TQBR,2019-04-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.45,,,0,,14.6,14.45,0.0,579630.0,0.0,,3,0.0
TQBR,2019-04-10,Слав-ЯНОСп,JNOSP,26,90395.0,14.1,13.9,14.95,14.6,14.1,14.45,6400,,14.55,14.6,0.0,670025.0,0.0,,3,0.0
TQBR,2019-04-11,Слав-ЯНОСп,JNOSP,2,2845.0,14.45,14.0,14.45,14.25,14.25,14.0,200,,14.55,14.25,0.0,672870.0,0.0,,3,-0.0311418685121106
TQBR,2019-04-12,Слав-ЯНОСп,JNOSP,20,33500.0,14.5,14.05,14.95,14.25,14.55,14.25,2300,,14.55,14.25,0.0,706370.0,0.0,,3,0.0178571428571428
TQBR,2019-04-15,Слав-ЯНОСп,JNOSP,22,57430.0,14.45,14.45,15.0,14.5,14.75,14.5,3900,,14.55,14.5,0.0,763800.0,0.0,,3,0.0175438596491228
TQBR,2019-04-16,Слав-ЯНОСп,JNOSP,8,23080.0,14.3,14.3,14.7,14.45,14.45,14.45,1600,,14.55,14.45,0.0,786880.0,0.0,,3,-0.003448275862069
TQBR,2019-04-17,Слав-ЯНОСп,JNOSP,15,87225.0,14.75,14.75,15.0,14.9,14.8,14.9,5900,,14.55,14.9,0.0,874105.0,0.0,,3,0.0311418685121108
TQBR,2019-04-18,Слав-ЯНОСп,JNOSP,22,354375.0,14.05,14.05,15.6,14.7,14.75,14.7,24000,,14.75,14.7,0.0,502665.0,0.0,,3,-0.0134228187919463
TQBR,2019-04-19,Слав-ЯНОСп,JNOSP,1,1470.0,14.7,14.7,14.7,14.7,14.7,14.7,100,,14.75,14.7,0.0,504135.0,0.0,,3,0.0
TQBR,2019-04-22,Слав-ЯНОСп,JNOSP,8,24640.0,14.45,14.3,14.65,14.3,14.5,14.3,1700,,14.75,14.3,0.0,500915.0,0.0,,3,-0.0272108843537414
TQBR,2019-04-23,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.3,,,0,,14.75,14.3,0.0,500915.0,0.0,,3,0.0
TQBR,2019-04-24,Слав-ЯНОСп,JNOSP,11,36925.0,14.25,14.05,14.4,14.4,14.2,14.4,2600,,14.7,14.4,0.0,501685.0,0.0,,3,0.0
TQBR,2019-04-25,Слав-ЯНОСп,JNOSP,4,9870.0,14.0,14.0,14.5,14.35,14.1,14.5,700,,14.7,14.35,0.0,505655.0,0.0,,3,0.0069444444444444
TQBR,2019-04-26,Слав-ЯНОСп,JNOSP,3,15945.0,14.5,14.45,14.5,14.5,14.5,14.5,1100,,14.7,14.5,0.0,506850.0,0.0,,3,0.0
TQBR,2019-04-29,Слав-ЯНОСп,JNOSP,2,72000.0,14.4,14.4,14.4,14.4,14.4,14.4,5000,,14.6,14.4,0.0,506020.0,0.0,,3,-0.0068965517241379
TQBR,2019-04-30,Слав-ЯНОСп,JNOSP,1,53960.0,14.2,14.2,14.2,14.2,14.2,14.2,3800,,14.55,14.2,0.0,507250.0,0.0,,3,-0.0138888888888889
TQBR,2019-05-02,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.2,15.62,,0,,14.54,14.2,0.0,507250.0,0.0,,3,0.0
TQBR,2019-05-03,Слав-ЯНОСп,JNOSP,3,6948.0,13.4,13.4,14.64,14.64,13.9,14.64,500,,14.52,14.64,0.0,501058.0,0.0,,3,0.0
TQBR,2019-05-06,Слав-ЯНОСп,JNOSP,1,5840.0,14.6,14.6,14.6,14.6,14.6,14.6,400,,14.52,14.6,0.0,506898.0,0.0,,3,-0.0027322404371585
TQBR,2019-05-07,Слав-ЯНОСп,JNOSP,7,12658.0,14.2,13.98,14.2,14.04,14.06,13.98,900,,14.52,14.04,0.0,519556.0,0.0,,3,-0.0424657534246574
TQBR,2019-05-08,Слав-ЯНОСп,JNOSP,3,4238.0,14.28,14.0,14.28,14.1,14.14,14.1,300,,14.5,14.1,0.0,523794.0,0.0,,3,0.0085836909871244
TQBR,2019-05-10,Слав-ЯНОСп,JNOSP,5,16040.0,14.58,14.28,14.64,14.28,14.58,14.28,1100,,14.52,14.28,0.0,539834.0,0.0,,3,0.0127659574468084
TQBR,2019-05-13,Слав-ЯНОСп,JNOSP,7,22906.0,14.0,14.0,14.46,14.0,14.32,14.0,1600,,14.48,14.0,0.0,506880.0,0.0,,3,-0.0196078431372548
TQBR,2019-05-14,Слав-ЯНОСп,JNOSP,2,29410.0,14.02,14.0,14.02,14.0,14.0,14.0,2100,,14.46,14.0,0.0,536290.0,0.0,,3,0.0
TQBR,2019-05-15,Слав-ЯНОСп,JNOSP,0,0.0,,,,14.0,,,0,,14.46,14.0,0.0,536290.0,0.0,,3,0.0
TQBR,2019-05-16,Слав-ЯНОСп,JNOSP,7,18084.0,13.92,13.84,13.92,13.84,13.92,13.84,1300,,14.44,13.84,0.0,554374.0,0.0,,3,0.0
TQBR,2019-05-17,Слав-ЯНОСп,JNOSP,10,30660.0,14.06,13.66,14.06,13.86,13.94,13.96,2200,,14.36,13.86,0.0,511534.0,0.0,,3,0.0086705202312139
TQBR,2019-05-20,Слав-ЯНОСп,JNOSP,6,20738.0,14.06,13.74,14.06,13.74,13.84,13.74,1500,,14.34,13.74,0.0,532272.0,0.0,,3,-0.0157593123209169
TQBR,2019-05-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.74,,,0,,14.34,13.74,0.0,532272.0,0.0,,3,0.0
TQBR,2019-05-22,Слав-ЯНОСп,JNOSP,20,164590.0,13.96,13.78,14.66,13.96,14.58,13.78,11300,,14.32,13.96,0.0,500877.0,0.0,,3,0.0
TQBR,2019-05-23,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.96,,,0,,14.32,13.96,0.0,500877.0,0.0,,3,0.0
TQBR,2019-05-24,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.96,,,0,,14.32,13.96,0.0,500877.0,0.0,,3,0.0
TQBR,2019-05-27,Слав-ЯНОСп,JNOSP,7,21312.0,14.08,14.04,14.3,14.04,14.22,14.04,1500,,14.32,14.04,0.0,503799.0,0.0,,3,0.0
TQBR,2019-05-28,Слав-ЯНОСп,JNOSP,3,4194.0,13.98,13.98,13.98,13.98,13.98,13.98,300,,14.32,13.98,0.0,500973.0,0.0,,3,-0.0042735042735041
TQBR,2019-05-29,Слав-ЯНОСп,JNOSP,2,2784.0,13.92,13.92,13.92,13.92,13.92,13.92,200,,14.32,13.92,0.0,502307.0,0.0,,3,-0.0042918454935622
TQBR,2019-05-30,Слав-ЯНОСп,JNOSP,5,14310.0,14.16,14.14,14.38,14.14,14.32,14.14,1000,,14.3,14.14,0.0,500672.0,0.0,,3,0.0158045977011494
TQBR,2019-05-31,Слав-ЯНОСп,JNOSP,4,8366.0,14.1,13.82,14.1,14.04,13.94,14.04,600,,14.3,14.04,0.0,509038.0,0.0,,3,-0.0070721357850071
TQBR,2019-06-03,Слав-ЯНОСп,JNOSP,3,625144.0,14.0,13.5,14.0,13.5,13.5,13.5,46300,13.52,13.52,13.5,647820.0,644966.0,647820.0,,3,-0.0384615384615384
TQBR,2019-06-04,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.5,,,0,13.52,13.52,13.5,650604.0,644966.0,650604.0,,3,0.0
TQBR,2019-06-05,Слав-ЯНОСп,JNOSP,10,15190.0,13.9,13.7,13.9,13.84,13.82,13.84,1100,,13.5,13.84,0.0,637540.0,0.0,,3,0.0
TQBR,2019-06-06,Слав-ЯНОСп,JNOSP,39,124158.0,13.96,13.52,14.16,13.52,13.64,13.52,9100,,13.52,13.52,0.0,761698.0,0.0,,3,-0.023121387283237
TQBR,2019-06-07,Слав-ЯНОСп,JNOSP,4,8136.0,13.78,13.5,13.78,13.56,13.56,13.5,600,,13.52,13.56,0.0,769834.0,0.0,,3,-0.0014792899408283
TQBR,2019-06-10,Слав-ЯНОСп,JNOSP,5,112148.0,13.82,13.52,13.82,13.68,13.68,13.68,8200,,13.54,13.68,0.0,881982.0,0.0,,3,0.0133333333333333
TQBR,2019-06-11,Слав-ЯНОСп,JNOSP,2,2736.0,13.68,13.68,13.68,13.68,13.68,13.68,200,,13.54,13.68,0.0,884718.0,0.0,,3,0.0
TQBR,2019-06-13,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.68,,,0,,13.54,13.68,0.0,884718.0,0.0,,3,0.0
TQBR,2019-06-14,Слав-ЯНОСп,JNOSP,5,98342.0,13.62,13.62,13.66,13.66,13.66,13.66,7200,,13.56,13.66,0.0,983060.0,0.0,,3,0.0
TQBR,2019-06-17,Слав-ЯНОСп,JNOSP,3,81040.0,13.72,13.56,13.74,13.56,13.62,13.56,5900,,13.58,13.56,0.0,1064100.0,0.0,,3,-0.007320644216691
TQBR,2019-06-18,Слав-ЯНОСп,JNOSP,5,158030.0,13.72,13.58,13.76,13.58,13.74,13.58,11500,,13.7,13.58,0.0,501066.0,0.0,,3,0.0014749262536872
TQBR,2019-06-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,,,0,,13.7,13.58,0.0,501066.0,0.0,,3,0.0
TQBR,2019-06-20,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,,,0,,13.7,13.58,0.0,501066.0,0.0,,3,0.0
TQBR,2019-06-21,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,,,0,,13.7,13.58,0.0,501066.0,0.0,,3,0.0
TQBR,2019-06-24,Слав-ЯНОСп,JNOSP,2,17992.0,13.84,13.84,13.84,13.84,13.84,13.84,1300,,13.7,13.84,0.0,508224.0,0.0,,3,0.0
TQBR,2019-06-25,Слав-ЯНОСп,JNOSP,6,32532.0,13.6,13.5,13.78,13.5,13.56,13.5,2400,,13.7,13.5,0.0,502820.0,0.0,,3,-0.0245664739884392
TQBR,2019-06-26,Слав-ЯНОСп,JNOSP,46,516714.0,13.5,13.08,13.5,13.28,13.18,13.28,39200,13.18,13.18,13.28,516714.0,516714.0,516714.0,,3,-0.0162962962962963
TQBR,2019-06-27,Слав-ЯНОСп,JNOSP,3,3928.0,13.1,13.08,13.1,13.08,13.1,13.08,300,13.18,13.18,13.08,520642.0,501824.0,520642.0,,3,-0.0150602409638553
TQBR,2019-06-28,Слав-ЯНОСп,JNOSP,4,5278.0,13.1,13.1,13.32,13.32,13.2,13.32,400,13.18,13.18,13.32,525920.0,507102.0,525920.0,,3,0.018348623853211
TQBR,2019-07-01,Слав-ЯНОСп,JNOSP,3,3928.0,13.1,13.08,13.1,13.1,13.1,13.08,300,,13.18,13.1,0.0,511030.0,0.0,,3,-0.018018018018018
TQBR,2019-07-02,Слав-ЯНОСп,JNOSP,3,47362.0,13.12,13.1,13.3,13.3,13.16,13.3,3600,,13.16,13.3,0.0,546332.0,0.0,,3,0.0168195718654434
TQBR,2019-07-03,Слав-ЯНОСп,JNOSP,4,26984.0,13.36,13.36,13.5,13.5,13.5,13.5,2000,,13.16,13.5,0.0,513042.0,0.0,,3,0.0150375939849623
TQBR,2019-07-04,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.5,,,0,,13.16,13.5,0.0,513042.0,0.0,,3,0.0
TQBR,2019-07-05,Слав-ЯНОСп,JNOSP,18,453458.0,13.54,13.46,13.86,13.46,13.66,13.46,33200,,13.6,13.46,0.0,526492.0,0.0,,3,0.0
TQBR,2019-07-08,Слав-ЯНОСп,JNOSP,19,27480.0,13.1,13.1,13.96,13.66,13.74,13.66,2000,,13.66,13.66,0.0,503888.0,0.0,,3,0.0148588410104011
TQBR,2019-07-09,Слав-ЯНОСп,JNOSP,3,23184.0,13.64,13.6,13.64,13.6,13.64,13.6,1700,,13.66,13.6,0.0,500060.0,0.0,,3,-0.0043923865300146
TQBR,2019-07-10,Слав-ЯНОСп,JNOSP,1,1354.0,13.54,13.54,13.54,13.54,13.54,13.54,100,,13.66,13.54,0.0,500058.0,0.0,,3,-0.0044117647058823
TQBR,2019-07-11,Слав-ЯНОСп,JNOSP,20,60366.0,13.54,13.32,13.88,13.66,13.72,13.64,4400,,13.68,13.66,0.0,553640.0,0.0,,3,0.0073855243722305
TQBR,2019-07-12,Слав-ЯНОСп,JNOSP,5,8282.0,13.62,13.62,13.88,13.84,13.8,13.78,600,,13.68,13.84,0.0,561922.0,0.0,,3,0.0102639296187682
TQBR,2019-07-15,Слав-ЯНОСп,JNOSP,70,2581660.0,13.66,13.2,15.0,14.02,14.94,14.02,172900,14.94,14.94,14.02,2581660.0,2581660.0,2581660.0,,3,0.0174165457184325
TQBR,2019-07-16,Слав-ЯНОСп,JNOSP,11,81496.0,14.16,13.72,14.16,13.72,14.06,13.72,5800,,14.84,13.72,0.0,1083926.0,0.0,,3,-0.0213980028530669
TQBR,2019-07-17,Слав-ЯНОСп,JNOSP,4,14984.0,13.7,13.6,13.7,13.62,13.62,13.6,1100,,14.84,13.62,0.0,1098910.0,0.0,,3,-0.0087463556851312
TQBR,2019-07-18,Слав-ЯНОСп,JNOSP,6,20326.0,13.6,13.5,13.6,13.5,13.56,13.5,1500,,14.8,13.5,0.0,1119236.0,0.0,,3,-0.0073529411764705
TQBR,2019-07-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.5,,,0,,14.8,13.5,0.0,1119236.0,0.0,,3,0.0
TQBR,2019-07-22,Слав-ЯНОСп,JNOSP,3,5504.0,13.76,13.76,13.76,13.76,13.76,13.76,400,,14.8,13.76,0.0,1124740.0,0.0,,3,0.0
TQBR,2019-07-23,Слав-ЯНОСп,JNOSP,21,163858.0,13.88,13.5,14.0,13.7,13.54,13.7,12100,,14.62,13.7,0.0,1288598.0,0.0,,3,-0.0043604651162791
TQBR,2019-07-24,Слав-ЯНОСп,JNOSP,2,6792.0,13.6,13.58,13.6,13.58,13.58,13.58,500,,14.62,13.58,0.0,1295390.0,0.0,,3,-0.0087591240875911
TQBR,2019-07-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,,,0,,14.62,13.58,0.0,1295390.0,0.0,,3,0.0
TQBR,2019-07-26,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,18.88,,0,,14.62,13.58,0.0,1295390.0,0.0,,3,0.0
TQBR,2019-07-29,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,,,0,,14.62,13.58,0.0,1295390.0,0.0,,3,0.0
TQBR,2019-07-30,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.58,,,0,,14.62,13.58,0.0,1295390.0,0.0,,3,0.0
TQBR,2019-07-31,Слав-ЯНОСп,JNOSP,4,12330.0,13.72,13.5,13.76,13.64,13.7,13.76,900,,14.62,13.64,0.0,1307720.0,0.0,,3,0.0
TQBR,2019-08-01,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.64,,,0,,14.62,13.64,0.0,1307720.0,0.0,,3,0.0
TQBR,2019-08-02,Слав-ЯНОСп,JNOSP,2,2730.0,13.66,13.64,13.66,13.64,13.66,13.64,200,,14.6,13.64,0.0,1310450.0,0.0,,3,0.0
TQBR,2019-08-05,Слав-ЯНОСп,JNOSP,5,70378.0,13.78,13.78,13.8,13.8,13.8,13.8,5100,,14.56,13.8,0.0,1380828.0,0.0,,3,0.0117302052785923
TQBR,2019-08-06,Слав-ЯНОСп,JNOSP,8,53352.0,13.48,13.32,13.48,13.48,13.34,13.48,4000,,13.72,13.48,0.0,514680.0,0.0,,3,-0.0231884057971014
TQBR,2019-08-07,Слав-ЯНОСп,JNOSP,2,2680.0,13.48,13.32,13.48,13.32,13.4,13.32,200,,13.72,13.32,0.0,517360.0,0.0,,3,-0.0118694362017804
TQBR,2019-08-08,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.32,,,0,,13.72,13.32,0.0,517360.0,0.0,,3,0.0
TQBR,2019-08-09,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.32,13.86,,0,,13.72,13.32,0.0,517360.0,0.0,,3,0.0
TQBR,2019-08-12,Слав-ЯНОСп,JNOSP,6,82410.0,13.26,13.26,13.46,13.26,13.3,13.26,6200,,13.6,13.26,0.0,516840.0,0.0,,3,0.0
TQBR,2019-08-13,Слав-ЯНОСп,JNOSP,5,36298.0,13.24,13.24,13.46,13.46,13.44,13.46,2700,,13.54,13.46,0.0,505054.0,0.0,,3,0.0150829562594269
TQBR,2019-08-14,Слав-ЯНОСп,JNOSP,3,5256.0,13.14,13.14,13.14,13.14,13.14,13.14,400,,13.54,13.14,0.0,510310.0,0.0,,3,-0.0237741456166419
TQBR,2019-08-15,Слав-ЯНОСп,JNOSP,2,2640.0,13.12,13.12,13.28,13.2,13.2,13.28,200,,13.54,13.2,0.0,512950.0,0.0,,3,0.0106544901065448
TQBR,2019-08-16,Слав-ЯНОСп,JNOSP,5,22374.0,13.02,13.02,13.18,13.18,13.14,13.18,1700,,13.5,13.18,0.0,500542.0,0.0,,3,-0.0075301204819276
TQBR,2019-08-19,Слав-ЯНОСп,JNOSP,1,1302.0,13.02,13.02,13.02,13.02,13.02,13.02,100,,13.5,13.02,0.0,500480.0,0.0,,3,-0.0121396054628224
TQBR,2019-08-20,Слав-ЯНОСп,JNOSP,12,262398.0,13.08,13.04,13.24,13.24,13.06,13.24,20100,,13.24,13.24,0.0,523910.0,0.0,,3,0.0168970814132104
TQBR,2019-08-21,Слав-ЯНОСп,JNOSP,7,201622.0,13.04,13.0,13.2,13.02,13.02,13.2,15500,,13.06,13.02,0.0,513090.0,0.0,,3,-0.0030211480362538
TQBR,2019-08-22,Слав-ЯНОСп,JNOSP,20,491500.0,13.24,13.0,13.24,13.0,13.0,13.0,37800,,13.0,13.0,0.0,673600.0,0.0,,3,-0.015151515151515
TQBR,2019-08-23,Слав-ЯНОСп,JNOSP,9,79188.0,12.98,12.98,13.0,13.0,12.98,13.0,6100,13.0,13.0,13.0,570688.0,534188.0,570688.0,,3,0.0
TQBR,2019-08-26,Слав-ЯНОСп,JNOSP,3,3888.0,12.94,12.94,13.0,13.0,12.96,13.0,300,,13.0,13.0,0.0,538076.0,0.0,,3,0.0
TQBR,2019-08-27,Слав-ЯНОСп,JNOSP,112,916676.0,13.0,12.22,13.0,12.38,12.52,12.38,73200,12.52,12.52,12.38,916676.0,916676.0,916676.0,,3,-0.0476923076923076
TQBR,2019-08-28,Слав-ЯНОСп,JNOSP,94,1632448.0,12.4,11.98,12.4,12.0,12.06,12.0,135500,12.04,12.04,12.0,1632448.0,1632448.0,1632448.0,,3,-0.0306946688206785
TQBR,2019-08-29,Слав-ЯНОСп,JNOSP,41,126292.0,12.28,11.52,12.28,11.98,11.92,11.98,10600,,12.0,11.98,0.0,502426.0,0.0,,3,-0.0016666666666666
TQBR,2019-08-30,Слав-ЯНОСп,JNOSP,6,71754.0,12.06,11.92,12.08,11.94,11.96,11.94,6000,,11.98,11.94,0.0,501952.0,0.0,,3,-0.003338898163606
TQBR,2019-09-02,Слав-ЯНОСп,JNOSP,9,391320.0,12.16,12.0,12.28,12.22,12.0,12.1,32600,,11.98,12.22,0.0,500378.0,0.0,,3,0.0134003350083752
TQBR,2019-09-03,Слав-ЯНОСп,JNOSP,39,787282.0,12.22,11.76,12.22,11.86,12.08,11.76,65200,12.08,12.08,11.86,787282.0,787282.0,787282.0,,3,-0.0280991735537189
TQBR,2019-09-04,Слав-ЯНОСп,JNOSP,14,1083608.0,12.08,12.0,12.08,12.0,12.0,12.0,90300,12.0,12.0,12.0,1083608.0,1083608.0,1083608.0,,3,0.0204081632653061
TQBR,2019-09-05,Слав-ЯНОСп,JNOSP,60,375894.0,12.0,11.5,12.08,12.04,11.86,12.0,31700,,11.96,12.04,0.0,1285494.0,0.0,,3,0.0
TQBR,2019-09-06,Слав-ЯНОСп,JNOSP,17,164830.0,11.96,11.96,12.2,12.2,12.12,12.2,13600,,11.94,12.2,0.0,505092.0,0.0,,3,0.0166666666666666
TQBR,2019-09-09,Слав-ЯНОСп,JNOSP,9,21806.0,12.08,12.08,12.24,12.18,12.12,12.24,1800,,11.96,12.18,0.0,506796.0,0.0,,3,0.0032786885245902
TQBR,2019-09-10,Слав-ЯНОСп,JNOSP,4,26730.0,12.36,12.14,12.36,12.14,12.16,12.14,2200,,11.98,12.14,0.0,511160.0,0.0,,3,-0.0081699346405228
TQBR,2019-09-11,Слав-ЯНОСп,JNOSP,16,307198.0,12.18,12.14,12.4,12.4,12.24,12.4,25100,,12.2,12.4,0.0,508604.0,0.0,,3,0.0214168039538714
TQBR,2019-09-12,Слав-ЯНОСп,JNOSP,12,209152.0,12.16,12.16,12.16,12.16,12.16,12.16,17200,,12.2,12.16,0.0,516350.0,0.0,,3,-0.0193548387096774
TQBR,2019-09-13,Слав-ЯНОСп,JNOSP,51,513486.0,12.34,11.76,12.34,12.0,12.0,12.0,42800,12.0,12.0,12.0,513486.0,513486.0,513486.0,,3,-0.0131578947368421
TQBR,2019-09-16,Слав-ЯНОСп,JNOSP,26,712016.0,12.0,11.96,12.2,12.2,12.02,12.2,59300,12.0,12.0,12.2,712016.0,712016.0,712016.0,,3,0.0166666666666666
TQBR,2019-09-17,Слав-ЯНОСп,JNOSP,14,89118.0,12.1,12.0,12.14,12.0,12.04,12.0,7400,,12.02,12.0,0.0,665534.0,0.0,,3,-0.0163934426229507
TQBR,2019-09-18,Слав-ЯНОСп,JNOSP,21,343890.0,12.12,12.1,12.2,12.2,12.2,12.2,28200,,12.08,12.2,0.0,1009424.0,0.0,,3,0.0166666666666666
TQBR,2019-09-19,Слав-ЯНОСп,JNOSP,4,137840.0,12.2,12.08,12.22,12.08,12.2,12.08,11300,,12.18,12.08,0.0,518930.0,0.0,,3,-0.0098360655737704
TQBR,2019-09-20,Слав-ЯНОСп,JNOSP,8,19308.0,12.06,12.04,12.14,12.14,12.08,12.14,1600,,12.2,12.14,0.0,501038.0,0.0,,3,0.0049668874172185
TQBR,2019-09-23,Слав-ЯНОСп,JNOSP,27,165738.0,12.06,11.54,12.14,11.82,11.84,12.14,14000,,12.1,11.82,0.0,637644.0,0.0,,3,0.0
TQBR,2019-09-24,Слав-ЯНОСп,JNOSP,18,84520.0,11.94,11.66,12.0,11.92,11.9,11.92,7100,,12.08,11.92,0.0,722164.0,0.0,,3,-0.0181219110378913
TQBR,2019-09-25,Слав-ЯНОСп,JNOSP,15,117226.0,11.9,11.82,11.9,11.86,11.84,11.86,9900,,11.96,11.86,0.0,524632.0,0.0,,3,-0.0050335570469799
TQBR,2019-09-26,Слав-ЯНОСп,JNOSP,12,21372.0,11.98,11.8,11.98,11.98,11.88,11.98,1800,,11.94,11.98,0.0,546004.0,0.0,,3,0.0101180438448567
TQBR,2019-09-27,Слав-ЯНОСп,JNOSP,22,306148.0,12.0,11.82,12.0,11.98,11.96,11.96,25600,,11.92,11.98,0.0,508130.0,0.0,,3,-0.0016694490818029
TQBR,2019-09-30,Слав-ЯНОСп,JNOSP,3,11992.0,12.0,11.96,12.0,11.96,12.0,11.96,1000,,11.92,11.96,0.0,509322.0,0.0,,3,0.0
TQBR,2019-10-01,Слав-ЯНОСп,JNOSP,31,515028.0,11.82,11.72,12.0,12.0,11.96,12.0,43100,11.94,11.94,12.0,515028.0,515028.0,515028.0,,3,0.003344481605351
TQBR,2019-10-02,Слав-ЯНОСп,JNOSP,4,9530.0,11.96,11.82,11.96,11.84,11.92,11.82,800,11.94,11.96,11.84,524558.0,501006.0,524558.0,,3,-0.0149999999999999
TQBR,2019-10-03,Слав-ЯНОСп,JNOSP,10,30718.0,11.8,11.74,11.88,11.76,11.82,11.76,2600,,11.96,11.76,0.0,501056.0,0.0,,3,-0.0050761421319797
TQBR,2019-10-04,Слав-ЯНОСп,JNOSP,6,30450.0,11.72,11.7,11.72,11.72,11.72,11.72,2600,,11.94,11.72,0.0,531506.0,0.0,,3,-0.0034013605442176
TQBR,2019-10-07,Слав-ЯНОСп,JNOSP,18,199324.0,11.86,11.86,12.06,11.94,12.02,11.94,16600,,11.98,11.94,0.0,500422.0,0.0,,3,0.0187713310580203
TQBR,2019-10-08,Слав-ЯНОСп,JNOSP,52,392246.0,11.9,11.56,11.9,11.7,11.6,11.7,33800,,11.72,11.7,0.0,537802.0,0.0,,3,-0.0201005025125628
TQBR,2019-10-09,Слав-ЯНОСп,JNOSP,36,73818.0,11.62,11.46,11.64,11.58,11.54,11.58,6400,,11.64,11.58,0.0,538058.0,0.0,,3,-0.0102564102564101
TQBR,2019-10-10,Слав-ЯНОСп,JNOSP,59,567586.0,11.5,11.2,11.62,11.56,11.38,11.56,49900,11.38,11.38,11.56,567586.0,567586.0,567586.0,,3,-0.0017271157167529
TQBR,2019-10-11,Слав-ЯНОСп,JNOSP,18,35048.0,11.6,11.54,11.74,11.56,11.68,11.56,3000,,11.38,11.56,0.0,564840.0,0.0,,3,0.0
TQBR,2019-10-14,Слав-ЯНОСп,JNOSP,2,2348.0,11.74,11.74,11.74,11.74,11.74,11.74,200,,11.38,11.74,0.0,567188.0,0.0,,3,0.0155709342560553
