BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-08-22,СтаврЭнСбп,STSBP,3,298.2,0.099,0.099,0.0997,0.0994,0.0994,0.0995,3000,,0.0979,,0.0,500832.6,0.0,,3,-0.0020060180541624
TQBR,2014-08-25,СтаврЭнСбп,STSBP,0,0.0,,,,0.0994,,,0,,0.0979,,0.0,500832.6,0.0,,3,0.0
TQBR,2014-08-26,СтаврЭнСбп,STSBP,0,0.0,,,,0.0994,,,0,,0.0979,,0.0,500832.6,0.0,,3,0.0
TQBR,2014-08-27,СтаврЭнСбп,STSBP,5,1263.0,0.099,0.0966,0.099,0.0968,0.0972,0.099,13000,,0.0979,,0.0,502095.6,0.0,,3,0.0
TQBR,2014-08-28,СтаврЭнСбп,STSBP,51,294799.5,0.0998,0.0942,0.0998,0.0959,0.0951,0.0959,3100000,,0.097,,0.0,509142.7,0.0,,3,-0.0313131313131313
TQBR,2014-08-29,СтаврЭнСбп,STSBP,50,92946.2,0.0902,0.09,0.1075,0.1048,0.0943,0.1048,986000,,0.0962,,0.0,535753.4,0.0,,3,0.0928050052137643
TQBR,2014-09-01,СтаврЭнСбп,STSBP,4,384.2,0.0946,0.0946,0.0978,0.0978,0.0961,0.0978,4000,,0.0962,,0.0,536137.6,0.0,,3,-0.066793893129771
TQBR,2014-09-02,СтаврЭнСбп,STSBP,0,0.0,,,,0.0978,,,0,,0.0962,,0.0,536137.6,0.0,,3,0.0
TQBR,2014-09-03,СтаврЭнСбп,STSBP,2,197.3,0.0998,0.0975,0.0998,0.0987,0.0987,0.0975,2000,,0.0962,,0.0,536334.9,0.0,,3,0.0
TQBR,2014-09-04,СтаврЭнСбп,STSBP,0,0.0,,,,0.0987,,,0,,0.0962,,0.0,536334.9,0.0,,3,0.0
TQBR,2014-09-05,СтаврЭнСбп,STSBP,2,6217.2,0.0987,0.0978,0.0987,0.0987,0.0987,0.0978,63000,,0.0962,,0.0,542552.1,0.0,,3,0.0
TQBR,2014-09-08,СтаврЭнСбп,STSBP,5,1292.7,0.0911,0.091,0.0976,0.0966,0.0923,0.0966,14000,,0.0962,,0.0,543844.8,0.0,,3,-0.0122699386503066
TQBR,2014-09-09,СтаврЭнСбп,STSBP,0,0.0,,,,0.0966,,,0,,0.0962,,0.0,543844.8,0.0,,3,0.0
TQBR,2014-09-10,СтаврЭнСбп,STSBP,13,3556.8,0.0966,0.0954,0.0977,0.096,0.0961,0.096,37000,,0.0962,,0.0,547401.6,0.0,,3,0.0
TQBR,2014-09-11,СтаврЭнСбп,STSBP,2,191.6,0.0954,0.0954,0.0962,0.0962,0.0958,0.0962,2000,,0.0959,,0.0,500136.0,0.0,,3,0.0020833333333332
TQBR,2014-09-12,СтаврЭнСбп,STSBP,0,0.0,,,,0.0962,,,0,,0.0959,,0.0,500136.0,0.0,,3,0.0
TQBR,2014-09-15,СтаврЭнСбп,STSBP,36,49029.9,0.1023,0.094,0.1023,0.0965,0.0947,0.0965,518000,,0.0957,,0.0,536613.6,0.0,,3,0.0
TQBR,2014-09-16,СтаврЭнСбп,STSBP,35,14900.1,0.0926,0.0925,0.0967,0.0951,0.0943,0.0951,158000,,0.0953,,0.0,511733.4,0.0,,3,-0.0145077720207253
TQBR,2014-09-17,СтаврЭнСбп,STSBP,3,883.2,0.0982,0.0978,0.0983,0.0978,0.0981,0.0978,9000,,0.0953,,0.0,512616.6,0.0,,3,0.0283911671924289
TQBR,2014-09-18,СтаврЭнСбп,STSBP,12,1780.5,0.0934,0.0926,0.095,0.095,0.0937,0.095,19000,,0.0953,,0.0,514397.1,0.0,,3,-0.0286298568507157
TQBR,2014-09-19,СтаврЭнСбп,STSBP,3,290.8,0.0969,0.0969,0.097,0.097,0.0969,0.097,3000,,0.0953,,0.0,514687.9,0.0,,3,0.0210526315789473
TQBR,2014-09-22,СтаврЭнСбп,STSBP,7,1337.4,0.0955,0.0953,0.0966,0.0966,0.0955,0.0966,14000,,0.0953,,0.0,516025.3,0.0,,3,-0.0041237113402061
TQBR,2014-09-23,СтаврЭнСбп,STSBP,0,0.0,,,,0.0966,,,0,,0.0953,,0.0,516025.3,0.0,,3,0.0
TQBR,2014-09-24,СтаврЭнСбп,STSBP,57,240117.4,0.0964,0.0938,0.0964,0.0948,0.0945,0.0948,2540000,,0.0947,,0.0,567126.7,0.0,,3,0.0
TQBR,2014-09-25,СтаврЭнСбп,STSBP,5,1167.9,0.0984,0.0965,0.0984,0.0973,0.0973,0.0973,12000,,0.0947,,0.0,568294.6,0.0,,3,0.0263713080168776
TQBR,2014-09-26,СтаврЭнСбп,STSBP,4,372.7,0.0923,0.0901,0.0952,0.0951,0.0932,0.0951,4000,,0.0947,,0.0,568667.3,0.0,,3,-0.0226104830421376
TQBR,2014-09-29,СтаврЭнСбп,STSBP,7,663.1,0.0903,0.0903,0.0964,0.0964,0.0947,0.0964,7000,,0.0947,,0.0,569330.4,0.0,,3,0.0136698212407991
TQBR,2014-09-30,СтаврЭнСбп,STSBP,3,774.3,0.0967,0.0967,0.0968,0.0968,0.0968,0.0968,8000,,0.0947,,0.0,570104.7,0.0,,3,0.0041493775933609
TQBR,2014-10-01,СтаврЭнСбп,STSBP,0,0.0,,,,0.0968,,,0,,0.0947,,0.0,570104.7,0.0,,3,0.0
TQBR,2014-10-02,СтаврЭнСбп,STSBP,0,0.0,,,,0.0968,,,0,,0.0947,,0.0,570104.7,0.0,,3,0.0
TQBR,2014-10-03,СтаврЭнСбп,STSBP,7,3358.6,0.0921,0.092,0.0962,0.0962,0.0933,0.0962,36000,,0.0947,,0.0,573463.3,0.0,,3,0.0
TQBR,2014-10-06,СтаврЭнСбп,STSBP,1,964.0,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,10000,,0.0947,,0.0,574427.3,0.0,,3,0.0020790020790021
TQBR,2014-10-07,СтаврЭнСбп,STSBP,40,37639.4,0.0964,0.0945,0.097,0.0969,0.0963,0.097,391000,,0.0948,,0.0,612066.7,0.0,,3,0.0062240663900415
TQBR,2014-10-08,СтаврЭнСбп,STSBP,5,582.3,0.0973,0.0968,0.0973,0.0969,0.0971,0.097,6000,,0.0948,,0.0,612649.0,0.0,,3,0.0
TQBR,2014-10-09,СтаврЭнСбп,STSBP,1,96.0,0.096,0.096,0.096,0.096,0.096,0.096,1000,,0.0948,,0.0,612745.0,0.0,,3,-0.0103092783505154
TQBR,2014-10-10,СтаврЭнСбп,STSBP,18,2375.3,0.0913,0.0751,0.0959,0.095,0.0914,0.095,26000,,0.0948,,0.0,615120.3,0.0,,3,-0.0104166666666666
TQBR,2014-10-13,СтаврЭнСбп,STSBP,9,2125.6,0.0967,0.0959,0.0969,0.0969,0.0966,0.0969,22000,,0.0948,,0.0,617245.9,0.0,,3,0.0199999999999999
TQBR,2014-10-14,СтаврЭнСбп,STSBP,3,291.1,0.0971,0.0968,0.0972,0.097,0.097,0.0972,3000,,0.0948,,0.0,617537.0,0.0,,3,0.003095975232198
TQBR,2014-10-15,СтаврЭнСбп,STSBP,1,194.0,0.097,0.097,0.097,0.097,0.097,0.097,2000,,0.0948,,0.0,617731.0,0.0,,3,-0.0020576131687241
TQBR,2014-10-16,СтаврЭнСбп,STSBP,4,389.5,0.0973,0.097,0.0979,0.0979,0.0974,0.0979,4000,,0.0948,,0.0,618120.5,0.0,,3,0.0092783505154638
TQBR,2014-10-17,СтаврЭнСбп,STSBP,6,789.5,0.0984,0.0984,0.099,0.0987,0.0987,0.0989,8000,,0.0948,,0.0,618910.0,0.0,,3,0.010214504596527
TQBR,2014-10-20,СтаврЭнСбп,STSBP,0,0.0,,,,0.0987,,,0,,0.0948,,0.0,618910.0,0.0,,3,0.0
TQBR,2014-10-21,СтаврЭнСбп,STSBP,5,886.6,0.0983,0.0983,0.0988,0.0985,0.0985,0.0988,9000,,0.0948,,0.0,619796.6,0.0,,3,0.0
TQBR,2014-10-22,СтаврЭнСбп,STSBP,0,0.0,,,,0.0985,,,0,,0.0948,,0.0,619796.6,0.0,,3,0.0
TQBR,2014-10-23,СтаврЭнСбп,STSBP,0,0.0,,,,0.0985,,,0,,0.0948,,0.0,619796.6,0.0,,3,0.0
TQBR,2014-10-24,СтаврЭнСбп,STSBP,5,788.3,0.0985,0.0985,0.0986,0.0986,0.0985,0.0986,8000,,0.0948,,0.0,620584.9,0.0,,3,0.0
TQBR,2014-10-27,СтаврЭнСбп,STSBP,4,2976.0,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,30000,,0.0948,,0.0,623560.9,0.0,,3,0.0060851926977687
TQBR,2014-10-28,СтаврЭнСбп,STSBP,9,8165.9,0.0984,0.0963,0.0997,0.0963,0.0972,0.0963,84000,,0.0948,,0.0,631726.8,0.0,,3,-0.0292338709677419
TQBR,2014-10-29,СтаврЭнСбп,STSBP,21,12869.6,0.0994,0.0963,0.0995,0.0993,0.0975,0.0991,132000,,0.0949,,0.0,644596.4,0.0,,3,0.0290758047767393
TQBR,2014-10-30,СтаврЭнСбп,STSBP,22,107086.5,0.0965,0.096,0.0988,0.0988,0.0969,0.0988,1105000,,0.0954,,0.0,504153.8,0.0,,3,-0.0030272452068617
TQBR,2014-10-31,СтаврЭнСбп,STSBP,0,0.0,,,,0.0988,,,0,,0.0954,,0.0,504153.8,0.0,,3,0.0
TQBR,2014-11-03,СтаврЭнСбп,STSBP,4,586.1,0.0979,0.0972,0.0979,0.0979,0.0977,0.0979,6000,,0.0954,,0.0,504739.9,0.0,,3,0.0
TQBR,2014-11-05,СтаврЭнСбп,STSBP,16,20132.6,0.0988,0.0988,0.0999,0.099,0.0992,0.0991,203000,,0.0955,,0.0,500298.8,0.0,,3,0.0122574055158324
TQBR,2014-11-06,СтаврЭнСбп,STSBP,0,0.0,,,,0.099,,,0,,0.0955,,0.0,500298.8,0.0,,3,0.0
TQBR,2014-11-07,СтаврЭнСбп,STSBP,7,4080.3,0.0998,0.0963,0.0999,0.0992,0.0995,0.0992,41000,,0.0955,,0.0,504379.1,0.0,,3,0.0
TQBR,2014-11-10,СтаврЭнСбп,STSBP,6,7152.4,0.0989,0.0989,0.0997,0.0993,0.0993,0.0997,72000,,0.0956,,0.0,500986.5,0.0,,3,0.0050403225806451
TQBR,2014-11-11,СтаврЭнСбп,STSBP,10,7200.9,0.0989,0.097,0.0996,0.0989,0.0986,0.0989,73000,,0.0957,,0.0,501928.7,0.0,,3,-0.0080240722166499
TQBR,2014-11-12,СтаврЭнСбп,STSBP,4,1584.8,0.0988,0.0988,0.0994,0.0992,0.0991,0.0994,16000,,0.0957,,0.0,503513.5,0.0,,3,0.0050556117290192
TQBR,2014-11-13,СтаврЭнСбп,STSBP,19,9698.1,0.0997,0.0988,0.0997,0.0988,0.099,0.0988,98000,,0.0957,,0.0,513211.6,0.0,,3,-0.0060362173038229
TQBR,2014-11-14,СтаврЭнСбп,STSBP,2,593.4,0.0989,0.0989,0.0989,0.0989,0.0989,0.0989,6000,,0.0957,,0.0,513805.0,0.0,,3,0.0010121457489878
TQBR,2014-11-17,СтаврЭнСбп,STSBP,29,312945.4,0.0995,0.0995,0.1013,0.1008,0.0996,0.101,3141000,,0.0989,,0.0,500052.7,0.0,,3,0.0212335692618807
TQBR,2014-11-18,СтаврЭнСбп,STSBP,22,3063.5,0.1011,0.1011,0.1024,0.1022,0.1021,0.1022,30000,,0.0989,,0.0,500204.8,0.0,,3,0.0118811881188118
TQBR,2014-11-19,СтаврЭнСбп,STSBP,29,9368.7,0.1019,0.1019,0.105,0.1039,0.1041,0.1039,90000,,0.099,,0.0,501369.9,0.0,,3,0.0166340508806262
TQBR,2014-11-20,СтаврЭнСбп,STSBP,8,1558.8,0.1029,0.1029,0.104,0.104,0.1039,0.104,15000,,0.099,,0.0,502928.7,0.0,,3,0.0009624639076033
TQBR,2014-11-21,СтаврЭнСбп,STSBP,8,1329.3,0.1046,0.1002,0.1046,0.1036,0.1023,0.1036,13000,,0.099,,0.0,504258.0,0.0,,3,-0.0038461538461538
TQBR,2014-11-24,СтаврЭнСбп,STSBP,8,838.4,0.1048,0.1048,0.1048,0.1048,0.1048,0.1048,8000,,0.099,,0.0,500088.8,0.0,,3,0.0115830115830116
TQBR,2014-11-25,СтаврЭнСбп,STSBP,3,314.0,0.1046,0.1046,0.1047,0.1047,0.1047,0.1047,3000,,0.0991,,0.0,500012.7,0.0,,3,-0.0009541984732824
TQBR,2014-11-26,СтаврЭнСбп,STSBP,43,293024.2,0.1045,0.101,0.105,0.105,0.1035,0.105,2830000,,0.1018,,0.0,545256.7,0.0,,3,0.0028653295128939
TQBR,2014-11-27,СтаврЭнСбп,STSBP,3,944.1,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,9000,,0.1018,,0.0,546200.8,0.0,,3,-0.0009523809523809
TQBR,2014-11-28,СтаврЭнСбп,STSBP,8,5773.0,0.105,0.1048,0.105,0.105,0.105,0.105,55000,,0.1019,,0.0,551973.8,0.0,,3,0.0009532888465205
TQBR,2014-12-01,СтаврЭнСбп,STSBP,16,229574.3,0.1002,0.098,0.1029,0.1029,0.0998,0.1029,2301000,,0.1019,,0.0,523451.8,0.0,,3,-0.0199999999999999
TQBR,2014-12-02,СтаврЭнСбп,STSBP,5,5190.8,0.1001,0.0971,0.1035,0.1035,0.0979,0.1035,53000,,0.1018,,0.0,528642.6,0.0,,3,0.0058309037900873
TQBR,2014-12-03,СтаврЭнСбп,STSBP,14,2934.2,0.1047,0.1047,0.1049,0.1047,0.1048,0.1047,28000,,0.1018,,0.0,531576.8,0.0,,3,0.0115942028985507
TQBR,2014-12-04,СтаврЭнСбп,STSBP,46,132311.7,0.1048,0.0973,0.1048,0.0999,0.0987,0.0999,1340000,,0.1001,,0.0,502257.8,0.0,,3,-0.0458452722063037
TQBR,2014-12-05,СтаврЭнСбп,STSBP,16,12714.7,0.0985,0.0968,0.1032,0.1002,0.0971,0.1032,131000,,0.1001,,0.0,514972.5,0.0,,3,0.033033033033033
TQBR,2014-12-08,СтаврЭнСбп,STSBP,0,0.0,,,,0.1002,,,0,,0.1001,,0.0,514972.5,0.0,,3,0.0
TQBR,2014-12-09,СтаврЭнСбп,STSBP,15,2395.2,0.0973,0.0973,0.102,0.1011,0.0998,0.102,24000,,0.1001,,0.0,517367.7,0.0,,3,0.0
TQBR,2014-12-10,СтаврЭнСбп,STSBP,9,1613.6,0.1021,0.0998,0.1023,0.0998,0.1009,0.0998,16000,,0.1001,,0.0,518981.3,0.0,,3,-0.0215686274509803
TQBR,2014-12-11,СтаврЭнСбп,STSBP,25,40737.4,0.097,0.0954,0.0999,0.0965,0.0963,0.0994,423000,,0.0998,,0.0,559718.7,0.0,,3,-0.0040080160320641
TQBR,2014-12-12,СтаврЭнСбп,STSBP,7,17946.5,0.0995,0.0991,0.0995,0.0991,0.0992,0.0991,181000,,0.0998,,0.0,577665.2,0.0,,3,-0.0030181086519115
TQBR,2014-12-15,СтаврЭнСбп,STSBP,2,294.4,0.0975,0.0975,0.0994,0.0994,0.0981,0.0994,3000,,0.0998,,0.0,577959.6,0.0,,3,0.0030272452068618
TQBR,2014-12-16,СтаврЭнСбп,STSBP,9,9720.6,0.0808,0.0808,0.0995,0.0961,0.0953,0.0995,102000,,0.0997,,0.0,587680.2,0.0,,3,0.0010060362173038
TQBR,2014-12-17,СтаврЭнСбп,STSBP,21,2549.9,0.0753,0.0752,0.099,0.099,0.0911,0.099,28000,,0.0996,,0.0,590230.1,0.0,,3,-0.0050251256281407
TQBR,2014-12-18,СтаврЭнСбп,STSBP,50,13966.8,0.0993,0.0601,0.0994,0.0978,0.0895,0.0992,156000,,0.0991,,0.0,509327.0,0.0,,3,0.0020202020202019
TQBR,2014-12-19,СтаврЭнСбп,STSBP,0,0.0,,,,0.0978,,,0,,0.0991,,0.0,509327.0,0.0,,3,0.0
TQBR,2014-12-22,СтаврЭнСбп,STSBP,7,1196.1,0.0998,0.0981,0.0999,0.0998,0.0997,0.0998,12000,,0.0989,,0.0,500128.1,0.0,,3,0.0
TQBR,2014-12-23,СтаврЭнСбп,STSBP,0,0.0,,,,0.0998,,,0,,0.0989,,0.0,500128.1,0.0,,3,0.0
TQBR,2014-12-24,СтаврЭнСбп,STSBP,12,4990.0,0.0976,0.094,0.0993,0.0993,0.096,0.0993,52000,,0.0989,,0.0,505118.1,0.0,,3,0.0
TQBR,2014-12-25,СтаврЭнСбп,STSBP,2,870.4,0.0964,0.0964,0.0992,0.0992,0.0967,0.0992,9000,,0.0989,,0.0,505988.5,0.0,,3,-0.0010070493454179
TQBR,2014-12-26,СтаврЭнСбп,STSBP,30,32818.4,0.0997,0.096,0.0998,0.0992,0.0968,0.0992,339000,,0.0985,,0.0,511524.4,0.0,,3,0.0
TQBR,2014-12-29,СтаврЭнСбп,STSBP,72,150029.6,0.0983,0.094,0.1067,0.104,0.0956,0.104,1570000,,0.0978,,0.0,661554.0,0.0,,3,0.0483870967741935
TQBR,2014-12-30,СтаврЭнСбп,STSBP,5,875.5,0.0953,0.0953,0.0999,0.0999,0.0973,0.0999,9000,,0.0978,,0.0,662429.5,0.0,,3,-0.0394230769230768
TQBR,2015-01-05,СтаврЭнСбп,STSBP,17,5416.6,0.1001,0.0996,0.1019,0.1019,0.1003,0.1019,54000,,0.0978,,0.0,667846.1,0.0,,3,0.02002002002002
TQBR,2015-01-06,СтаврЭнСбп,STSBP,7,1975.6,0.098,0.098,0.0998,0.0998,0.0988,0.0998,20000,,0.0978,,0.0,669821.7,0.0,,3,-0.0206084396467125
TQBR,2015-01-08,СтаврЭнСбп,STSBP,50,232222.8,0.1037,0.0989,0.1098,0.1,0.1,0.1,2322000,,0.0977,,0.0,511719.4,0.0,,3,0.0020040080160321
