BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-17,ГК РБК ао,RBCM,431,1839570.2,4.404,4.198,4.423,4.395,4.29,4.395,428800,4.29,4.29,4.29,1839570.2,1839570.2,1839570.2,,3,-0.0123595505617978
TQBR,2014-07-18,ГК РБК ао,RBCM,236,1080199.3,4.301,4.25,4.355,4.328,4.304,4.329,251000,4.304,4.304,4.304,1080199.3,1080199.3,1080199.3,,3,-0.0150170648464163
TQBR,2014-07-21,ГК РБК ао,RBCM,216,1825725.8,4.319,4.0,4.328,4.05,4.076,4.05,447900,4.076,4.076,4.076,1825725.8,1825725.8,1825725.8,,3,-0.0644490644490644
TQBR,2014-07-22,ГК РБК ао,RBCM,156,376840.0,4.08,4.075,4.188,4.153,4.118,4.168,91500,,4.102,,0.0,500436.5,0.0,,3,0.0291358024691358
TQBR,2014-07-23,ГК РБК ао,RBCM,138,324847.8,4.18,4.168,4.323,4.174,4.224,4.2,76900,,4.187,,0.0,500730.9,0.0,,3,0.0076775431861804
TQBR,2014-07-24,ГК РБК ао,RBCM,49,86983.0,4.166,4.132,4.198,4.162,4.162,4.16,20900,,4.189,,0.0,511872.1,0.0,,3,-0.0095238095238095
TQBR,2014-07-25,ГК РБК ао,RBCM,38,96119.7,4.15,4.114,4.16,4.114,4.143,4.114,23200,,4.198,,0.0,500829.2,0.0,,3,-0.0110576923076923
TQBR,2014-07-28,ГК РБК ао,RBCM,94,333715.0,4.106,3.999,4.106,4.003,4.006,4.014,83300,,4.053,,0.0,500196.3,0.0,,3,-0.0243072435585803
TQBR,2014-07-29,ГК РБК ао,RBCM,71,1523697.3,4.03,4.0,4.05,4.019,4.017,4.019,379300,4.017,4.017,4.017,1523697.3,1523697.3,1523697.3,,3,0.0012456402590931
TQBR,2014-07-30,ГК РБК ао,RBCM,150,1227008.0,4.001,3.999,4.07,4.02,4.01,4.027,306000,4.01,4.01,4.01,1225007.5,1225007.5,1225007.5,,3,0.0019905449116695
TQBR,2014-07-31,ГК РБК ао,RBCM,124,374652.5,4.037,4.024,4.1,4.051,4.046,4.06,92600,,4.038,,0.0,501136.5,0.0,,3,0.0081946858703748
TQBR,2014-08-01,ГК РБК ао,RBCM,196,961628.6,4.051,4.041,4.148,4.075,4.092,4.074,235000,4.092,4.092,4.092,961628.6,961628.6,961628.6,,3,0.003448275862069
TQBR,2014-08-04,ГК РБК ао,RBCM,30,187880.9,4.109,4.081,4.142,4.085,4.129,4.081,45500,,4.106,,0.0,503018.1,0.0,,3,0.0017182130584193
TQBR,2014-08-05,ГК РБК ао,RBCM,60,118391.1,4.095,4.011,4.095,4.032,4.041,4.03,29300,,4.094,,0.0,500656.4,0.0,,3,-0.0124969370252389
TQBR,2014-08-06,ГК РБК ао,RBCM,147,870951.9,3.963,3.941,4.039,3.998,3.979,3.998,218900,3.979,3.979,3.979,870951.9,870951.9,870951.9,,3,-0.007940446650124
TQBR,2014-08-07,ГК РБК ао,RBCM,127,527881.0,3.995,3.951,4.04,4.034,3.987,4.04,132400,3.987,3.987,3.987,527881.0,527881.0,527881.0,,3,0.0105052526263131
TQBR,2014-08-08,ГК РБК ао,RBCM,212,1048228.2,4.041,4.004,4.15,4.15,4.06,4.15,258200,4.06,4.06,4.06,1048228.2,1048228.2,1048228.2,,3,0.0272277227722773
TQBR,2014-08-11,ГК РБК ао,RBCM,353,3264920.7,4.15,4.142,4.325,4.198,4.186,4.2,779900,4.186,4.186,4.186,3264920.7,3264920.7,3264920.7,,3,0.0120481927710842
TQBR,2014-08-12,ГК РБК ао,RBCM,374,3251502.0,4.202,3.78,4.326,4.25,4.128,4.25,787700,4.128,4.128,4.128,3251502.0,3251502.0,3251502.0,,3,0.0119047619047618
TQBR,2014-08-13,ГК РБК ао,RBCM,294,1998571.1,4.25,4.21,4.405,4.4,4.323,4.4,462300,4.323,4.323,4.323,1998571.1,1998571.1,1998571.1,,3,0.0352941176470589
TQBR,2014-08-14,ГК РБК ао,RBCM,272,1160809.2,4.4,4.337,4.476,4.408,4.399,4.408,263900,4.399,4.399,4.399,1160809.2,1160809.2,1160809.2,,3,0.0018181818181818
TQBR,2014-08-15,ГК РБК ао,RBCM,126,562358.7,4.247,4.247,4.5,4.333,4.38,4.333,128400,4.38,4.38,4.38,561084.6,561084.6,561084.6,,3,-0.0170145190562613
TQBR,2014-08-18,ГК РБК ао,RBCM,617,4367911.4,4.35,4.114,4.42,4.37,4.205,4.37,1038800,4.205,4.205,4.205,4367911.4,4367911.4,4367911.4,,3,0.0085391183937225
TQBR,2014-08-19,ГК РБК ао,RBCM,484,3922654.5,4.417,4.141,4.418,4.182,4.199,4.182,934100,4.199,4.199,4.199,3922654.5,3922654.5,3922654.5,,3,-0.0430205949656749
TQBR,2014-08-20,ГК РБК ао,RBCM,194,560429.2,4.2,4.151,4.216,4.21,4.185,4.21,133900,4.185,4.185,4.185,559589.2,559589.2,559589.2,,3,0.0066953610712576
TQBR,2014-08-21,ГК РБК ао,RBCM,1194,8063316.0,4.795,4.38,4.8,4.449,4.55,4.449,1772000,4.539,4.539,4.539,7677798.0,7677798.0,7677798.0,,3,0.0567695961995249
TQBR,2014-08-22,ГК РБК ао,RBCM,453,1660330.9,4.568,4.279,4.569,4.303,4.343,4.303,382300,4.341,4.341,4.341,1647540.5,1647540.5,1647540.5,,3,-0.0328163632276915
TQBR,2014-08-25,ГК РБК ао,RBCM,120,284200.5,4.349,4.32,4.398,4.347,4.339,4.347,65500,,4.342,,0.0,501517.1,0.0,,3,0.0102254241227052
TQBR,2014-08-26,ГК РБК ао,RBCM,74,145950.3,4.341,4.28,4.341,4.295,4.305,4.292,33900,,4.327,,0.0,508871.3,0.0,,3,-0.0126524039567519
TQBR,2014-08-27,ГК РБК ао,RBCM,157,593420.2,4.319,4.3,4.36,4.32,4.328,4.32,137100,4.328,4.328,4.328,593420.2,593420.2,593420.2,,3,0.0065237651444549
TQBR,2014-08-28,ГК РБК ао,RBCM,422,1833256.3,4.569,4.15,4.569,4.182,4.211,4.171,435300,4.211,4.211,4.211,1828687.3,1828687.3,1828687.3,,3,-0.0344907407407407
TQBR,2014-08-29,ГК РБК ао,RBCM,91,199019.7,4.171,4.026,4.189,4.188,4.164,4.188,47800,,4.179,,0.0,502680.3,0.0,,3,0.0040757612083431
TQBR,2014-09-01,ГК РБК ао,RBCM,178,556731.6,4.2,4.135,4.568,4.162,4.25,4.153,131000,4.25,4.25,4.25,556731.6,556731.6,556731.6,,3,-0.0083572110792741
TQBR,2014-09-02,ГК РБК ао,RBCM,39,108478.8,4.184,4.152,4.197,4.196,4.188,4.196,25900,,4.232,,0.0,518055.2,0.0,,3,0.0103539609920539
TQBR,2014-09-03,ГК РБК ао,RBCM,209,900004.0,4.218,4.182,4.366,4.3,4.298,4.3,209400,4.298,4.298,4.298,900004.0,900004.0,900004.0,,3,0.0247855100095329
TQBR,2014-09-04,ГК РБК ао,RBCM,340,2242615.1,4.299,4.264,4.336,4.336,4.302,4.336,521300,4.302,4.302,4.302,2242615.1,2242615.1,2242615.1,,3,0.0083720930232559
TQBR,2014-09-05,ГК РБК ао,RBCM,208,944227.1,4.33,4.267,4.4,4.31,4.306,4.31,219300,4.306,4.306,4.306,944227.1,944227.1,944227.1,,3,-0.0059963099630997
TQBR,2014-09-08,ГК РБК ао,RBCM,166,1127749.4,4.282,4.149,4.301,4.166,4.199,4.166,268600,4.199,4.199,4.199,1127749.4,1127749.4,1127749.4,,3,-0.0334106728538281
TQBR,2014-09-09,ГК РБК ао,RBCM,131,654794.7,4.182,4.166,4.23,4.21,4.197,4.21,156000,4.197,4.197,4.197,654794.7,654794.7,654794.7,,3,0.0105616898703791
TQBR,2014-09-10,ГК РБК ао,RBCM,225,718276.0,4.17,4.114,4.217,4.163,4.157,4.163,172800,4.157,4.157,4.157,718276.0,718276.0,718276.0,,3,-0.0111638954869357
TQBR,2014-09-11,ГК РБК ао,RBCM,107,303524.7,4.189,4.114,4.229,4.167,4.147,4.167,73200,,4.146,,0.0,500820.3,0.0,,3,0.0009608455440786
TQBR,2014-09-12,ГК РБК ао,RBCM,260,1420121.7,4.167,4.114,4.249,4.215,4.181,4.215,339700,4.181,4.181,4.181,1420121.7,1420121.7,1420121.7,,3,0.0115190784737221
TQBR,2014-09-15,ГК РБК ао,RBCM,116,28535679.7,4.203,4.147,4.215,4.155,4.155,4.19,6867300,4.155,4.155,4.155,28535679.7,28535679.7,28535679.7,,3,-0.0059311981020164
TQBR,2014-09-16,ГК РБК ао,RBCM,206,1121637.4,4.198,4.179,4.341,4.303,4.273,4.303,262500,4.273,4.273,4.273,1121637.4,1121637.4,1121637.4,,3,0.0269689737470165
TQBR,2014-09-17,ГК РБК ао,RBCM,174,703738.0,4.302,4.114,4.302,4.192,4.184,4.194,168200,4.184,4.184,4.184,703738.0,703738.0,703738.0,,3,-0.0253311643039739
TQBR,2014-09-18,ГК РБК ао,RBCM,168,899349.6,4.19,4.099,4.209,4.14,4.122,4.14,218200,4.122,4.122,4.122,899349.6,899349.6,899349.6,,3,-0.0128755364806867
TQBR,2014-09-19,ГК РБК ао,RBCM,356,1460180.5,4.12,3.85,4.122,4.022,4.037,4.022,361700,4.037,4.037,4.037,1460180.5,1460180.5,1460180.5,,3,-0.028502415458937
TQBR,2014-09-22,ГК РБК ао,RBCM,118,301126.9,4.015,4.015,4.094,4.065,4.069,4.082,74000,,4.058,,0.0,506441.2,0.0,,3,0.0149179512680257
TQBR,2014-09-23,ГК РБК ао,RBCM,163,750829.0,4.078,4.02,4.093,4.037,4.028,4.037,186400,4.028,4.028,4.028,750421.2,750421.2,750421.2,,3,-0.0110240078392944
TQBR,2014-09-24,ГК РБК ао,RBCM,117,692138.8,4.061,4.019,4.086,4.037,4.038,4.037,171400,4.038,4.038,4.038,692138.8,692138.8,692138.8,,3,0.0
TQBR,2014-09-25,ГК РБК ао,RBCM,112,375507.3,4.02,3.955,4.05,3.962,4.008,3.962,93700,,4.013,,0.0,627566.0,0.0,,3,-0.0185781520931384
TQBR,2014-09-26,ГК РБК ао,RBCM,122,332055.4,3.967,3.95,4.048,4.007,3.972,4.008,83600,,3.981,,0.0,514295.8,0.0,,3,0.011610297829379
TQBR,2014-09-29,ГК РБК ао,RBCM,148,559830.3,4.001,3.957,4.092,3.981,4.025,3.981,139100,4.025,4.025,4.025,559830.3,559830.3,559830.3,,3,-0.0067365269461078
TQBR,2014-09-30,ГК РБК ао,RBCM,212,761657.1,3.98,3.87,4.0,3.92,3.961,3.92,192300,3.961,3.961,3.961,761657.1,761657.1,761657.1,,3,-0.0153227832202963
TQBR,2014-10-01,ГК РБК ао,RBCM,320,1052256.0,3.93,3.86,4.065,3.89,3.91,3.89,269200,3.91,3.91,3.91,1052256.0,1052256.0,1052256.0,,3,-0.0076530612244897
TQBR,2014-10-02,ГК РБК ао,RBCM,349,1965757.0,3.91,3.7,4.025,3.87,3.845,3.87,511100,3.845,3.845,3.845,1965757.0,1965757.0,1965757.0,,3,-0.0051413881748072
TQBR,2014-10-03,ГК РБК ао,RBCM,93,299703.0,3.895,3.805,3.92,3.865,3.835,3.865,78100,,3.825,,0.0,505923.5,0.0,,3,-0.0012919896640826
TQBR,2014-10-06,ГК РБК ао,RBCM,142,249148.5,3.885,3.885,4.035,3.955,3.935,3.955,63300,,3.885,,0.0,525310.5,0.0,,3,0.0232858990944372
TQBR,2014-10-07,ГК РБК ао,RBCM,159,749637.0,3.96,3.805,3.96,3.885,3.855,3.885,194400,3.855,3.855,3.855,749637.0,749637.0,749637.0,,3,-0.0176991150442478
TQBR,2014-10-08,ГК РБК ао,RBCM,219,544721.0,3.845,3.77,3.905,3.84,3.815,3.84,142700,3.815,3.815,3.815,544721.0,544721.0,544721.0,,3,-0.0115830115830115
TQBR,2014-10-09,ГК РБК ао,RBCM,159,245482.0,3.895,3.795,3.955,3.84,3.87,3.84,63400,,3.86,,0.0,500730.5,0.0,,3,0.0
TQBR,2014-10-10,ГК РБК ао,RBCM,271,1078488.5,3.81,3.6,3.84,3.7,3.73,3.7,289100,3.73,3.73,3.73,1075440.5,1075440.5,1075440.5,,3,-0.0364583333333332
TQBR,2014-10-13,ГК РБК ао,RBCM,597,3541436.5,3.705,3.69,4.02,3.885,3.87,3.885,915200,3.87,3.87,3.87,3541436.5,3541436.5,3541436.5,,3,0.0499999999999998
TQBR,2014-10-14,ГК РБК ао,RBCM,822,3809619.0,3.895,3.89,4.48,4.25,4.18,4.25,910900,4.18,4.18,4.18,3809619.0,3809619.0,3809619.0,,3,0.093951093951094
TQBR,2014-10-15,ГК РБК ао,RBCM,456,3558518.5,4.23,4.14,4.5,4.315,4.38,4.315,812100,4.38,4.38,4.38,3558518.5,3558518.5,3558518.5,,3,0.0152941176470589
TQBR,2014-10-16,ГК РБК ао,RBCM,488,2491289.5,4.32,4.065,4.44,4.325,4.24,4.325,587300,4.24,4.24,4.24,2491289.5,2491289.5,2491289.5,,3,0.0023174971031285
TQBR,2014-10-17,ГК РБК ао,RBCM,738,4510516.5,4.265,4.25,4.63,4.525,4.53,4.525,995500,4.53,4.53,4.53,4510090.0,4510090.0,4510090.0,,3,0.046242774566474
TQBR,2014-10-20,ГК РБК ао,RBCM,287,1638631.0,4.5,4.435,4.68,4.485,4.555,4.485,359700,4.555,4.555,4.555,1638631.0,1638631.0,1638631.0,,3,-0.0088397790055248
TQBR,2014-10-21,ГК РБК ао,RBCM,112,750454.0,4.46,4.4,4.495,4.415,4.42,4.415,169700,4.42,4.42,4.42,750454.0,750454.0,750454.0,,3,-0.0156075808249721
TQBR,2014-10-22,ГК РБК ао,RBCM,161,605751.5,4.395,4.175,4.415,4.285,4.31,4.285,140600,4.31,4.31,4.31,605751.5,605751.5,605751.5,,3,-0.029445073612684
TQBR,2014-10-23,ГК РБК ао,RBCM,130,599026.0,4.255,4.165,4.255,4.17,4.195,4.17,142800,4.195,4.195,4.195,599026.0,599026.0,599026.0,,3,-0.0268378063010502
TQBR,2014-10-24,ГК РБК ао,RBCM,105,320156.0,4.245,4.19,4.295,4.205,4.235,4.205,75600,,4.22,,0.0,508469.5,0.0,,3,0.0083932853717026
TQBR,2014-10-27,ГК РБК ао,RBCM,197,722271.5,4.265,4.175,4.34,4.265,4.26,4.27,169600,4.26,4.26,4.26,722271.5,722271.5,722271.5,,3,0.0154577883472055
TQBR,2014-10-28,ГК РБК ао,RBCM,117,478653.0,4.25,4.25,4.365,4.34,4.315,4.35,110900,,4.315,,0.0,500857.0,0.0,,3,0.018735362997658
TQBR,2014-10-29,ГК РБК ао,RBCM,147,442910.0,4.37,4.355,4.53,4.385,4.375,4.385,101200,,4.37,,0.0,501066.0,0.0,,3,0.0080459770114942
TQBR,2014-10-30,ГК РБК ао,RBCM,138,293811.0,4.445,4.32,4.45,4.38,4.36,4.38,67400,,4.365,,0.0,503925.0,0.0,,3,-0.0011402508551881
TQBR,2014-10-31,ГК РБК ао,RBCM,256,1109198.0,4.42,4.385,4.53,4.405,4.425,4.405,250600,4.425,4.425,4.425,1109198.0,1109198.0,1109198.0,,3,0.0057077625570777
TQBR,2014-11-03,ГК РБК ао,RBCM,98,130360.0,4.39,4.285,4.4,4.36,4.36,4.36,29900,,4.405,,0.0,505972.0,0.0,,3,-0.0102156640181611
TQBR,2014-11-05,ГК РБК ао,RBCM,155,485655.0,4.395,4.14,4.395,4.29,4.265,4.29,113900,,4.265,,0.0,500039.5,0.0,,3,-0.0160550458715596
TQBR,2014-11-06,ГК РБК ао,RBCM,416,1734444.0,4.3,4.225,4.5,4.365,4.365,4.365,397300,4.365,4.365,4.365,1734444.0,1734444.0,1734444.0,,3,0.0174825174825175
TQBR,2014-11-07,ГК РБК ао,RBCM,141,1582262.5,4.35,4.27,4.43,4.33,4.31,4.33,367100,4.31,4.31,4.31,1582262.5,1582262.5,1582262.5,,3,-0.0080183276059565
TQBR,2014-11-10,ГК РБК ао,RBCM,100,391568.5,4.345,4.3,4.4,4.345,4.34,4.345,90200,,4.31,,0.0,1271387.5,0.0,,3,0.0034642032332562
TQBR,2014-11-11,ГК РБК ао,RBCM,141,509600.0,4.36,4.335,4.43,4.36,4.395,4.36,116000,4.395,4.395,4.395,509600.0,509600.0,509600.0,,3,0.0034522439585732
TQBR,2014-11-12,ГК РБК ао,RBCM,112,197770.5,4.375,4.265,4.4,4.395,4.345,4.395,45500,,4.375,,0.0,500252.5,0.0,,3,0.0080275229357796
TQBR,2014-11-13,ГК РБК ао,RBCM,83,434973.0,4.34,4.26,4.39,4.315,4.32,4.325,100700,,4.33,,0.0,516739.0,0.0,,3,-0.0159271899886233
TQBR,2014-11-14,ГК РБК ао,RBCM,232,1564728.5,4.32,4.19,4.335,4.23,4.225,4.23,370500,4.225,4.225,4.225,1564728.5,1564728.5,1564728.5,,3,-0.021965317919075
TQBR,2014-11-17,ГК РБК ао,RBCM,133,549677.5,4.245,4.245,4.37,4.28,4.28,4.28,128500,4.28,4.28,4.28,549677.5,549677.5,549677.5,,3,0.011820330969267
TQBR,2014-11-18,ГК РБК ао,RBCM,158,385601.0,4.315,4.28,4.365,4.3,4.31,4.3,89500,,4.3,,0.0,507948.0,0.0,,3,0.0046728971962615
TQBR,2014-11-19,ГК РБК ао,RBCM,73,202955.0,4.32,4.28,4.34,4.3,4.31,4.3,47100,,4.305,,0.0,501091.5,0.0,,3,0.0
TQBR,2014-11-20,ГК РБК ао,RBCM,220,1074237.5,4.29,4.25,4.47,4.445,4.375,4.445,245400,4.375,4.375,4.375,1074237.5,1074237.5,1074237.5,,3,0.0337209302325582
TQBR,2014-11-21,ГК РБК ао,RBCM,155,824606.0,4.5,4.36,4.5,4.47,4.43,4.47,186200,4.43,4.43,4.43,815606.0,815606.0,815606.0,,3,0.0056242969628795
TQBR,2014-11-24,ГК РБК ао,RBCM,253,1049526.0,4.485,4.405,4.695,4.5,4.51,4.5,232800,4.51,4.51,4.51,1049526.0,1049526.0,1049526.0,,3,0.0067114093959732
TQBR,2014-11-25,ГК РБК ао,RBCM,122,296086.5,4.5,4.42,4.54,4.46,4.46,4.46,66400,,4.465,,0.0,500261.0,0.0,,3,-0.0088888888888888
TQBR,2014-11-26,ГК РБК ао,RBCM,229,1045936.0,4.42,4.295,4.465,4.45,4.375,4.45,239200,4.375,4.375,4.375,1045936.0,1045936.0,1045936.0,,3,-0.0022421524663676
TQBR,2014-11-27,ГК РБК ао,RBCM,210,714333.0,4.45,4.27,4.45,4.285,4.315,4.27,165500,4.315,4.315,4.315,713443.0,713443.0,713443.0,,3,-0.0404494382022473
TQBR,2014-11-28,ГК РБК ао,RBCM,316,1338761.0,4.29,4.15,4.29,4.215,4.205,4.215,318200,4.205,4.205,4.205,1338761.0,1338761.0,1338761.0,,3,-0.0128805620608898
TQBR,2014-12-01,ГК РБК ао,RBCM,334,1630528.0,4.26,4.155,4.4,4.25,4.25,4.25,383700,4.25,4.25,4.25,1630528.0,1630528.0,1630528.0,,3,0.0083036773428232
TQBR,2014-12-02,ГК РБК ао,RBCM,231,1414422.0,4.295,4.19,4.345,4.23,4.21,4.225,335800,4.21,4.21,4.21,1414422.0,1414422.0,1414422.0,,3,-0.0058823529411765
TQBR,2014-12-03,ГК РБК ао,RBCM,147,411633.5,4.23,4.2,4.29,4.27,4.225,4.27,97400,,4.23,,0.0,504589.5,0.0,,3,0.0106508875739644
TQBR,2014-12-04,ГК РБК ао,RBCM,255,1459035.0,4.225,4.1,4.26,4.165,4.175,4.165,349300,4.175,4.175,4.175,1459035.0,1459035.0,1459035.0,,3,-0.0245901639344261
TQBR,2014-12-05,ГК РБК ао,RBCM,244,1027262.0,4.0,4.0,4.21,4.07,4.085,4.07,251600,4.085,4.085,4.085,1014062.0,1014062.0,1014062.0,,3,-0.0228091236494597
TQBR,2014-12-08,ГК РБК ао,RBCM,562,5365105.5,4.075,3.795,4.185,3.89,3.935,3.89,1363500,3.935,3.935,3.935,5365105.5,5365105.5,5365105.5,,3,-0.0442260442260442
TQBR,2014-12-09,ГК РБК ао,RBCM,257,451083.0,3.875,3.75,3.94,3.855,3.83,3.855,117700,,3.84,,0.0,500160.5,0.0,,3,-0.0089974293059126
TQBR,2014-12-10,ГК РБК ао,RBCM,180,555609.0,3.895,3.86,3.99,3.935,3.935,3.935,141200,3.935,3.935,3.935,555609.0,555609.0,555609.0,,3,0.0207522697795071
TQBR,2014-12-11,ГК РБК ао,RBCM,163,807539.5,3.94,3.795,3.94,3.805,3.845,3.805,210100,3.845,3.845,3.845,807539.5,807539.5,807539.5,,3,-0.0330368487928843
TQBR,2014-12-12,ГК РБК ао,RBCM,190,899137.0,3.795,3.74,3.845,3.78,3.78,3.78,238000,3.78,3.78,3.78,899137.0,899137.0,899137.0,,3,-0.0065703022339028
TQBR,2014-12-15,ГК РБК ао,RBCM,421,1496258.5,3.78,3.745,3.995,3.86,3.92,3.905,381800,3.92,3.92,3.92,1496258.5,1496258.5,1496258.5,,3,0.033068783068783
TQBR,2014-12-16,ГК РБК ао,RBCM,568,2865555.5,3.91,3.33,3.935,3.415,3.575,3.415,801900,3.575,3.575,3.575,2865555.5,2865555.5,2865555.5,,3,-0.1254801536491676
TQBR,2014-12-17,ГК РБК ао,RBCM,312,708253.0,3.54,3.3,3.675,3.595,3.5,3.595,202400,3.5,3.5,3.5,708253.0,708253.0,708253.0,,3,0.0527086383601757
TQBR,2014-12-18,ГК РБК ао,RBCM,421,2463147.5,3.595,3.595,3.835,3.725,3.695,3.725,666600,3.695,3.695,3.695,2463147.5,2463147.5,2463147.5,,3,0.0361613351877607
TQBR,2014-12-19,ГК РБК ао,RBCM,179,877651.0,3.73,3.545,3.79,3.7,3.7,3.7,237200,3.7,3.7,3.7,877651.0,877651.0,877651.0,,3,-0.0067114093959731
TQBR,2014-12-22,ГК РБК ао,RBCM,229,665505.5,3.645,3.645,3.875,3.68,3.755,3.71,177300,3.755,3.755,3.755,664776.5,664776.5,664776.5,,3,0.0027027027027026
