BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2003-03-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.25,106.03,106.25,106.03,147483830.4,,,2,,RUB,,3,,0.0020748844666603
SNDX,RUCBICP,2003-03-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.56,106.25,106.56,106.23,184563690.2,,,2,,RUB,,3,,0.0029176470588235
SNDX,RUCBICP,2003-03-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.77,106.56,106.77,106.56,115604717.5,,,2,,RUB,,3,,0.0019707207207206
SNDX,RUCBICP,2003-03-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.81,106.77,106.9,106.74,236485018.4,,,2,,RUB,,3,,0.0003746370703381
SNDX,RUCBICP,2003-03-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.93,106.81,106.93,106.69,75165987.6,,,2,,RUB,,3,,0.0011234903098961
SNDX,RUCBICP,2003-04-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.28,106.93,107.28,106.93,391593296.6,,,2,,RUB,,3,,0.0032731693631347
SNDX,RUCBICP,2003-04-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.6,107.28,107.61,107.28,234726095.6,,,2,,RUB,,3,,0.0029828486204324
SNDX,RUCBICP,2003-04-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.44,107.6,107.61,107.4,312026398.5,,,2,,RUB,,3,,-0.0014869888475836
SNDX,RUCBICP,2003-04-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.52,107.44,107.55,107.41,160801762.3,,,2,,RUB,,3,,0.0007446016381235
SNDX,RUCBICP,2003-04-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.12,107.52,107.55,106.99,251054912.1,,,2,,RUB,,3,,-0.003720238095238
SNDX,RUCBICP,2003-04-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.35,107.12,107.35,107.11,360529144.0,,,2,,RUB,,3,,0.0021471247199401
SNDX,RUCBICP,2003-04-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.41,107.35,107.41,107.35,213203994.3,,,2,,RUB,,3,,0.0005589194224499
SNDX,RUCBICP,2003-04-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.54,107.41,107.54,107.41,235429513.8,,,2,,RUB,,3,,0.0012103156130714
SNDX,RUCBICP,2003-04-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.63,107.54,107.63,107.47,184632980.3,,,2,,RUB,,3,,0.0008368978984562
SNDX,RUCBICP,2003-04-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.74,107.63,107.77,107.59,217729405.9,,,2,,RUB,,3,,0.0010220198829322
SNDX,RUCBICP,2003-04-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.79,107.74,107.79,107.69,109024660.5,,,2,,RUB,,3,,0.0004640801930574
SNDX,RUCBICP,2003-04-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.81,107.79,107.81,107.71,208691145.6,,,2,,RUB,,3,,0.0001855459690137
SNDX,RUCBICP,2003-04-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.08,107.81,108.08,107.81,274911737.9,,,2,,RUB,,3,,0.0025044058992671
SNDX,RUCBICP,2003-04-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.25,108.08,108.25,108.07,143354585.6,,,2,,RUB,,3,,0.0015729089563286
SNDX,RUCBICP,2003-04-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.3,108.25,108.34,108.22,84614086.5,,,2,,RUB,,3,,0.0004618937644341
SNDX,RUCBICP,2003-04-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.59,108.3,108.59,108.3,164634397.9,,,2,,RUB,,3,,0.0026777469990766
SNDX,RUCBICP,2003-04-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.83,108.59,108.83,108.59,187631627.0,,,2,,RUB,,3,,0.0022101482641126
SNDX,RUCBICP,2003-04-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.0,108.83,109.08,108.83,375873695.8,,,2,,RUB,,3,,0.001562069282367
SNDX,RUCBICP,2003-04-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.83,109.0,109.08,108.74,225540066.3,,,2,,RUB,,3,,-0.0015596330275229
SNDX,RUCBICP,2003-04-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.68,108.83,108.83,108.68,117210382.6,,,2,,RUB,,3,,-0.0013782964256178
SNDX,RUCBICP,2003-04-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.58,108.68,108.68,108.21,142162340.9,,,2,,RUB,,3,,-0.0009201324990799
SNDX,RUCBICP,2003-04-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.8,108.58,108.86,108.58,176825348.9,,,2,,RUB,,3,,0.0020261558298029
SNDX,RUCBICP,2003-05-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.79,108.8,108.81,108.73,50035989.0,,,2,,RUB,,3,,-9.191176470579876e-05
SNDX,RUCBICP,2003-05-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.83,108.79,108.86,108.78,202346283.2,,,2,,RUB,,3,,0.0003676808530195
SNDX,RUCBICP,2003-05-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.88,108.83,108.94,108.83,241278051.9,,,2,,RUB,,3,,0.0004594321418726
SNDX,RUCBICP,2003-05-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.06,108.88,109.07,108.88,203529356.4,,,2,,RUB,,3,,0.00165319617928
SNDX,RUCBICP,2003-05-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.12,109.06,109.12,109.02,256964407.7,,,2,,RUB,,3,,0.0005501558774986
SNDX,RUCBICP,2003-05-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.18,109.12,109.18,109.07,187034420.2,,,2,,RUB,,3,,0.000549853372434
SNDX,RUCBICP,2003-05-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.3,109.18,109.32,109.16,210633250.7,,,2,,RUB,,3,,0.0010991023997068
SNDX,RUCBICP,2003-05-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.35,109.3,109.35,109.2,172508433.6,,,2,,RUB,,3,,0.0004574565416285
SNDX,RUCBICP,2003-05-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.44,109.35,109.44,109.18,274323569.0,,,2,,RUB,,3,,0.0008230452674897
SNDX,RUCBICP,2003-05-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.57,109.44,109.6,109.43,198352625.2,,,2,,RUB,,3,,0.0011878654970759
SNDX,RUCBICP,2003-05-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.51,109.57,109.57,109.13,271941275.4,,,2,,RUB,,3,,-0.0005475951446562
SNDX,RUCBICP,2003-05-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.37,109.51,109.52,109.31,331623476.9,,,2,,RUB,,3,,-0.0012784220619121
SNDX,RUCBICP,2003-05-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.24,109.37,109.38,109.24,284563143.0,,,2,,RUB,,3,,-0.0011886257657493
SNDX,RUCBICP,2003-05-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.34,109.24,109.34,109.2,297871924.2,,,2,,RUB,,3,,0.0009154155986818
SNDX,RUCBICP,2003-05-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.34,109.34,109.4,109.33,109922787.5,,,2,,RUB,,3,,0.0
SNDX,RUCBICP,2003-05-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.31,109.34,109.35,109.27,152997640.3,,,2,,RUB,,3,,-0.0002743735138101
SNDX,RUCBICP,2003-05-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.32,109.31,109.37,109.29,297408533.3,,,2,,RUB,,3,,9.148293843189924e-05
SNDX,RUCBICP,2003-05-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.18,109.32,109.34,109.13,379844239.0,,,2,,RUB,,3,,-0.0012806439809731
SNDX,RUCBICP,2003-05-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.86,109.18,109.2,108.85,196576342.3,,,2,,RUB,,3,,-0.0029309397325518
SNDX,RUCBICP,2003-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.57,108.86,108.88,108.46,413571600.3,,,2,,RUB,,3,,-0.0026639720742238
SNDX,RUCBICP,2003-06-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.82,108.57,108.82,108.56,694688090.8,,,2,,RUB,,3,,0.0023026618771299
SNDX,RUCBICP,2003-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.89,108.82,108.94,108.82,353354382.9,,,2,,RUB,,3,,0.0006432641058629
SNDX,RUCBICP,2003-06-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.99,108.89,109.0,108.89,283048269.4,,,2,,RUB,,3,,0.0009183579759389
SNDX,RUCBICP,2003-06-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.99,108.99,109.03,108.98,174661498.1,,,2,,RUB,,3,,0.0
SNDX,RUCBICP,2003-06-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.11,108.99,109.16,108.97,275161480.8,,,2,,RUB,,3,,0.0011010184420589
SNDX,RUCBICP,2003-06-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.06,109.11,109.15,109.04,420030816.6,,,2,,RUB,,3,,-0.0004582531390339
SNDX,RUCBICP,2003-06-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,109.02,109.06,109.39,109.01,255332885.4,,,2,,RUB,,3,,-0.0003667705849991
SNDX,RUCBICP,2003-06-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.81,109.02,109.39,108.8,263748869.9,,,2,,RUB,,3,,-0.0019262520638414
SNDX,RUCBICP,2003-06-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.63,108.81,108.81,108.63,194101641.2,,,2,,RUB,,3,,-0.0016542597187759
SNDX,RUCBICP,2003-06-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.51,108.63,108.63,108.5,248861171.1,,,2,,RUB,,3,,-0.0011046672190001
SNDX,RUCBICP,2003-06-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.28,108.51,108.51,108.26,188341992.0,,,2,,RUB,,3,,-0.002119620311492
SNDX,RUCBICP,2003-06-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.1,108.28,108.28,107.02,202032934.5,,,2,,RUB,,3,,-0.0016623568526044
SNDX,RUCBICP,2003-06-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,108.0,108.1,108.15,107.92,173751065.9,,,2,,RUB,,3,,-0.0009250693802034
SNDX,RUCBICP,2003-06-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.73,108.0,108.0,106.98,345769740.4,,,2,,RUB,,3,,-0.0024999999999999
SNDX,RUCBICP,2003-06-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.92,107.73,108.01,107.73,188091605.2,,,2,,RUB,,3,,0.001763668430335
SNDX,RUCBICP,2003-06-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.92,107.92,107.97,107.55,187630086.9,,,2,,RUB,,3,,0.0
SNDX,RUCBICP,2003-06-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.63,107.92,107.93,107.2,250754521.9,,,2,,RUB,,3,,-0.0026871756856931
SNDX,RUCBICP,2003-06-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.51,107.63,107.63,107.46,91935669.8,,,2,,RUB,,3,,-0.0011149307813805
SNDX,RUCBICP,2003-06-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.35,107.51,107.58,107.35,145772033.7,,,2,,RUB,,3,,-0.0014882336526835
SNDX,RUCBICP,2003-07-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.28,107.35,107.45,107.27,140058186.9,,,2,,RUB,,3,,-0.0006520726595248
SNDX,RUCBICP,2003-07-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.2,107.28,107.3,107.15,271774474.7,,,2,,RUB,,3,,-0.0007457121551081
SNDX,RUCBICP,2003-07-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.41,107.2,107.45,107.18,354277112.1,,,2,,RUB,,3,,0.0019589552238805
SNDX,RUCBICP,2003-07-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.44,107.41,107.47,107.41,197051383.6,,,2,,RUB,,3,,0.0002793036030164
SNDX,RUCBICP,2003-07-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,107.24,107.44,107.48,107.22,151303441.0,,,2,,RUB,,3,,-0.001861504095309
SNDX,RUCBICP,2003-07-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.82,107.24,107.24,106.77,413814683.7,,,2,,RUB,,3,,-0.0039164490861618
